Date,Close,Volume,Open,High,Low
03/01/2024,$22.89,"1,824,533",$21.48,$23.41,$21.1553
02/29/2024,$21.28,"8,750,056",$21.24,$22.72,$20.71
02/28/2024,$20.86,"1,830,903",$20.80,$21.40,$19.50
02/27/2024,$19.49,"1,324,637",$19.18,$20.03,$19.06
02/26/2024,$19.07,"706,627",$18.53,$19.12,$18.42
02/23/2024,$18.50,"826,012",$18.21,$18.69,$17.81
02/22/2024,$18.24,"979,380",$19.05,$19.05,$18.08
02/21/2024,$18.50,"1,147,499",$18.83,$19.04,$18.31
02/20/2024,$19.09,"883,931",$19.35,$19.35,$18.42
02/16/2024,$19.62,"944,096",$19.25,$19.97,$19.215
02/15/2024,$19.27,"665,753",$19.21,$19.60,$19.0607
02/14/2024,$19.04,"701,874",$18.88,$19.20,$18.50
02/13/2024,$18.55,"772,173",$19.22,$19.60,$18.39
02/12/2024,$20.08,"1,045,808",$19.94,$20.59,$19.81
02/09/2024,$19.83,"700,066",$19.66,$20.05,$19.13
02/08/2024,$19.50,"991,333",$19.34,$19.605,$19.17
02/07/2024,$19.40,"1,233,005",$18.25,$19.83,$18.25
02/06/2024,$18.15,"1,144,537",$18.625,$18.945,$17.94
02/05/2024,$17.79,"1,445,376",$17.50,$17.865,$17.30
02/02/2024,$17.85,"1,146,282",$17.87,$17.99,$17.48
02/01/2024,$18.18,"1,008,495",$18.42,$18.59,$17.96
01/31/2024,$18.05,"964,814",$18.52,$18.77,$18.05
01/30/2024,$18.46,"647,082",$18.71,$19.14,$18.32
01/29/2024,$19.02,"1,041,163",$18.96,$19.10,$18.31
01/26/2024,$19.18,"611,255",$19.64,$19.78,$19.17
01/25/2024,$19.66,"950,718",$19.76,$20.26,$19.35
01/24/2024,$19.63,"1,332,074",$21.53,$21.55,$19.62
01/23/2024,$20.96,"1,338,256",$21.00,$22.23,$20.44
01/22/2024,$20.09,"1,100,344",$20.04,$20.62,$19.52
01/19/2024,$20.38,"1,064,570",$21.11,$21.34,$20.20
01/18/2024,$21.27,"1,075,743",$21.19,$21.55,$21.01
01/17/2024,$20.70,"1,044,215",$20.34,$20.97,$20.255
01/16/2024,$21.39,"1,249,556",$22.69,$23.15,$21.30
01/12/2024,$22.88,"715,600",$22.92,$23.66,$22.74
01/11/2024,$22.70,"618,251",$23.20,$23.2399,$22.63
01/10/2024,$22.91,"671,879",$23.09,$23.3553,$22.44
01/09/2024,$23.15,"1,084,165",$22.98,$23.25,$22.49
01/08/2024,$23.21,"1,118,456",$23.40,$23.87,$23.05
01/05/2024,$23.61,"768,714",$23.51,$23.84,$23.22
01/04/2024,$23.60,"592,318",$24.09,$24.40,$23.55
01/03/2024,$24.28,"768,247",$24.83,$24.91,$23.75
01/02/2024,$25.18,"794,434",$26.00,$26.18,$24.8878
12/29/2023,$26.60,"1,015,385",$26.60,$26.83,$26.08
12/28/2023,$26.55,"1,192,830",$26.41,$27.66,$26.22
12/27/2023,$25.64,"643,399",$25.66,$25.8399,$25.44
12/26/2023,$25.41,"836,113",$24.51,$25.87,$24.50
12/22/2023,$25.00,"1,003,970",$24.98,$25.265,$24.78
12/21/2023,$25.33,"921,167",$23.93,$25.40,$23.73
12/20/2023,$23.27,"1,480,274",$24.09,$24.72,$23.25
12/19/2023,$24.32,"1,579,243",$23.42,$24.32,$23.3954
12/18/2023,$23.34,"1,255,230",$23.58,$23.97,$23.085
12/15/2023,$23.73,"2,628,012",$23.50,$24.49,$23.40
12/14/2023,$23.03,"1,988,605",$22.96,$23.70,$22.7066
12/13/2023,$22.36,"2,488,456",$22.00,$22.50,$21.48
12/12/2023,$22.11,"805,723",$23.20,$23.21,$21.97
12/11/2023,$23.19,"719,822",$23.01,$23.53,$22.8275
12/08/2023,$23.11,"751,702",$23.04,$23.85,$22.82
12/07/2023,$23.17,"1,585,199",$23.00,$23.57,$22.63
12/06/2023,$22.96,"1,385,865",$23.97,$24.45,$22.95
12/05/2023,$23.72,"834,261",$24.22,$24.39,$23.665
12/04/2023,$24.65,"834,767",$24.50,$25.12,$24.23
12/01/2023,$24.78,"1,666,315",$23.41,$24.89,$23.40
11/30/2023,$23.66,"1,527,757",$24.45,$24.534,$23.54
11/29/2023,$24.28,"1,556,971",$24.03,$24.75,$24.00
11/28/2023,$24.01,"1,925,242",$24.63,$24.7155,$23.22
11/27/2023,$24.83,"1,363,133",$25.74,$25.74,$24.415
11/24/2023,$25.97,"303,079",$26.01,$26.23,$25.885
11/22/2023,$26.32,"608,464",$26.31,$26.50,$25.86
11/21/2023,$26.10,"686,139",$26.89,$26.90,$25.81
11/20/2023,$27.16,"559,624",$27.32,$27.36,$26.92
11/17/2023,$26.98,"471,243",$27.43,$27.77,$26.78
11/16/2023,$27.81,"1,142,459",$28.03,$28.49,$27.19
11/15/2023,$29.00,"1,447,070",$28.28,$30.01,$28.28
11/14/2023,$28.56,"1,309,036",$27.92,$28.615,$27.92
11/13/2023,$27.54,"1,358,490",$26.69,$28.08,$26.6231
11/10/2023,$26.88,"756,152",$26.14,$26.95,$25.89
11/09/2023,$26.24,"1,223,209",$26.39,$27.15,$26.05
11/08/2023,$26.21,"1,486,172",$25.94,$26.64,$25.70
11/07/2023,$26.31,"1,096,628",$26.15,$26.61,$25.37
11/06/2023,$26.39,"1,047,908",$26.18,$26.85,$25.645
11/03/2023,$26.12,"1,823,068",$26.00,$26.81,$25.4975
11/02/2023,$25.49,"1,627,433",$25.02,$25.85,$24.98
11/01/2023,$24.90,"1,494,278",$25.33,$25.60,$24.6045
10/31/2023,$25.46,"1,216,349",$24.37,$25.86,$24.29
10/30/2023,$24.70,"2,238,184",$24.035,$27.15,$23.92
10/27/2023,$23.33,"1,305,317",$23.87,$23.89,$22.94
10/26/2023,$23.57,"981,449",$24.02,$24.02,$23.24
10/25/2023,$23.82,"669,036",$24.36,$24.48,$23.58
10/24/2023,$24.72,"919,954",$24.84,$25.37,$24.42
10/23/2023,$24.36,"772,351",$24.50,$24.72,$24.07
10/20/2023,$24.86,"888,381",$24.99,$25.35,$24.57
10/19/2023,$25.47,"793,410",$25.73,$26.10,$25.355
10/18/2023,$25.98,"603,191",$26.61,$26.85,$25.8425
10/17/2023,$27.05,"678,316",$26.00,$27.29,$25.67
10/16/2023,$26.27,"866,935",$26.70,$26.70,$25.595
10/13/2023,$26.89,"573,644",$26.86,$27.01,$26.34
10/12/2023,$27.04,"776,708",$27.67,$27.70,$26.61
10/11/2023,$27.56,"759,972",$28.20,$28.37,$27.12
10/10/2023,$27.72,"1,008,885",$26.13,$28.45,$26.1158
