Date,Close,Volume,Open,High,Low
03/01/2024,$14.52,"435,302",$15.25,$15.25,$14.445
02/29/2024,$14.85,"866,078",$15.05,$16.15,$14.76
02/28/2024,$14.79,"664,776",$14.77,$15.61,$14.65
02/27/2024,$14.40,"359,435",$14.18,$14.55,$14.025
02/26/2024,$14.02,"362,304",$14.42,$14.74,$13.98
02/23/2024,$14.59,"472,908",$14.74,$14.74,$13.825
02/22/2024,$14.78,"553,480",$15.26,$15.60,$14.71
02/21/2024,$15.41,"347,138",$15.74,$15.74,$15.025
02/20/2024,$15.91,"231,415",$15.65,$15.93,$15.31
02/16/2024,$16.03,"529,937",$15.72,$16.40,$15.36
02/15/2024,$15.84,"431,906",$15.38,$16.03,$15.33
02/14/2024,$15.28,"490,205",$14.95,$15.80,$14.66
02/13/2024,$14.65,"396,509",$15.20,$15.63,$14.58
02/12/2024,$15.95,"874,026",$14.67,$16.32,$14.54
02/09/2024,$14.54,"464,160",$13.97,$14.56,$13.71
02/08/2024,$14.025,"589,221",$13.46,$14.22,$13.1566
02/07/2024,$13.11,"1,153,834",$14.69,$14.69,$12.598
02/06/2024,$14.86,"206,144",$14.89,$15.3374,$14.74
02/05/2024,$14.89,"309,388",$15.58,$15.58,$14.88
02/02/2024,$15.67,"253,469",$15.71,$16.20,$15.28
02/01/2024,$15.86,"259,194",$15.93,$16.22,$15.66
01/31/2024,$15.70,"313,191",$16.29,$16.41,$15.69
01/30/2024,$16.25,"279,429",$16.22,$16.36,$16.05
01/29/2024,$16.45,"332,677",$16.92,$16.92,$16.30
01/26/2024,$16.87,"397,542",$17.45,$17.54,$16.57
01/25/2024,$17.53,"553,782",$16.11,$17.585,$16.095
01/24/2024,$15.81,"287,940",$16.45,$16.675,$15.715
01/23/2024,$16.08,"346,924",$16.34,$16.68,$15.98
01/22/2024,$16.15,"410,174",$15.47,$16.34,$15.39
01/19/2024,$15.39,"569,479",$15.13,$15.46,$14.76
01/18/2024,$14.94,"692,494",$16.31,$16.54,$14.62
01/17/2024,$16.05,"1,515,873",$14.40,$16.13,$14.00
01/16/2024,$13.62,"415,041",$14.03,$14.08,$13.59
01/12/2024,$14.30,"333,389",$14.30,$14.69,$14.27
01/11/2024,$14.21,"644,592",$13.90,$14.81,$13.77
01/10/2024,$13.87,"278,276",$13.48,$14.09,$13.39
01/09/2024,$13.48,"334,890",$13.71,$13.73,$13.13
01/08/2024,$13.93,"221,102",$13.76,$13.98,$13.46
01/05/2024,$13.77,"365,123",$13.62,$14.21,$13.545
01/04/2024,$13.62,"377,336",$13.25,$13.73,$13.00
01/03/2024,$13.11,"541,218",$13.35,$13.50,$13.0218
01/02/2024,$13.50,"366,590",$12.98,$13.945,$12.82
12/29/2023,$13.03,"310,430",$13.23,$13.30,$12.85
12/28/2023,$13.34,"331,894",$12.83,$13.445,$12.80
12/27/2023,$12.975,"285,044",$12.97,$13.05,$12.85
12/26/2023,$13.00,"236,668",$13.10,$13.18,$12.77
12/22/2023,$13.05,"300,838",$13.25,$13.44,$12.88
12/21/2023,$13.15,"268,793",$12.90,$13.17,$12.57
12/20/2023,$12.69,"331,254",$13.44,$13.55,$12.68
12/19/2023,$13.42,"458,754",$13.23,$13.65,$13.17
12/18/2023,$13.28,"1,355,430",$13.10,$14.00,$12.74
12/15/2023,$13.01,"649,070",$13.55,$13.80,$13.00
12/14/2023,$13.51,"714,785",$13.49,$14.20,$13.17
12/13/2023,$12.93,"639,560",$12.23,$13.04,$11.9801
12/12/2023,$12.30,"361,482",$13.02,$13.02,$12.28
12/11/2023,$13.02,"299,214",$13.32,$13.4599,$12.90
12/08/2023,$13.35,"308,694",$12.78,$13.555,$12.78
12/07/2023,$12.81,"276,777",$12.86,$13.06,$12.6723
12/06/2023,$12.82,"488,025",$13.10,$13.45,$12.65
12/05/2023,$13.08,"310,004",$13.38,$13.58,$12.98
12/04/2023,$13.49,"250,015",$13.51,$13.81,$13.45
12/01/2023,$13.58,"387,875",$12.59,$13.64,$12.49
11/30/2023,$12.61,"587,344",$13.18,$13.21,$12.335
11/29/2023,$13.235,"293,374",$13.45,$13.62,$12.915
11/28/2023,$13.17,"727,540",$13.37,$13.405,$12.78
11/27/2023,$13.49,"365,287",$13.71,$13.91,$13.49
11/24/2023,$13.88,"137,219",$13.99,$14.08,$13.78
11/22/2023,$13.89,"327,259",$14.04,$14.33,$13.68
11/21/2023,$13.94,"554,932",$14.31,$14.34,$13.80
11/20/2023,$14.44,"289,571",$14.37,$14.56,$14.10
11/17/2023,$14.44,"610,303",$13.51,$14.46,$13.36
11/16/2023,$13.27,"260,320",$13.65,$13.75,$13.14
11/15/2023,$13.97,"333,055",$13.33,$13.99,$13.33
11/14/2023,$13.41,"365,886",$14.00,$14.17,$13.29
11/13/2023,$13.01,"399,434",$13.21,$13.40,$12.68
11/10/2023,$13.59,"362,364",$13.30,$13.725,$13.17
11/09/2023,$13.41,"296,594",$13.97,$13.97,$13.26
11/08/2023,$13.51,"532,827",$13.47,$13.82,$13.265
11/07/2023,$13.76,"624,825",$14.43,$14.80,$13.75
11/06/2023,$14.43,"597,465",$14.73,$14.83,$13.92
11/03/2023,$14.87,"1,306,165",$14.62,$15.56,$14.50
11/02/2023,$14.25,"1,954,976",$11.67,$14.505,$10.61
11/01/2023,$10.61,"704,740",$10.76,$10.86,$10.31
10/31/2023,$10.87,"412,695",$10.67,$10.90,$10.62
10/30/2023,$10.665,"463,973",$10.18,$10.745,$10.115
10/27/2023,$10.05,"297,444",$10.02,$10.29,$9.91
10/26/2023,$10.02,"393,296",$10.00,$10.22,$9.69
10/25/2023,$10.05,"349,592",$10.15,$10.175,$9.91
10/24/2023,$10.34,"323,780",$10.21,$10.45,$10.00
10/23/2023,$10.08,"341,285",$10.17,$10.48,$10.04
10/20/2023,$10.32,"371,974",$10.42,$10.5949,$10.25
10/19/2023,$10.48,"306,016",$10.71,$10.74,$10.42
10/18/2023,$10.60,"295,269",$10.68,$10.86,$10.52
10/17/2023,$10.79,"355,706",$10.60,$11.06,$10.60
10/16/2023,$10.69,"701,145",$9.98,$10.88,$9.98
10/13/2023,$9.73,"553,631",$10.11,$10.34,$9.69
10/12/2023,$10.145,"1,050,319",$10.29,$10.29,$9.80
10/11/2023,$10.15,"361,012",$10.73,$10.92,$10.02
10/10/2023,$10.645,"1,047,119",$10.12,$10.93,$10.12
10/09/2023,$10.00,"466,750",$9.81,$10.23,$9.39
10/06/2023,$9.86,"638,006",$9.79,$10.23,$9.56
10/05/2023,$9.84,"987,878",$10.08,$10.55,$9.83
10/04/2023,$10.12,"587,867",$9.94,$10.15,$9.575
10/03/2023,$9.94,"769,984",$10.50,$10.65,$9.91
10/02/2023,$10.63,"540,553",$11.13,$11.22,$10.55
09/29/2023,$11.22,"671,840",$11.33,$11.67,$10.89
09/28/2023,$11.26,"518,998",$10.85,$11.35,$10.79
09/27/2023,$10.72,"562,484",$10.56,$11.25,$10.52
09/26/2023,$10.58,"476,231",$10.84,$11.33,$10.435
09/25/2023,$11.00,"1,039,770",$11.47,$11.52,$10.88
09/22/2023,$11.57,"584,372",$11.84,$12.17,$11.20
09/21/2023,$11.84,"665,806",$11.29,$11.94,$11.21
09/20/2023,$11.30,"447,055",$11.54,$11.74,$11.22
09/19/2023,$11.56,"514,894",$11.95,$12.15,$11.465
09/18/2023,$12.03,"505,239",$12.19,$12.37,$11.82
09/15/2023,$12.28,"1,591,291",$13.57,$13.815,$12.225
09/14/2023,$13.62,"1,403,000",$12.16,$13.67,$12.16
09/13/2023,$11.92,"1,087,344",$11.82,$11.96,$11.44
09/12/2023,$11.81,"944,846",$11.01,$11.90,$10.912
09/11/2023,$11.06,"1,197,315",$10.37,$11.20,$10.25
09/08/2023,$10.25,"478,671",$10.18,$10.39,$10.00
09/07/2023,$10.215,"799,544",$10.13,$10.34,$9.81
09/06/2023,$10.25,"789,271",$10.56,$10.56,$10.12
09/05/2023,$10.605,"914,575",$11.20,$11.39,$10.57
09/01/2023,$11.30,"1,678,209",$12.68,$12.68,$10.56
08/31/2023,$12.62,"515,693",$12.76,$13.01,$12.59
08/30/2023,$12.99,"392,854",$13.00,$13.067,$12.66
08/29/2023,$12.93,"501,134",$12.73,$12.95,$12.38
08/28/2023,$12.73,"366,180",$12.37,$12.79,$12.37
08/25/2023,$12.36,"634,218",$13.04,$13.20,$12.32
08/24/2023,$13.00,"518,346",$12.63,$13.075,$12.35
08/23/2023,$12.65,"1,155,797",$13.27,$13.285,$12.52
08/22/2023,$13.40,"460,823",$13.30,$13.52,$13.25
08/21/2023,$13.32,"403,594",$13.55,$13.81,$13.08
08/18/2023,$13.61,"417,882",$13.43,$13.94,$13.43
08/17/2023,$13.68,"509,345",$13.65,$13.99,$13.51
08/16/2023,$13.70,"523,157",$14.23,$14.43,$13.69
08/15/2023,$14.41,"581,512",$14.11,$14.49,$13.90
08/14/2023,$14.39,"496,288",$14.01,$14.39,$13.70
08/11/2023,$14.15,"457,019",$13.86,$14.31,$13.78
08/10/2023,$14.07,"567,429",$13.87,$14.09,$13.51
08/09/2023,$13.72,"518,403",$13.94,$14.00,$13.45
08/08/2023,$13.83,"688,396",$13.20,$13.91,$13.07
08/07/2023,$13.47,"489,188",$14.12,$14.24,$13.47
08/04/2023,$14.20,"859,131",$12.86,$14.39,$12.80
08/03/2023,$12.98,"1,136,348",$13.09,$13.26,$11.90
08/02/2023,$13.49,"726,202",$13.65,$13.74,$13.12
08/01/2023,$13.65,"508,942",$13.91,$13.91,$13.38
07/31/2023,$13.91,"421,514",$13.55,$13.94,$13.55
07/28/2023,$13.51,"382,661",$13.35,$13.85,$13.35
07/27/2023,$13.30,"421,556",$14.02,$14.17,$13.23
07/26/2023,$13.995,"528,790",$13.90,$14.15,$13.84
07/25/2023,$13.83,"772,616",$13.93,$14.10,$13.76
07/24/2023,$13.91,"384,255",$13.78,$14.11,$13.70
07/21/2023,$13.77,"483,315",$14.00,$14.18,$13.675
07/20/2023,$13.905,"681,063",$14.34,$14.38,$13.60
07/19/2023,$14.43,"452,468",$14.73,$15.26,$14.40
07/18/2023,$14.65,"534,865",$13.94,$14.65,$13.94
07/17/2023,$13.95,"481,306",$13.79,$13.975,$13.54
07/14/2023,$13.79,"383,994",$14.05,$14.05,$13.50
07/13/2023,$14.05,"426,216",$13.70,$14.39,$13.66
07/12/2023,$13.545,"414,345",$14.05,$14.17,$13.515
07/11/2023,$13.62,"394,050",$13.78,$14.04,$13.555
07/10/2023,$13.78,"363,520",$13.84,$14.09,$13.71
07/07/2023,$13.81,"409,302",$13.40,$14.06,$13.34
07/06/2023,$13.43,"588,942",$13.25,$13.43,$12.87
07/05/2023,$13.49,"673,906",$13.58,$13.69,$13.18
07/03/2023,$13.81,"352,615",$13.90,$14.00,$13.66
06/30/2023,$13.82,"647,196",$14.15,$14.24,$13.82
06/29/2023,$14.05,"403,443",$14.00,$14.375,$13.975
06/28/2023,$13.97,"701,498",$14.00,$14.01,$13.68
06/27/2023,$13.97,"615,746",$13.33,$14.06,$13.11
06/26/2023,$13.27,"859,557",$12.44,$13.35,$12.44
06/23/2023,$12.45,"2,071,741",$12.40,$12.80,$12.35
06/22/2023,$12.57,"1,116,740",$12.73,$12.78,$12.27
06/21/2023,$12.845,"1,143,077",$13.15,$13.2962,$12.67
06/20/2023,$13.11,"1,370,004",$13.89,$14.00,$12.94
06/16/2023,$13.95,"1,447,447",$14.03,$14.16,$13.71
