Date,Close,Volume,Open,High,Low
03/01/2024,$118.62,"3,899,429",$118.57,$119.455,$117.83
02/29/2024,$118.64,"6,135,244",$120.32,$120.445,$118.525
02/28/2024,$120.05,"3,383,982",$119.49,$120.11,$119.27
02/27/2024,$119.40,"3,203,311",$118.16,$119.50,$117.83
02/26/2024,$118.69,"3,483,103",$119.50,$119.95,$118.39
02/23/2024,$119.46,"4,261,515",$119.38,$120.15,$118.86
02/22/2024,$119.02,"4,916,218",$118.10,$119.25,$116.80
02/21/2024,$117.87,"6,144,814",$115.96,$117.975,$115.96
02/20/2024,$116.64,"9,601,289",$114.33,$117.19,$113.96
02/16/2024,$114.01,"7,161,109",$113.50,$115.49,$113.45
02/15/2024,$113.64,"5,450,684",$112.27,$114.27,$112.27
02/14/2024,$112.06,"3,991,233",$111.64,$112.38,$111.12
02/13/2024,$111.34,"4,263,613",$112.47,$113.11,$110.58
02/12/2024,$112.53,"4,232,159",$111.50,$112.63,$111.21
02/09/2024,$111.81,"5,947,680",$112.25,$112.63,$111.19
02/08/2024,$112.43,"6,980,455",$113.35,$113.35,$111.52
02/07/2024,$113.31,"4,757,532",$114.60,$114.60,$112.89
02/06/2024,$114.00,"4,734,844",$111.82,$114.5099,$111.72
02/05/2024,$111.65,"5,670,059",$112.02,$112.455,$111.15
02/02/2024,$112.11,"7,575,685",$112.96,$114.06,$111.98
02/01/2024,$114.49,"4,520,542",$112.75,$114.5374,$111.995
01/31/2024,$113.15,"8,325,187",$114.00,$114.535,$112.62
01/30/2024,$113.48,"4,768,366",$113.90,$113.92,$112.38
01/29/2024,$113.45,"6,480,613",$112.15,$113.47,$112.03
01/26/2024,$112.01,"5,176,697",$113.23,$113.41,$111.54
01/25/2024,$112.45,"5,648,750",$111.41,$112.57,$110.785
01/24/2024,$110.77,"8,710,759",$110.75,$113.345,$109.74
01/23/2024,$114.00,"5,037,299",$114.45,$115.50,$112.87
01/22/2024,$114.19,"5,062,485",$114.93,$115.64,$114.14
01/19/2024,$114.69,"6,843,279",$113.63,$114.86,$113.46
01/18/2024,$114.02,"5,098,185",$114.20,$114.57,$113.405
01/17/2024,$113.93,"4,672,119",$113.62,$114.50,$113.435
01/16/2024,$113.76,"5,876,044",$113.51,$114.07,$112.914
01/12/2024,$113.92,"3,884,932",$114.17,$114.94,$113.45
01/11/2024,$113.50,"5,163,897",$113.255,$113.73,$112.585
01/10/2024,$114.40,"4,672,114",$113.05,$114.41,$112.805
01/09/2024,$112.73,"3,802,118",$112.15,$113.54,$112.06
01/08/2024,$112.40,"5,030,376",$111.13,$112.52,$110.92
01/05/2024,$110.80,"4,127,750",$110.71,$111.05,$110.03
01/04/2024,$110.98,"5,296,139",$109.68,$111.03,$109.51
01/03/2024,$109.52,"4,239,623",$110.14,$110.25,$109.29
01/02/2024,$109.85,"5,058,688",$109.56,$111.00,$109.56
12/29/2023,$110.07,"3,550,304",$110.40,$110.73,$109.83
12/28/2023,$110.40,"3,206,121",$109.85,$110.71,$109.715
12/27/2023,$109.79,"2,471,820",$109.04,$109.80,$109.04
12/26/2023,$109.23,"2,513,454",$108.51,$109.73,$108.51
12/22/2023,$109.03,"2,565,722",$108.855,$109.34,$108.50
12/21/2023,$108.48,"3,555,633",$107.42,$108.68,$107.18
12/20/2023,$107.40,"5,666,298",$107.85,$108.82,$107.30
12/19/2023,$108.42,"4,675,105",$108.15,$108.715,$107.43
12/18/2023,$108.06,"5,142,887",$107.64,$108.62,$107.16
12/15/2023,$107.29,"13,316,300",$107.86,$107.97,$106.51
12/14/2023,$108.60,"6,611,835",$107.83,$108.665,$106.68
12/13/2023,$107.25,"6,534,777",$106.01,$107.28,$105.90
12/12/2023,$106.68,"5,354,557",$106.37,$107.22,$105.56
12/11/2023,$106.22,"5,208,402",$104.21,$106.25,$104.21
12/08/2023,$104.51,"3,426,782",$104.12,$104.86,$104.12
12/07/2023,$104.05,"5,199,037",$105.185,$105.21,$103.96
12/06/2023,$104.94,"4,295,989",$104.63,$105.26,$103.88
12/05/2023,$104.35,"4,315,538",$105.00,$105.25,$103.95
12/04/2023,$105.19,"4,717,698",$104.41,$105.505,$104.30
12/01/2023,$104.88,"4,682,345",$104.22,$104.98,$103.90
11/30/2023,$104.29,"16,766,260",$103.75,$104.72,$103.11
11/29/2023,$103.63,"5,458,717",$102.32,$103.84,$102.23
11/28/2023,$102.06,"3,607,642",$102.46,$102.49,$101.35
11/27/2023,$102.71,"4,572,527",$102.60,$103.47,$102.25
11/24/2023,$102.87,"2,166,784",$102.68,$103.18,$102.19
11/22/2023,$102.70,"6,470,581",$102.28,$103.22,$102.08
11/21/2023,$101.91,"7,111,820",$101.47,$102.575,$100.9903
11/20/2023,$101.20,"6,869,465",$98.95,$101.305,$98.95
11/17/2023,$99.55,"6,069,478",$100.43,$100.75,$99.2486
11/16/2023,$100.26,"7,603,350",$97.72,$100.35,$97.64
11/15/2023,$98.00,"5,370,540",$97.37,$98.325,$96.92
11/14/2023,$97.08,"5,527,083",$96.32,$97.84,$96.20
11/13/2023,$95.79,"6,894,788",$95.67,$96.75,$94.50
11/10/2023,$93.97,"5,479,445",$93.70,$94.22,$92.43
11/09/2023,$93.55,"5,008,114",$94.88,$95.19,$93.385
11/08/2023,$94.74,"4,415,992",$95.22,$95.73,$93.79
11/07/2023,$94.80,"4,466,478",$94.93,$95.44,$94.495
11/06/2023,$95.00,"6,137,380",$95.55,$95.81,$94.41
11/03/2023,$95.84,"5,652,711",$97.00,$97.17,$95.66
11/02/2023,$95.96,"4,683,158",$94.98,$96.165,$94.44
11/01/2023,$95.01,"6,985,003",$94.85,$95.99,$94.56
10/31/2023,$94.55,"7,452,323",$93.90,$94.90,$93.1204
10/30/2023,$93.00,"7,169,094",$93.53,$93.85,$91.64
10/27/2023,$92.85,"5,934,108",$94.75,$95.32,$92.38
10/26/2023,$93.98,"6,838,125",$93.06,$94.75,$93.05
10/25/2023,$93.57,"8,157,665",$94.555,$94.64,$92.79
10/24/2023,$94.81,"6,677,050",$95.40,$95.825,$94.34
10/23/2023,$95.78,"6,178,883",$96.88,$98.1499,$95.66
10/20/2023,$96.78,"11,517,820",$95.25,$98.15,$95.25
10/19/2023,$95.44,"8,537,850",$96.54,$96.54,$93.755
10/18/2023,$95.56,"16,482,650",$96.00,$96.50,$91.65
10/17/2023,$92.14,"8,288,606",$91.95,$93.01,$91.255
10/16/2023,$92.18,"6,452,316",$91.10,$92.855,$90.87
10/13/2023,$90.87,"5,624,282",$89.88,$91.66,$89.81
10/12/2023,$90.19,"7,387,121",$92.25,$93.08,$89.674
10/11/2023,$92.64,"9,269,302",$97.155,$97.16,$92.05
10/10/2023,$97.56,"4,352,215",$96.82,$98.49,$96.59
10/09/2023,$96.76,"3,958,396",$96.41,$97.01,$95.79
10/06/2023,$96.88,"4,790,514",$95.81,$97.5116,$95.45
10/05/2023,$96.20,"5,708,298",$95.76,$96.69,$95.10
10/04/2023,$95.65,"4,336,119",$95.89,$96.34,$94.83
10/03/2023,$95.79,"4,597,519",$95.52,$96.17,$94.58
10/02/2023,$95.73,"4,349,291",$95.76,$95.89,$94.53
09/29/2023,$96.85,"5,150,589",$98.45,$98.51,$96.48
09/28/2023,$98.12,"6,093,001",$96.28,$98.28,$96.12
09/27/2023,$95.53,"5,390,587",$96.59,$96.94,$94.76
09/26/2023,$96.23,"3,967,867",$97.05,$97.53,$96.03
09/25/2023,$97.47,"4,096,459",$97.97,$98.21,$97.16
09/22/2023,$98.15,"4,357,945",$98.90,$98.93,$98.015
09/21/2023,$98.93,"3,943,724",$100.00,$100.20,$98.85
09/20/2023,$100.28,"3,966,105",$101.19,$101.35,$100.27
09/19/2023,$100.67,"4,090,820",$101.38,$101.96,$100.14
09/18/2023,$101.00,"3,652,644",$102.07,$102.07,$100.75
09/15/2023,$101.74,"8,303,319",$102.85,$102.89,$101.48
09/14/2023,$102.65,"4,086,783",$103.22,$103.62,$102.52
09/13/2023,$102.69,"3,192,543",$102.07,$103.44,$102.06
09/12/2023,$102.40,"3,531,485",$102.37,$102.92,$101.60
09/11/2023,$102.45,"4,891,174",$100.80,$103.13,$100.55
09/08/2023,$100.73,"3,521,317",$100.60,$100.82,$99.84
09/07/2023,$100.67,"3,863,409",$101.99,$102.28,$100.51
09/06/2023,$101.56,"5,094,425",$101.01,$102.055,$99.77
09/05/2023,$100.88,"4,284,051",$102.78,$102.85,$100.87
09/01/2023,$102.85,"2,641,127",$103.40,$103.789,$102.56
08/31/2023,$102.90,"4,042,319",$104.52,$104.58,$102.86
08/30/2023,$104.41,"3,711,408",$104.08,$105.08,$104.08
08/29/2023,$103.87,"4,515,578",$103.24,$103.94,$102.98
08/28/2023,$102.79,"5,862,577",$105.07,$105.22,$101.885
08/25/2023,$104.21,"3,000,767",$104.02,$104.78,$103.29
08/24/2023,$103.75,"3,529,600",$104.91,$105.85,$103.63
08/23/2023,$105.13,"3,403,443",$105.70,$106.1113,$104.795
08/22/2023,$105.15,"4,840,503",$103.88,$105.53,$103.72
08/21/2023,$103.87,"2,954,677",$103.78,$104.405,$103.36
08/18/2023,$103.71,"4,809,775",$104.56,$105.06,$103.28
08/17/2023,$104.93,"4,175,412",$105.20,$105.91,$104.48
08/16/2023,$104.53,"4,086,381",$104.46,$105.38,$104.44
08/15/2023,$104.94,"3,150,639",$106.15,$106.15,$104.55
08/14/2023,$106.10,"3,076,053",$105.14,$106.22,$105.14
08/11/2023,$105.31,"3,478,619",$104.22,$105.41,$103.69
08/10/2023,$104.74,"4,708,261",$105.48,$107.00,$104.62
08/09/2023,$105.30,"5,135,256",$105.50,$106.90,$105.18
08/08/2023,$105.58,"7,544,289",$107.60,$107.60,$103.67
08/07/2023,$108.45,"3,632,470",$107.99,$108.59,$107.63
08/04/2023,$107.65,"3,231,105",$107.32,$108.78,$107.28
08/03/2023,$107.54,"4,947,831",$107.71,$108.31,$107.14
08/02/2023,$108.62,"4,699,507",$110.02,$110.20,$108.06
08/01/2023,$110.53,"3,736,346",$110.71,$111.25,$110.30
07/31/2023,$111.33,"3,930,962",$112.85,$112.89,$110.70
07/28/2023,$112.73,"3,409,325",$113.18,$113.52,$112.32
07/27/2023,$112.65,"4,763,026",$114.46,$114.59,$112.51
07/26/2023,$114.08,"3,682,546",$112.50,$114.295,$112.38
07/25/2023,$112.93,"4,732,569",$113.11,$113.50,$112.51
07/24/2023,$114.62,"5,665,884",$113.84,$115.83,$113.18
07/21/2023,$114.29,"7,062,886",$112.85,$114.79,$112.33
07/20/2023,$111.83,"8,768,627",$108.10,$112.565,$107.78
07/19/2023,$107.28,"6,225,900",$107.07,$108.09,$107.06
07/18/2023,$106.95,"3,913,954",$106.81,$107.19,$105.96
07/17/2023,$107.00,"4,581,024",$107.54,$107.71,$106.7135
07/14/2023,$107.93,"4,016,006",$108.00,$108.47,$107.18
07/13/2023,$107.74,"4,936,784",$106.69,$107.79,$106.45
07/12/2023,$106.85,"4,845,272",$108.06,$108.21,$106.66
07/11/2023,$107.50,"3,899,709",$107.02,$107.68,$106.77
07/10/2023,$107.02,"5,259,468",$106.58,$107.75,$106.29
07/07/2023,$106.35,"5,053,690",$106.30,$107.9324,$106.07
07/06/2023,$107.20,"5,325,319",$106.75,$107.45,$106.14
07/05/2023,$107.37,"4,968,700",$106.72,$107.83,$106.451
07/03/2023,$107.22,"2,267,993",$108.25,$108.48,$107.03
06/30/2023,$109.02,"4,449,245",$108.00,$109.34,$107.70
06/29/2023,$107.66,"3,417,445",$107.03,$107.86,$106.97
06/28/2023,$107.61,"3,900,063",$107.96,$108.15,$107.36
06/27/2023,$107.79,"4,849,727",$108.89,$108.94,$106.77
06/26/2023,$108.51,"6,134,710",$108.10,$109.21,$106.80
06/23/2023,$108.05,"5,647,159",$108.20,$108.50,$107.37
06/22/2023,$108.25,"5,480,569",$106.69,$108.36,$106.44
06/21/2023,$106.25,"4,428,688",$106.62,$106.76,$105.61
