Date,Close,Volume,Open,High,Low
03/01/2024,$13.56,"297,893",$13.75,$13.86,$13.52
02/29/2024,$13.73,"305,930",$13.58,$13.745,$13.56
02/28/2024,$13.48,"200,912",$13.44,$13.6595,$13.37
02/27/2024,$13.52,"244,949",$13.46,$13.59,$13.35
02/26/2024,$13.39,"224,812",$13.56,$13.64,$13.39
02/23/2024,$13.62,"178,297",$13.68,$13.70,$13.515
02/22/2024,$13.66,"329,295",$13.74,$13.785,$13.52
02/21/2024,$13.78,"243,774",$13.55,$13.78,$13.545
02/20/2024,$13.56,"272,602",$13.46,$13.635,$13.32
02/16/2024,$13.52,"215,293",$13.64,$13.69,$13.49
02/15/2024,$13.67,"391,443",$13.60,$13.72,$13.48
02/14/2024,$13.50,"216,909",$13.44,$13.52,$13.315
02/13/2024,$13.32,"356,846",$13.70,$13.70,$13.28
02/12/2024,$13.85,"325,262",$13.80,$14.07,$13.80
02/09/2024,$13.76,"284,224",$13.73,$13.9197,$13.69
02/08/2024,$13.67,"336,010",$13.14,$13.67,$13.14
02/07/2024,$13.11,"238,780",$13.08,$13.14,$12.99
02/06/2024,$13.11,"187,616",$12.99,$13.17,$12.98
02/05/2024,$12.98,"285,587",$13.11,$13.12,$12.90
02/02/2024,$13.14,"245,661",$13.30,$13.31,$13.14
02/01/2024,$13.38,"241,966",$13.11,$13.38,$13.11
01/31/2024,$13.06,"302,858",$13.37,$13.51,$13.06
01/30/2024,$13.38,"243,695",$13.39,$13.405,$13.125
01/29/2024,$13.43,"244,020",$13.40,$13.47,$13.285
01/26/2024,$13.30,"238,082",$13.30,$13.37,$13.1515
01/25/2024,$13.20,"328,311",$13.11,$13.21,$13.01
01/24/2024,$13.06,"354,754",$13.52,$13.52,$13.05
01/23/2024,$13.46,"348,203",$13.39,$13.63,$13.343
01/22/2024,$13.30,"321,711",$13.17,$13.31,$13.11
01/19/2024,$13.13,"283,838",$13.06,$13.15,$13.00
01/18/2024,$13.05,"271,308",$13.17,$13.2003,$13.00
01/17/2024,$13.09,"276,295",$13.18,$13.25,$13.04
01/16/2024,$13.31,"256,667",$13.47,$13.47,$13.255
01/12/2024,$13.50,"238,662",$13.75,$13.845,$13.435
01/11/2024,$13.64,"489,699",$13.35,$13.65,$13.2902
01/10/2024,$13.35,"236,416",$13.33,$13.43,$13.26
01/09/2024,$13.36,"264,737",$13.35,$13.37,$13.16
01/08/2024,$13.32,"249,605",$13.38,$13.41,$13.24
01/05/2024,$13.40,"418,883",$13.19,$13.47,$13.19
01/04/2024,$13.17,"346,953",$13.30,$13.38,$13.055
01/03/2024,$13.22,"328,892",$13.48,$13.48,$13.20
01/02/2024,$13.45,"393,256",$13.52,$13.63,$13.265
12/29/2023,$13.56,"358,353",$13.72,$13.76,$13.505
12/28/2023,$13.75,"235,589",$13.82,$13.86,$13.735
12/27/2023,$13.82,"293,790",$13.70,$13.92,$13.70
12/26/2023,$13.70,"393,717",$13.50,$13.71,$13.48
12/22/2023,$13.61,"459,722",$13.45,$13.6715,$13.42
12/21/2023,$13.39,"320,374",$13.44,$13.58,$13.32
12/20/2023,$13.43,"605,036",$13.40,$13.955,$13.34
12/19/2023,$13.52,"506,763",$13.11,$13.52,$13.10
12/18/2023,$13.07,"430,001",$13.06,$13.18,$12.955
