Date,Close,Volume,Open,High,Low
03/01/2024,$11.82,"254,092",$11.64,$11.84,$11.43
02/29/2024,$11.61,"277,795",$11.59,$11.765,$11.46
02/28/2024,$11.39,"272,948",$11.62,$11.6699,$11.32
02/27/2024,$11.70,"418,633",$11.63,$11.75,$11.455
02/26/2024,$11.58,"272,993",$11.58,$11.78,$11.3667
02/23/2024,$11.56,"243,868",$11.56,$11.76,$11.465
02/22/2024,$11.56,"418,197",$11.98,$11.98,$11.55
02/21/2024,$11.87,"364,879",$11.74,$11.91,$11.5332
02/20/2024,$11.79,"360,959",$12.07,$12.07,$11.7631
02/16/2024,$12.27,"374,474",$12.34,$12.45,$12.14
02/15/2024,$12.43,"302,015",$12.15,$12.44,$11.95
02/14/2024,$12.09,"308,478",$12.05,$12.19,$11.73
02/13/2024,$12.03,"360,899",$12.34,$12.34,$11.955
02/12/2024,$12.63,"240,750",$12.67,$12.78,$12.4903
02/09/2024,$12.71,"350,382",$12.43,$12.71,$12.345
02/08/2024,$12.45,"292,173",$12.59,$12.72,$12.36
02/07/2024,$12.64,"607,685",$12.89,$12.90,$12.63
02/06/2024,$12.82,"296,601",$12.65,$12.82,$12.64
02/05/2024,$12.67,"447,924",$12.70,$12.71,$12.44
02/02/2024,$12.72,"370,058",$12.85,$12.958,$12.655
02/01/2024,$12.98,"702,233",$12.69,$13.04,$12.64
01/31/2024,$12.60,"888,283",$12.72,$12.87,$12.52
01/30/2024,$12.74,"358,892",$12.70,$12.85,$12.69
01/29/2024,$12.75,"282,722",$12.68,$12.79,$12.59
01/26/2024,$12.61,"254,275",$12.63,$12.68,$12.5362
01/25/2024,$12.54,"254,185",$12.52,$12.77,$12.50
01/24/2024,$12.50,"246,750",$12.94,$12.94,$12.49
01/23/2024,$12.77,"405,808",$12.61,$12.91,$12.52
01/22/2024,$12.53,"313,985",$12.36,$12.6446,$12.29
01/19/2024,$12.21,"343,318",$12.24,$12.28,$11.94
01/18/2024,$12.15,"502,487",$11.76,$12.16,$11.76
01/17/2024,$11.78,"401,326",$11.68,$11.81,$11.62
01/16/2024,$11.80,"368,659",$11.91,$12.00,$11.71
01/12/2024,$12.08,"287,172",$12.25,$12.45,$12.04
01/11/2024,$12.18,"290,236",$12.17,$12.23,$11.95
01/10/2024,$12.24,"282,621",$12.12,$12.24,$12.05
01/09/2024,$12.09,"321,171",$12.07,$12.24,$11.97
01/08/2024,$12.27,"374,124",$11.97,$12.36,$11.935
01/05/2024,$11.98,"495,915",$12.07,$12.30,$11.92
01/04/2024,$12.19,"426,237",$12.32,$12.365,$12.17
01/03/2024,$12.32,"448,873",$12.75,$12.83,$12.31
01/02/2024,$12.89,"411,429",$13.03,$13.10,$12.69
12/29/2023,$13.04,"270,259",$13.26,$13.437,$13.02
12/28/2023,$13.21,"246,758",$13.08,$13.24,$13.07
12/27/2023,$13.17,"351,630",$13.00,$13.23,$12.91
12/26/2023,$13.01,"168,966",$12.96,$13.02,$12.84
12/22/2023,$12.89,"219,521",$12.94,$12.99,$12.82
12/21/2023,$12.87,"424,646",$12.91,$12.93,$12.66
12/20/2023,$12.72,"323,207",$12.89,$12.99,$12.71
12/19/2023,$12.92,"474,781",$12.73,$12.95,$12.4925
12/18/2023,$12.72,"407,951",$12.89,$12.89,$12.44
12/15/2023,$12.81,"947,082",$12.95,$12.97,$12.62
12/14/2023,$12.88,"708,117",$12.57,$13.04,$12.40
12/13/2023,$12.07,"430,251",$11.63,$12.08,$11.63
12/12/2023,$11.54,"343,149",$11.25,$11.60,$11.1915
12/11/2023,$11.27,"363,065",$10.93,$11.29,$10.925
12/08/2023,$10.85,"533,511",$10.66,$11.22,$10.56
12/07/2023,$10.68,"760,619",$10.86,$10.97,$10.56
12/06/2023,$11.10,"413,021",$11.44,$11.51,$11.06
12/05/2023,$11.35,"238,425",$11.41,$11.50,$11.26
12/04/2023,$11.35,"248,148",$11.07,$11.38,$11.07
12/01/2023,$11.35,"325,391",$11.29,$11.46,$11.23
11/30/2023,$11.29,"328,818",$11.32,$11.419,$11.09
11/29/2023,$11.28,"557,602",$11.04,$11.58,$11.03
11/28/2023,$11.31,"457,998",$11.20,$11.45,$11.15
11/27/2023,$11.18,"240,466",$11.24,$11.29,$11.15
11/24/2023,$11.22,"132,552",$10.89,$11.23,$10.89
11/22/2023,$11.06,"143,403",$11.18,$11.33,$11.00
11/21/2023,$11.16,"233,157",$11.15,$11.275,$11.07
11/20/2023,$11.22,"276,165",$10.94,$11.26,$10.94
11/17/2023,$10.97,"364,640",$10.63,$10.97,$10.63
11/16/2023,$10.72,"444,300",$10.68,$10.84,$10.60
11/15/2023,$10.67,"358,387",$10.77,$10.915,$10.61
11/14/2023,$10.86,"391,399",$10.60,$10.895,$10.59
