Date,Close,Volume,Open,High,Low
03/01/2024,$4.23,"2,381,401",$4.15,$4.40,$4.0699
02/29/2024,$4.14,"3,115,076",$4.09,$4.20,$3.81
02/28/2024,$4.02,"8,635,473",$4.27,$4.28,$3.80
02/27/2024,$5.23,"2,131,233",$5.25,$5.34,$5.16
02/26/2024,$5.17,"1,417,619",$4.90,$5.22,$4.8428
02/23/2024,$4.91,"989,556",$4.92,$5.00,$4.815
02/22/2024,$4.96,"1,151,290",$5.13,$5.21,$4.92
02/21/2024,$5.10,"1,000,954",$5.08,$5.12,$5.00
02/20/2024,$5.19,"1,099,685",$5.34,$5.38,$5.15
02/16/2024,$5.50,"1,530,250",$5.62,$5.665,$5.47
02/15/2024,$5.75,"1,765,957",$5.49,$5.75,$5.48
02/14/2024,$5.44,"1,820,452",$5.11,$5.45,$5.055
02/13/2024,$4.96,"2,642,574",$5.07,$5.36,$4.93
02/12/2024,$5.09,"1,593,550",$4.96,$5.1554,$4.94
02/09/2024,$4.95,"787,678",$4.89,$4.99,$4.86
02/08/2024,$4.88,"708,162",$4.73,$4.915,$4.66
02/07/2024,$4.76,"1,067,308",$4.77,$4.93,$4.64
02/06/2024,$4.77,"1,340,558",$4.60,$4.815,$4.575
02/05/2024,$4.61,"925,957",$4.69,$4.70,$4.555
02/02/2024,$4.81,"1,024,769",$4.77,$4.88,$4.64
02/01/2024,$4.87,"1,716,823",$4.85,$4.99,$4.80
01/31/2024,$4.79,"1,370,737",$4.92,$5.1681,$4.78
01/30/2024,$4.94,"2,122,095",$5.05,$5.07,$4.82
01/29/2024,$5.17,"1,825,067",$5.04,$5.22,$4.955
01/26/2024,$5.06,"718,670",$5.13,$5.2251,$5.05
01/25/2024,$5.08,"839,795",$5.09,$5.12,$4.92
01/24/2024,$4.98,"1,050,883",$5.30,$5.33,$4.93
01/23/2024,$5.16,"1,528,475",$5.29,$5.36,$5.11
01/22/2024,$5.15,"1,926,061",$4.97,$5.32,$4.955
01/19/2024,$4.89,"1,105,147",$4.86,$4.92,$4.69
01/18/2024,$4.82,"1,299,861",$4.77,$4.8481,$4.705
01/17/2024,$4.70,"2,166,908",$4.69,$4.76,$4.56
01/16/2024,$4.86,"1,638,363",$5.10,$5.10,$4.85
01/12/2024,$5.19,"1,863,877",$5.27,$5.55,$5.17
01/11/2024,$5.50,"1,550,319",$5.50,$5.60,$5.29
01/10/2024,$5.58,"2,501,198",$5.72,$5.72,$5.335
01/09/2024,$5.76,"1,207,195",$5.66,$5.88,$5.60
01/08/2024,$5.79,"1,157,855",$5.60,$5.86,$5.53
01/05/2024,$5.62,"1,330,994",$5.53,$5.795,$5.48
01/04/2024,$5.61,"2,026,083",$5.56,$5.70,$5.50
01/03/2024,$5.56,"2,377,116",$5.99,$5.99,$5.545
01/02/2024,$6.15,"1,481,670",$6.20,$6.355,$6.11
12/29/2023,$6.35,"1,451,571",$6.57,$6.61,$6.265
12/28/2023,$6.64,"1,313,486",$6.63,$6.73,$6.54
12/27/2023,$6.66,"1,452,126",$6.81,$6.83,$6.63
12/26/2023,$6.79,"2,207,764",$6.28,$6.85,$6.2402
12/22/2023,$6.21,"1,541,025",$6.27,$6.39,$6.12
12/21/2023,$6.27,"1,700,886",$5.91,$6.325,$5.90
12/20/2023,$5.99,"1,714,206",$6.21,$6.36,$5.98
12/19/2023,$6.26,"1,615,785",$6.25,$6.39,$6.185
12/18/2023,$6.15,"2,156,257",$6.44,$6.44,$6.12
12/15/2023,$6.41,"5,415,503",$6.60,$6.79,$6.41
12/14/2023,$6.60,"3,104,352",$6.38,$6.80,$6.38
12/13/2023,$6.23,"2,061,492",$5.79,$6.2671,$5.67
12/12/2023,$5.81,"2,238,599",$5.89,$5.89,$5.705
12/11/2023,$5.94,"1,776,620",$5.86,$5.98,$5.81
12/08/2023,$5.92,"1,622,715",$5.86,$6.02,$5.775
12/07/2023,$5.93,"3,281,430",$5.72,$6.22,$5.72
12/06/2023,$5.54,"2,408,006",$5.75,$5.94,$5.51
12/05/2023,$5.66,"1,740,340",$5.65,$5.82,$5.52
12/04/2023,$5.72,"2,188,831",$5.70,$5.77,$5.46
12/01/2023,$5.80,"2,899,016",$5.30,$5.815,$5.23
11/30/2023,$5.34,"2,268,688",$5.56,$5.56,$5.27
11/29/2023,$5.33,"2,231,441",$5.48,$5.64,$5.30
11/28/2023,$5.37,"1,647,417",$5.27,$5.385,$5.12
11/27/2023,$5.31,"2,699,706",$5.25,$5.33,$5.04
11/24/2023,$5.38,"4,572,069",$4.92,$5.40,$4.89
11/22/2023,$4.64,"921,880",$4.71,$4.81,$4.63
11/21/2023,$4.64,"1,316,881",$4.80,$4.80,$4.53
11/20/2023,$4.83,"1,725,582",$4.85,$4.95,$4.732
11/17/2023,$4.84,"2,400,417",$4.50,$4.85,$4.415
11/16/2023,$4.45,"1,975,509",$4.48,$4.51,$4.29
11/15/2023,$4.54,"4,250,981",$4.70,$4.75,$4.43
11/14/2023,$4.68,"2,174,474",$4.50,$4.68,$4.45
11/13/2023,$4.19,"1,117,029",$4.12,$4.28,$4.0616
11/10/2023,$4.19,"1,581,884",$4.20,$4.24,$4.06
11/09/2023,$4.14,"1,822,602",$4.42,$4.44,$4.135
11/08/2023,$4.33,"2,992,366",$4.53,$4.79,$4.2124
11/07/2023,$4.22,"1,669,476",$4.23,$4.325,$4.10
11/06/2023,$4.24,"1,880,950",$4.37,$4.4293,$4.19
11/03/2023,$4.38,"2,090,988",$4.15,$4.445,$4.15
11/02/2023,$4.07,"2,110,623",$3.81,$4.09,$3.80
11/01/2023,$3.66,"1,234,694",$3.73,$3.78,$3.57
10/31/2023,$3.73,"1,353,626",$3.71,$3.8399,$3.67
10/30/2023,$3.71,"1,660,952",$3.62,$3.745,$3.5111
10/27/2023,$3.56,"2,831,633",$3.70,$3.74,$3.50
10/26/2023,$3.68,"3,046,893",$3.87,$3.93,$3.66
10/25/2023,$3.93,"4,369,512",$3.75,$3.97,$3.55
10/24/2023,$4.41,"1,892,195",$4.16,$4.48,$4.12
10/23/2023,$4.11,"1,817,944",$4.39,$4.41,$4.10
10/20/2023,$4.44,"2,673,202",$4.45,$4.47,$4.23
10/19/2023,$4.41,"2,176,401",$4.30,$4.47,$4.24
10/18/2023,$4.28,"1,803,327",$4.43,$4.47,$4.22
10/17/2023,$4.49,"3,284,777",$4.04,$4.52,$4.04
10/16/2023,$4.12,"2,705,272",$3.93,$4.165,$3.905
10/13/2023,$3.87,"1,968,372",$4.00,$4.00,$3.81
10/12/2023,$3.96,"1,797,071",$4.11,$4.11,$3.935
10/11/2023,$4.14,"1,226,976",$4.26,$4.34,$4.08
10/10/2023,$4.23,"1,724,963",$4.14,$4.34,$4.12
10/09/2023,$4.06,"2,021,446",$4.17,$4.17,$3.96
10/06/2023,$4.23,"1,465,862",$4.08,$4.28,$4.03
10/05/2023,$4.16,"1,682,658",$4.25,$4.28,$4.08
10/04/2023,$4.23,"2,246,204",$4.40,$4.45,$4.15
10/03/2023,$4.41,"2,464,414",$4.60,$4.69,$4.40
10/02/2023,$4.65,"2,990,983",$4.91,$4.95,$4.565
09/29/2023,$4.91,"3,399,597",$4.75,$4.94,$4.65
09/28/2023,$4.62,"3,542,627",$4.48,$4.67,$4.47
09/27/2023,$4.40,"2,945,616",$4.48,$4.59,$4.33
09/26/2023,$4.39,"3,835,525",$4.42,$4.53,$4.38
09/25/2023,$4.42,"2,852,437",$4.46,$4.51,$4.37
09/22/2023,$4.51,"2,886,884",$4.61,$4.665,$4.48
09/21/2023,$4.63,"3,304,906",$4.80,$4.805,$4.60
09/20/2023,$4.85,"1,916,310",$4.97,$5.08,$4.83
09/19/2023,$4.94,"2,342,699",$4.92,$5.04,$4.89
09/18/2023,$4.91,"2,917,572",$5.08,$5.11,$4.90
09/15/2023,$5.06,"6,457,110",$5.32,$5.34,$5.03
09/14/2023,$5.31,"3,592,314",$5.22,$5.59,$5.22
09/13/2023,$5.16,"3,057,879",$5.23,$5.265,$4.98
09/12/2023,$5.24,"4,434,031",$5.06,$5.32,$5.00
09/11/2023,$5.04,"2,298,364",$5.34,$5.365,$5.03
09/08/2023,$5.27,"2,100,828",$5.30,$5.38,$5.23
09/07/2023,$5.30,"8,109,189",$5.52,$5.55,$4.90
09/06/2023,$5.73,"1,941,065",$5.95,$5.97,$5.68
09/05/2023,$5.94,"2,391,487",$6.16,$6.21,$5.895
09/01/2023,$6.22,"2,034,860",$6.36,$6.48,$6.215
08/31/2023,$6.31,"5,159,158",$6.61,$6.69,$6.29
08/30/2023,$6.25,"11,234,430",$6.12,$6.76,$6.02
08/29/2023,$6.13,"1,939,372",$6.08,$6.23,$6.05
08/28/2023,$6.14,"1,194,401",$6.18,$6.27,$6.09
08/25/2023,$6.13,"1,132,866",$6.07,$6.185,$6.02
08/24/2023,$6.04,"2,479,440",$6.36,$6.38,$5.99
08/23/2023,$6.35,"1,604,885",$6.23,$6.3707,$6.195
08/22/2023,$6.24,"1,302,541",$6.35,$6.43,$6.20
08/21/2023,$6.28,"1,633,560",$6.42,$6.50,$6.22
08/18/2023,$6.47,"2,114,064",$6.35,$6.56,$6.33
08/17/2023,$6.45,"1,636,216",$6.56,$6.63,$6.45
08/16/2023,$6.57,"2,005,129",$6.70,$6.809,$6.57
08/15/2023,$6.78,"1,887,321",$7.06,$7.08,$6.77
08/14/2023,$7.17,"1,535,038",$7.02,$7.20,$6.89
08/11/2023,$7.06,"2,100,241",$7.06,$7.17,$6.97
08/10/2023,$7.11,"3,287,403",$7.51,$7.51,$7.05
08/09/2023,$7.40,"3,201,604",$7.64,$7.80,$7.26
08/08/2023,$8.08,"2,295,703",$7.80,$8.12,$7.77
08/07/2023,$7.96,"1,637,894",$8.08,$8.10,$7.865
08/04/2023,$8.04,"2,379,611",$8.22,$8.255,$8.00
08/03/2023,$8.23,"1,238,510",$8.29,$8.36,$8.15
08/02/2023,$8.38,"1,828,552",$8.33,$8.385,$8.11
08/01/2023,$8.48,"1,753,842",$8.61,$8.63,$8.40
07/31/2023,$8.71,"1,621,842",$8.74,$8.845,$8.65
07/28/2023,$8.68,"3,500,635",$8.73,$9.09,$8.61
