Date,Close,Volume,Open,High,Low
03/01/2024,$11.0624,334,$11.0624,$11.0624,$11.0624
02/29/2024,$11.01,135,$11.01,$11.01,$11.01
02/28/2024,$11.07,N/A,$11.07,$11.07,$11.07
02/27/2024,$11.07,N/A,$11.07,$11.07,$11.07
02/26/2024,$11.07,N/A,$11.07,$11.07,$11.07
02/23/2024,$11.07,N/A,$11.07,$11.07,$11.07
02/22/2024,$11.07,N/A,$11.07,$11.07,$11.07
02/21/2024,$11.07,"1,409",$11.10,$11.19,$11.05
02/20/2024,$11.01,722,$11.01,$11.01,$11.01
02/16/2024,$11.01,141,$11.01,$11.01,$11.01
02/15/2024,$11.19,N/A,$11.19,$11.19,$11.19
02/14/2024,$11.19,338,$11.17,$11.19,$11.17
02/13/2024,$11.20,331,$11.20,$11.20,$11.20
02/12/2024,$11.08,N/A,$11.08,$11.08,$11.08
02/09/2024,$11.08,N/A,$11.08,$11.08,$11.08
02/08/2024,$11.08,632,$11.20,$11.20,$11.08
02/07/2024,$11.2373,"1,981",$11.07,$11.2373,$11.06
02/06/2024,$11.06,"3,539",$11.07,$11.07,$11.06
02/05/2024,$11.1223,N/A,$11.1223,$11.1223,$11.1223
02/02/2024,$11.1223,"3,629",$11.14,$11.2583,$11.12
02/01/2024,$11.04,N/A,$11.04,$11.04,$11.04
01/31/2024,$11.04,"1,001",$11.01,$11.04,$11.01
01/30/2024,$11.07,N/A,$11.07,$11.07,$11.07
01/29/2024,$11.07,N/A,$11.07,$11.07,$11.07
01/26/2024,$11.07,"6,554",$11.011,$11.07,$11.011
01/25/2024,$11.06,N/A,$11.06,$11.06,$11.06
01/24/2024,$11.06,N/A,$11.06,$11.06,$11.06
01/23/2024,$11.06,"1,206",$11.06,$11.06,$11.06
01/22/2024,$11.05,N/A,$11.05,$11.05,$11.05
01/19/2024,$11.05,"289,991",$11.03,$11.05,$11.03
01/18/2024,$11.01,320,$11.01,$11.01,$11.01
01/17/2024,$11.01,N/A,$11.01,$11.01,$11.01
01/16/2024,$11.01,123,$11.01,$11.01,$11.01
01/12/2024,$11.02,795,$11.04,$11.05,$11.02
01/11/2024,$11.02,"17,364",$11.06,$11.10,$11.02
