Date,Close,Volume,Open,High,Low
03/01/2024,$12.09,"1,907,025",$12.32,$12.40,$11.955
02/29/2024,$12.27,"1,519,429",$12.27,$12.32,$12.05
02/28/2024,$12.13,"1,923,774",$12.11,$12.53,$12.04
02/27/2024,$12.19,"1,491,203",$12.13,$12.25,$12.035
02/26/2024,$12.07,"2,196,385",$11.76,$12.20,$11.72
02/23/2024,$11.76,"1,153,479",$11.85,$11.89,$11.71
02/22/2024,$11.84,"2,383,460",$11.92,$12.05,$11.64
02/21/2024,$11.92,"2,224,906",$11.92,$12.06,$11.73
02/20/2024,$11.94,"3,167,859",$11.95,$12.10,$11.68
02/16/2024,$12.23,"6,309,011",$11.74,$12.48,$11.66
02/15/2024,$11.79,"5,874,876",$12.12,$12.2249,$11.10
02/14/2024,$11.11,"4,532,311",$11.40,$11.4799,$11.01
02/13/2024,$11.28,"2,253,567",$11.33,$11.6416,$11.26
02/12/2024,$11.61,"2,780,860",$11.56,$11.72,$11.455
02/09/2024,$11.56,"5,042,844",$12.03,$12.24,$11.40
02/08/2024,$12.02,"4,677,208",$11.42,$12.19,$11.2598
02/07/2024,$11.45,"2,721,731",$11.49,$11.82,$11.39
02/06/2024,$11.24,"1,949,917",$11.40,$11.4797,$11.20
02/05/2024,$11.45,"3,450,112",$11.47,$11.79,$11.13
02/02/2024,$11.34,"2,131,859",$11.40,$11.53,$11.24
02/01/2024,$11.45,"2,369,173",$11.17,$11.49,$11.04
01/31/2024,$11.12,"2,418,077",$11.56,$11.575,$11.0305
01/30/2024,$11.60,"1,492,090",$11.63,$11.82,$11.57
01/29/2024,$11.68,"2,666,794",$11.43,$11.69,$11.37
01/26/2024,$11.43,"2,336,624",$11.32,$11.53,$11.28
01/25/2024,$11.28,"3,684,311",$11.82,$11.93,$11.18
01/24/2024,$11.82,"3,845,475",$11.80,$12.285,$11.66
01/23/2024,$11.65,"2,410,424",$11.68,$11.72,$11.51
01/22/2024,$11.48,"3,241,765",$11.00,$11.58,$10.97
01/19/2024,$10.93,"2,756,524",$10.78,$10.935,$10.71
01/18/2024,$10.73,"2,072,023",$10.52,$10.795,$10.47
01/17/2024,$10.46,"1,841,017",$10.64,$10.755,$10.46
01/16/2024,$10.74,"2,294,647",$10.65,$10.83,$10.64
01/12/2024,$10.72,"1,182,648",$11.07,$11.10,$10.69
01/11/2024,$10.98,"1,567,814",$10.92,$11.00,$10.70
01/10/2024,$10.97,"2,473,426",$10.76,$11.17,$10.76
01/09/2024,$10.79,"2,539,326",$10.92,$10.9202,$10.62
01/08/2024,$10.96,"2,424,133",$10.72,$10.988,$10.72
01/05/2024,$10.67,"1,431,195",$10.70,$10.895,$10.67
01/04/2024,$10.73,"1,656,291",$10.79,$10.85,$10.71
01/03/2024,$10.76,"1,420,261",$10.60,$11.01,$10.53
01/02/2024,$10.76,"2,657,328",$10.79,$10.88,$10.67
12/29/2023,$10.83,"6,003,159",$11.13,$11.17,$10.56
12/28/2023,$11.25,"1,491,452",$11.22,$11.33,$11.16
12/27/2023,$11.15,"1,339,384",$11.24,$11.305,$11.0601
12/26/2023,$11.15,"1,537,646",$11.24,$11.345,$11.10
12/22/2023,$11.23,"2,499,181",$11.10,$11.345,$11.00
12/21/2023,$11.10,"5,553,117",$10.68,$11.20,$10.61
12/20/2023,$10.62,"2,711,402",$10.74,$10.815,$10.60
12/19/2023,$10.75,"2,797,802",$10.56,$10.8099,$10.525
12/18/2023,$10.56,"2,961,052",$10.55,$10.7385,$10.425
12/15/2023,$10.56,"4,958,836",$10.47,$10.72,$10.41
12/14/2023,$10.44,"3,784,823",$10.24,$10.45,$10.128
12/13/2023,$10.16,"2,414,223",$10.20,$10.275,$9.955
12/12/2023,$10.17,"2,057,766",$10.17,$10.36,$10.16
12/11/2023,$10.27,"2,204,907",$10.26,$10.36,$10.135
12/08/2023,$10.29,"2,119,930",$10.13,$10.36,$10.105
12/07/2023,$10.08,"2,110,894",$9.88,$10.22,$9.88
12/06/2023,$9.93,"1,817,192",$10.13,$10.259,$9.85
12/05/2023,$10.10,"1,594,834",$9.96,$10.195,$9.81
12/04/2023,$9.93,"2,260,930",$10.25,$10.25,$9.77
12/01/2023,$10.25,"1,944,321",$10.13,$10.39,$9.98
11/30/2023,$10.15,"2,574,483",$10.45,$10.59,$10.045
11/29/2023,$10.58,"2,675,485",$10.44,$10.645,$10.2713
11/28/2023,$10.40,"3,196,482",$10.28,$10.53,$10.155
11/27/2023,$10.28,"3,227,385",$9.83,$10.30,$9.82
11/24/2023,$9.89,"920,893",$9.75,$9.92,$9.7446
11/22/2023,$9.78,"1,717,635",$9.38,$9.80,$9.38
11/21/2023,$9.34,"1,585,210",$9.54,$9.62,$9.34
11/20/2023,$9.63,"1,678,508",$9.56,$9.69,$9.47
11/17/2023,$9.56,"1,534,565",$9.58,$9.67,$9.4401
11/16/2023,$9.52,"1,542,075",$9.52,$9.62,$9.44
11/15/2023,$9.52,"2,159,799",$9.58,$9.76,$9.39
11/14/2023,$9.59,"4,185,170",$9.48,$9.63,$9.355
11/13/2023,$9.30,"1,258,609",$9.30,$9.32,$9.135
11/10/2023,$9.34,"1,863,005",$9.23,$9.40,$9.09
11/09/2023,$9.19,"1,853,341",$9.29,$9.41,$9.155
11/08/2023,$9.27,"2,854,319",$9.49,$9.58,$9.18
11/07/2023,$9.44,"7,108,100",$8.38,$9.545,$8.33
11/06/2023,$8.95,"2,283,793",$9.03,$9.03,$8.77
11/03/2023,$9.04,"2,161,745",$9.28,$9.41,$9.02
11/02/2023,$9.10,"1,826,632",$9.03,$9.20,$8.96
11/01/2023,$8.96,"1,603,887",$8.76,$9.00,$8.75
10/31/2023,$8.74,"1,324,619",$8.69,$8.785,$8.61
10/30/2023,$8.75,"1,432,595",$8.90,$8.96,$8.64
10/27/2023,$8.80,"1,757,749",$9.05,$9.087,$8.77
10/26/2023,$9.12,"3,082,644",$8.92,$9.265,$8.92
10/25/2023,$8.91,"2,905,129",$8.95,$9.19,$8.82
10/24/2023,$9.03,"3,503,873",$8.55,$9.04,$8.55
10/23/2023,$8.58,"2,591,666",$8.41,$8.695,$8.41
10/20/2023,$8.48,"2,703,744",$8.30,$8.605,$8.195
10/19/2023,$8.31,"2,309,227",$8.42,$8.495,$8.31
10/18/2023,$8.41,"1,879,920",$8.44,$8.46,$8.26
10/17/2023,$8.56,"1,720,971",$8.73,$8.83,$8.55
10/16/2023,$8.79,"1,852,644",$8.47,$8.90,$8.47
10/13/2023,$8.48,"2,569,362",$8.91,$9.0285,$8.385
10/12/2023,$8.85,"1,738,100",$8.82,$8.99,$8.74
10/11/2023,$8.85,"1,888,292",$8.69,$8.895,$8.58
10/10/2023,$8.71,"2,112,326",$8.80,$8.91,$8.625
10/09/2023,$8.80,"2,341,922",$8.60,$8.85,$8.55
10/06/2023,$8.58,"3,672,917",$8.32,$8.73,$8.2101
10/05/2023,$8.38,"3,094,193",$8.00,$8.40,$8.00
10/04/2023,$8.09,"2,376,673",$8.25,$8.2686,$7.92
10/03/2023,$8.21,"3,705,127",$8.51,$8.735,$8.16
10/02/2023,$8.60,"4,980,962",$8.58,$8.87,$8.40
09/29/2023,$8.18,"4,490,232",$8.01,$8.455,$8.01
09/28/2023,$7.91,"1,946,494",$7.84,$7.94,$7.73
09/27/2023,$7.87,"4,138,982",$7.70,$8.16,$7.70
09/26/2023,$7.56,"1,207,821",$7.53,$7.65,$7.46
09/25/2023,$7.53,"739,809",$7.53,$7.62,$7.50
09/22/2023,$7.58,"1,229,868",$7.77,$7.84,$7.58
09/21/2023,$7.68,"1,570,975",$7.41,$7.74,$7.38
09/20/2023,$7.48,"2,981,743",$7.47,$7.60,$7.465
09/19/2023,$7.44,"1,092,345",$7.40,$7.465,$7.3308
09/18/2023,$7.37,"1,257,294",$7.57,$7.57,$7.34
09/15/2023,$7.57,"3,993,972",$7.45,$7.635,$7.3807
09/14/2023,$7.49,"2,128,476",$7.27,$7.51,$7.25
09/13/2023,$7.15,"1,960,832",$7.13,$7.25,$7.085
09/12/2023,$7.16,"2,819,165",$7.29,$7.40,$7.10
09/11/2023,$7.22,"6,305,400",$7.10,$7.59,$7.01
09/08/2023,$7.06,"2,011,193",$7.37,$7.39,$7.04
09/07/2023,$7.36,"1,317,076",$7.40,$7.455,$7.26
09/06/2023,$7.39,"1,690,902",$7.31,$7.48,$7.29
09/05/2023,$7.31,"1,893,857",$7.34,$7.355,$7.10
09/01/2023,$7.41,"1,502,725",$7.26,$7.43,$7.25
08/31/2023,$7.24,"1,216,050",$7.32,$7.39,$7.23
08/30/2023,$7.32,"1,536,773",$7.08,$7.345,$7.0608
08/29/2023,$7.08,"1,579,843",$7.02,$7.125,$7.00
08/28/2023,$7.02,"1,436,638",$6.95,$7.07,$6.95
08/25/2023,$6.95,"2,837,033",$7.11,$7.20,$6.94
08/24/2023,$7.11,"1,737,927",$7.14,$7.2401,$7.09
08/23/2023,$7.14,"1,736,302",$7.16,$7.27,$7.10
08/22/2023,$7.12,"2,298,722",$7.29,$7.32,$7.07
08/21/2023,$7.24,"1,919,144",$7.10,$7.255,$7.075
08/18/2023,$7.13,"1,311,390",$7.05,$7.21,$7.04
08/17/2023,$7.08,"1,813,276",$7.14,$7.18,$7.045
08/16/2023,$7.10,"1,479,925",$7.27,$7.32,$7.10
08/15/2023,$7.28,"1,714,512",$7.32,$7.50,$7.25
08/14/2023,$7.35,"2,206,874",$7.33,$7.43,$7.20
08/11/2023,$7.40,"2,383,384",$7.46,$7.545,$7.30
08/10/2023,$7.42,"3,059,593",$7.47,$7.74,$7.32
08/09/2023,$7.41,"4,380,975",$7.21,$7.62,$7.11
08/08/2023,$7.28,"5,566,533",$7.18,$7.43,$7.13
08/07/2023,$7.21,"2,173,981",$7.25,$7.335,$7.09
08/04/2023,$7.21,"1,203,159",$7.20,$7.35,$7.15
08/03/2023,$7.19,"1,338,452",$7.15,$7.25,$7.11
08/02/2023,$7.25,"1,360,736",$7.35,$7.35,$7.18
08/01/2023,$7.43,"1,208,606",$7.43,$7.47,$7.32
07/31/2023,$7.47,"1,786,662",$7.44,$7.6075,$7.3909
07/28/2023,$7.44,"1,091,318",$7.42,$7.48,$7.37
07/27/2023,$7.37,"1,724,911",$7.46,$7.525,$7.31
07/26/2023,$7.45,"1,717,958",$7.30,$7.56,$7.2666
07/25/2023,$7.32,"1,737,414",$7.26,$7.33,$7.1873
07/24/2023,$7.29,"1,739,485",$7.06,$7.29,$7.06
07/21/2023,$7.05,"1,811,738",$7.18,$7.18,$6.99
07/20/2023,$7.12,"2,013,919",$7.20,$7.209,$7.035
07/19/2023,$7.15,"3,029,927",$7.24,$7.295,$7.09
07/18/2023,$7.17,"2,056,988",$7.15,$7.23,$7.11
07/17/2023,$7.11,"1,400,053",$7.27,$7.41,$7.10
07/14/2023,$7.29,"916,950",$7.45,$7.45,$7.275
07/13/2023,$7.43,"1,494,229",$7.38,$7.53,$7.34
07/12/2023,$7.33,"1,882,244",$7.29,$7.4378,$7.245
07/11/2023,$7.21,"1,691,887",$7.07,$7.22,$7.06
07/10/2023,$7.06,"2,442,462",$7.19,$7.26,$7.03
07/07/2023,$7.18,"1,195,059",$7.05,$7.25,$7.05
07/06/2023,$7.05,"1,490,539",$7.17,$7.2189,$7.04
07/05/2023,$7.21,"1,712,670",$7.24,$7.32,$7.14
07/03/2023,$7.28,"1,029,470",$7.16,$7.33,$7.16
06/30/2023,$7.16,"1,064,476",$7.21,$7.28,$7.14
06/29/2023,$7.20,"1,467,874",$7.18,$7.35,$7.10
06/28/2023,$7.17,"1,199,758",$7.20,$7.20,$7.05
06/27/2023,$7.21,"1,759,901",$7.15,$7.34,$7.035
06/26/2023,$7.10,"2,025,427",$7.00,$7.20,$7.00
06/23/2023,$7.03,"2,511,135",$7.23,$7.29,$6.97
06/22/2023,$7.30,"956,203",$7.39,$7.4377,$7.24
06/21/2023,$7.39,"1,241,902",$7.34,$7.50,$7.30
06/20/2023,$7.37,"1,543,302",$7.38,$7.44,$7.285
06/16/2023,$7.42,"5,970,982",$7.66,$7.66,$7.31
06/15/2023,$7.49,"2,168,825",$7.23,$7.505,$7.17
06/14/2023,$7.30,"1,710,696",$7.45,$7.54,$7.275
06/13/2023,$7.43,"1,659,492",$7.50,$7.635,$7.40
