Date,Close,Volume,Open,High,Low
03/01/2024,$17.87,"4,788,016",$17.90,$17.93,$17.18
02/29/2024,$18.10,"4,622,817",$18.09,$18.28,$17.84
02/28/2024,$17.76,"1,821,364",$17.75,$17.89,$17.65
02/27/2024,$17.91,"1,808,619",$17.83,$18.06,$17.67
02/26/2024,$17.73,"2,007,061",$18.12,$18.13,$17.57
02/23/2024,$18.15,"2,105,678",$18.04,$18.21,$17.92
02/22/2024,$18.10,"2,195,282",$18.012,$18.14,$17.78
02/21/2024,$18.28,"3,232,912",$18.44,$18.50,$18.145
02/20/2024,$18.56,"2,225,715",$18.38,$18.72,$18.30
02/16/2024,$18.50,"4,032,468",$18.79,$18.79,$18.10
02/15/2024,$19.01,"7,576,382",$18.80,$19.29,$18.645
02/14/2024,$18.65,"1,920,412",$18.75,$18.93,$18.39
02/13/2024,$18.49,"2,715,877",$18.72,$18.84,$18.18
02/12/2024,$19.41,"1,849,365",$18.88,$19.61,$18.88
02/09/2024,$18.84,"2,615,689",$18.81,$18.89,$18.48
02/08/2024,$18.78,"3,342,738",$18.37,$18.92,$18.25
02/07/2024,$18.37,"2,176,804",$18.59,$18.62,$18.025
02/06/2024,$18.58,"3,070,737",$19.05,$19.24,$18.37
02/05/2024,$19.07,"2,141,365",$19.29,$19.40,$19.05
02/02/2024,$19.50,"2,969,191",$18.84,$19.54,$18.84
02/01/2024,$19.31,"4,267,733",$20.25,$20.3392,$18.7805
01/31/2024,$20.16,"5,521,582",$20.775,$20.87,$20.025
01/30/2024,$21.11,"3,335,138",$20.87,$21.255,$20.785
01/29/2024,$20.90,"2,873,153",$20.35,$20.96,$20.30
01/26/2024,$20.41,"3,893,214",$20.40,$20.66,$20.09
01/25/2024,$20.18,"15,291,830",$20.69,$22.00,$19.465
01/24/2024,$25.59,"2,429,798",$25.28,$25.76,$25.10
01/23/2024,$25.11,"1,088,800",$25.50,$25.70,$24.95
01/22/2024,$25.43,"1,085,753",$25.11,$25.45,$25.005
01/19/2024,$24.88,"1,275,268",$24.59,$24.92,$24.30
01/18/2024,$24.59,"1,088,952",$24.57,$24.63,$24.255
01/17/2024,$24.33,"1,286,914",$24.08,$24.60,$23.89
01/16/2024,$24.53,"953,368",$24.43,$24.76,$24.32
01/12/2024,$24.94,"1,404,162",$25.56,$25.74,$24.855
01/11/2024,$25.34,"1,251,953",$25.41,$25.49,$24.865
01/10/2024,$25.67,"1,098,662",$25.42,$25.71,$25.24
01/09/2024,$25.57,"1,326,846",$25.72,$25.77,$25.44
01/08/2024,$26.14,"758,640",$25.89,$26.18,$25.66
01/05/2024,$25.94,"2,622,747",$25.48,$26.28,$25.34
01/04/2024,$25.67,"1,287,207",$25.64,$26.00,$25.58
01/03/2024,$25.65,"1,412,022",$26.01,$26.16,$25.56
01/02/2024,$26.58,"1,896,272",$26.46,$27.20,$26.36
12/29/2023,$26.68,"1,217,240",$26.96,$27.06,$26.68
12/28/2023,$27.11,"642,878",$26.79,$27.125,$26.66
12/27/2023,$26.98,"792,122",$27.05,$27.1634,$26.70
12/26/2023,$26.96,"818,365",$26.67,$27.16,$26.60
12/22/2023,$26.64,"1,532,451",$26.85,$27.13,$26.4605
12/21/2023,$26.60,"931,290",$26.74,$26.76,$26.30
12/20/2023,$26.31,"1,881,810",$26.75,$27.095,$26.30
12/19/2023,$26.90,"1,299,145",$26.72,$27.21,$26.52
12/18/2023,$26.64,"1,509,654",$27.42,$27.47,$26.63
12/15/2023,$27.18,"5,632,223",$27.83,$27.95,$27.10
12/14/2023,$27.84,"3,131,381",$26.83,$28.115,$26.80
12/13/2023,$25.98,"3,304,900",$24.51,$25.98,$24.25
12/12/2023,$24.48,"1,159,775",$24.55,$24.77,$24.34
12/11/2023,$24.63,"1,378,979",$24.80,$25.03,$24.575
12/08/2023,$24.90,"1,956,504",$24.32,$24.93,$24.09
12/07/2023,$24.37,"1,021,326",$24.12,$24.49,$24.01
12/06/2023,$24.02,"1,711,870",$23.98,$24.71,$23.96
12/05/2023,$23.70,"1,449,105",$24.11,$24.11,$23.66
12/04/2023,$24.26,"1,677,088",$23.63,$24.34,$23.605
12/01/2023,$23.89,"2,405,760",$22.36,$23.97,$22.23
11/30/2023,$22.43,"2,066,590",$22.47,$22.69,$22.18
11/29/2023,$22.33,"1,523,858",$22.03,$22.65,$22.02
11/28/2023,$21.81,"838,588",$21.76,$21.86,$21.44
11/27/2023,$21.72,"1,043,447",$21.84,$21.86,$21.535
11/24/2023,$21.99,"528,691",$21.87,$22.005,$21.72
11/22/2023,$21.88,"899,776",$22.12,$22.185,$21.73
11/21/2023,$22.26,"1,283,412",$22.43,$22.619,$22.1193
11/20/2023,$22.54,"1,765,578",$22.77,$22.82,$22.46
11/17/2023,$22.78,"727,170",$22.61,$22.97,$22.57
11/16/2023,$22.49,"1,146,288",$22.83,$22.9703,$22.38
11/15/2023,$22.89,"1,686,729",$22.61,$23.135,$22.61
11/14/2023,$22.57,"2,040,895",$21.54,$22.905,$21.51
11/13/2023,$20.66,"982,423",$20.31,$20.79,$20.14
11/10/2023,$20.49,"755,226",$20.40,$20.525,$20.04
11/09/2023,$20.29,"1,044,885",$20.76,$20.90,$20.145
11/08/2023,$20.76,"1,584,750",$21.14,$21.395,$20.705
11/07/2023,$21.17,"1,083,875",$21.29,$21.42,$21.03
11/06/2023,$21.42,"1,332,473",$21.81,$21.8899,$21.36
11/03/2023,$21.76,"1,925,248",$21.51,$21.965,$21.3899
11/02/2023,$20.84,"1,301,633",$19.98,$20.87,$19.96
11/01/2023,$19.63,"1,146,980",$19.62,$19.84,$19.29
10/31/2023,$19.67,"1,571,773",$19.58,$19.76,$19.33
10/30/2023,$19.58,"1,098,621",$19.41,$19.635,$19.26
10/27/2023,$19.21,"1,552,817",$19.81,$19.81,$18.95
10/26/2023,$19.79,"3,377,038",$18.57,$19.79,$18.57
10/25/2023,$18.59,"2,569,929",$18.36,$18.965,$17.97
10/24/2023,$18.56,"2,844,316",$19.03,$19.03,$18.23
10/23/2023,$18.69,"2,503,099",$18.78,$19.085,$18.65
10/20/2023,$18.85,"2,242,264",$19.84,$19.84,$18.69
10/19/2023,$19.86,"2,744,794",$20.38,$21.21,$19.82
10/18/2023,$20.06,"1,277,685",$20.37,$20.42,$19.88
10/17/2023,$20.63,"1,557,503",$19.92,$20.89,$19.88
10/16/2023,$20.07,"1,789,362",$19.83,$20.125,$19.60
10/13/2023,$19.61,"1,255,707",$20.34,$20.40,$19.535
10/12/2023,$20.05,"1,091,241",$20.00,$20.16,$19.63
10/11/2023,$20.00,"916,061",$19.85,$20.38,$19.80
10/10/2023,$19.77,"1,467,730",$19.83,$20.19,$19.75
10/09/2023,$19.80,"800,942",$19.61,$19.96,$19.5726
10/06/2023,$19.87,"1,373,274",$19.50,$20.08,$19.175
10/05/2023,$19.43,"1,549,884",$18.82,$19.485,$18.79
10/04/2023,$18.92,"1,447,385",$18.95,$19.00,$18.55
10/03/2023,$18.91,"1,266,607",$19.31,$19.34,$18.84
10/02/2023,$19.47,"1,317,264",$20.27,$20.39,$19.4014
09/29/2023,$20.30,"1,086,172",$19.90,$20.50,$19.86
09/28/2023,$19.63,"1,100,343",$19.65,$20.01,$19.58
09/27/2023,$19.66,"1,747,497",$19.97,$19.98,$19.44
09/26/2023,$19.92,"2,122,267",$19.67,$20.15,$19.62
09/25/2023,$19.73,"5,420,845",$19.45,$19.75,$19.33
09/22/2023,$19.52,"850,177",$19.75,$19.80,$19.47
09/21/2023,$19.67,"1,596,495",$19.74,$20.02,$19.51
09/20/2023,$19.85,"2,190,455",$20.40,$20.46,$19.825
09/19/2023,$20.24,"1,808,951",$20.53,$20.74,$20.21
09/18/2023,$20.44,"982,191",$20.79,$20.84,$20.385
09/15/2023,$20.89,"2,227,706",$20.70,$20.995,$20.49
09/14/2023,$20.83,"896,171",$20.55,$20.83,$20.44
09/13/2023,$20.29,"903,062",$20.65,$20.72,$20.04
09/12/2023,$20.54,"727,063",$20.31,$20.78,$20.26
09/11/2023,$20.27,"779,595",$20.55,$20.73,$20.245
09/08/2023,$20.37,"1,051,819",$19.91,$20.41,$19.62
09/07/2023,$19.78,"2,267,625",$20.07,$20.23,$19.69
09/06/2023,$20.26,"1,140,330",$20.68,$20.88,$20.19
09/05/2023,$20.74,"1,482,239",$20.99,$21.20,$20.715
09/01/2023,$21.15,"1,051,367",$20.77,$21.315,$20.665
08/31/2023,$20.48,"1,411,400",$20.61,$20.825,$20.325
08/30/2023,$20.54,"1,268,159",$20.53,$20.75,$20.33
08/29/2023,$20.61,"1,262,939",$20.53,$20.92,$20.23
08/28/2023,$20.42,"1,200,403",$19.81,$20.45,$19.8001
08/25/2023,$19.72,"1,832,986",$19.78,$20.00,$19.20
08/24/2023,$19.74,"1,925,248",$19.15,$19.91,$19.09
08/23/2023,$19.59,"1,775,306",$18.94,$19.61,$18.675
08/22/2023,$18.88,"1,141,188",$19.40,$19.61,$18.85
08/21/2023,$19.43,"1,321,590",$19.67,$19.78,$19.06
08/18/2023,$19.63,"1,611,534",$19.33,$20.01,$19.29
08/17/2023,$19.54,"1,042,750",$19.72,$19.8199,$19.35
08/16/2023,$19.58,"2,936,262",$19.77,$19.98,$19.4595
08/15/2023,$19.85,"1,969,061",$20.50,$20.585,$19.76
08/14/2023,$20.87,"776,803",$21.39,$21.39,$20.82
08/11/2023,$21.47,"613,266",$21.37,$21.67,$21.37
08/10/2023,$21.59,"614,155",$21.79,$22.01,$21.4312
08/09/2023,$21.59,"641,274",$22.06,$22.11,$21.55
08/08/2023,$22.23,"1,046,322",$21.85,$22.315,$21.31
08/07/2023,$22.38,"775,744",$22.31,$22.41,$21.985
08/04/2023,$22.29,"1,509,100",$21.93,$22.50,$21.845
08/03/2023,$21.87,"1,467,478",$21.83,$21.99,$21.46
08/02/2023,$21.84,"1,345,885",$21.64,$22.18,$21.46
08/01/2023,$22.065,"1,321,064",$22.14,$22.14,$21.50
07/31/2023,$22.35,"1,782,538",$22.33,$22.70,$22.16
07/28/2023,$22.24,"1,643,101",$22.10,$22.60,$21.89
07/27/2023,$21.81,"1,600,779",$22.92,$22.92,$21.60
07/26/2023,$22.63,"2,411,353",$22.06,$22.73,$21.90
07/25/2023,$21.77,"3,212,247",$22.28,$22.63,$21.70
07/24/2023,$22.15,"2,742,945",$21.05,$22.20,$21.05
07/21/2023,$21.17,"2,800,523",$22.03,$22.0701,$21.03
07/20/2023,$21.93,"5,618,471",$21.50,$22.19,$20.32
07/19/2023,$23.55,"2,340,946",$23.25,$23.75,$22.90
07/18/2023,$23.00,"1,779,526",$22.04,$23.16,$22.01
07/17/2023,$22.05,"1,846,177",$21.50,$22.08,$21.37
07/14/2023,$21.59,"1,809,865",$22.62,$22.62,$21.54
07/13/2023,$22.48,"2,040,361",$21.77,$22.54,$21.635
07/12/2023,$21.57,"1,915,905",$21.63,$21.84,$21.31
07/11/2023,$21.04,"1,747,809",$20.89,$21.13,$20.30
07/10/2023,$20.74,"2,032,828",$20.53,$21.18,$20.50
07/07/2023,$20.74,"2,923,057",$20.07,$20.9509,$20.07
07/06/2023,$19.96,"1,948,567",$20.27,$20.33,$19.645
07/05/2023,$20.50,"1,488,530",$20.55,$20.86,$20.275
07/03/2023,$20.88,"904,076",$20.29,$21.01,$20.29
06/30/2023,$20.28,"1,910,889",$20.54,$20.73,$20.02
06/29/2023,$20.31,"1,589,717",$20.40,$20.69,$20.26
06/28/2023,$20.20,"1,475,165",$20.44,$20.54,$19.98
06/27/2023,$20.52,"2,115,745",$20.59,$20.91,$20.30
06/26/2023,$20.53,"1,561,402",$20.63,$21.1019,$20.425
06/23/2023,$20.48,"2,468,737",$20.69,$20.98,$20.395
06/22/2023,$20.97,"1,441,408",$21.61,$21.61,$20.79
06/21/2023,$21.74,"1,111,487",$22.07,$22.21,$21.725
06/20/2023,$22.28,"1,160,203",$22.54,$22.555,$22.005
06/16/2023,$22.60,"2,482,428",$22.92,$23.07,$22.17
06/15/2023,$23.02,"1,249,897",$22.42,$23.06,$22.42
06/14/2023,$22.65,"1,259,208",$23.28,$23.47,$22.35
06/13/2023,$23.25,"1,491,674",$23.18,$23.48,$22.8275
06/12/2023,$23.01,"1,366,509",$22.92,$23.44,$22.49
06/09/2023,$22.93,"1,905,470",$23.26,$23.46,$22.62
06/08/2023,$23.25,"1,405,980",$23.60,$23.66,$22.97
06/07/2023,$23.71,"2,646,939",$23.495,$24.03,$23.20
06/06/2023,$23.15,"2,202,307",$21.49,$23.30,$21.41
06/05/2023,$21.58,"1,728,367",$21.98,$22.11,$21.28
06/02/2023,$22.07,"1,689,376",$20.90,$22.19,$20.80
06/01/2023,$20.46,"1,803,275",$20.26,$20.79,$19.92
05/31/2023,$20.03,"2,767,108",$20.50,$20.54,$19.40
05/30/2023,$20.70,"1,934,128",$20.77,$20.845,$20.085
05/26/2023,$21.06,"1,274,513",$20.84,$21.14,$20.40
05/25/2023,$20.86,"1,506,918",$20.97,$21.25,$20.35
