Date,Close,Volume,Open,High,Low
03/01/2024,$8.02,"6,180,296",$8.06,$8.09,$7.77
02/29/2024,$8.19,"5,225,836",$8.20,$8.36,$8.12
02/28/2024,$8.00,"5,431,020",$8.21,$8.21,$7.985
02/27/2024,$8.22,"3,900,715",$8.33,$8.33,$8.15
02/26/2024,$8.20,"3,983,013",$8.37,$8.43,$8.10
02/23/2024,$8.44,"4,786,084",$8.40,$8.525,$8.29
02/22/2024,$8.47,"5,623,457",$8.53,$8.61,$8.315
02/21/2024,$8.28,"3,486,881",$8.29,$8.34,$8.17
02/20/2024,$8.33,"5,117,518",$8.35,$8.445,$8.26
02/16/2024,$8.51,"4,991,592",$8.45,$8.60,$8.31
02/15/2024,$8.64,"8,814,994",$8.45,$8.715,$8.38
02/14/2024,$8.35,"4,487,046",$8.27,$8.38,$8.095
02/13/2024,$8.15,"8,782,623",$8.52,$8.5697,$7.95
02/12/2024,$8.90,"7,097,471",$8.46,$9.01,$8.43
02/09/2024,$8.43,"7,198,563",$8.24,$8.6399,$8.11
02/08/2024,$8.245,"7,355,452",$7.98,$8.48,$7.89
02/07/2024,$7.98,"24,093,040",$8.07,$8.25,$7.35
02/06/2024,$8.17,"14,632,290",$8.86,$8.955,$8.00
02/05/2024,$8.88,"8,744,418",$9.05,$9.05,$8.77
02/02/2024,$9.21,"11,167,900",$8.72,$9.365,$8.69
02/01/2024,$8.96,"15,488,590",$9.715,$9.715,$8.48
01/31/2024,$9.62,"12,598,540",$9.81,$10.105,$9.115
01/30/2024,$10.43,"2,403,684",$10.46,$10.635,$10.42
01/29/2024,$10.54,"2,476,940",$10.33,$10.55,$10.235
01/26/2024,$10.34,"2,952,925",$10.39,$10.445,$10.17
01/25/2024,$10.32,"5,880,564",$10.15,$10.67,$10.03
01/24/2024,$10.80,"6,100,619",$10.67,$10.88,$10.63
01/23/2024,$10.62,"3,052,260",$10.80,$10.80,$10.55
01/22/2024,$10.70,"2,861,034",$10.48,$10.7175,$10.45
01/19/2024,$10.36,"2,852,821",$10.11,$10.37,$10.00
01/18/2024,$10.06,"2,283,909",$10.05,$10.10,$9.935
01/17/2024,$9.99,"2,711,466",$9.80,$10.06,$9.6601
01/16/2024,$10.05,"2,925,703",$10.02,$10.17,$9.925
01/12/2024,$10.21,"2,248,722",$10.51,$10.51,$10.13
01/11/2024,$10.38,"3,355,323",$10.49,$10.49,$10.15
01/10/2024,$10.58,"2,203,917",$10.60,$10.62,$10.37
01/09/2024,$10.60,"2,337,724",$10.49,$10.645,$10.45
01/08/2024,$10.70,"2,100,979",$10.46,$10.70,$10.40
01/05/2024,$10.48,"2,837,631",$10.33,$10.645,$10.305
01/04/2024,$10.45,"3,159,547",$10.41,$10.57,$10.35
01/03/2024,$10.38,"3,286,890",$10.62,$10.75,$10.36
01/02/2024,$10.79,"3,165,209",$10.69,$10.955,$10.68
12/29/2023,$10.86,"2,738,161",$11.02,$11.02,$10.835
12/28/2023,$11.05,"2,583,044",$10.94,$11.055,$10.89
12/27/2023,$11.04,"2,110,897",$11.12,$11.12,$10.98
12/26/2023,$11.10,"2,400,343",$10.99,$11.175,$10.88
12/22/2023,$10.91,"2,196,410",$10.98,$11.09,$10.86
12/21/2023,$10.89,"3,549,244",$10.98,$10.99,$10.765
12/20/2023,$10.80,"4,171,650",$11.11,$11.15,$10.80
12/19/2023,$11.10,"4,241,194",$11.06,$11.21,$10.97
12/18/2023,$10.98,"6,057,968",$11.16,$11.22,$10.855
12/15/2023,$11.07,"9,259,793",$10.99,$11.12,$10.925
12/14/2023,$11.03,"8,163,870",$10.71,$11.19,$10.70
12/13/2023,$10.38,"5,554,208",$9.68,$10.39,$9.57
12/12/2023,$9.81,"2,289,113",$9.94,$9.94,$9.79
12/11/2023,$9.97,"2,480,780",$9.98,$10.10,$9.855
12/08/2023,$9.95,"2,723,260",$9.91,$10.105,$9.84
12/07/2023,$9.94,"3,340,928",$9.84,$9.995,$9.7525
12/06/2023,$9.77,"4,278,049",$9.75,$10.195,$9.72
12/05/2023,$9.61,"3,036,260",$9.74,$9.77,$9.58
12/04/2023,$9.81,"3,514,964",$9.54,$9.85,$9.53
12/01/2023,$9.61,"4,825,830",$9.05,$9.63,$8.99
11/30/2023,$9.10,"3,008,247",$9.17,$9.30,$9.07
11/29/2023,$9.13,"4,046,202",$8.76,$9.19,$8.72
11/28/2023,$8.65,"1,543,350",$8.74,$8.74,$8.55
11/27/2023,$8.72,"2,545,728",$8.69,$8.77,$8.62
11/24/2023,$8.77,"786,623",$8.76,$8.84,$8.685
11/22/2023,$8.75,"1,904,535",$8.76,$8.83,$8.605
11/21/2023,$8.62,"1,737,390",$8.92,$8.92,$8.59
11/20/2023,$8.96,"2,691,354",$8.90,$8.99,$8.75
11/17/2023,$8.93,"3,775,478",$8.77,$8.98,$8.668
11/16/2023,$8.64,"3,188,746",$8.82,$8.87,$8.48
11/15/2023,$8.85,"4,783,789",$8.62,$8.97,$8.62
11/14/2023,$8.66,"5,135,263",$8.16,$8.74,$8.12
11/13/2023,$7.83,"2,429,825",$7.83,$7.905,$7.76
11/10/2023,$7.90,"2,319,602",$7.90,$7.98,$7.75
11/09/2023,$7.85,"3,524,718",$8.03,$8.03,$7.805
11/08/2023,$7.97,"2,504,355",$8.25,$8.25,$7.93
11/07/2023,$8.19,"2,771,381",$8.28,$8.35,$8.18
11/06/2023,$8.35,"2,798,187",$8.57,$8.61,$8.27
11/03/2023,$8.57,"3,842,215",$8.53,$8.76,$8.50
11/02/2023,$8.26,"4,626,969",$7.90,$8.26,$7.90
11/01/2023,$7.75,"2,824,844",$7.87,$7.87,$7.57
10/31/2023,$7.78,"2,256,635",$7.74,$7.83,$7.6325
10/30/2023,$7.71,"3,337,102",$7.81,$7.92,$7.65
10/27/2023,$7.76,"3,450,945",$7.87,$7.97,$7.645
10/26/2023,$7.88,"6,334,876",$7.835,$8.335,$7.67
10/25/2023,$7.75,"4,528,312",$7.69,$7.77,$7.56
10/24/2023,$7.79,"3,278,885",$7.92,$7.94,$7.67
10/23/2023,$7.84,"4,703,111",$7.75,$8.03,$7.715
10/20/2023,$7.82,"4,261,670",$8.09,$8.09,$7.76
10/19/2023,$8.09,"3,718,628",$8.23,$8.40,$8.05
10/18/2023,$8.21,"4,169,300",$8.43,$8.465,$8.17
10/17/2023,$8.54,"2,987,816",$8.20,$8.67,$8.20
10/16/2023,$8.34,"2,780,759",$8.25,$8.40,$8.245
10/13/2023,$8.12,"2,524,947",$8.41,$8.42,$8.06
10/12/2023,$8.28,"2,363,353",$8.35,$8.35,$8.16
10/11/2023,$8.37,"2,572,925",$8.41,$8.585,$8.30
10/10/2023,$8.40,"2,631,118",$8.26,$8.51,$8.26
10/09/2023,$8.24,"2,168,732",$8.07,$8.27,$8.02
10/06/2023,$8.09,"3,255,282",$7.95,$8.21,$7.765
10/05/2023,$8.07,"4,252,523",$7.81,$8.11,$7.785
10/04/2023,$7.85,"6,627,003",$7.95,$7.98,$7.73
10/03/2023,$7.90,"4,916,824",$8.25,$8.25,$7.84
10/02/2023,$8.29,"3,551,005",$8.56,$8.61,$8.24
09/29/2023,$8.56,"2,350,176",$8.54,$8.70,$8.51
09/28/2023,$8.46,"1,938,129",$8.38,$8.55,$8.36
09/27/2023,$8.38,"2,631,568",$8.38,$8.435,$8.25
09/26/2023,$8.48,"1,685,793",$8.44,$8.645,$8.44
09/25/2023,$8.57,"1,630,131",$8.33,$8.62,$8.275
