Date,Close,Volume,Open,High,Low
03/01/2024,$23.00,"12,998,340",$23.00,$23.27,$22.85
02/29/2024,$22.62,"14,660,580",$22.85,$23.11,$22.52
02/28/2024,$22.81,"15,249,500",$23.33,$23.40,$22.77
02/27/2024,$24.08,"9,359,500",$24.07,$24.355,$23.93
02/26/2024,$23.70,"6,773,565",$23.77,$24.0199,$23.59
02/23/2024,$23.90,"11,409,880",$24.03,$24.20,$23.66
02/22/2024,$23.96,"7,576,683",$24.00,$24.16,$23.66
02/21/2024,$23.79,"10,660,790",$23.90,$24.23,$23.69
02/20/2024,$23.23,"12,655,170",$23.76,$23.80,$23.05
02/16/2024,$24.22,"11,662,250",$24.395,$24.65,$24.19
02/15/2024,$23.56,"11,316,630",$23.46,$23.95,$23.43
02/14/2024,$23.14,"9,256,695",$22.83,$23.15,$22.72
02/13/2024,$22.13,"7,225,833",$22.50,$22.725,$22.061
02/12/2024,$22.89,"10,606,960",$22.58,$23.23,$22.57
02/09/2024,$22.38,"9,307,655",$22.24,$22.455,$21.79
02/08/2024,$22.05,"11,162,360",$22.62,$22.65,$22.02
02/07/2024,$23.05,"17,331,710",$22.88,$23.41,$22.69
02/06/2024,$24.11,"20,107,950",$23.73,$24.13,$23.30
02/05/2024,$22.39,"15,771,450",$21.99,$22.635,$21.62
02/02/2024,$21.78,"15,420,950",$21.83,$21.88,$21.525
02/01/2024,$22.22,"16,024,200",$22.58,$22.6773,$22.02
01/31/2024,$22.55,"12,201,910",$22.35,$22.99,$22.33
01/30/2024,$22.75,"13,100,870",$22.48,$22.87,$22.325
01/29/2024,$23.46,"17,044,070",$23.94,$23.99,$22.99
01/26/2024,$23.86,"9,517,991",$23.59,$23.93,$23.44
01/25/2024,$23.93,"15,090,150",$24.05,$24.15,$23.61
01/24/2024,$23.60,"26,931,460",$23.83,$23.90,$23.09
01/23/2024,$23.22,"25,469,130",$22.96,$23.33,$22.78
01/22/2024,$21.66,"18,861,660",$21.28,$21.74,$20.82
01/19/2024,$22.29,"31,230,710",$21.62,$22.51,$21.345
01/18/2024,$22.02,"15,665,160",$22.37,$22.37,$21.89
01/17/2024,$22.42,"24,370,680",$22.48,$22.56,$22.20
01/16/2024,$23.58,"20,451,260",$24.00,$24.0581,$23.46
01/12/2024,$24.70,"12,212,280",$25.14,$25.5563,$24.64
01/11/2024,$25.39,"9,859,207",$25.63,$25.78,$25.195
01/10/2024,$25.28,"8,922,535",$25.30,$25.47,$25.165
01/09/2024,$25.32,"11,853,080",$25.09,$25.53,$24.91
01/08/2024,$25.96,"15,459,010",$25.415,$26.055,$25.22
01/05/2024,$26.68,"13,282,360",$27.02,$27.05,$26.495
01/04/2024,$27.16,"8,080,680",$27.31,$27.47,$27.06
01/03/2024,$27.47,"12,776,260",$26.95,$27.54,$26.82
01/02/2024,$27.20,"15,718,230",$28.00,$28.03,$27.11
12/29/2023,$28.89,"10,280,150",$28.62,$29.07,$28.62
12/28/2023,$28.51,"12,970,870",$28.57,$29.185,$28.44
12/27/2023,$27.75,"8,776,272",$27.57,$27.765,$27.3025
12/26/2023,$27.61,"8,455,911",$27.82,$28.185,$27.38
12/22/2023,$27.59,"11,935,250",$27.38,$27.92,$27.1801
12/21/2023,$27.98,"17,451,780",$27.07,$28.02,$26.895
12/20/2023,$26.43,"18,838,610",$27.02,$27.235,$26.39
12/19/2023,$27.60,"15,043,200",$26.77,$27.685,$26.71
