Date,Close,Volume,Open,High,Low
03/01/2024,$10.9801,"68,710",$10.92,$10.991,$10.9013
02/29/2024,$10.89,"38,947",$10.85,$10.93,$10.85
02/28/2024,$10.8424,"29,221",$10.85,$10.89,$10.8279
02/27/2024,$10.85,"45,912",$10.86,$10.88,$10.84
02/26/2024,$10.87,"34,249",$10.95,$10.96,$10.86
02/23/2024,$10.94,"35,905",$10.99,$10.99,$10.9214
02/22/2024,$10.95,"164,370",$11.03,$11.03,$10.94
02/21/2024,$10.98,"54,323",$10.99,$10.99,$10.951
02/20/2024,$10.95,"38,730",$10.87,$10.965,$10.86
02/16/2024,$10.85,"50,955",$10.87,$10.888,$10.81
02/15/2024,$10.88,"37,371",$10.87,$10.90,$10.85
02/14/2024,$10.82,"70,402",$10.77,$10.82,$10.77
02/13/2024,$10.77,"73,923",$10.80,$10.81,$10.7475
02/12/2024,$10.86,"52,106",$10.87,$10.91,$10.86
02/09/2024,$10.825,"84,765",$10.87,$10.89,$10.80
02/08/2024,$10.8344,"81,634",$10.85,$10.88,$10.80
02/07/2024,$10.83,"40,328",$10.84,$10.90,$10.82
02/06/2024,$10.84,"22,401",$10.81,$10.86,$10.79
02/05/2024,$10.80,"81,298",$10.83,$10.8399,$10.73
02/02/2024,$10.89,"45,623",$10.86,$10.90,$10.81
02/01/2024,$10.95,"61,844",$10.83,$10.97,$10.83
01/31/2024,$10.84,"68,604",$10.72,$10.90,$10.72
01/30/2024,$10.72,"50,151",$10.70,$10.75,$10.70
01/29/2024,$10.70,"75,983",$10.59,$10.71,$10.59
01/26/2024,$10.59,"107,030",$10.73,$10.75,$10.5789
01/25/2024,$10.75,"50,770",$10.75,$10.80,$10.75
01/24/2024,$10.74,"43,038",$10.75,$10.76,$10.71
01/23/2024,$10.72,"65,457",$10.73,$10.79,$10.69
01/22/2024,$10.75,"36,362",$10.73,$10.83,$10.724
01/19/2024,$10.66,"41,637",$10.65,$10.685,$10.57
01/18/2024,$10.68,"52,460",$10.82,$10.82,$10.68
01/17/2024,$10.82,"110,270",$10.78,$10.83,$10.76
01/16/2024,$10.81,"83,493",$10.85,$10.89,$10.78
