Date,Close,Volume,Open,High,Low
03/01/2024,$16.14,"19,874",$16.20,$16.38,$15.99
02/29/2024,$16.25,"61,526",$15.48,$16.25,$15.3015
02/28/2024,$15.48,"11,820",$15.26,$15.50,$15.0916
02/27/2024,$15.00,"18,703",$15.35,$15.5499,$15.00
02/26/2024,$15.23,"9,602",$15.20,$15.3999,$14.94
02/23/2024,$15.52,"18,765",$15.26,$15.58,$14.895
02/22/2024,$15.26,"9,119",$15.14,$15.26,$15.035
02/21/2024,$15.14,"7,814",$15.20,$15.2127,$15.00
02/20/2024,$15.23,"3,400",$15.21,$15.42,$15.21
02/16/2024,$15.20,"8,308",$15.50,$15.5028,$15.16
02/15/2024,$15.47,"14,810",$15.72,$15.72,$15.30
02/14/2024,$15.68,"12,280",$15.35,$15.78,$15.15
02/13/2024,$15.54,"4,218",$15.512,$15.654,$15.51
02/12/2024,$15.74,"7,847",$15.8467,$15.8467,$15.64
02/09/2024,$15.80,"20,385",$15.65,$16.00,$15.62
02/08/2024,$15.60,"11,251",$15.56,$15.65,$15.46
02/07/2024,$15.455,"26,187",$15.57,$15.60,$15.4216
02/06/2024,$15.455,"5,286",$15.39,$15.48,$15.3031
02/05/2024,$15.42,"21,062",$15.49,$15.57,$15.10
02/02/2024,$15.415,"2,419",$15.54,$15.56,$15.25
02/01/2024,$15.44,"9,725",$15.51,$15.51,$15.22
01/31/2024,$15.54,"7,750",$15.24,$15.5999,$15.24
01/30/2024,$15.53,"3,317",$15.54,$15.54,$15.50
01/29/2024,$15.50,"15,618",$15.30,$15.5571,$15.012
01/26/2024,$15.47,"23,040",$15.54,$15.54,$15.00
01/25/2024,$15.57,"11,751",$15.55,$15.64,$15.5201
01/24/2024,$15.52,"11,424",$15.70,$15.72,$15.52
01/23/2024,$15.83,"2,537",$15.88,$15.88,$15.83
01/22/2024,$15.86,"9,799",$15.86,$15.96,$15.85
01/19/2024,$15.7801,"1,420",$15.6716,$15.83,$15.6716
01/18/2024,$16.00,"32,821",$15.94,$16.0281,$15.702
01/17/2024,$16.033,"29,004",$16.00,$16.09,$16.00
01/16/2024,$16.15,"22,433",$16.00,$16.17,$15.88
01/12/2024,$16.00,"35,763",$15.9773,$16.16,$15.6501
01/11/2024,$15.90,"18,824",$15.852,$16.26,$15.78
01/10/2024,$15.89,"19,351",$15.82,$15.97,$15.6701
01/09/2024,$15.72,"17,895",$15.39,$15.99,$15.39
01/08/2024,$15.70,"12,857",$15.42,$15.70,$15.39
01/05/2024,$15.68,"34,276",$15.56,$15.68,$15.42
01/04/2024,$15.4901,"15,484",$15.475,$15.59,$15.40
01/03/2024,$15.52,"15,888",$15.50,$15.69,$15.50
01/02/2024,$15.55,"15,218",$15.22,$15.62,$15.22
12/29/2023,$15.40,"238,325",$15.24,$15.64,$15.22
12/28/2023,$15.37,"31,476",$15.50,$15.54,$15.30
12/27/2023,$15.57,"15,009",$15.48,$15.58,$15.40
12/26/2023,$15.52,"41,666",$15.5756,$15.674,$15.4377
12/22/2023,$15.69,"38,147",$15.33,$15.70,$15.235
12/21/2023,$15.33,"36,550",$15.522,$15.67,$15.175
12/20/2023,$15.60,"24,470",$15.635,$15.73,$15.38
12/19/2023,$15.74,"43,040",$15.21,$15.74,$15.16
12/18/2023,$15.20,"58,830",$15.79,$15.80,$15.17
12/15/2023,$15.955,"132,465",$15.82,$16.428,$15.76
12/14/2023,$15.7882,"63,776",$15.85,$16.51,$15.50
12/13/2023,$15.98,"37,105",$15.62,$16.21,$15.62
12/12/2023,$15.73,"22,051",$15.70,$15.755,$15.20
12/11/2023,$15.73,"10,359",$15.73,$15.79,$15.375
12/08/2023,$15.89,"15,008",$15.65,$15.89,$15.46
12/07/2023,$15.76,"30,479",$15.60,$15.8123,$15.50
12/06/2023,$15.59,"15,306",$15.50,$15.59,$15.2043
12/05/2023,$15.50,"66,088",$15.02,$15.50,$15.02
12/04/2023,$15.02,"60,415",$15.14,$15.2478,$14.73
12/01/2023,$15.12,"36,163",$15.10,$15.29,$14.72
11/30/2023,$15.31,"58,975",$14.2001,$15.31,$14.2001
11/29/2023,$14.39,"40,880",$14.00,$14.39,$14.00
11/28/2023,$14.04,"16,131",$13.80,$14.15,$13.75
11/27/2023,$13.85,"15,361",$13.92,$13.92,$13.75
11/24/2023,$13.8375,"3,872",$13.86,$13.891,$13.79
11/22/2023,$14.01,"15,169",$13.90,$14.01,$13.735
11/21/2023,$13.89,"11,346",$13.95,$13.99,$13.77
11/20/2023,$13.95,"16,169",$13.99,$14.32,$13.72
11/17/2023,$13.82,"10,301",$14.38,$14.515,$13.71
11/16/2023,$14.16,"7,603",$14.0025,$14.42,$14.0025
11/15/2023,$14.26,"13,507",$13.82,$14.26,$13.6001
11/14/2023,$13.85,"10,302",$14.19,$14.32,$13.5447
11/13/2023,$14.30,"5,447",$14.51,$14.51,$14.30
11/10/2023,$14.46,"8,228",$14.504,$14.59,$14.39
11/09/2023,$14.60,"2,561",$14.693,$14.87,$14.59
11/08/2023,$14.68,"9,286",$14.6509,$14.84,$14.6509
11/07/2023,$14.80,"2,974",$15.2299,$15.2299,$14.77
11/06/2023,$15.19,"2,370",$15.272,$15.272,$15.12
11/03/2023,$15.28,"4,132",$15.26,$15.29,$15.0816
11/02/2023,$15.052,"12,282",$14.60,$15.35,$14.60
11/01/2023,$15.10,"11,734",$14.60,$15.10,$14.60
10/31/2023,$14.82,"17,280",$14.0825,$14.82,$13.99
10/30/2023,$14.0569,"9,028",$13.8501,$14.0569,$13.85
10/27/2023,$14.0932,"1,697",$13.51,$14.311,$13.51
10/26/2023,$13.9999,"3,172",$13.75,$14.00,$13.75
10/25/2023,$13.84,"3,129",$13.61,$13.98,$13.61
10/24/2023,$14.00,"10,668",$13.31,$14.0999,$13.31
10/23/2023,$13.25,"12,041",$12.67,$13.5215,$12.67
10/20/2023,$13.4668,"1,920",$13.00,$13.4668,$13.00
10/19/2023,$13.00,"27,642",$13.11,$13.11,$12.41
10/18/2023,$13.35,"7,020",$13.61,$13.64,$13.00
10/17/2023,$13.7712,"5,538",$13.98,$14.02,$13.7322
10/16/2023,$14.05,"3,030",$14.26,$14.3094,$13.88
10/13/2023,$14.21,"8,376",$14.51,$14.584,$14.21
10/12/2023,$14.71,"7,604",$14.85,$14.85,$14.57
10/11/2023,$14.93,"6,617",$15.09,$15.0995,$14.93
10/10/2023,$15.09,"2,087",$15.185,$15.19,$15.09
10/09/2023,$15.01,"8,703",$15.00,$15.12,$15.00
10/06/2023,$15.10,"12,215",$15.30,$15.30,$15.10
10/05/2023,$15.30,"13,297",$15.13,$15.38,$15.01
10/04/2023,$15.15,"19,840",$15.22,$15.22,$15.00
10/03/2023,$15.30,"18,166",$15.36,$15.36,$15.12
10/02/2023,$15.24,"1,227",$15.05,$15.27,$15.05
09/29/2023,$15.47,"40,480",$15.38,$15.50,$14.8025
09/28/2023,$15.50,"9,782",$15.12,$15.50,$15.0643
09/27/2023,$15.29,"19,043",$15.29,$15.47,$14.9306
09/26/2023,$15.39,"11,936",$15.32,$15.43,$15.21
09/25/2023,$15.48,"50,138",$15.59,$15.59,$15.19
09/22/2023,$15.75,"18,127",$15.69,$15.75,$15.50
09/21/2023,$15.69,"19,153",$15.65,$15.72,$15.60
09/20/2023,$15.70,"11,893",$15.64,$15.73,$15.552
09/19/2023,$15.72,"26,257",$15.57,$15.74,$15.50
09/18/2023,$15.70,"21,161",$15.605,$15.74,$15.51
09/15/2023,$15.75,"18,487",$15.70,$15.75,$15.65
09/14/2023,$15.78,"3,524",$15.70,$15.78,$15.5101
09/13/2023,$15.70,"3,483",$15.80,$15.80,$15.70
09/12/2023,$15.73,"14,963",$15.65,$15.74,$15.575
09/11/2023,$15.74,"12,132",$15.50,$15.74,$15.50
09/08/2023,$15.56,"19,754",$15.70,$15.70,$15.53
09/07/2023,$15.78,"14,087",$15.83,$15.83,$15.50
09/06/2023,$15.73,"20,306",$15.51,$16.00,$15.50
09/05/2023,$15.73,"18,643",$16.27,$16.27,$15.68
09/01/2023,$16.28,"25,605",$16.71,$16.9199,$16.28
08/31/2023,$16.69,"54,804",$15.5903,$16.90,$15.5903
08/30/2023,$15.9212,"21,603",$15.88,$16.00,$15.8501
08/29/2023,$16.00,"51,778",$15.88,$16.00,$15.63
08/28/2023,$15.90,"20,227",$15.90,$15.90,$15.76
08/25/2023,$15.98,"12,864",$15.95,$16.035,$15.6601
08/24/2023,$16.00,"45,979",$15.75,$16.28,$15.5033
08/23/2023,$16.00,"14,969",$15.50,$16.11,$15.0506
08/22/2023,$15.48,"24,043",$15.645,$15.71,$15.30
08/21/2023,$15.57,"12,161",$15.35,$15.63,$15.26
08/18/2023,$15.70,"19,998",$15.32,$15.70,$15.00
08/17/2023,$15.40,"26,447",$15.02,$15.70,$14.82
08/16/2023,$15.12,"26,182",$14.80,$15.17,$14.75
08/15/2023,$14.85,"25,092",$14.45,$14.85,$13.84
08/14/2023,$14.43,"7,278",$14.15,$14.49,$14.15
08/11/2023,$14.29,"12,042",$14.43,$14.43,$14.00
08/10/2023,$14.50,"19,774",$14.83,$14.83,$14.27
08/09/2023,$14.79,"6,299",$14.70,$14.80,$14.62
08/08/2023,$14.58,"9,474",$14.64,$14.65,$14.56
08/07/2023,$14.64,"16,188",$14.65,$14.85,$14.44
08/04/2023,$14.70,"8,804",$14.70,$14.82,$14.35
08/03/2023,$14.70,"6,530",$14.60,$14.72,$14.4815
08/02/2023,$14.65,"15,754",$14.70,$14.85,$14.29
08/01/2023,$14.75,"8,659",$14.37,$14.75,$14.33
07/31/2023,$14.53,"42,611",$14.37,$14.79,$14.27
07/28/2023,$14.39,"10,424",$14.49,$14.63,$14.33
07/27/2023,$14.49,"16,769",$14.50,$14.50,$14.01
07/26/2023,$14.53,"12,104",$14.44,$14.60,$14.38
07/25/2023,$14.50,"8,402",$14.34,$14.50,$14.33
07/24/2023,$14.29,"14,091",$14.43,$14.50,$14.10
07/21/2023,$14.53,"11,735",$14.54,$14.54,$14.45
07/20/2023,$14.54,"10,314",$14.70,$14.73,$14.47
07/19/2023,$14.73,"21,896",$14.80,$14.9328,$14.70
07/18/2023,$14.77,"19,527",$14.50,$14.80,$14.4816
07/17/2023,$14.44,"2,024",$14.41,$14.44,$14.162
07/14/2023,$14.40,"4,172",$14.34,$14.40,$14.34
07/13/2023,$14.45,"25,648",$14.31,$14.52,$14.28
07/12/2023,$14.45,"7,775",$14.23,$14.49,$13.96
07/11/2023,$14.21,"8,889",$14.11,$14.21,$13.9601
