Date,Close,Volume,Open,High,Low
03/01/2024,$5.23,"20,401",$5.21,$5.25,$5.20
02/29/2024,$5.17,"5,591",$5.19,$5.20,$5.17
02/28/2024,$5.18,"11,054",$5.19,$5.19,$5.16
02/27/2024,$5.21,"5,769",$5.21,$5.23,$5.21
02/26/2024,$5.20,"14,696",$5.23,$5.23,$5.19
02/23/2024,$5.22,"17,177",$5.24,$5.26,$5.22
02/22/2024,$5.22,"95,976",$5.26,$5.26,$5.22
02/21/2024,$5.20,"11,033",$5.20,$5.2174,$5.19
02/20/2024,$5.19,"26,456",$5.19,$5.22,$5.1806
02/16/2024,$5.20,"37,933",$5.22,$5.22,$5.17
02/15/2024,$5.1932,"47,122",$5.20,$5.2099,$5.16
02/14/2024,$5.19,"12,779",$5.17,$5.20,$5.167
02/13/2024,$5.11,"15,378",$5.16,$5.16,$5.09
02/12/2024,$5.21,"30,908",$5.18,$5.23,$5.18
02/09/2024,$5.17,"13,343",$5.19,$5.1999,$5.1285
02/08/2024,$5.15,"15,256",$5.14,$5.21,$5.14
02/07/2024,$5.20,"21,389",$5.22,$5.225,$5.18
02/06/2024,$5.20,"14,633",$5.15,$5.22,$5.1451
02/05/2024,$5.08,"32,968",$5.03,$5.08,$5.03
02/02/2024,$5.01,"23,977",$5.02,$5.06,$5.01
02/01/2024,$5.08,"21,242",$5.08,$5.08,$5.04
01/31/2024,$5.04,"15,589",$5.06,$5.075,$5.04
01/30/2024,$5.09,"34,961",$5.00,$5.11,$4.99
01/29/2024,$5.07,"31,501",$5.03,$5.07,$5.011
01/26/2024,$5.01,"10,949",$4.99,$5.02,$4.99
01/25/2024,$5.01,"28,262",$5.00,$5.02,$4.99
01/24/2024,$4.98,"22,772",$4.99,$4.997,$4.98
01/23/2024,$4.92,"15,108",$4.93,$4.945,$4.90
01/22/2024,$4.95,"18,601",$4.98,$4.98,$4.93
01/19/2024,$4.99,"29,886",$4.93,$4.99,$4.92
01/18/2024,$4.92,"26,786",$4.94,$4.95,$4.92
01/17/2024,$4.94,"32,040",$4.97,$5.04,$4.91
01/16/2024,$5.01,"35,134",$5.02,$5.0504,$5.01
01/12/2024,$5.09,"20,724",$5.06,$5.09,$5.0409
01/11/2024,$5.02,"14,843",$5.03,$5.07,$5.00
01/10/2024,$5.00,"23,595",$5.00,$5.04,$4.98
01/09/2024,$5.00,"11,299",$5.02,$5.03,$5.00
01/08/2024,$5.06,"19,389",$5.08,$5.08,$5.02
01/05/2024,$5.09,"18,107",$5.05,$5.11,$5.05
01/04/2024,$5.04,"25,021",$5.01,$5.055,$5.01
01/03/2024,$5.06,"77,126",$5.06,$5.11,$5.01
01/02/2024,$5.18,"48,048",$5.12,$5.2396,$5.12
12/29/2023,$5.29,"75,638",$5.14,$5.31,$5.14
12/28/2023,$5.14,"47,363",$5.08,$5.20,$5.04
12/27/2023,$5.21,"41,099",$5.17,$5.25,$5.17
12/26/2023,$5.17,"48,008",$5.13,$5.20,$5.13
12/22/2023,$5.13,"28,742",$5.12,$5.15,$5.10
12/21/2023,$5.14,"89,667",$5.13,$5.15,$5.11
12/20/2023,$5.09,"63,318",$5.09,$5.12,$5.0752
12/19/2023,$5.10,"30,560",$5.14,$5.15,$5.10
12/18/2023,$5.12,"25,623",$5.12,$5.14,$5.105
12/15/2023,$5.11,"26,117",$5.14,$5.15,$5.1062
12/14/2023,$5.11,"37,648",$5.10,$5.13,$5.10
