Date,Close,Volume,Open,High,Low
03/01/2024,$9.88,"81,491",$9.84,$9.93,$9.62
02/29/2024,$9.79,"100,999",$9.96,$10.03,$9.75
02/28/2024,$9.82,"59,528",$9.77,$9.93,$9.66
02/27/2024,$9.96,"137,059",$9.98,$10.116,$9.83
02/26/2024,$9.90,"69,130",$9.83,$9.99,$9.83
02/23/2024,$9.85,"49,903",$9.72,$9.955,$9.72
02/22/2024,$9.73,"76,281",$9.75,$9.935,$9.67
02/21/2024,$9.72,"75,029",$9.92,$9.92,$9.68
02/20/2024,$9.99,"71,863",$9.77,$10.10,$9.77
02/16/2024,$9.93,"94,809",$10.06,$10.08,$9.78
02/15/2024,$10.11,"87,466",$10.14,$10.1867,$10.03
02/14/2024,$10.04,"76,450",$9.58,$10.05,$9.58
02/13/2024,$9.49,"103,104",$9.80,$9.94,$9.47
02/12/2024,$10.14,"78,880",$9.94,$10.15,$9.94
02/09/2024,$9.94,"99,795",$9.79,$10.07,$9.75
02/08/2024,$9.98,"59,508",$9.72,$9.99,$9.72
02/07/2024,$9.75,"69,352",$9.76,$9.845,$9.715
02/06/2024,$9.73,"76,599",$9.67,$9.82,$9.65
02/05/2024,$9.69,"77,450",$9.89,$9.93,$9.67
02/02/2024,$9.97,"115,514",$9.79,$10.09,$9.79
02/01/2024,$9.90,"97,247",$9.80,$10.01,$9.80
01/31/2024,$9.74,"127,017",$9.89,$10.06,$9.74
01/30/2024,$10.07,"77,087",$10.28,$10.295,$10.07
01/29/2024,$10.34,"63,684",$10.10,$10.36,$10.10
01/26/2024,$10.08,"84,946",$10.17,$10.26,$10.06
01/25/2024,$10.10,"74,152",$10.19,$10.2971,$10.06
01/24/2024,$10.05,"79,451",$10.45,$10.475,$10.05
01/23/2024,$10.34,"131,732",$10.36,$10.44,$10.22
01/22/2024,$10.27,"70,574",$10.22,$10.47,$10.22
01/19/2024,$10.12,"95,726",$10.07,$10.18,$9.95
01/18/2024,$9.97,"81,252",$10.03,$10.18,$9.881
