Date,Close,Volume,Open,High,Low
03/01/2024,$4.5499,N/A,$4.5499,$4.5499,$4.5499
02/29/2024,$4.5499,475,$4.55,$4.55,$4.5499
02/28/2024,$4.61,N/A,$4.61,$4.61,$4.61
02/27/2024,$4.61,"8,262",$4.48,$4.61,$4.39
02/26/2024,$4.50,379,$4.4999,$4.50,$4.4999
02/23/2024,$4.53,N/A,$4.53,$4.53,$4.53
02/22/2024,$4.53,"2,481",$4.52,$4.53,$4.418
02/21/2024,$4.5323,"2,977",$4.40,$4.5323,$4.40
02/20/2024,$4.40,"2,394",$4.40,$4.52,$4.39
02/16/2024,$4.44,539,$4.43,$4.44,$4.43
02/15/2024,$4.37,219,$4.37,$4.37,$4.37
02/14/2024,$4.45,314,$4.45,$4.45,$4.45
02/13/2024,$4.3601,645,$4.3825,$4.3825,$4.3601
02/12/2024,$4.36,"1,472",$4.48,$4.48,$4.36
02/09/2024,$4.46,999,$4.42,$4.46,$4.40
02/08/2024,$4.48,"1,067",$4.45,$4.48,$4.44
02/07/2024,$4.4776,"9,305",$4.37,$4.4999,$4.37
02/06/2024,$4.50,"3,317",$4.3848,$4.70,$4.3848
02/05/2024,$4.45,841,$4.45,$4.45,$4.45
02/02/2024,$4.45,764,$4.357,$4.45,$4.357
02/01/2024,$4.35,N/A,$4.35,$4.35,$4.35
01/31/2024,$4.35,"1,062",$4.41,$4.42,$4.35
01/30/2024,$4.42,"3,733",$4.395,$4.42,$4.32
01/29/2024,$4.44,240,$4.44,$4.44,$4.44
01/26/2024,$4.39,551,$4.39,$4.39,$4.39
01/25/2024,$4.455,871,$4.455,$4.455,$4.455
01/24/2024,$4.33,"1,546",$4.33,$4.33,$4.33
01/23/2024,$4.52,"8,341",$4.62,$4.628,$4.34
01/22/2024,$4.62,"2,420",$4.63,$4.67,$4.62
01/19/2024,$4.66,"2,895",$4.66,$4.68,$4.6372
01/18/2024,$4.76,"8,051",$4.7137,$4.76,$4.63
01/17/2024,$4.8199,"1,902",$4.80,$4.8199,$4.80
01/16/2024,$4.801,"1,549",$4.5212,$4.8035,$4.5212
01/12/2024,$4.80,"1,114",$4.82,$4.82,$4.75
01/11/2024,$4.8199,"1,720",$4.83,$4.83,$4.8199
01/10/2024,$4.8172,"1,661",$4.83,$4.83,$4.6648
01/09/2024,$4.65,"9,501",$4.81,$4.8101,$4.59
01/08/2024,$4.85,"7,454",$4.90,$4.90,$4.84
01/05/2024,$4.89,"7,533",$4.85,$4.89,$4.83
01/04/2024,$4.83,"13,765",$4.90,$4.90,$4.79
01/03/2024,$4.8499,"11,996",$4.60,$4.90,$4.60
01/02/2024,$4.6916,"20,864",$4.40,$4.98,$4.40
12/29/2023,$4.26,"2,074",$4.30,$4.38,$4.26
12/28/2023,$4.39,"1,931",$4.38,$4.4029,$4.2843
12/27/2023,$4.40,N/A,$4.40,$4.40,$4.40
12/26/2023,$4.40,710,$4.40,$4.40,$4.40
12/22/2023,$4.39,"2,632",$4.38,$4.39,$4.3702
12/21/2023,$4.395,"2,021",$4.3619,$4.3983,$4.36
12/20/2023,$4.40,916,$4.33,$4.40,$4.33
12/19/2023,$4.33,"2,459",$4.42,$4.45,$4.33
12/18/2023,$4.31,"2,272",$4.45,$4.45,$4.31
12/15/2023,$4.51,"54,011",$4.32,$4.51,$4.30
12/14/2023,$4.30,"3,107",$4.34,$4.34,$4.30
12/13/2023,$4.30,"8,601",$4.24,$4.30,$4.24
12/12/2023,$4.24,990,$4.24,$4.24,$4.24
12/11/2023,$4.29,"2,212",$4.2999,$4.30,$4.2816
12/08/2023,$4.33,"21,832",$4.11,$4.35,$4.11
12/07/2023,$4.05,"2,468",$4.04,$4.06,$4.03
12/06/2023,$4.06,"5,444",$4.05,$4.21,$4.03
12/05/2023,$4.03,"1,314",$4.05,$4.05,$4.03
12/04/2023,$4.01,"15,957",$4.08,$4.24,$4.00
12/01/2023,$4.09,"9,324",$4.15,$4.16,$4.09
11/30/2023,$4.12,N/A,$4.12,$4.12,$4.12
11/29/2023,$4.12,427,$4.12,$4.12,$4.12
11/28/2023,$4.11,449,$4.11,$4.11,$4.11
11/27/2023,$4.15,"2,733",$4.16,$4.20,$4.15
11/24/2023,$4.15,295,$4.15,$4.15,$4.15
11/22/2023,$4.15,"2,390",$4.05,$4.1501,$4.05
11/21/2023,$4.07,"1,514",$4.07,$4.161,$4.07
11/20/2023,$4.21,"4,245",$4.15,$4.21,$4.10
11/17/2023,$4.23,491,$4.23,$4.23,$4.23
11/16/2023,$4.25,"1,022",$4.25,$4.25,$4.25
11/15/2023,$4.16,"4,028",$4.05,$4.16,$4.0499
11/14/2023,$4.05,N/A,$4.05,$4.05,$4.05
11/13/2023,$4.05,489,$4.05,$4.05,$4.05
11/10/2023,$4.25,424,$4.25,$4.25,$4.25
11/09/2023,$4.11,827,$4.03,$4.11,$4.03
11/08/2023,$4.03,"29,890",$4.20,$4.2399,$3.90
11/07/2023,$4.18,"2,074",$4.23,$4.235,$4.15
11/06/2023,$4.25,514,$4.25,$4.25,$4.25
11/03/2023,$4.25,957,$4.25,$4.2999,$4.25
11/02/2023,$4.20,N/A,$4.20,$4.20,$4.20
11/01/2023,$4.20,N/A,$4.20,$4.20,$4.20
10/31/2023,$4.20,552,$4.21,$4.22,$4.20
10/30/2023,$4.26,"2,178",$4.35,$4.35,$4.21
10/27/2023,$4.22,"2,974",$4.30,$4.35,$4.21
10/26/2023,$4.35,N/A,$4.35,$4.35,$4.35
10/25/2023,$4.35,"4,582",$4.2701,$4.35,$4.2638
