Date,Close,Volume,Open,High,Low
03/01/2024,$0.70,"1,040,200",$0.67,$0.7209,$0.66
02/29/2024,$0.67,"1,160,490",$0.76,$0.769,$0.6604
02/28/2024,$0.76,"851,724",$0.839,$0.839,$0.756
02/27/2024,$0.83,"621,448",$0.90,$0.90,$0.80
02/26/2024,$0.85,"2,198,906",$0.91,$0.91,$0.7741
02/23/2024,$0.90,"12,549,690",$1.27,$1.27,$0.6632
02/22/2024,$2.561,"299,281",$2.58,$2.60,$2.56
02/21/2024,$2.60,"423,744",$2.51,$2.6089,$2.51
02/20/2024,$2.51,"905,189",$2.87,$2.87,$2.51
02/16/2024,$2.89,"19,641",$2.90,$2.9199,$2.88
02/15/2024,$2.915,"21,356",$2.92,$2.92,$2.91
02/14/2024,$2.92,"23,849",$2.9292,$2.9292,$2.89
02/13/2024,$2.90,"35,092",$2.86,$2.9101,$2.86
02/12/2024,$2.88,"24,423",$2.86,$2.90,$2.86
02/09/2024,$2.9102,"37,460",$2.93,$2.93,$2.905
02/08/2024,$2.92,"19,203",$2.97,$2.97,$2.91
02/07/2024,$2.90,"25,090",$2.87,$2.91,$2.87
02/06/2024,$2.89,"121,641",$2.90,$2.91,$2.88
02/05/2024,$2.90,"29,509",$2.89,$2.91,$2.8801
02/02/2024,$2.92,"58,764",$2.92,$2.92,$2.9095
02/01/2024,$2.94,"36,614",$2.93,$2.95,$2.93
01/31/2024,$2.945,"59,973",$2.94,$2.95,$2.94
01/30/2024,$2.95,"30,175",$2.93,$2.95,$2.9153
01/29/2024,$2.93,"653,165",$2.88,$2.93,$2.88
01/26/2024,$2.89,"126,942",$2.85,$2.90,$2.85
01/25/2024,$2.87,"68,852",$2.85,$2.8724,$2.85
01/24/2024,$2.85,"24,617",$2.87,$2.88,$2.84
01/23/2024,$2.88,"32,724",$2.85,$2.88,$2.85
01/22/2024,$2.86,"46,946",$2.87,$2.87,$2.85
01/19/2024,$2.86,"188,290",$2.83,$2.87,$2.83
01/18/2024,$2.835,"177,288",$2.83,$2.8499,$2.82
01/17/2024,$2.83,"198,322",$2.84,$2.85,$2.83
01/16/2024,$2.84,"30,134",$2.83,$2.85,$2.83
01/12/2024,$2.85,"55,204",$2.83,$2.86,$2.83
