Date,Close,Volume,Open,High,Low
03/01/2024,$7.33,"213,626",$7.33,$7.38,$7.32
02/29/2024,$7.31,"70,352",$7.34,$7.3499,$7.29
02/28/2024,$7.29,"111,083",$7.25,$7.30,$7.25
02/27/2024,$7.25,"177,582",$7.27,$7.30,$7.24
02/26/2024,$7.27,"252,449",$7.22,$7.275,$7.16
02/23/2024,$7.215,"159,955",$7.18,$7.22,$7.16
02/22/2024,$7.19,"121,694",$7.19,$7.20,$7.15
02/21/2024,$7.18,"252,300",$7.17,$7.19,$7.1518
02/20/2024,$7.18,"417,684",$7.18,$7.22,$7.145
02/16/2024,$7.18,"272,313",$7.21,$7.21,$7.17
02/15/2024,$7.21,"304,121",$7.23,$7.295,$7.21
02/14/2024,$7.25,"212,259",$7.21,$7.25,$7.21
02/13/2024,$7.22,"226,835",$7.27,$7.27,$7.1852
02/12/2024,$7.27,"500,680",$7.38,$7.38,$7.22
02/09/2024,$7.34,"200,290",$7.37,$7.40,$7.33
02/08/2024,$7.39,"213,734",$7.43,$7.46,$7.31
02/07/2024,$7.50,"296,739",$7.59,$7.63,$7.50
02/06/2024,$7.56,"187,815",$7.58,$7.58,$7.5306
02/05/2024,$7.56,"102,708",$7.54,$7.59,$7.51
02/02/2024,$7.57,"234,098",$7.55,$7.61,$7.525
02/01/2024,$7.55,"276,289",$7.52,$7.5777,$7.51
01/31/2024,$7.50,"172,216",$7.51,$7.53,$7.48
01/30/2024,$7.50,"135,175",$7.50,$7.51,$7.4607
01/29/2024,$7.49,"247,923",$7.52,$7.53,$7.45
01/26/2024,$7.50,"200,241",$7.55,$7.5899,$7.49
01/25/2024,$7.53,"314,532",$7.69,$7.69,$7.5225
01/24/2024,$7.61,"282,266",$7.60,$7.61,$7.56
01/23/2024,$7.49,"339,197",$7.48,$7.585,$7.46
01/22/2024,$7.40,"462,877",$7.41,$7.53,$7.37
01/19/2024,$7.40,"136,223",$7.41,$7.43,$7.36
01/18/2024,$7.36,"162,523",$7.40,$7.40,$7.31
01/17/2024,$7.38,"169,833",$7.40,$7.41,$7.36
01/16/2024,$7.42,"308,262",$7.41,$7.4699,$7.385
01/12/2024,$7.45,"360,324",$7.41,$7.5197,$7.41
01/11/2024,$7.46,"327,318",$7.46,$7.518,$7.40
01/10/2024,$7.55,"348,970",$7.54,$7.56,$7.4501
01/09/2024,$7.56,"387,244",$7.67,$7.6701,$7.50
01/08/2024,$7.65,"304,116",$7.71,$7.725,$7.60
01/05/2024,$7.75,"81,207",$7.71,$7.80,$7.70
01/04/2024,$7.735,"96,640",$7.67,$7.78,$7.67
01/03/2024,$7.72,"84,574",$7.73,$7.73,$7.68
01/02/2024,$7.72,"201,663",$7.73,$7.7599,$7.69
12/29/2023,$7.71,"179,822",$7.75,$7.795,$7.71
12/28/2023,$7.78,"170,008",$7.78,$7.7999,$7.7406
12/27/2023,$7.91,"188,997",$7.90,$7.94,$7.89
12/26/2023,$7.89,"261,734",$7.85,$7.90,$7.8299
12/22/2023,$7.805,"112,417",$7.75,$7.83,$7.745
12/21/2023,$7.77,"112,849",$7.73,$7.7795,$7.70
12/20/2023,$7.67,"153,265",$7.75,$7.79,$7.6533
12/19/2023,$7.75,"143,018",$7.62,$7.75,$7.62
12/18/2023,$7.67,"120,523",$7.59,$7.67,$7.59
12/15/2023,$7.58,"171,009",$7.65,$7.7075,$7.58
12/14/2023,$7.67,"267,921",$7.71,$7.7884,$7.67
12/13/2023,$7.785,"151,258",$7.75,$7.825,$7.72
12/12/2023,$7.75,"126,747",$7.69,$7.77,$7.64
12/11/2023,$7.79,"217,237",$7.84,$7.84,$7.6201
12/08/2023,$7.82,"104,669",$7.76,$7.84,$7.76
12/07/2023,$7.88,"100,045",$7.87,$7.89,$7.81
12/06/2023,$7.82,"160,958",$7.84,$7.87,$7.79
12/05/2023,$7.83,"65,874",$7.81,$7.8382,$7.771
12/04/2023,$7.84,"112,768",$7.85,$7.85,$7.811
12/01/2023,$7.85,"135,558",$7.81,$7.86,$7.79
11/30/2023,$7.82,"97,003",$7.79,$7.87,$7.75
11/29/2023,$7.76,"74,354",$7.72,$7.78,$7.72
11/28/2023,$7.72,"128,489",$7.69,$7.80,$7.69
11/27/2023,$7.77,"98,249",$7.71,$7.78,$7.67
11/24/2023,$7.78,"62,543",$7.74,$7.80,$7.74
11/22/2023,$7.77,"72,713",$7.70,$7.77,$7.70
11/21/2023,$7.75,"53,568",$7.70,$7.76,$7.70
11/20/2023,$7.72,"83,679",$7.74,$7.76,$7.71
11/17/2023,$7.77,"69,890",$7.70,$7.77,$7.70
11/16/2023,$7.70,"100,779",$7.65,$7.73,$7.60
11/15/2023,$7.67,"122,240",$7.60,$7.6897,$7.57
11/14/2023,$7.625,"99,791",$7.55,$7.649,$7.53
11/13/2023,$7.53,"193,213",$7.53,$7.57,$7.46
11/10/2023,$7.50,"86,230",$7.50,$7.56,$7.48
11/09/2023,$7.49,"105,365",$7.60,$7.60,$7.4772
11/08/2023,$7.585,"77,407",$7.62,$7.62,$7.5535
11/07/2023,$7.66,"112,273",$7.62,$7.69,$7.575
11/06/2023,$7.62,"186,230",$7.65,$7.65,$7.51
11/03/2023,$7.66,"123,056",$7.50,$7.665,$7.4955
11/02/2023,$7.47,"252,455",$7.41,$7.50,$7.41
11/01/2023,$7.40,"271,323",$7.38,$7.45,$7.38
10/31/2023,$7.39,"107,361",$7.40,$7.418,$7.38
10/30/2023,$7.38,"101,242",$7.40,$7.46,$7.3701
10/27/2023,$7.41,"87,902",$7.38,$7.44,$7.32
10/26/2023,$7.36,"96,601",$7.24,$7.385,$7.24
10/25/2023,$7.27,"115,611",$7.30,$7.32,$7.2001
10/24/2023,$7.325,"110,245",$7.25,$7.39,$7.25
10/23/2023,$7.25,"122,746",$7.18,$7.29,$7.18
10/20/2023,$7.23,"168,065",$7.22,$7.27,$7.22
10/19/2023,$7.27,"169,661",$7.22,$7.35,$7.22
10/18/2023,$7.29,"223,902",$7.33,$7.35,$7.28
10/17/2023,$7.36,"138,257",$7.44,$7.44,$7.35
10/16/2023,$7.42,"152,774",$7.48,$7.53,$7.42
10/13/2023,$7.49,"67,096",$7.48,$7.5255,$7.47
