Date,Close,Volume,Open,High,Low
03/01/2024,$3.42,"109,185",$3.29,$3.45,$3.29
02/29/2024,$3.29,"200,189",$3.47,$3.48,$3.21
02/28/2024,$3.41,"246,888",$3.59,$3.60,$3.37
02/27/2024,$3.58,"226,625",$3.53,$3.67,$3.50
02/26/2024,$3.55,"230,064",$3.52,$3.61,$3.45
02/23/2024,$3.46,"316,263",$3.29,$3.51,$3.28
02/22/2024,$3.30,"482,411",$3.21,$3.30,$3.13
02/21/2024,$3.21,"114,169",$3.11,$3.21,$3.025
02/20/2024,$3.15,"402,500",$3.13,$3.205,$3.08
02/16/2024,$3.14,"76,967",$3.13,$3.15,$3.05
02/15/2024,$3.14,"430,163",$3.21,$3.255,$3.10
02/14/2024,$3.13,"114,864",$3.06,$3.18,$3.00
02/13/2024,$3.03,"209,049",$3.08,$3.15,$2.99
02/12/2024,$3.17,"328,803",$3.06,$3.265,$3.0215
02/09/2024,$2.85,"104,853",$2.81,$2.89,$2.6899
02/08/2024,$2.69,"99,558",$2.78,$2.83,$2.68
02/07/2024,$2.84,"127,551",$2.83,$2.95,$2.82
02/06/2024,$2.83,"173,799",$2.66,$2.895,$2.62
02/05/2024,$2.62,"141,866",$2.72,$2.74,$2.58
02/02/2024,$2.75,"141,084",$2.83,$2.98,$2.65
02/01/2024,$2.83,"222,984",$2.97,$2.9801,$2.76
01/31/2024,$2.995,"563,521",$2.88,$3.29,$2.86
01/30/2024,$2.98,"554,208",$2.66,$2.99,$2.63
01/29/2024,$2.58,"257,632",$2.35,$2.60,$2.34
01/26/2024,$2.32,"98,350",$2.28,$2.34,$2.26
01/25/2024,$2.27,"89,820",$2.30,$2.3015,$2.25
01/24/2024,$2.27,"87,427",$2.36,$2.37,$2.24
01/23/2024,$2.29,"120,726",$2.23,$2.36,$2.22
01/22/2024,$2.205,"93,120",$2.24,$2.28,$2.1787
01/19/2024,$2.225,"81,057",$2.22,$2.24,$2.1699
01/18/2024,$2.19,"146,186",$2.21,$2.21,$2.10
01/17/2024,$2.18,"284,032",$2.25,$2.27,$2.13
01/16/2024,$2.28,"131,637",$2.30,$2.35,$2.2345
01/12/2024,$2.34,"66,107",$2.35,$2.42,$2.32
01/11/2024,$2.32,"162,065",$2.30,$2.34,$2.21
