Date,Close,Volume,Open,High,Low
03/01/2024,$13.98,"32,573",$13.89,$14.00,$13.89
02/29/2024,$13.89,"38,050",$13.81,$13.89,$13.81
02/28/2024,$13.72,"61,276",$13.76,$13.855,$13.70
02/27/2024,$13.80,"46,216",$13.72,$13.82,$13.72
02/26/2024,$13.79,"46,290",$13.90,$13.90,$13.7639
02/23/2024,$13.87,"51,024",$13.90,$13.93,$13.86
02/22/2024,$13.88,"32,683",$13.75,$13.90,$13.675
02/21/2024,$13.62,"39,114",$13.50,$13.65,$13.50
02/20/2024,$13.52,"45,317",$13.64,$13.7052,$13.45
02/16/2024,$13.64,"28,211",$13.76,$13.7646,$13.625
02/15/2024,$13.76,"41,599",$13.75,$13.8147,$13.73
02/14/2024,$13.71,"39,024",$13.67,$13.77,$13.65
02/13/2024,$13.58,"38,469",$13.74,$13.74,$13.5501
02/12/2024,$13.84,"49,316",$13.83,$13.8735,$13.7615
02/09/2024,$13.81,"18,791",$13.75,$13.84,$13.75
02/08/2024,$13.72,"21,990",$13.67,$13.76,$13.67
02/07/2024,$13.76,"46,163",$13.69,$13.80,$13.64
02/06/2024,$13.61,"58,451",$13.39,$13.61,$13.38
02/05/2024,$13.38,"34,679",$13.39,$13.39,$13.3075
02/02/2024,$13.36,"37,745",$13.38,$13.40,$13.3069
02/01/2024,$13.33,"33,362",$13.29,$13.33,$13.25
01/31/2024,$13.19,"22,679",$13.39,$13.40,$13.19
01/30/2024,$13.38,"21,183",$13.34,$13.41,$13.34
01/29/2024,$13.37,"32,307",$13.31,$13.37,$13.24
01/26/2024,$13.24,"17,896",$13.31,$13.34,$13.2307
01/25/2024,$13.25,"34,353",$13.35,$13.37,$13.23
01/24/2024,$13.26,"67,175",$13.39,$13.39,$13.17
01/23/2024,$13.26,"63,005",$13.40,$13.40,$13.16
01/22/2024,$13.31,"56,056",$13.31,$13.39,$13.27
01/19/2024,$13.32,"52,377",$13.30,$13.33,$13.20
01/18/2024,$13.22,"35,739",$12.98,$13.24,$12.95
01/17/2024,$12.94,"37,836",$12.90,$12.96,$12.80
01/16/2024,$12.94,"48,957",$12.98,$13.0964,$12.90
01/12/2024,$13.04,"71,311",$13.13,$13.135,$12.99
01/11/2024,$13.06,"97,403",$12.99,$13.17,$12.9213
01/10/2024,$13.10,"84,087",$13.11,$13.20,$12.96
01/09/2024,$13.07,"123,658",$13.09,$13.18,$12.82
01/08/2024,$13.16,"127,817",$13.15,$13.29,$13.04
01/05/2024,$13.15,"53,366",$13.27,$13.4601,$13.04
01/04/2024,$13.28,"39,417",$13.47,$13.498,$13.23
01/03/2024,$13.56,"49,486",$13.52,$13.58,$13.3875
01/02/2024,$13.52,"52,224",$13.66,$13.66,$13.3301
12/29/2023,$13.55,"55,898",$13.63,$13.74,$13.47
12/28/2023,$13.54,"60,565",$13.41,$13.54,$13.2019
12/27/2023,$13.40,"49,883",$13.35,$13.63,$13.32
12/26/2023,$13.29,"40,753",$13.31,$13.34,$13.17
12/22/2023,$13.26,"20,885",$13.25,$13.30,$13.1056
12/21/2023,$13.17,"93,074",$13.24,$13.27,$12.98
12/20/2023,$13.19,"28,502",$13.41,$13.55,$13.19
12/19/2023,$13.45,"45,864",$13.38,$13.598,$13.3039
12/18/2023,$13.35,"44,578",$13.41,$13.4493,$13.1901
12/15/2023,$13.26,"38,572",$13.55,$13.7399,$13.19
12/14/2023,$13.61,"34,692",$13.89,$13.9274,$13.49
12/13/2023,$14.02,"74,223",$14.12,$14.13,$13.83
12/12/2023,$13.97,"110,909",$13.72,$14.26,$13.50
12/11/2023,$13.72,"29,129",$13.68,$13.73,$13.5902
12/08/2023,$13.62,"84,893",$13.49,$13.65,$13.4479
12/07/2023,$13.45,"28,163",$13.47,$13.50,$13.3554
12/06/2023,$13.32,"105,065",$13.11,$13.48,$13.11
12/05/2023,$13.075,"56,116",$12.95,$13.125,$12.93
12/04/2023,$13.00,"54,794",$13.11,$13.21,$12.88
12/01/2023,$13.17,"75,687",$13.04,$13.40,$13.04
11/30/2023,$13.10,"36,740",$13.13,$13.23,$13.02
11/29/2023,$13.15,"41,868",$13.12,$13.29,$13.10
11/28/2023,$13.11,"41,655",$13.12,$13.1819,$13.02
11/27/2023,$13.16,"50,184",$13.18,$13.32,$13.10
11/24/2023,$13.27,"18,993",$13.28,$13.37,$13.26
11/22/2023,$13.33,"22,262",$13.35,$13.44,$13.315
11/21/2023,$13.37,"24,999",$13.30,$13.45,$13.26
11/20/2023,$13.30,"33,476",$13.29,$13.50,$13.29
11/17/2023,$13.34,"21,895",$13.28,$13.36,$13.27
11/16/2023,$13.31,"30,588",$13.23,$13.375,$13.10
11/15/2023,$13.26,"34,151",$13.20,$13.36,$13.0101
11/14/2023,$13.14,"35,837",$12.96,$13.20,$12.96
11/13/2023,$12.83,"61,483",$12.73,$12.86,$12.7298
11/10/2023,$12.70,"45,797",$12.55,$12.70,$12.42
11/09/2023,$12.45,"38,084",$12.65,$12.65,$12.44
11/08/2023,$12.58,"33,959",$12.80,$12.80,$12.57
11/07/2023,$12.67,"31,163",$12.63,$12.694,$12.50
11/06/2023,$12.67,"43,543",$12.88,$12.93,$12.625
11/03/2023,$12.75,"38,589",$12.79,$12.86,$12.73
11/02/2023,$12.58,"40,540",$12.36,$12.74,$12.36
11/01/2023,$12.24,"44,766",$12.15,$12.29,$12.15
10/31/2023,$12.14,"36,085",$12.05,$12.21,$11.8809
10/30/2023,$11.99,"29,205",$11.73,$11.993,$11.73
10/27/2023,$11.65,"31,546",$11.73,$11.89,$11.64
10/26/2023,$11.72,"65,557",$12.01,$12.04,$11.72
10/25/2023,$12.02,"41,683",$12.32,$12.32,$12.00
10/24/2023,$12.24,"32,098",$12.30,$12.34,$12.21
10/23/2023,$12.15,"59,392",$12.22,$12.29,$12.15
10/20/2023,$12.22,"55,170",$12.44,$12.45,$12.20
10/19/2023,$12.44,"69,421",$12.43,$12.54,$12.34
10/18/2023,$12.49,"129,417",$12.51,$12.65,$12.42
10/17/2023,$12.52,"89,074",$12.38,$12.7194,$12.38
10/16/2023,$12.44,"33,862",$12.29,$12.6099,$12.2501
10/13/2023,$12.20,"47,441",$12.37,$12.40,$12.15
10/12/2023,$12.34,"44,941",$12.45,$12.48,$12.26
10/11/2023,$12.42,"24,534",$12.49,$12.49,$12.33
10/10/2023,$12.32,"29,725",$12.29,$12.43,$12.29
10/09/2023,$12.29,"32,297",$12.31,$12.3389,$12.1701
10/06/2023,$12.31,"56,919",$12.01,$12.50,$11.974
10/05/2023,$12.04,"35,231",$11.97,$12.10,$11.965
10/04/2023,$12.02,"75,139",$12.07,$12.07,$11.85
10/03/2023,$12.07,"56,044",$12.41,$12.59,$12.06
10/02/2023,$12.41,"79,207",$12.52,$12.55,$12.37
09/29/2023,$12.43,"112,347",$12.43,$12.49,$12.3401
09/28/2023,$12.29,"48,799",$12.24,$12.31,$12.155
09/27/2023,$12.13,"33,231",$12.17,$12.21,$12.07
09/26/2023,$12.12,"45,632",$12.27,$12.27,$12.08
09/25/2023,$12.29,"52,590",$12.18,$12.29,$12.15
09/22/2023,$12.17,"37,505",$12.23,$12.30,$12.15
09/21/2023,$12.17,"31,964",$12.30,$12.32,$12.1501
09/20/2023,$12.35,"47,016",$12.47,$12.54,$12.3484
09/19/2023,$12.44,"59,194",$12.48,$12.49,$12.32
09/18/2023,$12.47,"45,507",$12.36,$12.53,$12.3334
09/15/2023,$12.37,"12,956",$12.40,$12.45,$12.3472
09/14/2023,$12.48,"58,880",$12.51,$12.55,$12.39
09/13/2023,$12.69,"50,265",$12.96,$12.98,$12.69
09/12/2023,$12.80,"60,818",$12.85,$13.04,$12.80
09/11/2023,$12.93,"37,868",$13.03,$13.0382,$12.93
09/08/2023,$12.96,"59,089",$12.90,$12.98,$12.825
09/07/2023,$12.87,"46,768",$12.91,$12.91,$12.72
09/06/2023,$12.84,"35,715",$12.99,$13.00,$12.65
09/05/2023,$12.98,"41,919",$12.97,$13.05,$12.94
09/01/2023,$13.05,"42,816",$12.98,$13.14,$12.93
08/31/2023,$12.94,"41,216",$12.98,$13.10,$12.93
08/30/2023,$12.96,"47,070",$12.91,$13.03,$12.885
08/29/2023,$12.88,"44,458",$12.70,$12.93,$12.70
08/28/2023,$12.75,"14,148",$12.72,$12.91,$12.72
08/25/2023,$12.70,"25,052",$12.73,$12.7963,$12.645
08/24/2023,$12.72,"48,365",$12.96,$13.08,$12.72
08/23/2023,$12.89,"26,105",$12.85,$12.932,$12.82
08/22/2023,$12.83,"32,777",$12.86,$12.9299,$12.70
08/21/2023,$12.76,"22,461",$12.66,$12.78,$12.45
08/18/2023,$12.60,"37,704",$12.50,$12.63,$12.30
08/17/2023,$12.61,"64,493",$12.81,$12.81,$12.53
08/16/2023,$12.75,"31,001",$12.85,$12.9191,$12.73
08/15/2023,$12.85,"29,092",$12.98,$13.00,$12.83
08/14/2023,$13.04,"19,050",$12.94,$13.05,$12.94
08/11/2023,$12.94,"24,872",$12.85,$13.03,$12.84
08/10/2023,$12.96,"38,911",$13.01,$13.17,$12.885
08/09/2023,$12.97,"32,638",$13.02,$13.08,$12.94
08/08/2023,$12.98,"28,636",$12.94,$13.01,$12.90
08/07/2023,$13.02,"77,497",$12.86,$13.08,$12.86
08/04/2023,$12.81,"27,065",$12.90,$12.9444,$12.80
08/03/2023,$12.90,"33,016",$12.90,$12.9499,$12.81
08/02/2023,$12.96,"57,313",$13.08,$13.10,$12.92
08/01/2023,$13.15,"38,994",$13.09,$13.18,$13.09
07/31/2023,$13.15,"39,111",$13.11,$13.15,$13.06
07/28/2023,$13.07,"34,450",$13.03,$13.08,$12.9567
07/27/2023,$12.96,"39,540",$13.04,$13.12,$12.90
07/26/2023,$12.97,"38,066",$12.95,$13.0226,$12.94
07/25/2023,$12.99,"73,518",$13.19,$13.19,$12.96
07/24/2023,$13.11,"41,397",$13.23,$13.233,$12.99
07/21/2023,$13.16,"64,434",$13.00,$13.16,$12.96
07/20/2023,$13.01,"54,809",$13.13,$13.1599,$12.9745
07/19/2023,$13.15,"40,879",$13.09,$13.16,$13.0794
07/18/2023,$13.08,"30,414",$12.95,$13.10,$12.95
07/17/2023,$13.00,"37,938",$12.94,$13.04,$12.94
07/14/2023,$12.92,"42,657",$13.03,$13.10,$12.91
07/13/2023,$13.05,"44,691",$13.01,$13.10,$13.00
07/12/2023,$13.01,"48,613",$12.90,$13.05,$12.8905
07/11/2023,$12.82,"64,415",$12.79,$12.8201,$12.74
07/10/2023,$12.76,"58,339",$12.64,$12.80,$12.60
07/07/2023,$12.61,"65,394",$12.57,$12.68,$12.53
07/06/2023,$12.57,"62,458",$12.62,$12.665,$12.51
07/05/2023,$12.71,"47,070",$12.71,$12.80,$12.67
07/03/2023,$12.75,"58,806",$12.87,$12.87,$12.70
06/30/2023,$12.76,"64,853",$12.61,$12.85,$12.59
06/29/2023,$12.55,"31,557",$12.45,$12.58,$12.45
06/28/2023,$12.48,"52,864",$12.55,$12.55,$12.44
06/27/2023,$12.52,"36,523",$12.42,$12.52,$12.42
06/26/2023,$12.41,"38,933",$12.45,$12.46,$12.39
06/23/2023,$12.45,"41,208",$12.48,$12.51,$12.41
06/22/2023,$12.53,"14,878",$12.48,$12.5378,$12.47
06/21/2023,$12.48,"52,933",$12.40,$12.5091,$12.40
06/20/2023,$12.48,"44,700",$12.50,$12.535,$12.45
06/16/2023,$12.58,"52,502",$12.60,$12.72,$12.56
06/15/2023,$12.62,"39,023",$12.36,$12.63,$12.32
06/14/2023,$12.43,"33,621",$12.44,$12.50,$12.34
06/13/2023,$12.79,"48,498",$12.70,$12.8532,$12.70
06/12/2023,$12.69,"47,360",$12.58,$12.70,$12.56
06/09/2023,$12.59,"39,000",$12.51,$12.67,$12.51
06/08/2023,$12.56,"49,507",$12.55,$12.7064,$12.51
06/07/2023,$12.58,"60,342",$12.70,$12.75,$12.58
06/06/2023,$12.70,"36,863",$12.69,$12.76,$12.69
06/05/2023,$12.70,"69,875",$12.90,$12.90,$12.70
06/02/2023,$12.90,"90,932",$12.69,$12.94,$12.6532
06/01/2023,$12.58,"50,749",$12.43,$12.58,$12.3585
05/31/2023,$12.36,"113,628",$12.32,$12.39,$12.29
05/30/2023,$12.34,"66,596",$12.38,$12.39,$12.185
05/26/2023,$12.30,"52,246",$12.05,$12.32,$12.00
05/25/2023,$12.02,"30,371",$11.99,$12.09,$11.95
05/24/2023,$11.96,"33,064",$12.04,$12.04,$11.90
05/23/2023,$12.03,"29,269",$12.09,$12.16,$12.0051
05/22/2023,$12.14,"57,398",$12.16,$12.22,$12.13
05/19/2023,$12.19,"48,238",$12.24,$12.27,$12.155
05/18/2023,$12.19,"62,346",$12.10,$12.21,$12.06
05/17/2023,$12.10,"51,744",$12.00,$12.12,$11.97
05/16/2023,$12.00,"51,120",$11.88,$12.33,$11.88
05/15/2023,$11.94,"73,192",$11.85,$12.135,$11.85
05/12/2023,$11.87,"59,705",$11.89,$11.98,$11.83
05/11/2023,$11.91,"51,114",$11.79,$12.07,$11.79
05/10/2023,$11.87,"42,078",$11.94,$11.955,$11.84
05/09/2023,$11.85,"41,784",$11.85,$11.93,$11.84
05/08/2023,$11.97,"26,865",$12.00,$12.009,$11.97
05/05/2023,$11.99,"37,428",$11.92,$12.06,$11.92
05/04/2023,$11.82,"38,201",$11.92,$11.92,$11.79
05/03/2023,$11.92,"27,576",$12.02,$12.11,$11.92
05/02/2023,$12.06,"37,218",$12.20,$12.22,$12.0301
05/01/2023,$12.27,"30,883",$12.23,$12.32,$12.2237
04/28/2023,$12.28,"22,648",$12.15,$12.2905,$12.13
04/27/2023,$12.15,"19,645",$11.99,$12.16,$11.99
04/26/2023,$11.94,"18,752",$11.94,$12.0468,$11.93
04/25/2023,$11.93,"28,945",$12.05,$12.13,$11.93
04/24/2023,$12.18,"25,257",$12.21,$12.23,$12.13
04/21/2023,$12.17,"52,267",$12.21,$12.2525,$12.13
04/20/2023,$12.21,"18,289",$12.18,$12.4093,$12.18
04/19/2023,$12.27,"35,550",$12.22,$12.31,$12.22
04/18/2023,$12.28,"42,052",$12.22,$12.29,$12.21
04/17/2023,$12.25,"29,274",$12.17,$12.27,$12.17
04/14/2023,$12.23,"38,733",$12.25,$12.32,$12.18
04/13/2023,$12.26,"38,346",$12.32,$12.32,$12.15
04/12/2023,$12.11,"67,046",$12.28,$12.32,$12.07
04/11/2023,$12.28,"33,359",$12.22,$12.31,$12.195
04/10/2023,$12.26,"33,751",$12.16,$12.28,$12.0858
04/06/2023,$12.17,"38,497",$12.02,$12.3834,$11.99
04/05/2023,$12.08,"63,740",$12.15,$12.22,$12.00
04/04/2023,$12.26,"49,086",$12.42,$12.44,$12.20
04/03/2023,$12.41,"68,491",$12.50,$12.50,$12.32
03/31/2023,$12.32,"86,377",$12.10,$12.32,$12.09
03/30/2023,$12.08,"105,369",$11.96,$12.11,$11.9505
03/29/2023,$11.93,"39,090",$11.85,$12.01,$11.83
03/28/2023,$11.82,"21,434",$11.82,$11.86,$11.78
03/27/2023,$11.87,"20,228",$11.89,$11.9969,$11.86
03/24/2023,$11.86,"75,042",$11.85,$11.90,$11.72
03/23/2023,$11.84,"46,450",$11.90,$12.04,$11.76
03/22/2023,$11.86,"29,443",$12.06,$12.19,$11.86
03/21/2023,$12.05,"27,533",$11.99,$12.10,$11.99
03/20/2023,$11.90,"34,317",$11.86,$11.99,$11.86
03/17/2023,$11.86,"27,526",$12.23,$12.23,$11.86
03/16/2023,$12.08,"20,132",$11.81,$12.13,$11.7401
03/15/2023,$11.91,"60,119",$11.75,$11.95,$11.75
03/14/2023,$12.05,"44,084",$12.03,$12.20,$11.9887
03/13/2023,$12.16,"49,292",$12.19,$12.518,$12.16
03/10/2023,$12.26,"39,895",$12.53,$12.6255,$12.23
03/09/2023,$12.55,"39,356",$12.97,$12.97,$12.53
03/08/2023,$12.80,"27,400",$12.66,$12.81,$12.58
03/07/2023,$12.67,"25,943",$12.90,$12.90,$12.66
03/06/2023,$12.90,"36,974",$12.90,$12.98,$12.84
03/03/2023,$12.86,"27,574",$12.79,$12.88,$12.75
03/02/2023,$12.72,"34,108",$12.73,$12.75,$12.61
03/01/2023,$12.73,"47,487",$12.76,$12.88,$12.73
02/28/2023,$12.76,"28,181",$12.73,$12.91,$12.73
02/27/2023,$12.72,"37,105",$12.73,$13.06,$12.68
02/24/2023,$12.68,"59,597",$12.87,$12.87,$12.62
02/23/2023,$12.78,"27,226",$12.98,$13.0691,$12.68
02/22/2023,$12.84,"48,482",$13.02,$13.31,$12.84
02/21/2023,$13.07,"59,651",$13.19,$13.23,$13.017
02/17/2023,$13.37,"36,996",$13.08,$13.48,$12.96
02/16/2023,$13.14,"36,687",$13.19,$13.3169,$13.11
02/15/2023,$13.20,"25,490",$13.30,$13.30,$13.09
02/14/2023,$13.18,"38,296",$13.08,$13.21,$13.01
02/13/2023,$13.12,"44,534",$13.37,$13.37,$13.0214
02/10/2023,$13.01,"41,029",$12.98,$13.06,$12.91
02/09/2023,$13.01,"41,312",$13.14,$13.19,$12.98
02/08/2023,$13.11,"48,273",$13.17,$13.27,$12.95
02/07/2023,$13.19,"46,305",$12.97,$13.27,$12.91
02/06/2023,$13.02,"50,323",$13.05,$13.12,$12.95
02/03/2023,$13.05,"54,963",$13.27,$13.28,$12.97
02/02/2023,$13.28,"44,704",$13.34,$13.49,$13.215
02/01/2023,$13.21,"56,863",$13.03,$13.265,$12.86
01/31/2023,$13.07,"48,284",$12.90,$13.08,$12.85
01/30/2023,$12.90,"50,904",$12.78,$12.9589,$12.6829
01/27/2023,$12.92,"54,802",$12.79,$12.97,$12.79
01/26/2023,$12.84,"60,833",$12.80,$12.91,$12.68
01/25/2023,$12.74,"51,486",$12.65,$12.83,$12.51
01/24/2023,$12.72,"89,661",$12.79,$12.90,$12.67
01/23/2023,$12.73,"92,043",$12.79,$12.92,$12.68
01/20/2023,$12.69,"75,564",$12.89,$13.02,$12.64
01/19/2023,$12.91,"37,928",$12.82,$13.23,$12.78
01/18/2023,$12.93,"43,231",$13.04,$13.26,$12.89
01/17/2023,$13.03,"41,742",$12.82,$13.25,$12.82
01/13/2023,$12.81,"55,518",$12.79,$12.93,$12.78
01/12/2023,$12.78,"52,883",$12.83,$12.96,$12.78
01/11/2023,$12.78,"65,125",$12.63,$12.88,$12.60
01/10/2023,$12.65,"50,853",$12.68,$12.897,$12.56
01/09/2023,$12.71,"47,321",$12.79,$13.0907,$12.60
01/06/2023,$12.72,"56,102",$12.50,$12.76,$12.50
01/05/2023,$12.46,"77,870",$12.68,$12.89,$12.46
01/04/2023,$12.84,"72,739",$13.21,$13.31,$12.72
01/03/2023,$13.29,"30,165",$13.52,$13.53,$12.82
12/30/2022,$13.54,"87,629",$13.48,$13.65,$13.00
12/29/2022,$13.48,"49,037",$13.02,$13.49,$12.83
12/28/2022,$13.01,"36,945",$12.88,$13.25,$12.79
12/27/2022,$12.86,"43,370",$13.06,$13.3599,$12.78
12/23/2022,$13.06,"47,990",$13.20,$13.44,$13.05
12/22/2022,$13.41,"33,939",$13.27,$13.68,$13.20
12/21/2022,$13.48,"31,235",$13.21,$13.74,$13.09
12/20/2022,$13.11,"35,558",$13.22,$13.78,$13.08
12/19/2022,$13.36,"38,532",$13.70,$13.835,$13.30
12/16/2022,$14.00,"44,009",$13.80,$14.1886,$13.47
12/15/2022,$13.99,"20,318",$14.00,$14.4357,$13.75
12/14/2022,$14.13,"33,290",$14.23,$14.6899,$14.10
12/13/2022,$14.66,"61,340",$14.60,$14.90,$14.30
12/12/2022,$14.36,"119,272",$15.25,$15.25,$13.845
12/09/2022,$13.94,"33,213",$14.14,$14.1758,$13.7601
12/08/2022,$14.20,"50,040",$14.28,$14.28,$13.75
12/07/2022,$14.15,"21,225",$14.13,$14.4573,$13.97
12/06/2022,$14.31,"95,899",$13.48,$14.50,$13.36
12/05/2022,$13.46,"50,873",$13.23,$13.50,$13.16
12/02/2022,$13.56,"47,637",$13.43,$13.68,$13.26
12/01/2022,$13.71,"40,975",$13.93,$14.18,$13.52
11/30/2022,$13.89,"43,980",$13.40,$13.89,$13.22
11/29/2022,$13.46,"37,691",$13.16,$13.63,$13.15
11/28/2022,$13.30,"42,870",$13.38,$13.43,$13.2011
11/25/2022,$13.38,"32,101",$13.06,$13.45,$13.03
11/23/2022,$13.11,"73,468",$13.13,$13.40,$13.01
11/22/2022,$13.12,"44,166",$13.20,$13.59,$13.01
11/21/2022,$13.08,"31,710",$13.24,$13.43,$12.96
11/18/2022,$13.29,"73,533",$13.37,$13.58,$13.02
11/17/2022,$13.27,"53,518",$13.76,$14.19,$13.12
11/16/2022,$14.05,"82,292",$13.64,$14.05,$13.55
11/15/2022,$13.52,"50,712",$13.34,$13.7138,$13.1901
11/14/2022,$13.30,"60,451",$13.32,$13.64,$12.93
11/11/2022,$13.34,"52,623",$13.56,$13.5909,$13.06
11/10/2022,$13.30,"54,344",$13.37,$13.798,$13.16
11/09/2022,$12.94,"43,713",$12.68,$13.615,$12.68
11/08/2022,$12.71,"38,829",$12.62,$13.05,$12.54
11/07/2022,$12.54,"46,869",$12.69,$12.99,$12.44
11/04/2022,$12.60,"58,446",$13.82,$13.82,$12.55
11/03/2022,$12.73,"52,933",$13.83,$13.83,$12.73
11/02/2022,$13.99,"46,497",$15.12,$15.12,$13.99
11/01/2022,$15.00,"147,187",$16.63,$16.97,$14.88
10/31/2022,$16.17,"94,643",$14.90,$16.48,$14.36
10/28/2022,$14.79,"79,827",$13.83,$15.32,$13.55
10/27/2022,$13.74,"35,343",$13.41,$14.06,$13.32
10/26/2022,$13.405,"31,253",$13.34,$13.46,$12.90
10/25/2022,$13.17,"36,214",$12.38,$13.35,$12.38
10/24/2022,$12.38,"49,541",$12.57,$12.6045,$12.13
10/21/2022,$12.44,"43,019",$12.86,$12.915,$12.29
10/20/2022,$12.77,"47,421",$13.09,$13.3028,$12.73
10/19/2022,$12.97,"53,422",$13.32,$13.35,$12.94
10/18/2022,$13.28,"99,196",$13.51,$13.53,$13.15
10/17/2022,$13.21,"52,298",$14.06,$14.06,$13.15
10/14/2022,$13.83,"55,649",$14.70,$14.82,$13.80
10/13/2022,$14.82,"63,919",$14.79,$15.09,$14.35
10/12/2022,$15.07,"77,275",$14.66,$15.28,$14.48
10/11/2022,$14.71,"63,493",$14.75,$15.17,$14.61
10/10/2022,$14.88,"86,231",$15.68,$15.68,$14.70
10/07/2022,$15.72,"293,885",$13.89,$15.88,$13.86
10/06/2022,$13.96,"102,568",$14.12,$14.18,$13.84
10/05/2022,$14.26,"158,369",$13.80,$14.40,$13.60
10/04/2022,$14.00,"1,166,556",$12.89,$14.5894,$12.85
10/03/2022,$12.62,"111,063",$12.30,$12.945,$12.12
09/30/2022,$12.12,"65,891",$12.09,$12.33,$11.9867
09/29/2022,$12.12,"43,287",$12.36,$12.37,$11.99
09/28/2022,$12.34,"78,572",$11.95,$12.41,$11.93
09/27/2022,$11.93,"55,913",$12.09,$12.255,$11.88
09/26/2022,$12.03,"139,474",$12.16,$12.35,$11.78
09/23/2022,$12.28,"58,946",$12.52,$12.62,$12.15
09/22/2022,$12.60,"44,137",$12.78,$12.80,$12.56
09/21/2022,$12.76,"43,468",$13.11,$13.26,$12.76
09/20/2022,$13.05,"37,969",$13.30,$13.30,$12.98
09/19/2022,$13.38,"33,290",$13.17,$13.38,$13.17
09/16/2022,$13.35,"64,247",$13.40,$13.40,$13.10
09/15/2022,$13.59,"63,448",$13.94,$14.07,$13.42
09/14/2022,$13.99,"33,075",$14.10,$14.10,$13.79
09/13/2022,$14.47,"49,229",$14.60,$14.69,$14.32
09/12/2022,$14.78,"44,466",$14.52,$14.79,$14.52
09/09/2022,$14.44,"58,879",$14.40,$14.5699,$14.40
09/08/2022,$14.38,"19,959",$14.15,$14.41,$14.12
09/07/2022,$14.185,"62,263",$14.17,$14.3826,$14.08
09/06/2022,$14.19,"35,436",$14.42,$14.67,$14.19
09/02/2022,$14.39,"26,716",$14.77,$14.9208,$14.30
09/01/2022,$14.67,"47,020",$14.78,$14.78,$14.365
