Date,Close,Volume,Open,High,Low
03/01/2024,$14.38,"1,899,494",$14.44,$14.53,$14.1152
02/29/2024,$14.63,"2,632,487",$14.84,$15.0489,$14.515
02/28/2024,$14.56,"1,654,013",$14.43,$14.62,$14.43
02/27/2024,$14.66,"1,689,705",$14.49,$14.75,$14.39
02/26/2024,$14.26,"2,228,532",$14.33,$14.63,$14.13
02/23/2024,$14.45,"1,767,506",$14.58,$14.74,$14.34
02/22/2024,$14.62,"1,980,567",$14.38,$14.66,$14.34
02/21/2024,$14.36,"2,092,445",$14.40,$14.465,$14.20
02/20/2024,$14.44,"1,699,938",$14.27,$14.56,$14.23
02/16/2024,$14.48,"2,023,891",$14.33,$14.59,$14.185
02/15/2024,$14.57,"3,649,272",$13.72,$14.605,$13.66
02/14/2024,$13.40,"1,749,543",$13.42,$13.505,$13.02
02/13/2024,$13.14,"2,699,081",$13.20,$13.345,$12.89
02/12/2024,$13.81,"2,094,907",$13.24,$13.93,$13.24
02/09/2024,$13.24,"1,887,860",$12.92,$13.3003,$12.815
02/08/2024,$12.96,"1,760,883",$12.64,$13.035,$12.59
02/07/2024,$12.74,"3,374,638",$13.02,$13.02,$12.47
02/06/2024,$12.93,"3,091,185",$13.29,$13.53,$12.79
02/05/2024,$13.34,"2,236,906",$13.27,$13.53,$12.965
02/02/2024,$13.45,"3,603,394",$12.89,$13.59,$12.83
02/01/2024,$13.27,"5,243,893",$13.96,$14.04,$12.49
01/31/2024,$13.78,"3,123,811",$14.20,$14.37,$13.75
01/30/2024,$14.68,"1,925,161",$14.97,$15.14,$14.66
01/29/2024,$14.99,"4,573,100",$14.66,$14.99,$14.52
01/26/2024,$14.57,"4,105,327",$14.36,$14.77,$14.25
01/25/2024,$14.23,"7,465,787",$13.08,$14.27,$13.05
01/24/2024,$13.19,"3,030,377",$13.06,$13.26,$12.9178
01/23/2024,$12.95,"2,544,133",$13.28,$13.29,$12.835
01/22/2024,$13.15,"2,621,432",$12.67,$13.17,$12.5701
01/19/2024,$12.52,"1,646,286",$12.36,$12.56,$12.225
01/18/2024,$12.34,"1,704,339",$12.42,$12.50,$12.15
01/17/2024,$12.32,"2,390,188",$12.15,$12.415,$12.07
01/16/2024,$12.43,"2,459,645",$12.57,$12.74,$12.42
01/12/2024,$12.74,"2,278,227",$12.95,$13.135,$12.69
01/11/2024,$12.81,"1,889,153",$12.91,$12.94,$12.645
01/10/2024,$13.05,"1,574,941",$12.87,$13.06,$12.77
01/09/2024,$12.94,"2,159,145",$12.82,$12.995,$12.74
01/08/2024,$13.00,"2,037,821",$12.80,$13.055,$12.69
01/05/2024,$12.85,"3,296,707",$12.55,$12.965,$12.51
01/04/2024,$12.76,"2,011,846",$12.50,$12.825,$12.4635
01/03/2024,$12.60,"2,690,694",$13.11,$13.1255,$12.585
01/02/2024,$13.29,"1,823,367",$13.32,$13.555,$13.21
12/29/2023,$13.43,"1,874,281",$13.73,$13.73,$13.43
12/28/2023,$13.84,"1,291,239",$13.77,$13.85,$13.66
12/27/2023,$13.83,"1,521,235",$13.90,$13.92,$13.685
12/26/2023,$13.88,"2,088,837",$13.60,$13.925,$13.54
12/22/2023,$13.50,"2,045,030",$13.49,$13.68,$13.36
12/21/2023,$13.43,"1,810,187",$13.60,$13.68,$13.215
