Date,Close,Volume,Open,High,Low
03/01/2024,$45.01,"1,373,609",$44.61,$45.40,$43.85
02/29/2024,$44.79,"1,274,505",$44.91,$45.00,$43.79
02/28/2024,$44.80,"995,520",$43.97,$45.0003,$43.55
02/27/2024,$44.40,"1,111,912",$44.40,$44.98,$44.17
02/26/2024,$44.21,"1,359,605",$43.50,$44.8399,$43.29
02/23/2024,$43.38,"1,193,987",$43.95,$44.40,$43.215
02/22/2024,$43.80,"3,300,882",$41.40,$44.3791,$41.40
02/21/2024,$40.50,"1,949,945",$41.41,$41.90,$40.0209
02/20/2024,$42.50,"3,140,551",$43.48,$43.49,$41.33
02/16/2024,$44.83,"3,035,250",$47.40,$47.47,$44.502
02/15/2024,$47.64,"10,412,600",$46.00,$48.81,$44.25
02/14/2024,$37.09,"2,493,750",$36.00,$37.13,$35.69
02/13/2024,$35.75,"2,224,287",$35.83,$36.77,$34.50
02/12/2024,$37.33,"2,986,623",$39.26,$40.40,$37.31
02/09/2024,$39.22,"1,877,541",$38.94,$39.44,$38.30
02/08/2024,$37.91,"3,107,867",$37.48,$39.44,$36.938
02/07/2024,$36.38,"1,299,453",$34.86,$36.40,$34.4401
02/06/2024,$34.57,"1,918,119",$36.36,$37.18,$34.4394
02/05/2024,$35.79,"1,891,434",$35.25,$36.31,$34.235
02/02/2024,$34.94,"1,567,096",$33.51,$35.03,$33.33
02/01/2024,$33.63,"988,373",$32.73,$33.69,$32.68
01/31/2024,$32.53,"948,268",$32.62,$33.27,$32.00
01/30/2024,$32.81,"654,532",$33.83,$34.00,$32.33
01/29/2024,$33.69,"937,924",$32.90,$33.69,$32.90
01/26/2024,$32.90,"585,847",$33.23,$33.62,$32.83
01/25/2024,$33.18,"739,718",$34.05,$34.05,$33.05
01/24/2024,$33.48,"673,270",$34.73,$34.78,$33.39
01/23/2024,$34.19,"485,726",$34.45,$35.00,$34.00
01/22/2024,$34.24,"702,549",$34.69,$34.9772,$33.57
01/19/2024,$33.94,"804,530",$33.54,$34.11,$32.96
01/18/2024,$33.28,"667,140",$33.60,$33.89,$32.94
01/17/2024,$33.01,"427,511",$32.71,$33.078,$32.20
01/16/2024,$33.21,"463,397",$33.14,$33.55,$32.95
01/12/2024,$32.98,"326,500",$33.55,$33.84,$32.80
01/11/2024,$33.33,"488,168",$33.60,$34.2494,$33.21
01/10/2024,$33.68,"875,225",$33.20,$34.205,$33.20
01/09/2024,$33.06,"397,643",$31.99,$33.285,$31.91
01/08/2024,$32.20,"372,403",$31.34,$32.34,$31.34
01/05/2024,$31.30,"371,909",$31.26,$31.75,$31.1302
01/04/2024,$31.45,"418,672",$31.88,$32.0899,$31.25
01/03/2024,$32.05,"613,043",$33.11,$33.22,$31.84
01/02/2024,$33.52,"880,339",$34.08,$34.205,$33.27
12/29/2023,$34.61,"503,739",$34.88,$35.02,$34.57
12/28/2023,$34.88,"338,082",$34.74,$35.22,$34.50
12/27/2023,$34.70,"342,549",$34.99,$35.07,$34.55
12/26/2023,$34.92,"721,640",$34.61,$35.35,$34.61
12/22/2023,$34.68,"792,589",$35.00,$35.015,$34.25
12/21/2023,$34.93,"2,366,326",$33.52,$35.005,$33.21
12/20/2023,$31.83,"687,517",$32.22,$32.48,$31.78
12/19/2023,$32.35,"614,580",$31.80,$32.43,$31.7236
12/18/2023,$31.63,"569,729",$31.61,$32.37,$31.445
12/15/2023,$31.55,"1,030,345",$31.28,$31.58,$30.73
