Date,Close,Volume,Open,High,Low
03/01/2024,$30.82,"1,146,772",$30.21,$30.82,$29.81
02/29/2024,$30.32,"1,928,561",$30.41,$30.4373,$30.10
02/28/2024,$30.12,"1,758,719",$29.83,$30.40,$29.83
02/27/2024,$30.39,"756,037",$30.47,$30.80,$30.27
02/26/2024,$30.21,"612,823",$30.90,$30.99,$30.15
02/23/2024,$31.02,"811,861",$31.18,$31.21,$30.955
02/22/2024,$31.20,"1,289,558",$31.75,$31.755,$31.19
02/21/2024,$31.70,"2,122,322",$31.56,$31.86,$31.46
02/20/2024,$31.54,"861,502",$31.50,$31.71,$31.27
02/16/2024,$31.68,"895,206",$31.74,$31.89,$31.46
02/15/2024,$31.96,"937,554",$31.33,$32.05,$31.265
02/14/2024,$31.47,"1,056,038",$31.60,$31.91,$31.30
02/13/2024,$31.46,"1,302,706",$30.88,$31.50,$30.44
02/12/2024,$31.61,"1,328,212",$31.51,$32.05,$31.37
02/09/2024,$31.38,"2,015,316",$31.96,$32.00,$30.72
02/08/2024,$32.26,"1,210,689",$32.10,$32.455,$31.99
02/07/2024,$32.29,"1,393,057",$32.55,$32.58,$31.94
02/06/2024,$32.55,"1,096,465",$32.20,$32.63,$32.07
02/05/2024,$32.16,"1,204,682",$32.36,$32.42,$32.11
02/02/2024,$32.80,"971,485",$32.68,$32.87,$32.23
02/01/2024,$33.03,"2,678,936",$32.64,$33.03,$32.234
01/31/2024,$32.69,"1,300,043",$33.10,$33.465,$32.41
01/30/2024,$32.92,"689,542",$32.98,$33.10,$32.72
01/29/2024,$33.16,"1,115,746",$33.03,$33.33,$32.92
01/26/2024,$33.08,"1,075,101",$33.29,$33.34,$32.835
01/25/2024,$33.22,"1,252,515",$33.85,$34.06,$33.19
01/24/2024,$33.44,"777,892",$34.20,$34.24,$33.30
01/23/2024,$33.89,"864,896",$34.57,$34.68,$33.71
01/22/2024,$34.50,"728,384",$34.61,$34.86,$34.335
01/19/2024,$34.45,"1,490,797",$33.97,$34.54,$33.72
01/18/2024,$33.72,"1,708,029",$34.62,$34.965,$33.55
01/17/2024,$34.61,"969,355",$35.12,$35.57,$34.22
01/16/2024,$35.62,"1,035,339",$35.78,$36.079,$35.4675
01/12/2024,$35.85,"881,964",$35.95,$36.08,$35.525
01/11/2024,$35.50,"1,869,196",$35.02,$35.56,$34.815
01/10/2024,$35.23,"921,242",$35.25,$35.43,$35.04
01/09/2024,$35.02,"1,227,283",$34.67,$35.11,$34.42
01/08/2024,$35.01,"976,309",$34.40,$35.23,$34.32
01/05/2024,$34.46,"2,125,234",$34.10,$34.66,$33.94
01/04/2024,$34.43,"1,566,263",$33.97,$34.64,$33.71
01/03/2024,$34.04,"1,042,273",$34.60,$34.69,$33.965
01/02/2024,$34.92,"753,742",$34.54,$35.005,$34.515
12/29/2023,$34.73,"1,206,490",$34.83,$35.10,$34.68
12/28/2023,$35.10,"1,094,042",$34.52,$35.105,$34.52
12/27/2023,$34.68,"1,526,285",$34.40,$34.975,$34.18
12/26/2023,$34.33,"1,042,103",$33.99,$34.50,$33.90
12/22/2023,$33.86,"1,218,137",$33.66,$34.15,$33.66
12/21/2023,$33.40,"1,346,741",$33.27,$33.55,$33.145
12/20/2023,$32.94,"1,475,677",$33.53,$33.70,$32.92
12/19/2023,$33.58,"1,141,273",$33.90,$34.09,$33.41
12/18/2023,$33.77,"1,728,859",$34.21,$34.25,$33.75
12/15/2023,$34.07,"3,455,616",$34.73,$34.88,$33.935
12/14/2023,$34.85,"2,691,096",$34.53,$35.16,$34.51
12/13/2023,$33.85,"1,418,511",$32.70,$34.125,$32.655
12/12/2023,$32.61,"870,412",$32.58,$32.89,$32.2613
12/11/2023,$32.51,"529,838",$32.63,$32.775,$32.2385
12/08/2023,$32.78,"997,528",$32.38,$32.79,$32.28
12/07/2023,$32.57,"1,421,331",$32.23,$32.75,$32.05
12/06/2023,$32.27,"1,007,087",$32.31,$32.53,$32.18
12/05/2023,$32.21,"1,340,355",$32.33,$32.59,$32.07
12/04/2023,$32.49,"1,193,117",$31.94,$32.51,$31.85
12/01/2023,$32.17,"1,487,972",$31.21,$32.32,$31.19
11/30/2023,$31.12,"1,799,217",$30.88,$31.17,$30.77
11/29/2023,$30.85,"714,718",$31.12,$31.52,$30.84
11/28/2023,$30.80,"809,869",$30.31,$30.86,$30.12
11/27/2023,$30.45,"1,525,744",$30.30,$30.66,$30.17
11/24/2023,$30.39,"266,941",$30.09,$30.435,$30.075
11/22/2023,$30.15,"696,255",$30.24,$30.35,$30.01
11/21/2023,$29.86,"1,571,328",$29.99,$30.02,$29.67
11/20/2023,$30.10,"1,339,035",$29.90,$30.17,$29.695
11/17/2023,$30.01,"2,485,597",$30.35,$30.35,$29.67
11/16/2023,$30.02,"1,934,912",$29.95,$30.10,$29.78
11/15/2023,$30.32,"1,866,542",$30.48,$30.89,$30.21
11/14/2023,$30.68,"1,256,576",$29.77,$30.86,$29.77
11/13/2023,$28.95,"1,226,257",$29.31,$29.455,$28.81
11/10/2023,$29.53,"733,082",$29.26,$29.60,$28.97
11/09/2023,$29.18,"856,986",$29.91,$29.99,$29.00
11/08/2023,$29.74,"934,577",$29.69,$29.83,$29.53
11/07/2023,$29.59,"1,136,285",$29.94,$29.94,$29.43
11/06/2023,$29.86,"1,286,668",$30.32,$30.45,$29.42
11/03/2023,$30.44,"1,799,676",$30.33,$31.63,$30.18
11/02/2023,$29.53,"1,332,285",$29.14,$29.56,$28.955
11/01/2023,$28.55,"1,674,040",$29.16,$29.16,$28.22
10/31/2023,$29.21,"1,093,662",$28.97,$29.23,$28.40
10/30/2023,$28.84,"1,039,861",$28.90,$29.13,$28.33
10/27/2023,$28.72,"1,071,835",$30.06,$30.06,$28.70
10/26/2023,$29.98,"765,200",$30.41,$30.72,$29.89
10/25/2023,$30.36,"632,136",$30.74,$30.96,$30.34
