Date,Close,Volume,Open,High,Low
03/01/2024,$16.75,"65,201",$16.71,$16.7699,$16.69
02/29/2024,$16.72,"82,610",$16.76,$16.76,$16.68
02/28/2024,$16.70,"66,515",$16.71,$16.74,$16.58
02/27/2024,$16.70,"64,467",$16.86,$16.9431,$16.69
02/26/2024,$16.86,"34,187",$17.05,$17.05,$16.83
02/23/2024,$16.98,"20,093",$17.09,$17.09,$16.97
02/22/2024,$16.99,"29,607",$17.06,$17.12,$16.9478
02/21/2024,$17.06,"18,913",$17.10,$17.10,$16.84
02/20/2024,$17.071,"12,941",$17.14,$17.14,$17.05
02/16/2024,$17.06,"30,434",$17.18,$17.19,$17.0274
02/15/2024,$17.14,"18,513",$17.07,$17.14,$17.0472
02/14/2024,$17.00,"39,903",$16.99,$17.12,$16.96
02/13/2024,$16.92,"16,927",$16.92,$17.06,$16.92
02/12/2024,$17.10,"14,411",$17.12,$17.12,$17.01
02/09/2024,$17.00,"15,152",$16.92,$17.12,$16.9101
02/08/2024,$16.92,"22,210",$17.06,$17.06,$16.9105
02/07/2024,$16.98,"42,879",$16.90,$17.06,$16.8501
02/06/2024,$16.98,"10,667",$16.82,$16.98,$16.7901
02/05/2024,$16.85,"27,886",$16.65,$17.01,$16.65
02/02/2024,$16.79,"26,408",$16.82,$16.8205,$16.75
02/01/2024,$16.95,"23,994",$16.84,$17.0199,$16.84
01/31/2024,$16.81,"32,887",$16.72,$16.90,$16.72
01/30/2024,$16.72,"33,129",$16.69,$16.86,$16.65
01/29/2024,$16.70,"45,486",$16.64,$16.75,$16.638
01/26/2024,$16.64,"39,458",$16.66,$16.805,$16.58
01/25/2024,$16.78,"50,053",$16.65,$16.95,$16.6114
01/24/2024,$16.65,"45,939",$16.67,$16.76,$16.58
01/23/2024,$16.67,"19,856",$16.61,$16.74,$16.61
01/22/2024,$16.66,"29,301",$16.50,$16.73,$16.50
01/19/2024,$16.48,"28,098",$16.46,$16.58,$16.42
01/18/2024,$16.49,"29,404",$16.55,$16.81,$16.46
01/17/2024,$16.52,"41,990",$16.60,$16.78,$16.52
01/16/2024,$16.63,"14,059",$16.81,$16.82,$16.62
01/12/2024,$16.74,"17,374",$16.82,$16.82,$16.72
01/11/2024,$16.75,"23,434",$16.76,$16.78,$16.7199
01/10/2024,$16.75,"36,257",$16.83,$16.845,$16.72
01/09/2024,$16.76,"30,403",$16.95,$16.95,$16.75
01/08/2024,$16.90,"22,785",$16.90,$16.93,$16.84
01/05/2024,$16.75,"22,883",$16.77,$16.8443,$16.72
01/04/2024,$16.79,"54,354",$16.85,$16.95,$16.73
01/03/2024,$17.00,"40,728",$16.96,$17.06,$16.82
01/02/2024,$17.05,"22,349",$16.96,$17.10,$16.93
12/29/2023,$16.92,"80,782",$16.97,$17.0624,$16.82
12/28/2023,$16.87,"63,150",$16.88,$16.94,$16.72
12/27/2023,$17.05,"63,111",$16.96,$17.0854,$16.94
12/26/2023,$16.82,"49,403",$16.92,$17.12,$16.7167
12/22/2023,$16.86,"46,463",$16.95,$17.14,$16.80
12/21/2023,$16.87,"61,925",$16.84,$16.9276,$16.69
12/20/2023,$16.74,"92,527",$16.95,$16.95,$16.636
12/19/2023,$16.75,"59,211",$16.72,$16.8106,$16.70
12/18/2023,$16.65,"66,161",$16.72,$16.72,$16.6055
12/15/2023,$16.67,"111,434",$16.55,$16.77,$16.50
12/14/2023,$16.59,"68,563",$16.47,$16.60,$16.37
12/13/2023,$16.35,"53,304",$16.21,$16.38,$16.17
12/12/2023,$16.21,"51,934",$16.24,$16.3373,$16.20
12/11/2023,$16.239,"43,415",$16.23,$16.3146,$16.21
12/08/2023,$16.29,"59,886",$16.42,$16.43,$16.25
12/07/2023,$16.34,"109,596",$16.40,$16.40,$16.21
12/06/2023,$16.405,"66,828",$16.59,$16.69,$16.38
12/05/2023,$16.58,"61,553",$16.71,$16.78,$16.531
12/04/2023,$16.61,"47,117",$16.66,$16.89,$16.54
12/01/2023,$16.67,"59,378",$16.64,$16.6972,$16.50
11/30/2023,$16.45,"57,459",$16.60,$16.60,$16.42
11/29/2023,$16.59,"57,486",$16.59,$16.59,$16.48
11/28/2023,$16.48,"100,323",$16.55,$16.64,$16.40
11/27/2023,$16.52,"90,514",$16.43,$16.55,$16.3752
11/24/2023,$16.3954,"15,900",$16.27,$16.41,$16.1412
11/22/2023,$16.22,"65,012",$16.05,$16.2496,$16.05
11/21/2023,$16.01,"104,398",$15.80,$16.04,$15.80
11/20/2023,$15.90,"90,242",$15.75,$15.93,$15.75
11/17/2023,$15.75,"71,342",$15.84,$15.88,$15.66
11/16/2023,$15.80,"62,431",$15.67,$15.84,$15.67
11/15/2023,$15.63,"55,847",$15.72,$15.74,$15.56
11/14/2023,$15.75,"67,689",$15.82,$15.91,$15.69
11/13/2023,$15.62,"22,688",$15.68,$15.68,$15.5435
11/10/2023,$15.63,"66,722",$15.51,$16.0346,$15.48
11/09/2023,$15.51,"66,609",$15.63,$15.76,$15.4945
11/08/2023,$15.69,"50,306",$15.57,$15.75,$15.57
11/07/2023,$15.60,"44,740",$15.39,$15.679,$15.39
11/06/2023,$15.39,"14,337",$15.46,$15.48,$15.3597
11/03/2023,$15.49,"33,491",$15.30,$15.50,$15.30
11/02/2023,$15.22,"51,249",$15.14,$15.25,$15.09
11/01/2023,$14.98,"46,301",$15.00,$15.09,$14.95
10/31/2023,$14.86,"70,350",$14.96,$15.065,$14.81
10/30/2023,$14.97,"56,155",$15.05,$15.075,$14.85
10/27/2023,$15.14,"58,902",$15.07,$15.16,$14.85
10/26/2023,$15.03,"54,367",$14.78,$15.14,$14.76
10/25/2023,$14.86,"128,712",$14.85,$14.92,$14.78
10/24/2023,$14.85,"25,991",$14.88,$14.89,$14.79
10/23/2023,$14.80,"44,471",$14.63,$14.8606,$14.63
10/20/2023,$14.80,"30,567",$14.78,$14.87,$14.7458
10/19/2023,$14.82,"50,930",$14.83,$14.96,$14.82
10/18/2023,$14.91,"62,530",$14.82,$14.91,$14.79
10/17/2023,$14.88,"31,415",$14.90,$14.945,$14.83
10/16/2023,$15.00,"86,162",$15.15,$15.18,$14.91
10/13/2023,$15.20,"35,601",$15.32,$15.32,$15.16
10/12/2023,$15.21,"69,978",$15.37,$15.37,$15.12
10/11/2023,$15.35,"59,421",$15.33,$15.412,$15.31
10/10/2023,$15.25,"71,927",$15.27,$15.31,$15.21
10/09/2023,$15.22,"55,738",$15.27,$15.31,$15.17
10/06/2023,$15.22,"73,202",$15.30,$15.35,$15.1693
10/05/2023,$15.34,"33,595",$15.47,$15.484,$15.31
10/04/2023,$15.46,"49,877",$15.62,$15.80,$15.41
10/03/2023,$15.56,"52,781",$16.05,$16.10,$15.50
10/02/2023,$16.10,"18,299",$16.26,$16.26,$16.00
09/29/2023,$16.22,"52,441",$16.04,$16.22,$15.84
09/28/2023,$15.93,"70,399",$16.21,$16.27,$15.83
09/27/2023,$16.30,"35,210",$16.54,$16.56,$16.2301
09/26/2023,$16.46,"40,832",$16.53,$16.6992,$16.17
09/25/2023,$16.53,"25,861",$16.71,$16.74,$16.38
09/22/2023,$16.78,"21,514",$16.62,$16.85,$16.32
09/21/2023,$16.51,"32,548",$16.37,$16.56,$16.2458
09/20/2023,$16.53,"20,635",$16.35,$16.53,$16.30
09/19/2023,$16.33,"16,308",$16.49,$16.49,$16.26
09/18/2023,$16.50,"24,263",$16.46,$16.53,$16.3784
09/15/2023,$16.52,"42,037",$16.38,$16.52,$16.27
09/14/2023,$16.34,"38,687",$16.36,$16.38,$16.25
09/13/2023,$16.32,"19,595",$16.32,$16.36,$16.2461
09/12/2023,$16.29,"18,714",$16.40,$16.42,$16.27
09/11/2023,$16.42,"31,899",$16.39,$16.49,$16.37
09/08/2023,$16.39,"18,044",$16.52,$16.52,$16.35
09/07/2023,$16.52,"25,093",$16.45,$16.58,$16.32
09/06/2023,$16.47,"43,348",$16.41,$16.6117,$16.38
09/05/2023,$16.47,"30,734",$16.51,$16.51,$16.4055
09/01/2023,$16.47,"28,078",$16.49,$16.50,$16.32
08/31/2023,$16.49,"34,224",$16.70,$16.70,$16.44
08/30/2023,$16.53,"32,914",$16.49,$16.54,$16.45
08/29/2023,$16.45,"44,103",$16.34,$16.67,$16.34
08/28/2023,$16.42,"17,806",$16.48,$16.5195,$16.38
08/25/2023,$16.46,"21,216",$16.45,$16.52,$16.43
08/24/2023,$16.48,"15,995",$16.62,$16.62,$16.46
08/23/2023,$16.54,"21,696",$16.55,$16.62,$16.46
08/22/2023,$16.53,"20,839",$16.60,$16.9081,$16.50
08/21/2023,$16.58,"27,344",$16.67,$16.67,$16.5001
08/18/2023,$16.77,"32,207",$16.85,$16.87,$16.70
08/17/2023,$16.81,"21,926",$16.75,$16.82,$16.70
08/16/2023,$16.76,"26,803",$16.87,$16.9799,$16.70
08/15/2023,$16.87,"27,622",$16.91,$16.98,$16.8016
08/14/2023,$16.93,"22,596",$16.96,$17.01,$16.84
08/11/2023,$16.90,"56,451",$16.77,$17.00,$16.6927
08/10/2023,$16.80,"74,256",$16.62,$16.92,$16.62
08/09/2023,$16.61,"44,613",$16.66,$16.8034,$16.57
08/08/2023,$16.72,"30,923",$16.83,$16.83,$16.64
08/07/2023,$16.67,"48,849",$16.81,$16.8547,$16.6101
08/04/2023,$16.81,"42,377",$16.82,$16.9536,$16.77
08/03/2023,$16.86,"35,629",$17.22,$17.22,$16.79
08/02/2023,$17.20,"21,679",$17.36,$17.36,$17.15
08/01/2023,$17.32,"37,353",$17.43,$17.46,$17.30
07/31/2023,$17.43,"22,692",$17.45,$17.4699,$17.27
07/28/2023,$17.41,"23,332",$17.35,$17.41,$17.1843
07/27/2023,$17.25,"33,401",$17.28,$17.44,$17.11
07/26/2023,$17.22,"15,178",$17.30,$17.31,$17.20
07/25/2023,$17.22,"30,525",$17.34,$17.34,$17.17
07/24/2023,$17.30,"21,351",$17.37,$17.41,$17.20
07/21/2023,$17.25,"17,368",$17.32,$17.41,$17.21
07/20/2023,$17.26,"7,107",$17.30,$17.36,$17.23
07/19/2023,$17.34,"21,963",$17.39,$17.48,$17.284
07/18/2023,$17.29,"33,212",$17.28,$17.4111,$17.23
07/17/2023,$17.24,"21,068",$17.28,$17.33,$17.18
07/14/2023,$17.27,"10,563",$17.31,$17.3836,$17.24
07/13/2023,$17.38,"22,146",$17.30,$17.4599,$17.2663
07/12/2023,$17.30,"30,032",$17.33,$17.39,$17.26
07/11/2023,$17.31,"38,889",$17.34,$17.55,$17.22
07/10/2023,$17.45,"16,550",$17.53,$17.53,$17.3101
07/07/2023,$17.42,"6,498",$17.29,$17.48,$17.29
07/06/2023,$17.37,"19,360",$17.48,$17.52,$17.2001
07/05/2023,$17.50,"13,180",$17.55,$17.62,$17.46
07/03/2023,$17.45,"7,000",$17.51,$17.57,$17.42
06/30/2023,$17.36,"33,308",$17.59,$17.60,$17.36
06/29/2023,$17.31,"19,706",$17.49,$17.50,$17.16
06/28/2023,$17.50,"29,895",$17.39,$17.57,$17.26
06/27/2023,$17.29,"18,587",$17.26,$17.44,$17.1935
06/26/2023,$17.22,"16,050",$17.25,$17.29,$17.16
06/23/2023,$17.26,"26,085",$17.28,$17.32,$17.18
06/22/2023,$17.14,"24,675",$17.35,$17.35,$17.12
06/21/2023,$17.25,"28,425",$17.35,$17.39,$17.125
06/20/2023,$17.46,"34,703",$17.33,$17.4893,$17.33
06/16/2023,$17.37,"46,478",$17.50,$17.60,$17.37
06/15/2023,$17.50,"25,823",$17.43,$17.63,$17.4091
06/14/2023,$17.53,"22,922",$17.54,$17.6079,$17.385
06/13/2023,$17.46,"30,350",$17.45,$17.5684,$17.42
06/12/2023,$17.52,"23,050",$17.55,$17.57,$17.43
06/09/2023,$17.55,"23,834",$17.73,$17.73,$17.43
06/08/2023,$17.74,"57,027",$17.95,$18.0499,$17.47
06/07/2023,$17.78,"9,690",$17.82,$17.99,$17.62
06/06/2023,$17.80,"12,579",$17.99,$17.99,$17.74
06/05/2023,$17.92,"17,342",$17.66,$18.00,$17.66
06/02/2023,$17.6601,"15,319",$18.00,$18.0525,$17.63
06/01/2023,$17.91,"18,218",$17.77,$17.95,$17.538
05/31/2023,$17.84,"19,982",$17.75,$17.90,$17.48
05/30/2023,$17.74,"10,628",$17.77,$17.8879,$17.43
05/26/2023,$17.63,"21,903",$17.72,$17.79,$17.347
05/25/2023,$17.64,"21,342",$17.80,$17.80,$17.50
05/24/2023,$17.66,"28,795",$17.75,$17.77,$17.5401
05/23/2023,$17.73,"45,288",$17.62,$17.73,$17.4534
05/22/2023,$17.60,"9,448",$17.46,$17.725,$17.3617
05/19/2023,$17.47,"7,846",$17.65,$17.7485,$17.417
05/18/2023,$17.67,"16,973",$17.80,$17.90,$17.45
05/17/2023,$17.62,"25,298",$17.84,$17.84,$17.47
05/16/2023,$17.73,"24,083",$17.49,$17.80,$17.4501
05/15/2023,$17.49,"25,158",$17.37,$17.49,$17.28
05/12/2023,$17.37,"13,726",$17.34,$17.37,$17.2424
05/11/2023,$17.31,"16,347",$17.44,$17.44,$17.20
05/10/2023,$17.29,"15,612",$17.53,$17.53,$17.22
05/09/2023,$17.26,"13,310",$17.46,$17.46,$17.2325
05/08/2023,$17.34,"16,614",$17.38,$17.42,$17.20
05/05/2023,$17.31,"21,131",$17.31,$17.43,$17.19
05/04/2023,$17.23,"39,194",$17.04,$17.33,$17.04
05/03/2023,$17.06,"12,677",$17.13,$17.24,$17.055
05/02/2023,$17.13,"18,428",$17.31,$17.31,$17.10
05/01/2023,$17.18,"21,981",$17.42,$17.5199,$17.17
04/28/2023,$17.42,"32,643",$17.80,$17.80,$17.42
04/27/2023,$17.61,"25,098",$17.75,$17.81,$17.51
04/26/2023,$17.54,"42,427",$17.52,$17.85,$17.49
04/25/2023,$17.41,"12,516",$17.80,$17.8699,$17.32
04/24/2023,$17.75,"22,241",$17.70,$17.85,$17.5157
04/21/2023,$17.67,"12,267",$17.59,$17.7235,$17.59
04/20/2023,$17.47,"10,461",$17.64,$17.69,$17.4598
04/19/2023,$17.59,"21,048",$17.62,$17.71,$17.15
04/18/2023,$17.51,"46,512",$17.99,$18.1599,$17.25
04/17/2023,$17.90,"9,917",$18.08,$18.1566,$17.7101
04/14/2023,$17.98,"7,996",$18.14,$18.1654,$17.82
04/13/2023,$18.02,"11,747",$17.88,$18.0892,$17.70
04/12/2023,$17.934,"9,089",$17.85,$18.2999,$17.85
04/11/2023,$17.90,"33,684",$17.84,$18.0617,$17.46
04/10/2023,$17.75,"14,331",$17.87,$17.99,$17.65
