Date,Close,Volume,Open,High,Low
03/01/2024,$21.08,"1,034",$21.2011,$21.2011,$20.75
02/29/2024,$21.10,919,$21.10,$21.10,$21.00
02/28/2024,$21.14,N/A,$21.14,$21.14,$21.14
02/27/2024,$21.14,N/A,$21.14,$21.14,$21.14
02/26/2024,$21.14,518,$21.00,$21.14,$21.00
02/23/2024,$20.94,842,$20.81,$20.94,$20.81
02/22/2024,$20.685,130,$20.685,$20.685,$20.685
02/21/2024,$20.96,"1,752",$20.98,$20.98,$20.80
02/20/2024,$20.70,"2,043",$20.79,$21.28,$20.60
02/16/2024,$21.0224,920,$20.36,$21.45,$20.36
02/15/2024,$20.86,"1,512",$20.35,$21.00,$20.35
02/14/2024,$20.74,704,$20.00,$20.74,$20.00
02/13/2024,$20.67,"4,237",$20.58,$20.80,$20.36
02/12/2024,$20.35,"6,132",$20.49,$20.69,$20.1201
02/09/2024,$20.50,"1,265",$20.24,$20.55,$20.24
02/08/2024,$20.36,249,$20.36,$20.36,$20.36
02/07/2024,$20.7852,493,$20.70,$20.7852,$20.70
02/06/2024,$20.9498,935,$20.37,$20.9498,$20.27
02/05/2024,$20.318,560,$20.318,$20.318,$20.318
02/02/2024,$20.75,522,$20.75,$20.75,$20.75
02/01/2024,$20.51,"1,276",$20.50,$20.51,$20.50
01/31/2024,$20.44,806,$20.1599,$20.44,$20.1599
01/30/2024,$20.33,"6,692",$20.70,$21.00,$20.12
01/29/2024,$20.906,719,$20.45,$20.906,$20.45
01/26/2024,$20.38,819,$20.457,$20.457,$20.13
01/25/2024,$20.51,"1,274",$20.9944,$20.9944,$20.1101
01/24/2024,$20.69,"4,957",$21.23,$21.23,$20.28
01/23/2024,$20.90,764,$21.05,$21.40,$20.90
01/22/2024,$21.10,"7,057",$20.88,$21.19,$20.5101
01/19/2024,$21.5488,"7,046",$21.15,$21.5488,$20.52
01/18/2024,$21.26,N/A,$21.26,$21.26,$21.26
01/17/2024,$21.26,N/A,$21.26,$21.26,$21.26
01/16/2024,$21.26,"2,549",$21.18,$21.69,$20.61
01/12/2024,$21.33,N/A,$21.33,$21.33,$21.33
01/11/2024,$21.33,"1,293",$21.24,$21.33,$20.685
01/10/2024,$21.24,"2,678",$21.24,$21.49,$21.00
01/09/2024,$21.299,892,$21.25,$21.2994,$21.25
01/08/2024,$21.55,"1,812",$21.7499,$21.7499,$20.65
01/05/2024,$21.50,"4,921",$21.49,$21.75,$20.5701
01/04/2024,$21.22,"4,827",$21.48,$21.75,$20.55
01/03/2024,$21.2357,"2,472",$20.90,$21.25,$20.90
01/02/2024,$21.03,"1,910",$20.67,$21.43,$20.63
12/29/2023,$21.28,"5,579",$21.00,$21.38,$20.51
12/28/2023,$21.28,"3,682",$21.14,$21.30,$20.78
12/27/2023,$21.15,"11,816",$20.9999,$21.285,$20.1526
12/26/2023,$20.6775,"6,657",$20.55,$20.70,$20.28
12/22/2023,$20.25,"1,314",$20.50,$20.80,$20.25
12/21/2023,$20.25,"4,161",$20.75,$20.99,$20.25
12/20/2023,$20.75,"11,762",$20.00,$20.80,$19.80
12/19/2023,$20.45,"1,479",$20.22,$20.50,$20.22
12/18/2023,$20.0298,752,$20.0298,$20.0298,$20.0298
12/15/2023,$20.13,"1,430",$20.21,$20.21,$20.13
12/14/2023,$20.20,"6,461",$19.95,$20.50,$19.56
12/13/2023,$19.72,"8,197",$20.19,$20.19,$19.10
12/12/2023,$20.06,"3,375",$20.5474,$20.5474,$20.06
12/11/2023,$20.635,915,$20.27,$20.635,$20.27
12/08/2023,$20.50,"3,543",$20.79,$21.244,$20.25
12/07/2023,$20.80,"1,404",$21.05,$21.05,$20.61
12/06/2023,$21.00,956,$21.05,$21.24,$21.00
12/05/2023,$20.90,"2,020",$20.85,$21.00,$20.81
12/04/2023,$20.60,"2,367",$21.00,$21.00,$20.60
12/01/2023,$20.98,"2,027",$21.24,$21.54,$20.98
11/30/2023,$21.24,"5,619",$21.49,$22.2499,$21.24
11/29/2023,$21.01,"3,942",$21.15,$21.15,$20.90
11/28/2023,$21.00,853,$20.875,$21.00,$20.875
11/27/2023,$20.63,"5,334",$20.57,$21.00,$20.505
11/24/2023,$20.37,N/A,$20.37,$20.37,$20.37
11/22/2023,$20.37,455,$20.37,$20.37,$20.37
11/21/2023,$20.50,"2,892",$20.59,$21.00,$20.50
11/20/2023,$21.004,764,$21.004,$21.004,$21.004
11/17/2023,$20.89,755,$20.89,$20.89,$20.89
11/16/2023,$20.85,817,$20.50,$20.85,$20.50
11/15/2023,$20.78,"2,337",$20.43,$20.78,$20.43
11/14/2023,$20.8737,"2,738",$20.64,$21.00,$20.40
11/13/2023,$20.80,747,$20.31,$20.80,$20.29
11/10/2023,$20.529,732,$20.529,$20.529,$20.529
11/09/2023,$20.35,"1,061",$20.35,$20.35,$20.35
11/08/2023,$20.83,N/A,$20.83,$20.83,$20.83
11/07/2023,$20.83,691,$20.83,$20.83,$20.83
