Date,Close,Volume,Open,High,Low
03/01/2024,$11.61,"1,606,502",$11.50,$11.63,$11.43
02/29/2024,$11.35,"1,977,268",$11.48,$11.53,$11.33
02/28/2024,$11.55,"1,591,452",$11.56,$11.695,$11.48
02/27/2024,$11.53,"1,719,047",$11.50,$11.645,$11.47
02/26/2024,$11.22,"1,369,504",$11.09,$11.25,$11.01
02/23/2024,$11.12,"1,560,470",$11.18,$11.22,$11.01
02/22/2024,$11.26,"1,989,728",$11.19,$11.43,$11.17
02/21/2024,$11.18,"1,990,235",$10.995,$11.21,$10.97
02/20/2024,$10.92,"1,820,710",$10.74,$10.975,$10.73
02/16/2024,$10.70,"1,427,782",$10.56,$10.76,$10.56
02/15/2024,$10.54,"1,589,393",$10.46,$10.55,$10.41
02/14/2024,$10.49,"1,317,403",$10.72,$10.77,$10.47
02/13/2024,$10.63,"1,082,237",$10.81,$10.84,$10.555
02/12/2024,$10.91,"919,417",$10.59,$10.92,$10.59
02/09/2024,$10.66,"1,089,540",$10.64,$10.755,$10.535
02/08/2024,$10.68,"2,025,307",$10.74,$10.78,$10.64
02/07/2024,$10.81,"1,915,792",$10.79,$10.89,$10.70
02/06/2024,$10.79,"1,520,799",$10.50,$10.81,$10.50
02/05/2024,$10.36,"1,298,399",$10.27,$10.395,$10.1625
02/02/2024,$10.32,"1,198,257",$10.29,$10.365,$10.16
02/01/2024,$10.35,"1,537,536",$10.42,$10.54,$10.35
01/31/2024,$10.40,"1,456,262",$10.53,$10.635,$10.38
01/30/2024,$10.50,"1,385,655",$10.34,$10.5399,$10.265
01/29/2024,$10.31,"2,468,678",$10.35,$10.37,$10.135
01/26/2024,$10.75,"921,129",$10.58,$10.78,$10.58
01/25/2024,$10.55,"793,124",$10.52,$10.61,$10.4825
01/24/2024,$10.44,"935,689",$10.67,$10.675,$10.43
01/23/2024,$10.49,"974,795",$10.39,$10.515,$10.31
01/22/2024,$10.34,"693,269",$10.38,$10.445,$10.295
01/19/2024,$10.51,"787,240",$10.37,$10.51,$10.325
01/18/2024,$10.44,"1,119,833",$10.66,$10.68,$10.42
01/17/2024,$10.64,"1,031,346",$10.65,$10.73,$10.61
01/16/2024,$10.69,"885,619",$10.90,$10.93,$10.69
01/12/2024,$11.02,"794,208",$11.10,$11.17,$11.00
01/11/2024,$11.09,"1,111,459",$10.99,$11.11,$10.875
01/10/2024,$10.97,"508,652",$11.05,$11.055,$10.96
01/09/2024,$11.00,"988,813",$11.12,$11.17,$10.98
01/08/2024,$11.22,"1,200,842",$10.94,$11.22,$10.91
01/05/2024,$11.03,"944,878",$11.08,$11.13,$11.0011
01/04/2024,$11.11,"582,988",$11.15,$11.185,$11.105
01/03/2024,$11.25,"1,356,905",$11.20,$11.34,$11.17
01/02/2024,$11.15,"992,079",$11.31,$11.39,$11.09
12/29/2023,$11.36,"357,406",$11.41,$11.42,$11.295
12/28/2023,$11.43,"942,643",$11.51,$11.56,$11.425
12/27/2023,$11.51,"1,397,290",$11.42,$11.515,$11.42
12/26/2023,$11.43,"560,746",$11.42,$11.47,$11.365
12/22/2023,$11.30,"1,133,377",$11.30,$11.395,$11.26
12/21/2023,$11.13,"1,013,216",$11.08,$11.16,$11.03
12/20/2023,$10.94,"1,403,684",$10.92,$11.11,$10.865
12/19/2023,$10.90,"1,000,206",$10.89,$10.945,$10.85
12/18/2023,$10.73,"1,693,800",$10.58,$10.74,$10.55
12/15/2023,$10.68,"1,633,193",$10.76,$10.79,$10.64
12/14/2023,$10.66,"1,564,311",$10.64,$10.735,$10.50
12/13/2023,$10.54,"1,420,030",$10.32,$10.555,$10.285
12/12/2023,$10.25,"977,103",$10.25,$10.30,$10.14
12/11/2023,$10.35,"1,758,696",$10.32,$10.425,$10.29
12/08/2023,$10.30,"1,069,228",$10.08,$10.3163,$10.06
12/07/2023,$10.33,"1,704,535",$10.34,$10.39,$10.275
12/06/2023,$10.36,"1,602,042",$10.49,$10.525,$10.36
12/05/2023,$10.36,"2,220,789",$10.40,$10.46,$10.305
12/04/2023,$10.47,"2,344,948",$10.58,$10.58,$10.4525
12/01/2023,$10.59,"1,848,980",$10.49,$10.71,$10.46
11/30/2023,$10.86,"2,279,176",$10.71,$10.875,$10.61
11/29/2023,$11.03,"1,217,510",$10.78,$11.04,$10.77
11/28/2023,$10.87,"979,508",$10.86,$10.9501,$10.775
11/27/2023,$10.92,"1,081,616",$11.00,$11.045,$10.86
11/24/2023,$10.86,"488,285",$10.85,$10.87,$10.80
11/22/2023,$10.86,"1,061,723",$10.83,$10.885,$10.79
11/21/2023,$10.81,"1,251,118",$10.84,$10.89,$10.75
11/20/2023,$10.88,"1,223,281",$10.86,$10.91,$10.77
11/17/2023,$10.77,"2,778,900",$10.915,$11.045,$10.76
11/16/2023,$10.92,"1,131,828",$10.88,$11.005,$10.81
11/15/2023,$10.88,"806,278",$10.82,$10.94,$10.79
11/14/2023,$10.83,"2,006,473",$10.96,$11.01,$10.745
11/13/2023,$10.95,"964,748",$10.92,$11.03,$10.855
11/10/2023,$11.09,"2,045,661",$11.00,$11.135,$10.92
11/09/2023,$10.84,"1,839,164",$10.87,$10.915,$10.775
11/08/2023,$10.87,"1,729,223",$10.71,$10.955,$10.68
11/07/2023,$10.63,"1,264,831",$10.78,$10.79,$10.615
11/06/2023,$10.56,"1,497,172",$10.63,$10.64,$10.53
11/03/2023,$10.43,"1,605,932",$10.36,$10.50,$10.34
11/02/2023,$10.52,"454,088",$10.39,$10.56,$10.39
11/01/2023,$10.35,"1,479,952",$10.22,$10.395,$10.22
10/31/2023,$10.22,"1,497,139",$10.29,$10.42,$10.19
10/30/2023,$10.21,"1,902,955",$10.39,$10.48,$10.155
