Date,Close,Volume,Open,High,Low
03/01/2024,$48.08,"318,325",$47.88,$48.27,$47.225
02/29/2024,$47.92,"541,867",$48.29,$48.55,$47.695
02/28/2024,$47.89,"385,902",$48.24,$48.47,$47.72
02/27/2024,$48.53,"388,291",$48.11,$48.59,$47.93
02/26/2024,$48.08,"285,318",$48.80,$48.83,$47.88
02/23/2024,$49.10,"243,658",$49.15,$49.43,$48.935
02/22/2024,$49.24,"466,072",$49.01,$49.29,$48.42
02/21/2024,$49.32,"358,022",$49.13,$49.42,$48.98
02/20/2024,$48.92,"469,341",$48.82,$49.825,$48.54
02/16/2024,$48.83,"589,130",$49.18,$49.3275,$48.50
02/15/2024,$49.20,"749,310",$47.15,$49.36,$46.78
02/14/2024,$46.70,"319,378",$46.82,$46.92,$46.40
02/13/2024,$46.59,"597,288",$47.15,$47.20,$46.15
02/12/2024,$47.59,"437,885",$47.44,$47.8499,$47.29
02/09/2024,$47.30,"266,115",$47.06,$47.35,$46.795
02/08/2024,$47.08,"304,054",$46.50,$47.10,$46.37
02/07/2024,$46.62,"271,102",$47.23,$47.23,$46.48
02/06/2024,$47.07,"309,613",$46.80,$47.331,$46.80
02/05/2024,$46.97,"356,807",$47.33,$47.48,$46.65
02/02/2024,$47.99,"514,865",$47.98,$48.45,$47.22
02/01/2024,$48.71,"339,709",$48.08,$48.75,$47.75
01/31/2024,$48.12,"705,270",$48.84,$49.19,$47.84
01/30/2024,$48.57,"265,944",$48.51,$48.79,$48.22
01/29/2024,$48.63,"482,320",$47.75,$48.70,$47.59
01/26/2024,$47.79,"251,206",$48.36,$48.43,$47.73
01/25/2024,$47.95,"517,698",$48.07,$48.44,$47.595
01/24/2024,$47.40,"2,237,968",$48.71,$48.91,$47.11
01/23/2024,$48.38,"678,426",$48.08,$48.46,$47.46
01/22/2024,$47.87,"647,280",$47.88,$48.1712,$47.44
01/19/2024,$47.41,"545,450",$47.54,$47.625,$46.94
01/18/2024,$47.45,"549,241",$47.84,$47.91,$47.125
01/17/2024,$47.83,"475,624",$47.74,$48.395,$47.52
01/16/2024,$48.21,"549,485",$49.40,$49.40,$48.18
01/12/2024,$49.69,"339,533",$50.04,$50.29,$49.50
01/11/2024,$49.69,"276,656",$51.30,$51.30,$49.61
01/10/2024,$51.30,"329,246",$51.55,$51.80,$51.24
01/09/2024,$51.47,"377,416",$50.92,$51.49,$50.58
01/08/2024,$51.37,"322,103",$50.90,$51.38,$50.68
01/05/2024,$50.77,"290,086",$50.59,$51.35,$50.59
01/04/2024,$50.90,"565,215",$50.70,$51.2349,$50.57
01/03/2024,$51.18,"318,113",$51.34,$51.60,$50.65
01/02/2024,$51.16,"587,842",$50.90,$51.505,$50.73
12/29/2023,$50.89,"399,229",$51.25,$51.36,$50.71
12/28/2023,$51.43,"259,246",$50.81,$51.6075,$50.65
12/27/2023,$51.10,"281,896",$51.55,$51.55,$50.95
12/26/2023,$51.35,"230,595",$51.44,$51.745,$51.28
12/22/2023,$51.18,"247,793",$51.27,$52.05,$51.12
12/21/2023,$50.99,"308,439",$51.24,$51.555,$50.57
