Date,Close,Volume,Open,High,Low
03/01/2024,$38.55,"189,359",$38.33,$38.57,$38.115
02/29/2024,$38.43,"261,502",$38.26,$38.43,$37.82
02/28/2024,$37.90,"233,978",$38.07,$38.41,$37.72
02/27/2024,$38.10,"211,581",$38.10,$38.18,$37.82
02/26/2024,$38.00,"286,208",$37.74,$38.19,$37.685
02/23/2024,$38.00,"309,383",$37.67,$38.10,$37.53
02/22/2024,$37.47,"335,660",$36.90,$37.59,$36.82
02/21/2024,$36.91,"206,918",$36.40,$36.92,$36.016
02/20/2024,$36.65,"172,481",$36.28,$36.82,$36.15
02/16/2024,$36.65,"369,145",$36.53,$36.93,$36.1701
02/15/2024,$36.53,"325,536",$36.15,$36.795,$36.14
02/14/2024,$35.94,"444,279",$35.15,$36.02,$34.99
02/13/2024,$34.90,"393,029",$36.35,$36.35,$34.49
02/12/2024,$37.00,"550,424",$36.94,$37.195,$36.285
02/09/2024,$36.77,"787,643",$35.27,$37.68,$34.90
02/08/2024,$34.90,"397,238",$34.94,$35.27,$34.73
02/07/2024,$35.10,"345,976",$34.47,$35.19,$34.065
02/06/2024,$34.31,"343,040",$34.38,$34.70,$34.30
02/05/2024,$34.50,"394,494",$34.19,$34.715,$33.91
02/02/2024,$34.33,"291,607",$33.98,$34.515,$33.87
02/01/2024,$34.33,"310,880",$33.83,$34.33,$33.39
01/31/2024,$33.73,"225,688",$34.53,$34.732,$33.69
01/30/2024,$34.70,"203,897",$34.29,$34.78,$34.29
01/29/2024,$34.49,"216,035",$34.45,$34.59,$34.28
01/26/2024,$34.59,"183,843",$34.51,$34.75,$34.35
01/25/2024,$34.31,"283,573",$34.44,$34.575,$34.17
01/24/2024,$34.20,"188,673",$34.70,$34.855,$34.155
01/23/2024,$34.27,"284,808",$35.37,$35.40,$34.26
01/22/2024,$35.20,"393,542",$35.45,$35.49,$35.125
01/19/2024,$34.96,"211,694",$34.72,$34.97,$34.11
01/18/2024,$34.36,"368,874",$34.17,$34.425,$33.855
01/17/2024,$34.00,"340,591",$33.54,$34.0499,$33.54
01/16/2024,$33.85,"375,927",$33.50,$33.86,$33.40
01/12/2024,$33.93,"374,681",$34.16,$34.46,$33.56
01/11/2024,$33.74,"571,564",$33.23,$33.77,$32.995
01/10/2024,$32.99,"342,989",$32.78,$33.13,$32.5465
01/09/2024,$32.78,"373,020",$33.34,$33.50,$32.74
01/08/2024,$33.75,"402,661",$33.13,$33.91,$33.09
01/05/2024,$33.23,"708,086",$33.21,$33.54,$33.07
01/04/2024,$33.55,"375,694",$33.15,$33.84,$33.08
01/03/2024,$33.21,"337,591",$33.74,$34.01,$33.00
01/02/2024,$33.74,"444,701",$34.30,$34.38,$33.66
12/29/2023,$34.44,"228,583",$35.00,$35.1596,$34.43
12/28/2023,$35.04,"158,679",$34.82,$35.175,$34.82
12/27/2023,$34.95,"217,020",$34.79,$35.11,$34.49
12/26/2023,$34.67,"253,198",$34.36,$34.955,$34.15
12/22/2023,$34.32,"207,860",$34.35,$34.55,$34.12
12/21/2023,$34.20,"895,590",$34.28,$34.36,$33.52
12/20/2023,$34.06,"570,061",$34.84,$34.9797,$34.04
12/19/2023,$35.00,"721,228",$34.25,$35.205,$34.01
12/18/2023,$34.13,"328,963",$34.65,$34.81,$34.07
12/15/2023,$34.36,"675,155",$34.68,$35.125,$34.31
12/14/2023,$34.71,"752,500",$33.62,$34.76,$33.30
