Date,Close,Volume,Open,High,Low
03/01/2024,$6.96,"164,121",$7.00,$7.02,$6.85
02/29/2024,$6.95,"292,651",$7.10,$7.11,$6.69
02/28/2024,$6.95,"128,670",$6.97,$7.08,$6.83
02/27/2024,$7.02,"325,696",$6.91,$7.05,$6.65
02/26/2024,$6.80,"144,512",$6.63,$6.84,$6.60
02/23/2024,$6.60,"179,988",$6.47,$6.66,$6.39
02/22/2024,$6.47,"187,548",$6.47,$6.71,$6.35
02/21/2024,$6.51,"193,984",$6.62,$6.825,$6.48
02/20/2024,$6.58,"188,915",$6.88,$6.90,$6.53
02/16/2024,$6.88,"178,800",$6.99,$7.00,$6.76
02/15/2024,$6.92,"597,576",$6.45,$6.94,$6.3384
02/14/2024,$6.37,"47,189",$6.23,$6.40,$6.17
02/13/2024,$6.17,"89,610",$6.28,$6.43,$6.12
02/12/2024,$6.45,"242,817",$6.35,$6.52,$6.35
02/09/2024,$6.45,"48,339",$6.25,$6.52,$6.20
02/08/2024,$6.28,"22,835",$6.37,$6.46,$6.25
02/07/2024,$6.36,"40,760",$6.30,$6.39,$6.21
02/06/2024,$6.28,"16,043",$6.26,$6.3696,$6.2108
02/05/2024,$6.29,"35,720",$6.31,$6.37,$6.195
02/02/2024,$6.30,"143,736",$6.15,$6.43,$6.15
02/01/2024,$6.32,"261,787",$6.54,$6.555,$6.20
01/31/2024,$6.49,"103,771",$6.50,$6.58,$6.4405
01/30/2024,$6.57,"77,892",$6.42,$6.58,$6.41
01/29/2024,$6.49,"49,896",$6.66,$6.66,$6.38
01/26/2024,$6.64,"54,291",$6.69,$6.7412,$6.44
01/25/2024,$6.66,"96,845",$6.85,$6.93,$6.545
01/24/2024,$6.73,"40,465",$6.83,$6.93,$6.65
01/23/2024,$6.74,"51,964",$7.14,$7.14,$6.67
01/22/2024,$7.05,"72,583",$7.09,$7.16,$6.855
01/19/2024,$7.07,"37,680",$7.05,$7.11,$6.93
01/18/2024,$6.98,"28,701",$6.94,$7.015,$6.795
01/17/2024,$6.91,"29,305",$6.90,$7.10,$6.84
01/16/2024,$7.02,"53,174",$6.89,$7.07,$6.848
01/12/2024,$7.01,"40,289",$7.07,$7.07,$6.8785
01/11/2024,$6.99,"102,292",$6.93,$7.029,$6.53
01/10/2024,$7.01,"42,809",$6.75,$7.06,$6.75
01/09/2024,$6.80,"23,738",$6.84,$6.96,$6.78
01/08/2024,$6.95,"25,919",$6.714,$7.00,$6.70
01/05/2024,$6.84,"53,086",$6.80,$7.069,$6.731
01/04/2024,$6.85,"51,171",$6.96,$7.06,$6.83
01/03/2024,$6.91,"50,874",$7.30,$7.30,$6.86
01/02/2024,$7.27,"41,967",$7.36,$7.39,$7.21
12/29/2023,$7.36,"46,886",$7.44,$7.49,$7.2801
12/28/2023,$7.41,"61,618",$7.42,$7.50,$7.37
12/27/2023,$7.50,"135,285",$7.42,$7.6699,$7.3905
12/26/2023,$7.50,"62,364",$7.40,$7.50,$7.29
