Date,Close,Volume,Open,High,Low
03/01/2024,$9.31,"593,880",$9.15,$9.355,$9.085
02/29/2024,$9.19,"627,819",$9.17,$9.349,$9.12
02/28/2024,$9.15,"767,603",$9.04,$9.25,$9.02
02/27/2024,$9.10,"729,767",$9.25,$9.27,$8.98
02/26/2024,$9.24,"1,063,528",$9.15,$9.40,$9.15
02/23/2024,$9.12,"1,245,143",$9.02,$9.365,$8.87
02/22/2024,$8.82,"738,276",$8.91,$8.94,$8.81
02/21/2024,$8.84,"496,031",$8.70,$8.87,$8.70
02/20/2024,$8.75,"440,397",$8.82,$8.90,$8.7326
02/16/2024,$8.83,"378,141",$8.77,$8.92,$8.70
02/15/2024,$8.83,"581,651",$8.55,$8.83,$8.55
02/14/2024,$8.52,"465,223",$8.39,$8.535,$8.31
02/13/2024,$8.35,"631,715",$8.46,$8.46,$8.27
02/12/2024,$8.62,"412,433",$8.49,$8.695,$8.49
02/09/2024,$8.52,"317,940",$8.605,$8.605,$8.51
02/08/2024,$8.56,"329,286",$8.48,$8.605,$8.48
02/07/2024,$8.48,"282,329",$8.48,$8.56,$8.42
02/06/2024,$8.48,"631,330",$8.39,$8.575,$8.3316
02/05/2024,$8.37,"386,699",$8.38,$8.41,$8.25
02/02/2024,$8.47,"435,064",$8.38,$8.55,$8.345
02/01/2024,$8.48,"422,326",$8.36,$8.505,$8.30
01/31/2024,$8.30,"510,374",$8.46,$8.534,$8.30
01/30/2024,$8.46,"655,140",$8.41,$8.55,$8.261
01/29/2024,$8.45,"679,109",$8.32,$8.46,$8.24
01/26/2024,$8.35,"462,909",$8.28,$8.37,$8.27
01/25/2024,$8.26,"650,460",$8.17,$8.26,$8.14
01/24/2024,$8.05,"552,411",$8.14,$8.14,$8.00
01/23/2024,$8.03,"524,701",$7.98,$8.135,$7.98
01/22/2024,$7.97,"813,959",$8.12,$8.26,$7.95
01/19/2024,$8.08,"1,434,441",$8.11,$8.11,$7.985
01/18/2024,$8.11,"383,093",$8.05,$8.14,$7.9901
01/17/2024,$8.03,"662,104",$7.99,$8.11,$7.99
01/16/2024,$8.09,"475,481",$8.14,$8.1501,$8.03
01/12/2024,$8.22,"297,538",$8.39,$8.39,$8.22
01/11/2024,$8.30,"276,710",$8.38,$8.40,$8.2925
01/10/2024,$8.43,"339,957",$8.38,$8.50,$8.34
01/09/2024,$8.42,"493,310",$8.30,$8.43,$8.0805
01/08/2024,$8.40,"793,806",$8.34,$8.415,$8.26
01/05/2024,$8.30,"634,672",$8.29,$8.45,$8.29
01/04/2024,$8.34,"343,636",$8.35,$8.465,$8.34
01/03/2024,$8.35,"387,712",$8.48,$8.495,$8.35
01/02/2024,$8.58,"325,153",$8.62,$8.67,$8.401
12/29/2023,$8.65,"359,138",$8.75,$8.8199,$8.65
12/28/2023,$8.79,"264,286",$8.70,$8.79,$8.67
12/27/2023,$8.72,"299,833",$8.71,$8.73,$8.64
12/26/2023,$8.71,"237,184",$8.65,$8.72,$8.60
12/22/2023,$8.64,"419,124",$8.58,$8.65,$8.52
12/21/2023,$8.55,"440,978",$8.39,$8.57,$8.35
12/20/2023,$8.32,"505,771",$8.30,$8.43,$8.215
12/19/2023,$8.30,"767,239",$8.14,$8.365,$8.12
12/18/2023,$8.05,"455,013",$8.00,$8.10,$7.9277
12/15/2023,$8.00,"780,534",$8.09,$8.115,$7.85
12/14/2023,$8.10,"786,921",$8.09,$8.20,$7.99
12/13/2023,$8.01,"456,138",$7.87,$8.045,$7.825
12/12/2023,$7.88,"503,016",$7.94,$8.04,$7.8606
12/11/2023,$7.94,"1,162,523",$7.68,$7.99,$7.68
12/08/2023,$7.56,"336,171",$7.48,$7.56,$7.46
12/07/2023,$7.48,"363,270",$7.33,$7.49,$7.305
12/06/2023,$7.33,"384,806",$7.46,$7.51,$7.33
12/05/2023,$7.40,"624,205",$7.66,$7.66,$7.29
12/04/2023,$7.65,"656,538",$7.75,$7.82,$7.62
12/01/2023,$7.78,"466,636",$7.57,$7.80,$7.55
11/30/2023,$7.55,"1,076,897",$7.65,$7.70,$7.50
11/29/2023,$7.63,"463,376",$7.72,$7.80,$7.62
11/28/2023,$7.71,"388,911",$7.76,$7.80,$7.66
11/27/2023,$7.75,"490,985",$7.79,$7.83,$7.72
11/24/2023,$7.80,"197,143",$7.79,$7.895,$7.76
11/22/2023,$7.81,"438,278",$7.79,$7.875,$7.74
11/21/2023,$7.70,"449,674",$7.75,$7.75,$7.67
11/20/2023,$7.79,"602,389",$7.85,$7.88,$7.715
11/17/2023,$7.85,"702,111",$7.75,$7.89,$7.68
11/16/2023,$7.69,"732,185",$7.72,$7.73,$7.63
11/15/2023,$7.72,"1,183,694",$7.59,$7.75,$7.545
11/14/2023,$7.56,"543,404",$7.40,$7.58,$7.36
11/13/2023,$7.23,"442,986",$7.25,$7.32,$7.185
11/10/2023,$7.26,"606,784",$7.09,$7.265,$7.04
11/09/2023,$7.08,"778,544",$7.12,$7.255,$7.06
11/08/2023,$7.08,"960,305",$7.17,$7.24,$7.005
11/07/2023,$7.15,"1,358,429",$6.98,$7.21,$6.905
11/06/2023,$7.01,"2,578,962",$7.51,$7.52,$6.975
11/03/2023,$7.45,"819,248",$6.96,$7.46,$6.92
11/02/2023,$7.18,"1,250,611",$7.27,$7.32,$7.07
11/01/2023,$7.20,"603,736",$7.25,$7.25,$7.15
10/31/2023,$7.23,"685,442",$7.02,$7.24,$7.02
10/30/2023,$7.02,"835,042",$7.04,$7.14,$7.00
10/27/2023,$6.98,"580,569",$6.94,$7.025,$6.905
10/26/2023,$6.91,"689,188",$6.98,$7.065,$6.90
10/25/2023,$6.97,"536,135",$6.96,$7.03,$6.89
10/24/2023,$7.01,"485,250",$7.05,$7.13,$6.965
10/23/2023,$7.01,"553,623",$6.93,$7.15,$6.91
10/20/2023,$6.92,"592,360",$6.98,$7.00,$6.875
10/19/2023,$6.99,"443,800",$7.08,$7.17,$6.98
10/18/2023,$7.07,"634,479",$7.22,$7.24,$7.065
10/17/2023,$7.27,"566,700",$7.15,$7.3599,$7.15
10/16/2023,$7.12,"624,728",$7.06,$7.21,$7.06
10/13/2023,$6.97,"525,656",$7.10,$7.18,$6.96
10/12/2023,$7.12,"521,686",$7.17,$7.17,$7.07
10/11/2023,$7.18,"588,668",$7.15,$7.215,$7.12
10/10/2023,$7.14,"444,920",$7.09,$7.25,$7.05
10/09/2023,$7.04,"589,339",$6.98,$7.085,$6.92
10/06/2023,$7.06,"566,440",$7.00,$7.17,$6.96
10/05/2023,$7.05,"555,153",$7.11,$7.195,$7.00
10/04/2023,$7.12,"659,504",$6.92,$7.13,$6.9171
10/03/2023,$6.91,"811,291",$7.08,$7.085,$6.89
10/02/2023,$7.13,"554,784",$7.25,$7.27,$7.115
09/29/2023,$7.24,"974,070",$7.34,$7.36,$7.10
09/28/2023,$7.31,"432,764",$7.16,$7.35,$7.16
09/27/2023,$7.18,"631,075",$7.13,$7.205,$7.095
09/26/2023,$7.07,"936,269",$7.12,$7.22,$7.041
