Date,Close,Volume,Open,High,Low
03/01/2024,$4.38,"32,303,440",$4.30,$4.56,$4.23
02/29/2024,$4.21,"20,422,800",$4.25,$4.36,$4.1635
02/28/2024,$4.17,"15,931,240",$4.12,$4.24,$4.07
02/27/2024,$4.17,"29,633,640",$3.91,$4.245,$3.91
02/26/2024,$3.84,"15,280,270",$3.81,$3.98,$3.76
02/23/2024,$3.84,"14,333,310",$3.69,$3.87,$3.60
02/22/2024,$3.69,"15,701,170",$3.80,$3.81,$3.67
02/21/2024,$3.80,"29,401,290",$3.50,$3.94,$3.45
02/20/2024,$3.60,"20,823,180",$3.57,$3.685,$3.51
02/16/2024,$3.56,"29,465,710",$3.78,$3.90,$3.56
02/15/2024,$3.86,"14,841,350",$3.75,$3.96,$3.7299
02/14/2024,$3.71,"15,908,790",$3.57,$3.75,$3.54
02/13/2024,$3.51,"24,907,680",$3.43,$3.55,$3.35
02/12/2024,$3.63,"21,531,220",$3.40,$3.70,$3.395
02/09/2024,$3.40,"15,705,620",$3.29,$3.42,$3.23
02/08/2024,$3.28,"13,735,090",$3.25,$3.3799,$3.22
02/07/2024,$3.26,"12,464,870",$3.25,$3.30,$3.16
02/06/2024,$3.23,"15,490,970",$3.15,$3.28,$3.13
02/05/2024,$3.17,"13,445,500",$3.23,$3.266,$3.125
02/02/2024,$3.28,"28,481,070",$3.20,$3.335,$3.0899
02/01/2024,$3.26,"16,111,490",$3.13,$3.28,$3.085
01/31/2024,$3.10,"21,402,730",$3.17,$3.24,$3.08
01/30/2024,$3.16,"26,377,830",$3.08,$3.22,$3.08
01/29/2024,$3.23,"26,876,720",$3.26,$3.28,$3.12
01/26/2024,$3.27,"19,150,310",$3.365,$3.42,$3.25
01/25/2024,$3.41,"15,507,490",$3.33,$3.42,$3.23
01/24/2024,$3.28,"12,951,580",$3.40,$3.44,$3.23
01/23/2024,$3.31,"12,736,310",$3.32,$3.38,$3.21
01/22/2024,$3.24,"23,804,770",$3.08,$3.28,$3.04
01/19/2024,$3.07,"24,195,650",$3.07,$3.095,$2.92
01/18/2024,$3.07,"20,615,590",$3.085,$3.14,$2.99
