Date,Close,Volume,Open,High,Low
03/01/2024,$5.56,"39,595",$5.36,$5.63,$5.36
02/29/2024,$5.36,"65,643",$5.20,$5.45,$5.20
02/28/2024,$5.50,"42,597",$5.70,$5.79,$5.4375
02/27/2024,$5.60,"28,804",$5.50,$5.62,$5.4996
02/26/2024,$5.53,"60,863",$5.20,$5.59,$5.20
02/23/2024,$5.25,"43,644",$5.24,$5.30,$5.10
02/22/2024,$5.26,"89,980",$5.50,$5.57,$5.1822
02/21/2024,$5.51,"47,098",$5.77,$5.80,$5.50
02/20/2024,$5.74,"98,010",$6.00,$6.0081,$5.74
02/16/2024,$5.99,"102,063",$5.85,$6.11,$5.70
02/15/2024,$5.79,"113,457",$6.28,$6.30,$5.60
02/14/2024,$6.19,"201,487",$5.75,$6.22,$5.75
02/13/2024,$5.69,"200,822",$5.10,$5.76,$5.0501
02/12/2024,$5.09,"83,404",$4.85,$5.13,$4.85
02/09/2024,$4.88,"93,352",$4.95,$4.9738,$4.86
02/08/2024,$4.97,"45,867",$5.00,$5.01,$4.92
02/07/2024,$4.98,"36,015",$4.99,$5.09,$4.96
02/06/2024,$5.01,"78,493",$4.97,$5.0899,$4.96
02/05/2024,$5.00,"70,399",$5.00,$5.08,$4.94
02/02/2024,$4.99,"92,273",$5.00,$5.0978,$4.96
02/01/2024,$4.98,"223,643",$5.07,$5.1811,$4.77
01/31/2024,$5.05,"56,414",$5.11,$5.14,$5.02
01/30/2024,$5.15,"49,693",$5.09,$5.21,$5.0701
01/29/2024,$5.19,"86,533",$5.23,$5.35,$5.08
01/26/2024,$5.13,"50,212",$5.08,$5.1985,$5.02
01/25/2024,$5.17,"81,006",$5.16,$5.29,$5.06
01/24/2024,$5.15,"113,752",$5.05,$5.2499,$4.94
01/23/2024,$5.02,"71,512",$5.14,$5.3191,$5.01
01/22/2024,$5.17,"112,764",$5.18,$5.21,$5.05
01/19/2024,$5.15,"170,076",$5.45,$5.52,$5.05
01/18/2024,$5.41,"71,358",$5.45,$5.475,$5.20
01/17/2024,$5.36,"131,320",$5.19,$5.66,$5.16
01/16/2024,$5.19,"167,883",$5.60,$5.63,$5.16
01/12/2024,$5.64,"126,295",$5.89,$6.05,$5.58
01/11/2024,$5.81,"73,578",$5.88,$5.9699,$5.81
01/10/2024,$5.92,"109,604",$5.91,$6.0999,$5.79
01/09/2024,$5.94,"27,897",$5.95,$5.9994,$5.91
01/08/2024,$5.98,"101,082",$6.00,$6.02,$5.83
01/05/2024,$6.03,"67,424",$6.00,$6.12,$5.9491
01/04/2024,$6.02,"39,032",$6.05,$6.20,$6.01
01/03/2024,$6.09,"69,698",$6.09,$6.1899,$6.03
01/02/2024,$6.19,"150,689",$5.98,$6.4278,$5.9164
12/29/2023,$5.83,"140,070",$6.02,$6.02,$5.81
12/28/2023,$6.01,"114,630",$6.05,$6.18,$5.985
12/27/2023,$6.12,"104,940",$6.11,$6.2234,$6.085
