Date,Close,Volume,Open,High,Low
03/01/2024,$14.28,"493,362",$14.11,$14.29,$14.08
02/29/2024,$14.13,"596,369",$13.96,$14.16,$13.84
02/28/2024,$13.81,"340,268",$13.71,$13.8801,$13.69
02/27/2024,$13.81,"546,279",$13.91,$13.91,$13.705
02/26/2024,$13.81,"609,909",$13.95,$14.035,$13.75
02/23/2024,$13.95,"377,778",$13.90,$14.035,$13.83
02/22/2024,$13.93,"505,848",$13.82,$13.97,$13.75
02/21/2024,$13.78,"491,340",$13.75,$13.85,$13.71
02/20/2024,$13.78,"1,095,532",$13.50,$13.78,$13.335
02/16/2024,$13.54,"1,466,183",$13.60,$13.835,$13.51
02/15/2024,$13.83,"968,268",$13.42,$13.885,$13.42
02/14/2024,$13.36,"504,184",$13.39,$13.42,$13.215
02/13/2024,$13.26,"811,482",$13.51,$13.56,$13.20
02/12/2024,$13.89,"674,024",$13.79,$13.98,$13.78
02/09/2024,$13.79,"700,591",$13.57,$13.80,$13.50
02/08/2024,$13.55,"640,579",$13.49,$13.67,$13.47
02/07/2024,$13.55,"812,632",$13.83,$13.83,$13.515
02/06/2024,$13.75,"1,155,523",$13.91,$13.94,$13.705
02/05/2024,$13.96,"1,051,362",$13.80,$14.02,$13.63
02/02/2024,$13.96,"969,328",$14.26,$14.44,$13.69
02/01/2024,$14.44,"960,049",$14.37,$14.53,$14.14
01/31/2024,$14.34,"795,572",$14.78,$14.78,$14.34
01/30/2024,$14.72,"720,611",$15.14,$15.155,$14.71
01/29/2024,$15.14,"546,917",$15.00,$15.18,$14.935
01/26/2024,$14.96,"361,456",$15.03,$15.12,$14.9463
01/25/2024,$14.96,"336,545",$14.95,$15.005,$14.815
01/24/2024,$14.76,"406,115",$15.00,$15.03,$14.72
01/23/2024,$14.85,"290,931",$14.90,$14.94,$14.79
01/22/2024,$14.79,"462,964",$14.78,$14.9013,$14.65
01/19/2024,$14.69,"429,444",$14.41,$14.71,$14.28
01/18/2024,$14.43,"395,856",$14.33,$14.44,$14.205
01/17/2024,$14.24,"412,828",$14.25,$14.495,$14.20
01/16/2024,$14.47,"479,090",$14.43,$14.55,$14.31
01/12/2024,$14.62,"386,282",$14.65,$14.86,$14.535
01/11/2024,$14.53,"694,679",$14.67,$14.74,$14.39
01/10/2024,$14.83,"501,769",$14.91,$15.04,$14.785
01/09/2024,$14.95,"325,601",$14.82,$14.985,$14.80
01/08/2024,$15.01,"471,938",$14.78,$15.025,$14.76
01/05/2024,$14.83,"421,426",$14.59,$14.925,$14.59
01/04/2024,$14.69,"484,288",$14.67,$14.83,$14.66
01/03/2024,$14.69,"540,250",$14.90,$14.90,$14.6792
01/02/2024,$15.00,"590,659",$14.84,$15.12,$14.80
12/29/2023,$14.95,"568,480",$15.21,$15.24,$14.94
12/28/2023,$15.28,"593,997",$15.37,$15.41,$15.24
12/27/2023,$15.81,"543,207",$15.78,$15.89,$15.75
12/26/2023,$15.79,"516,600",$15.76,$15.86,$15.66
12/22/2023,$15.71,"461,793",$15.71,$15.77,$15.59
12/21/2023,$15.71,"653,124",$15.50,$15.71,$15.38
12/20/2023,$15.34,"753,193",$15.50,$15.72,$15.34
12/19/2023,$15.53,"781,790",$15.27,$15.60,$15.245
12/18/2023,$15.19,"564,074",$15.26,$15.36,$15.145
12/15/2023,$15.17,"3,319,367",$15.47,$15.485,$15.15
12/14/2023,$15.46,"1,027,845",$15.27,$15.56,$15.25
12/13/2023,$15.02,"966,464",$14.65,$15.05,$14.615
12/12/2023,$14.58,"680,827",$14.45,$14.71,$14.39
12/11/2023,$14.44,"640,004",$14.33,$14.48,$14.30
12/08/2023,$14.37,"479,249",$14.19,$14.43,$14.19
12/07/2023,$14.38,"631,032",$14.23,$14.40,$14.12
12/06/2023,$14.24,"758,048",$14.70,$14.75,$14.23
12/05/2023,$14.65,"586,422",$14.62,$14.675,$14.47
12/04/2023,$14.60,"622,335",$14.38,$14.60,$14.38
12/01/2023,$14.40,"683,922",$14.03,$14.43,$13.88
11/30/2023,$14.04,"410,180",$13.97,$14.06,$13.89
11/29/2023,$13.91,"468,266",$13.84,$14.015,$13.84
11/28/2023,$13.73,"406,209",$13.71,$13.79,$13.635
11/27/2023,$13.71,"390,034",$13.77,$13.77,$13.68
11/24/2023,$13.77,"219,617",$13.82,$13.85,$13.71
11/22/2023,$13.82,"339,809",$13.97,$14.01,$13.78
11/21/2023,$13.89,"228,087",$13.88,$13.945,$13.8397
11/20/2023,$13.95,"349,455",$13.87,$13.99,$13.785
11/17/2023,$13.87,"448,174",$13.94,$13.99,$13.75
11/16/2023,$13.83,"562,080",$14.00,$14.01,$13.745
11/15/2023,$13.97,"739,089",$13.92,$14.01,$13.85
11/14/2023,$13.94,"682,220",$13.86,$13.98,$13.80
11/13/2023,$13.49,"295,847",$13.42,$13.5579,$13.34
11/10/2023,$13.55,"493,423",$13.58,$13.58,$13.43
11/09/2023,$13.42,"449,061",$13.65,$13.72,$13.38
11/08/2023,$13.61,"540,385",$13.64,$13.68,$13.49
11/07/2023,$13.64,"482,586",$13.61,$13.69,$13.452
11/06/2023,$13.65,"801,332",$13.70,$13.74,$13.55
11/03/2023,$13.72,"838,035",$13.74,$13.83,$13.64
11/02/2023,$13.41,"916,810",$13.20,$13.45,$13.1199
11/01/2023,$13.01,"1,016,025",$12.74,$13.025,$12.595
10/31/2023,$12.65,"881,171",$12.48,$12.805,$12.48
10/30/2023,$12.40,"1,400,533",$12.46,$12.76,$12.35
10/27/2023,$12.28,"2,002,477",$12.11,$12.32,$11.825
10/26/2023,$10.72,"747,575",$10.62,$10.93,$10.62
10/25/2023,$10.55,"607,106",$10.64,$10.77,$10.5202
10/24/2023,$10.72,"620,200",$10.77,$10.985,$10.7114
10/23/2023,$10.82,"706,601",$10.93,$11.035,$10.7899
10/20/2023,$11.02,"589,414",$11.08,$11.22,$11.02
10/19/2023,$11.05,"623,755",$11.28,$11.37,$11.05
10/18/2023,$11.35,"545,217",$11.60,$11.60,$11.295
10/17/2023,$11.70,"637,635",$11.49,$11.77,$11.43
10/16/2023,$11.74,"613,526",$11.46,$11.79,$11.46
10/13/2023,$11.47,"714,253",$11.74,$11.83,$11.42
10/12/2023,$11.70,"907,676",$11.88,$11.91,$11.56
10/11/2023,$12.36,"684,576",$12.24,$12.37,$12.21
10/10/2023,$12.18,"584,729",$12.16,$12.25,$12.08
10/09/2023,$12.09,"594,470",$11.89,$12.115,$11.85
10/06/2023,$11.92,"632,659",$11.74,$12.005,$11.74
10/05/2023,$11.87,"759,789",$11.64,$11.94,$11.505
10/04/2023,$11.63,"647,374",$11.80,$11.82,$11.445
10/03/2023,$11.72,"691,667",$12.03,$12.04,$11.615
10/02/2023,$12.13,"594,124",$12.34,$12.37,$12.005
09/29/2023,$12.40,"557,414",$12.40,$12.57,$12.36
09/28/2023,$12.26,"627,354",$12.03,$12.29,$11.9647
09/27/2023,$12.09,"475,973",$12.08,$12.23,$11.99
09/26/2023,$12.08,"573,861",$12.31,$12.36,$12.055
09/25/2023,$12.31,"348,173",$12.38,$12.47,$12.29
09/22/2023,$12.43,"358,249",$12.33,$12.50,$12.27
09/21/2023,$12.31,"598,821",$12.80,$12.85,$12.295
09/20/2023,$12.91,"412,468",$13.24,$13.24,$12.91
09/19/2023,$13.13,"496,672",$13.07,$13.245,$13.06
09/18/2023,$13.05,"735,649",$12.91,$13.16,$12.9019
09/15/2023,$12.93,"2,069,378",$12.89,$13.015,$12.83
09/14/2023,$12.98,"658,767",$12.86,$13.03,$12.86
09/13/2023,$12.78,"383,192",$12.79,$12.855,$12.705
09/12/2023,$12.76,"527,189",$12.79,$13.05,$12.75
09/11/2023,$12.85,"493,709",$12.93,$12.96,$12.825
09/08/2023,$12.88,"328,685",$12.91,$12.96,$12.85
09/07/2023,$12.87,"399,766",$12.93,$13.03,$12.85
09/06/2023,$12.92,"471,774",$13.03,$13.10,$12.87
09/05/2023,$13.04,"550,500",$13.32,$13.33,$13.01
09/01/2023,$13.46,"377,480",$13.53,$13.58,$13.42
08/31/2023,$13.41,"520,578",$13.39,$13.49,$13.375
08/30/2023,$13.38,"306,794",$13.35,$13.43,$13.25
08/29/2023,$13.40,"530,840",$13.22,$13.4301,$13.16
08/28/2023,$13.24,"671,819",$12.97,$13.28,$12.93
08/25/2023,$12.93,"380,251",$12.98,$13.06,$12.835
08/24/2023,$12.91,"421,075",$12.80,$13.08,$12.80
08/23/2023,$12.89,"404,872",$12.67,$12.90,$12.66
08/22/2023,$12.63,"452,178",$12.72,$12.775,$12.5899
08/21/2023,$12.61,"389,810",$12.62,$12.65,$12.46
08/18/2023,$12.62,"460,473",$12.46,$12.68,$12.40
08/17/2023,$12.55,"675,913",$12.56,$12.70,$12.54
08/16/2023,$12.57,"437,633",$12.57,$12.71,$12.515
08/15/2023,$12.61,"438,548",$12.72,$12.745,$12.58
08/14/2023,$12.75,"489,730",$12.89,$12.89,$12.72
08/11/2023,$12.89,"307,386",$13.00,$13.00,$12.86
08/10/2023,$13.01,"423,074",$13.19,$13.30,$12.945
08/09/2023,$13.16,"537,005",$13.15,$13.245,$13.09
08/08/2023,$13.18,"777,119",$12.91,$13.205,$12.79
08/07/2023,$13.00,"751,608",$12.65,$13.00,$12.625
08/04/2023,$12.60,"652,708",$12.34,$12.645,$12.30
08/03/2023,$12.32,"601,190",$12.55,$12.60,$12.263
08/02/2023,$12.63,"622,308",$12.74,$12.76,$12.55
08/01/2023,$12.73,"694,495",$12.72,$12.865,$12.65
07/31/2023,$12.78,"1,544,792",$12.94,$13.06,$12.60
07/28/2023,$12.93,"2,178,020",$14.22,$14.22,$12.68
07/27/2023,$14.19,"707,327",$14.44,$14.59,$14.135
07/26/2023,$14.39,"435,699",$14.21,$14.465,$14.20
07/25/2023,$14.17,"472,832",$14.14,$14.28,$14.11
07/24/2023,$14.14,"416,127",$14.00,$14.205,$13.90
07/21/2023,$13.99,"781,129",$14.10,$14.24,$13.96
07/20/2023,$14.05,"483,402",$14.08,$14.11,$13.971
07/19/2023,$14.09,"766,393",$13.85,$14.12,$13.82
07/18/2023,$13.77,"633,912",$13.65,$13.825,$13.65
07/17/2023,$13.69,"625,087",$13.54,$13.70,$13.51
07/14/2023,$13.53,"580,481",$13.70,$13.70,$13.465
07/13/2023,$13.63,"1,020,308",$13.40,$13.735,$13.39
07/12/2023,$13.93,"936,561",$14.09,$14.13,$13.92
07/11/2023,$13.86,"744,638",$13.74,$13.92,$13.69
07/10/2023,$13.67,"848,875",$13.38,$13.701,$13.32
07/07/2023,$13.29,"636,158",$13.10,$13.45,$13.08
07/06/2023,$13.11,"685,821",$13.24,$13.24,$12.88
07/05/2023,$13.35,"619,320",$13.45,$13.535,$13.33
07/03/2023,$13.49,"268,257",$13.49,$13.58,$13.40
06/30/2023,$13.48,"460,220",$13.58,$13.58,$13.45
06/29/2023,$13.49,"498,608",$13.53,$13.575,$13.40
06/28/2023,$13.54,"577,054",$13.27,$13.55,$13.21
06/27/2023,$13.34,"439,442",$12.96,$13.365,$12.93
06/26/2023,$12.94,"410,642",$12.81,$13.085,$12.75
06/23/2023,$12.78,"1,447,452",$13.07,$13.08,$12.73
06/22/2023,$13.23,"565,201",$13.28,$13.28,$13.055
06/21/2023,$13.32,"525,631",$13.15,$13.34,$13.07
06/20/2023,$13.17,"533,676",$13.24,$13.27,$13.11
06/16/2023,$13.29,"2,106,513",$13.40,$13.43,$13.09
06/15/2023,$13.34,"712,238",$13.05,$13.3575,$13.0254
06/14/2023,$13.13,"758,883",$13.07,$13.1899,$12.96
06/13/2023,$13.05,"572,275",$12.91,$13.095,$12.88
06/12/2023,$12.88,"511,361",$12.69,$12.935,$12.65
06/09/2023,$12.69,"484,826",$12.83,$12.83,$12.62
06/08/2023,$12.82,"621,523",$12.66,$12.875,$12.59
06/07/2023,$12.67,"580,052",$12.56,$12.77,$12.55
06/06/2023,$12.49,"608,613",$12.24,$12.63,$12.20
06/05/2023,$12.23,"760,670",$12.34,$12.38,$12.14
06/02/2023,$12.44,"761,418",$12.10,$12.505,$12.03
06/01/2023,$11.95,"677,869",$11.69,$11.97,$11.65
05/31/2023,$11.64,"601,220",$11.69,$11.75,$11.545
05/30/2023,$11.71,"585,444",$11.50,$11.745,$11.44
05/26/2023,$11.44,"627,966",$11.06,$11.49,$11.03
05/25/2023,$11.10,"1,004,431",$11.47,$11.50,$10.97
05/24/2023,$11.57,"550,744",$11.74,$11.74,$11.49
05/23/2023,$11.74,"745,934",$11.74,$12.07,$11.725
05/22/2023,$11.74,"677,177",$11.88,$11.88,$11.70
05/19/2023,$11.83,"1,022,220",$11.99,$12.03,$11.77
05/18/2023,$11.92,"596,876",$11.72,$11.95,$11.68
05/17/2023,$11.79,"568,390",$11.56,$11.84,$11.5099
05/16/2023,$11.47,"422,735",$11.54,$11.62,$11.43
05/15/2023,$11.61,"471,817",$11.75,$11.79,$11.59
05/12/2023,$11.70,"700,473",$11.71,$11.805,$11.655
05/11/2023,$11.74,"877,548",$11.46,$11.74,$11.455
05/10/2023,$11.57,"850,651",$11.57,$11.675,$11.42
05/09/2023,$11.40,"783,834",$11.56,$11.58,$11.40
05/08/2023,$11.63,"763,812",$11.78,$11.83,$11.56
05/05/2023,$11.75,"741,405",$11.72,$11.97,$11.63
05/04/2023,$11.67,"1,317,861",$11.61,$11.775,$11.50
05/03/2023,$11.73,"1,152,239",$11.80,$11.915,$11.705
05/02/2023,$11.78,"1,030,208",$12.26,$12.35,$11.53
05/01/2023,$12.31,"1,650,505",$12.37,$12.55,$12.18
04/28/2023,$12.43,"1,949,890",$12.23,$12.615,$12.20
04/27/2023,$11.76,"686,107",$11.69,$11.85,$11.61
04/26/2023,$11.58,"970,995",$11.69,$11.88,$11.53
04/25/2023,$11.67,"598,645",$11.95,$11.95,$11.66
04/24/2023,$11.98,"610,921",$11.89,$12.005,$11.642
04/21/2023,$11.95,"586,807",$11.94,$12.00,$11.81
04/20/2023,$11.98,"550,433",$11.91,$12.00,$11.8999
04/19/2023,$12.05,"756,170",$11.80,$12.10,$11.79
04/18/2023,$11.87,"565,104",$12.08,$12.11,$11.815
04/17/2023,$12.07,"867,592",$11.86,$12.205,$11.815
04/14/2023,$11.85,"751,228",$12.06,$12.11,$11.725
04/13/2023,$11.96,"1,036,314",$11.94,$12.0392,$11.83
04/12/2023,$12.40,"1,031,075",$12.60,$12.63,$12.335
04/11/2023,$12.52,"1,123,818",$12.34,$12.55,$12.26
04/10/2023,$12.34,"1,642,561",$12.27,$12.37,$11.9501
04/06/2023,$12.27,"862,550",$12.29,$12.52,$12.23
04/05/2023,$12.24,"917,768",$12.06,$12.355,$12.06
04/04/2023,$12.18,"560,950",$12.25,$12.26,$12.07
04/03/2023,$12.20,"750,600",$12.30,$12.42,$12.08
03/31/2023,$12.33,"741,195",$12.10,$12.34,$12.04
03/30/2023,$12.01,"679,424",$12.09,$12.13,$11.87
03/29/2023,$11.98,"680,716",$11.91,$12.00,$11.82
03/28/2023,$11.68,"519,457",$11.67,$11.77,$11.59
03/27/2023,$11.68,"740,688",$11.65,$11.77,$11.61
03/24/2023,$11.57,"688,743",$11.01,$11.61,$10.99
03/23/2023,$11.12,"843,027",$11.44,$11.61,$11.08
03/22/2023,$11.34,"802,978",$11.70,$11.72,$11.34
03/21/2023,$11.67,"760,321",$11.80,$11.95,$11.67
03/20/2023,$11.54,"987,534",$11.41,$11.755,$11.41
03/17/2023,$11.36,"2,746,445",$11.90,$11.90,$11.35
03/16/2023,$11.99,"854,720",$11.86,$12.10,$11.645
03/15/2023,$11.95,"1,013,741",$11.93,$12.16,$11.72
03/14/2023,$12.24,"1,041,348",$12.25,$12.62,$12.15
03/13/2023,$11.92,"1,428,765",$11.84,$12.22,$11.675
03/10/2023,$12.08,"1,111,526",$12.43,$12.52,$11.99
03/09/2023,$12.50,"647,627",$12.95,$12.99,$12.48
03/08/2023,$12.95,"690,000",$12.95,$12.98,$12.78
03/07/2023,$12.83,"704,837",$13.15,$13.235,$12.82
03/06/2023,$13.13,"617,661",$13.20,$13.295,$12.99
03/03/2023,$13.13,"633,936",$13.10,$13.18,$13.00
03/02/2023,$13.01,"741,259",$12.85,$13.01,$12.76
03/01/2023,$12.99,"537,324",$13.00,$13.12,$12.905
02/28/2023,$13.03,"575,481",$13.12,$13.23,$13.015
02/27/2023,$13.16,"615,820",$13.22,$13.33,$13.09
02/24/2023,$13.15,"664,717",$13.22,$13.33,$13.115
02/23/2023,$13.43,"533,033",$13.56,$13.67,$13.36
02/22/2023,$13.53,"578,503",$13.49,$13.7299,$13.49
02/21/2023,$13.46,"721,262",$13.88,$13.8999,$13.43
02/17/2023,$14.09,"715,947",$13.91,$14.13,$13.84
02/16/2023,$14.25,"401,270",$14.06,$14.34,$14.06
02/15/2023,$14.26,"285,515",$14.13,$14.27,$14.03
02/14/2023,$14.22,"453,663",$14.45,$14.555,$14.13
02/13/2023,$14.55,"392,212",$14.47,$14.6061,$14.44
02/10/2023,$14.45,"433,887",$14.49,$14.605,$14.38
02/09/2023,$14.52,"954,680",$14.88,$15.04,$14.454
02/08/2023,$14.42,"726,403",$14.38,$14.51,$14.12
02/07/2023,$14.37,"1,399,184",$13.98,$14.37,$13.89
02/06/2023,$14.23,"1,062,871",$14.50,$14.695,$14.195
02/03/2023,$14.93,"2,345,440",$15.23,$15.23,$14.14
02/02/2023,$15.48,"734,473",$15.50,$15.55,$15.38
02/01/2023,$15.40,"850,223",$15.19,$15.57,$15.10
01/31/2023,$15.25,"1,304,259",$15.00,$15.25,$14.98
01/30/2023,$14.99,"833,673",$14.95,$15.0598,$14.8184
01/27/2023,$15.12,"1,254,781",$15.18,$15.25,$14.985
01/26/2023,$15.11,"517,419",$14.86,$15.12,$14.785
01/25/2023,$14.74,"397,274",$14.69,$14.85,$14.57
01/24/2023,$14.77,"350,192",$14.95,$14.95,$14.52
01/23/2023,$14.86,"501,085",$14.86,$14.965,$14.78
01/20/2023,$14.83,"667,646",$14.66,$14.83,$14.44
01/19/2023,$14.55,"431,793",$14.34,$14.57,$14.275
01/18/2023,$14.60,"465,583",$14.58,$14.79,$14.47
01/17/2023,$14.55,"721,184",$14.50,$14.705,$14.43
01/13/2023,$14.42,"542,738",$13.80,$14.43,$13.79
01/12/2023,$13.92,"723,417",$13.94,$14.025,$13.77
01/11/2023,$13.79,"739,588",$13.66,$13.85,$13.63
01/10/2023,$13.58,"777,737",$13.49,$13.80,$13.45
01/09/2023,$13.51,"550,738",$13.55,$13.68,$13.49
01/06/2023,$13.44,"620,153",$13.54,$13.65,$13.38
01/05/2023,$13.53,"640,470",$13.23,$13.6153,$13.13
01/04/2023,$13.30,"1,246,672",$12.98,$13.31,$12.895
01/03/2023,$12.74,"766,045",$12.57,$12.85,$12.55
12/30/2022,$12.39,"1,065,848",$12.27,$12.485,$12.25
12/29/2022,$12.42,"792,765",$12.32,$12.4801,$12.23
