Date,Close,Volume,Open,High,Low
12/05/2023,$3.38,"34,549",$3.13,$3.40,$3.04
12/04/2023,$3.04,"30,381",$3.20,$3.27,$3.00
12/01/2023,$3.375,"48,980",$3.42,$3.52,$3.31
11/30/2023,$3.4499,"40,636",$3.28,$3.45,$3.26
11/29/2023,$3.37,"166,825",$2.91,$3.41,$2.91
11/28/2023,$2.98,"12,538",$2.88,$2.98,$2.85
11/27/2023,$2.88,"33,207",$2.92,$2.95,$2.83
11/24/2023,$2.93,"7,405",$2.90,$2.95,$2.86
11/22/2023,$2.84,"12,961",$2.82,$2.94,$2.82
11/21/2023,$2.7741,"21,938",$2.90,$2.94,$2.75
11/20/2023,$2.86,"7,930",$2.89,$2.96,$2.84
11/17/2023,$2.80,"31,412",$2.89,$2.93,$2.75
11/16/2023,$2.88,"17,843",$2.96,$2.97,$2.87
11/15/2023,$2.87,"32,362",$2.897,$3.02,$2.87
11/14/2023,$2.86,"41,734",$2.792,$2.94,$2.79
11/13/2023,$2.73,"15,709",$2.95,$2.95,$2.73
11/10/2023,$2.92,"95,585",$3.15,$3.20,$2.89
11/09/2023,$3.10,"20,435",$3.21,$3.2527,$3.08
11/08/2023,$3.21,"13,074",$3.14,$3.27,$3.08
11/07/2023,$3.22,"20,372",$3.30,$3.30,$3.1017
11/06/2023,$3.30,"115,830",$3.19,$3.37,$3.07
11/03/2023,$3.05,"141,335",$3.06,$3.239,$2.97
11/02/2023,$3.05,"73,366",$2.82,$3.14,$2.82
11/01/2023,$2.811,"53,091",$2.9901,$2.9901,$2.80
10/31/2023,$2.93,"114,499",$3.08,$3.13,$2.81
10/30/2023,$3.18,"225,742",$3.31,$3.38,$3.119
10/27/2023,$3.53,"5,644,953",$4.30,$5.10,$3.26
10/26/2023,$3.78,"106,942",$3.66,$3.92,$3.53
10/25/2023,$3.50,"262,000",$3.45,$3.56,$3.3606
10/24/2023,$3.4848,"180,003",$3.31,$3.60,$3.14
10/23/2023,$3.00,"124,740",$2.89,$3.21,$2.89
10/20/2023,$2.99,"18,517",$2.95,$3.09,$2.95
10/19/2023,$3.00,"20,759",$2.94,$3.19,$2.91
10/18/2023,$2.91,"7,955",$3.00,$3.00,$2.91
10/17/2023,$3.00,"15,663",$2.94,$3.05,$2.94
10/16/2023,$3.00,"18,213",$3.08,$3.08,$2.98
10/13/2023,$3.00,"18,484",$3.00,$3.0202,$2.86
10/12/2023,$2.97,"36,230",$3.10,$3.13,$2.97
10/11/2023,$3.20,"41,702",$3.21,$3.3011,$3.03
10/10/2023,$3.16,"35,592",$3.20,$3.35,$3.00
10/09/2023,$3.30,"30,874",$3.49,$3.545,$3.30
10/06/2023,$3.50,"123,550",$3.38,$3.6934,$3.30
10/05/2023,$3.50,"738,343",$4.69,$4.70,$3.4001
10/04/2023,$4.8806,"35,529",$4.70,$5.21,$4.70
10/03/2023,$4.48,"33,523",$5.45,$5.50,$4.48
10/02/2023,$5.71,"100,659",$6.20,$6.70,$5.71
09/29/2023,$8.30,"119,050",$7.14,$9.45,$7.07
09/28/2023,$7.90,"62,918",$6.40,$7.90,$5.01
09/27/2023,$6.56,"40,496",$8.08,$8.30,$6.56
09/26/2023,$7.61,"84,950",$9.22,$9.40,$7.4906
09/25/2023,$9.49,"570,782",$9.40,$10.4092,$9.22
09/22/2023,$9.56,"3,906,085",$10.00,$10.37,$9.0101
09/21/2023,$10.17,"49,842",$10.14,$10.84,$9.86
09/20/2023,$9.74,"139,238",$10.38,$11.30,$9.69
09/19/2023,$10.49,"91,950",$11.05,$12.88,$10.46
09/18/2023,$11.05,"94,683",$10.10,$11.90,$10.0755
09/15/2023,$10.15,"30,520",$10.15,$10.94,$10.15
09/14/2023,$10.01,"62,572",$10.04,$10.65,$8.8606
09/13/2023,$10.07,"16,511",$10.51,$10.51,$10.05
09/12/2023,$10.45,"5,363",$10.48,$10.76,$10.36
09/11/2023,$10.72,"51,987",$10.50,$11.00,$10.30
09/08/2023,$10.40,"84,434",$10.25,$11.09,$10.00
09/07/2023,$10.25,"108,507",$10.11,$11.87,$9.86
09/06/2023,$10.11,"48,315",$9.88,$10.89,$9.775
09/05/2023,$9.75,"68,310",$10.34,$10.70,$9.33
09/01/2023,$10.55,"144,863",$10.39,$10.60,$10.32
08/31/2023,$10.50,"156,978",$10.5754,$10.9153,$10.27
08/30/2023,$10.35,"39,066",$11.10,$11.6404,$10.35
08/29/2023,$11.24,210,$11.24,$11.24,$11.24
08/28/2023,$10.22,"8,379",$10.40,$11.10,$10.08
08/25/2023,$10.28,"6,298",$10.26,$10.35,$9.77
08/24/2023,$10.42,"12,720",$10.36,$10.49,$10.32
08/23/2023,$10.38,"98,282",$10.32,$10.42,$10.32
08/22/2023,$10.39,"3,294",$10.44,$10.44,$10.39
08/21/2023,$10.44,"8,471",$10.42,$10.45,$10.4195
08/18/2023,$10.455,"64,813",$10.39,$10.50,$10.3791
08/17/2023,$10.38,433,$10.38,$10.38,$10.38
08/16/2023,$10.4004,"122,825",$10.40,$10.90,$10.38
08/15/2023,$10.40,"15,455",$10.40,$10.90,$10.37
08/14/2023,$10.4017,"6,071",$10.37,$10.4068,$10.37
08/11/2023,$10.3736,"6,100",$10.8748,$11.18,$10.34
08/10/2023,$10.35,"16,053",$11.00,$11.4505,$10.35
08/09/2023,$10.38,"152,891",$10.37,$10.39,$10.36
08/08/2023,$10.36,"5,660",$10.37,$10.4062,$10.36
08/07/2023,$10.37,"9,378",$10.37,$10.65,$10.37
08/04/2023,$10.37,"146,053",$10.37,$10.37,$10.37
08/03/2023,$10.37,"2,896",$10.39,$10.425,$10.37
08/02/2023,$10.37,120,$10.37,$10.37,$10.37
08/01/2023,$10.3701,"1,201",$10.41,$10.41,$10.37
07/31/2023,$10.40,N/A,$10.40,$10.40,$10.40
07/28/2023,$10.40,499,$10.40,$10.40,$10.40
07/27/2023,$10.43,"6,323",$10.43,$10.44,$10.41
07/26/2023,$10.4426,593,$10.4496,$10.4496,$10.4426
07/25/2023,$10.41,"3,771",$10.415,$10.415,$10.405
07/24/2023,$10.415,"2,620",$10.46,$10.46,$10.415
07/21/2023,$10.41,"1,378",$10.40,$10.41,$10.40
07/20/2023,$10.42,"9,634",$10.46,$10.46,$10.42
07/19/2023,$10.46,"7,359",$10.46,$10.46,$10.46
07/18/2023,$10.46,789,$10.45,$10.55,$10.45
07/17/2023,$10.45,"3,252",$10.39,$10.45,$10.39
07/14/2023,$10.52,"11,478",$10.43,$10.73,$10.43
07/13/2023,$10.54,664,$10.44,$10.54,$10.44
07/12/2023,$10.4176,"8,202",$10.36,$10.84,$10.36
07/11/2023,$10.38,"10,557",$10.39,$10.74,$10.36
07/10/2023,$10.385,"12,953",$10.47,$10.74,$10.36
07/07/2023,$10.36,"20,562",$10.35,$10.765,$10.35
07/06/2023,$10.3481,"20,233",$10.34,$10.84,$10.34
07/05/2023,$10.34,"14,923",$10.42,$10.42,$10.34
07/03/2023,$10.33,"4,206",$10.84,$10.84,$10.33
06/30/2023,$10.33,517,$10.33,$10.33,$10.33
06/29/2023,$10.32,N/A,$10.32,$10.32,$10.32
06/28/2023,$10.32,364,$10.32,$10.32,$10.32
06/27/2023,$10.32,"6,829",$10.35,$10.3599,$10.32
06/26/2023,$10.31,222,$10.31,$10.31,$10.31
06/23/2023,$10.30,"105,514",$10.30,$10.30,$10.30
06/22/2023,$10.30,"101,679",$10.30,$10.30,$10.30
06/21/2023,$10.30,"2,203",$10.49,$10.49,$10.30
06/20/2023,$10.30,N/A,$10.30,$10.30,$10.30
06/16/2023,$10.30,"4,285",$10.2695,$10.30,$10.2695
06/15/2023,$10.29,"9,989",$10.25,$10.49,$10.25
06/14/2023,$10.25,"1,208",$10.25,$10.25,$10.25
06/13/2023,$10.25,N/A,$10.25,$10.25,$10.25
06/12/2023,$10.25,"6,594",$10.25,$10.375,$10.25
06/09/2023,$10.28,"1,201",$10.25,$10.28,$10.25
06/08/2023,$10.28,"1,752",$10.25,$10.53,$10.25
06/07/2023,$10.305,"1,661",$10.305,$10.305,$10.305
06/06/2023,$10.27,"14,793",$10.785,$10.84,$10.27
06/05/2023,$10.29,N/A,$10.29,$10.29,$10.29
06/02/2023,$10.29,"9,151",$10.84,$10.84,$10.26
06/01/2023,$10.30,"8,150",$10.25,$12.14,$10.25
05/31/2023,$10.25,"1,924",$10.29,$10.3359,$10.25
05/30/2023,$10.25,"5,111",$10.25,$10.30,$10.24
05/26/2023,$10.24,"5,892",$10.2841,$10.3009,$10.225
05/25/2023,$10.24,"8,527",$10.31,$10.31,$10.24
05/24/2023,$10.26,"2,847",$10.45,$10.45,$10.23
05/23/2023,$10.26,"2,224",$10.61,$10.61,$10.24
05/22/2023,$10.24,"3,398",$10.34,$10.65,$10.18
05/19/2023,$10.39,"3,011",$10.39,$10.39,$10.39
05/18/2023,$10.45,"9,963",$10.293,$10.585,$10.18
05/17/2023,$10.20,"148,029",$10.21,$10.21,$10.19
05/16/2023,$10.21,"830,331",$10.40,$10.40,$10.19
05/15/2023,$10.205,"29,964",$10.20,$10.2183,$10.20
05/12/2023,$10.21,"6,001",$10.22,$10.22,$10.20
05/11/2023,$10.22,"3,371",$10.24,$10.24,$10.22
05/10/2023,$10.2401,"20,087",$10.40,$10.50,$10.21
05/09/2023,$10.2098,"40,588",$10.19,$10.405,$10.19
05/08/2023,$10.1999,"596,441",$10.18,$10.20,$10.18
05/05/2023,$10.18,599,$10.1886,$10.1886,$10.18
05/04/2023,$10.185,"2,483",$10.20,$10.20,$10.185
05/03/2023,$10.18,"25,917",$10.1989,$10.1989,$10.18
05/02/2023,$10.20,110,$10.20,$10.20,$10.20
05/01/2023,$10.19,"1,619",$10.19,$10.20,$10.18
04/28/2023,$10.18,"61,108",$10.18,$10.185,$10.175
04/27/2023,$10.18,698,$10.19,$10.19,$10.18
04/26/2023,$10.18,"82,030",$10.18,$10.19,$10.18
04/25/2023,$10.18,N/A,$10.18,$10.18,$10.18
04/24/2023,$10.18,973,$10.18,$10.19,$10.18
04/21/2023,$10.18,155,$10.18,$10.18,$10.18
04/20/2023,$10.19,"166,891",$10.20,$10.22,$10.19
04/19/2023,$10.195,"14,920",$10.19,$10.195,$10.19
04/18/2023,$10.19,"27,645",$10.20,$10.20,$10.19
04/17/2023,$10.20,"6,867",$10.25,$10.25,$10.1901
04/14/2023,$10.20,155,$10.20,$10.20,$10.20
04/13/2023,$10.16,"5,774",$10.16,$10.17,$10.16
04/12/2023,$10.16,117,$10.16,$10.16,$10.16
04/11/2023,$10.15,"1,149",$10.16,$10.16,$10.15
04/10/2023,$10.15,110,$10.15,$10.15,$10.15
04/06/2023,$10.15,"12,255",$10.15,$10.16,$10.15
04/05/2023,$10.15,"9,612",$10.15,$10.1675,$10.15
04/04/2023,$10.15,"4,319",$10.13,$10.23,$10.13
04/03/2023,$10.2156,"1,170",$10.25,$10.25,$10.1583
03/31/2023,$10.13,"1,800",$10.13,$10.13,$10.13
03/30/2023,$10.18,N/A,$10.18,$10.18,$10.18
03/29/2023,$10.18,"30,559",$10.25,$10.86,$10.16
03/28/2023,$10.23,392,$10.23,$10.23,$10.23
03/27/2023,$10.23,"3,962",$10.22,$10.23,$10.19
03/24/2023,$10.19,"1,445",$10.19,$10.25,$10.19
03/23/2023,$10.16,"21,580",$10.15,$10.175,$10.15
03/22/2023,$10.15,"205,108",$10.15,$10.15,$10.15
03/21/2023,$10.145,"73,529",$10.13,$10.15,$10.13
03/20/2023,$10.13,112,$10.13,$10.13,$10.13
03/17/2023,$10.13,129,$10.13,$10.13,$10.13
03/16/2023,$10.135,313,$10.135,$10.135,$10.135
03/15/2023,$10.13,445,$10.14,$10.14,$10.13
03/14/2023,$10.12,200,$10.14,$10.14,$10.12
03/13/2023,$10.11,"1,735",$10.12,$10.12,$10.11
03/10/2023,$10.14,"11,128",$10.12,$10.14,$10.12
03/09/2023,$10.14,"173,076",$10.14,$10.14,$10.14
03/08/2023,$10.14,N/A,$10.14,$10.14,$10.14
03/07/2023,$10.14,N/A,$10.14,$10.14,$10.14
03/06/2023,$10.14,157,$10.14,$10.14,$10.14
03/03/2023,$10.12,"24,096",$10.14,$10.14,$10.12
03/02/2023,$10.1299,"14,250",$10.12,$10.13,$10.12
03/01/2023,$10.13,"4,963",$10.10,$10.13,$10.10
02/28/2023,$10.09,102,$10.09,$10.09,$10.09
02/27/2023,$10.11,436,$10.06,$10.13,$10.06
02/24/2023,$10.13,"182,550",$10.11,$10.13,$10.10
02/23/2023,$10.12,"113,433",$10.096,$10.12,$10.09
02/22/2023,$10.10,200,$10.08,$10.10,$10.08
02/21/2023,$10.10,450,$10.12,$10.12,$10.08
02/17/2023,$10.09,100,$10.09,$10.09,$10.09
02/16/2023,$10.09,"11,509",$10.09,$10.09,$10.09
02/15/2023,$10.08,"14,110",$10.08,$10.08,$10.08
02/14/2023,$10.08,"350,134",$10.08,$10.08,$10.08
02/13/2023,$10.08,"13,433",$10.08,$10.08,$10.075
02/10/2023,$10.07,"20,734",$10.08,$10.08,$10.07
02/09/2023,$10.07,N/A,$10.07,$10.07,$10.07
02/08/2023,$10.07,"4,569",$10.07,$10.07,$10.07
02/07/2023,$10.07,"18,800",$10.07,$10.07,$10.07
02/06/2023,$10.07,N/A,$10.07,$10.07,$10.07
02/03/2023,$10.07,"9,885",$10.07,$10.09,$10.07
02/02/2023,$10.07,857,$10.06,$10.07,$10.06
02/01/2023,$10.06,"279,737",$10.06,$10.06,$10.06
01/31/2023,$10.06,"106,932",$10.06,$10.065,$10.06
01/30/2023,$10.06,"48,546",$10.06,$10.065,$10.055
01/27/2023,$10.05,"10,312",$10.05,$10.0601,$10.05
01/26/2023,$10.06,"28,374",$10.06,$10.06,$10.05
01/25/2023,$10.05,"301,702",$10.05,$10.05,$10.05
01/24/2023,$10.05,"1,028,985",$10.04,$10.07,$10.04
01/23/2023,$10.05,"7,301",$10.05,$10.05,$10.04
01/20/2023,$10.04,"108,765",$10.04,$10.045,$10.04
01/19/2023,$10.03,"109,968",$10.01,$10.04,$10.01
01/18/2023,$10.02,"5,527",$10.01,$10.02,$10.01
01/17/2023,$10.01,N/A,$10.01,$10.01,$10.01
01/13/2023,$10.01,"253,711",$10.02,$10.02,$10.00
01/12/2023,$10.00,"2,520",$9.99,$10.00,$9.99
01/11/2023,$10.00,"199,441",$10.00,$10.04,$10.00
01/10/2023,$10.01,"7,288",$10.00,$10.02,$9.98
01/09/2023,$10.00,"24,864",$10.57,$10.57,$9.96
01/06/2023,$10.05,"445,369",$9.99,$10.05,$9.98
01/05/2023,$9.99,"104,715",$10.06,$10.18,$9.99
01/04/2023,$9.97,"60,354",$9.96,$10.03,$9.95
01/03/2023,$9.95,N/A,$9.95,$9.95,$9.95
12/30/2022,$9.95,"173,289",$9.95,$9.95,$9.95
12/29/2022,$9.95,215,$9.955,$9.955,$9.95
12/28/2022,$9.9501,"24,122",$9.945,$9.9501,$9.945
12/27/2022,$9.9401,"84,977",$9.935,$9.9401,$9.935
12/23/2022,$9.93,"2,978",$9.93,$9.93,$9.93
12/22/2022,$9.91,"18,164",$9.93,$9.94,$9.91
12/21/2022,$9.90,"2,827",$9.93,$9.94,$9.90
12/20/2022,$9.94,"2,979",$9.89,$9.94,$9.86
12/19/2022,$9.865,"152,630",$9.87,$9.87,$9.86
12/16/2022,$9.915,N/A,$9.915,$9.915,$9.915
12/15/2022,$9.915,100,$9.915,$9.915,$9.915
12/14/2022,$9.92,"93,800",$9.935,$9.935,$9.92
12/13/2022,$9.95,161,$9.95,$9.95,$9.95
12/12/2022,$9.94,"429,562",$9.955,$9.955,$9.92
12/09/2022,$9.93,"6,200",$9.93,$9.93,$9.93
12/08/2022,$9.93,"2,192",$9.94,$9.94,$9.93
12/07/2022,$9.9495,N/A,$9.9495,$9.9495,$9.9495
12/06/2022,$9.9495,"18,537",$9.9499,$9.95,$9.9495
12/05/2022,$9.94,"156,039",$9.95,$9.95,$9.92
12/02/2022,$9.94,600,$9.94,$9.94,$9.94
12/01/2022,$9.94,"5,275",$9.93,$9.94,$9.93
11/30/2022,$9.93,"869,187",$9.94,$9.94,$9.92
11/29/2022,$9.93,300,$9.92,$9.93,$9.92
11/28/2022,$9.95,"1,027",$9.95,$9.95,$9.95
11/25/2022,$9.94,"93,100",$9.95,$9.95,$9.93
11/23/2022,$9.90,N/A,$9.90,$9.90,$9.90
11/22/2022,$9.90,"9,511",$9.91,$9.91,$9.84
11/21/2022,$9.90,N/A,$9.90,$9.90,$9.90
11/18/2022,$9.90,N/A,$9.90,$9.90,$9.90
11/17/2022,$9.90,"9,801",$9.91,$9.91,$9.90
11/16/2022,$9.91,"2,400",$9.91,$9.91,$9.91
11/15/2022,$9.91,"743,942",$9.96,$9.97,$9.91
11/14/2022,$9.84,"40,161",$9.87,$9.87,$9.84
11/11/2022,$9.87,"1,165,236",$9.86,$9.87,$9.86
11/10/2022,$9.86,"1,600",$9.86,$9.86,$9.86
11/09/2022,$9.85,271,$9.85,$9.85,$9.85
11/08/2022,$9.87,N/A,$9.87,$9.87,$9.87
11/07/2022,$9.87,N/A,$9.87,$9.87,$9.87
11/04/2022,$9.87,"5,600",$9.88,$9.88,$9.86
11/03/2022,$9.85,"33,364",$9.82,$9.86,$9.82
11/02/2022,$9.82,"25,772",$9.82,$9.82,$9.82
11/01/2022,$9.81,"1,500",$9.81,$9.81,$9.81
10/31/2022,$9.81,N/A,$9.81,$9.81,$9.81
10/28/2022,$9.81,"20,401",$9.81,$9.81,$9.80
10/27/2022,$9.81,"20,932",$9.81,$9.8307,$9.81
10/26/2022,$9.81,N/A,$9.81,$9.81,$9.81
10/25/2022,$9.81,100,$9.81,$9.81,$9.81
10/24/2022,$9.80,100,$9.80,$9.80,$9.80
10/21/2022,$9.79,N/A,$9.79,$9.79,$9.79
10/20/2022,$9.79,"1,100",$9.80,$9.80,$9.79
10/19/2022,$9.79,"3,925",$9.785,$9.79,$9.785
10/18/2022,$9.78,N/A,$9.78,$9.78,$9.78
10/17/2022,$9.78,N/A,$9.78,$9.78,$9.78
10/14/2022,$9.78,N/A,$9.78,$9.78,$9.78
10/13/2022,$9.78,"147,902",$9.79,$9.79,$9.78
10/12/2022,$9.79,"2,700",$9.79,$9.79,$9.79
10/11/2022,$9.79,"343,700",$9.78,$9.79,$9.78
10/10/2022,$9.78,N/A,$9.78,$9.78,$9.78
10/07/2022,$9.78,N/A,$9.78,$9.78,$9.78
10/06/2022,$9.78,600,$9.78,$9.78,$9.78
10/05/2022,$9.77,"1,700",$9.74,$9.77,$9.74
10/04/2022,$9.72,N/A,$9.72,$9.72,$9.72
10/03/2022,$9.72,"6,943",$9.76,$9.77,$9.72
09/30/2022,$9.75,"64,000",$9.74,$9.75,$9.74
09/29/2022,$9.7601,N/A,$9.7601,$9.7601,$9.7601
09/28/2022,$9.7601,N/A,$9.7601,$9.7601,$9.7601
09/27/2022,$9.7601,"29,021",$9.75,$9.7601,$9.74
09/26/2022,$9.765,"173,763",$9.77,$9.79,$9.74
09/23/2022,$9.78,"301,806",$9.79,$9.80,$9.765
09/22/2022,$9.76,200,$9.76,$9.76,$9.76
09/21/2022,$9.77,200,$9.77,$9.77,$9.77
09/20/2022,$9.78,"15,011",$9.78,$9.79,$9.78
09/19/2022,$9.75,N/A,$9.75,$9.75,$9.75
09/16/2022,$9.75,100,$9.75,$9.75,$9.75
09/15/2022,$9.76,N/A,$9.76,$9.76,$9.76
09/14/2022,$9.76,N/A,$9.76,$9.76,$9.76
09/13/2022,$9.76,"123,501",$9.72,$9.77,$9.72
09/12/2022,$9.75,"57,297",$9.75,$9.75,$9.75
09/09/2022,$9.7468,200,$9.7468,$9.7468,$9.7468
09/08/2022,$9.73,"170,611",$9.74,$9.77,$9.73
09/07/2022,$9.75,"302,700",$9.74,$9.75,$9.74
09/06/2022,$9.72,497,$9.85,$9.85,$9.72
09/02/2022,$9.72,N/A,$9.72,$9.72,$9.72
09/01/2022,$9.72,N/A,$9.72,$9.72,$9.72
08/31/2022,$9.72,"2,300",$9.73,$9.77,$9.72
08/30/2022,$9.77,"4,700",$9.77,$9.77,$9.75
08/29/2022,$9.72,"7,002",$9.73,$9.74,$9.72
08/26/2022,$9.73,N/A,$9.73,$9.73,$9.73
08/25/2022,$9.73,"14,400",$9.74,$9.75,$9.68
08/24/2022,$9.76,"1,100",$9.76,$9.76,$9.76
08/23/2022,$9.77,N/A,$9.77,$9.77,$9.77
08/22/2022,$9.77,"12,700",$9.77,$9.77,$9.77
08/19/2022,$9.77,"10,000",$9.77,$9.77,$9.7699
08/18/2022,$9.77,N/A,$9.77,$9.77,$9.77
08/17/2022,$9.77,"3,531",$9.77,$9.77,$9.77
08/16/2022,$9.77,N/A,$9.77,$9.77,$9.77
08/15/2022,$9.77,N/A,$9.77,$9.77,$9.77
08/12/2022,$9.77,N/A,$9.77,$9.77,$9.77
08/11/2022,$9.77,N/A,$9.77,$9.77,$9.77
08/10/2022,$9.77,N/A,$9.77,$9.77,$9.77
08/09/2022,$9.77,"33,806",$9.77,$9.77,$9.77
08/08/2022,$9.78,N/A,$9.78,$9.78,$9.78
08/05/2022,$9.78,N/A,$9.78,$9.78,$9.78
08/04/2022,$9.78,N/A,$9.78,$9.78,$9.78
08/03/2022,$9.78,N/A,$9.78,$9.78,$9.78
08/02/2022,$9.78,604,$9.78,$9.78,$9.78
08/01/2022,$9.78,N/A,$9.78,$9.78,$9.78
07/29/2022,$9.78,500,$9.78,$9.78,$9.78
07/28/2022,$9.80,"127,402",$9.77,$9.80,$9.76
07/27/2022,$9.76,N/A,$9.76,$9.76,$9.76
07/26/2022,$9.76,N/A,$9.76,$9.76,$9.76
07/25/2022,$9.76,N/A,$9.76,$9.76,$9.76
07/22/2022,$9.76,800,$9.76,$9.76,$9.76
07/21/2022,$9.76,"6,458",$9.76,$9.76,$9.76
07/20/2022,$9.76,"6,100",$9.75,$9.76,$9.75
07/19/2022,$9.76,N/A,$9.76,$9.76,$9.76
07/18/2022,$9.76,N/A,$9.76,$9.76,$9.76
07/15/2022,$9.76,N/A,$9.76,$9.76,$9.76
07/14/2022,$9.76,"1,541",$9.75,$9.76,$9.75
07/13/2022,$9.75,N/A,$9.75,$9.75,$9.75
07/12/2022,$9.75,"27,206",$9.75,$9.75,$9.75
07/11/2022,$9.75,"12,100",$9.77,$9.77,$9.75
07/08/2022,$9.76,"5,116",$9.74,$9.76,$9.74
07/07/2022,$9.74,N/A,$9.74,$9.74,$9.74
07/06/2022,$9.74,"1,021",$9.74,$9.77,$9.74
07/05/2022,$9.74,N/A,$9.74,$9.74,$9.74
07/01/2022,$9.74,600,$9.73,$9.74,$9.73
06/30/2022,$9.71,774,$9.71,$9.71,$9.71
06/29/2022,$9.76,N/A,$9.76,$9.76,$9.76
06/28/2022,$9.76,N/A,$9.76,$9.76,$9.76
06/27/2022,$9.76,102,$9.76,$9.76,$9.76
06/24/2022,$9.73,"25,978",$9.73,$9.73,$9.73
06/23/2022,$9.71,797,$9.71,$9.71,$9.71
06/22/2022,$9.71,"1,647",$9.76,$9.77,$9.71
06/21/2022,$9.71,N/A,$9.71,$9.71,$9.71
06/17/2022,$9.71,N/A,$9.71,$9.71,$9.71
06/16/2022,$9.71,325,$9.71,$9.71,$9.71
06/15/2022,$9.71,N/A,$9.71,$9.71,$9.71
06/14/2022,$9.71,N/A,$9.71,$9.71,$9.71
06/13/2022,$9.71,N/A,$9.71,$9.71,$9.71
06/10/2022,$9.71,N/A,$9.71,$9.71,$9.71
06/09/2022,$9.71,N/A,$9.71,$9.71,$9.71
06/08/2022,$9.71,N/A,$9.71,$9.71,$9.71
06/07/2022,$9.71,"342,209",$9.71,$9.71,$9.71
06/06/2022,$9.75,N/A,$9.75,$9.75,$9.75
06/03/2022,$9.75,"20,826",$9.76,$9.79,$9.745
06/02/2022,$9.68,N/A,$9.68,$9.68,$9.68
