Date,Close,Volume,Open,High,Low
03/01/2024,$1.99,"1,786",$1.91,$1.99,$1.91
02/29/2024,$1.99,"2,686",$2.02,$2.04,$1.90
02/28/2024,$1.99,"1,605",$1.90,$1.99,$1.814
02/27/2024,$2.00,"11,373",$2.17,$2.21,$2.00
02/26/2024,$1.99,"2,722",$1.97,$2.00,$1.90
02/23/2024,$1.91,"18,349",$2.04,$2.185,$1.86
02/22/2024,$1.9868,"19,701",$2.26,$2.40,$1.83
02/21/2024,$2.26,"25,876",$2.445,$2.895,$2.09
02/20/2024,$2.46,"1,868",$2.49,$2.49,$2.22
02/16/2024,$2.42,"9,522",$2.79,$2.79,$2.41
02/15/2024,$2.6001,"1,835",$2.70,$2.79,$2.6001
02/14/2024,$2.75,"2,505",$2.9402,$2.95,$2.75
02/13/2024,$2.8699,"1,580",$2.77,$2.9558,$2.77
02/12/2024,$2.77,"1,636",$2.80,$2.89,$2.77
02/09/2024,$2.79,"1,206",$2.80,$2.80,$2.79
02/08/2024,$2.9462,842,$2.78,$2.9462,$2.77
02/07/2024,$2.84,"1,804",$2.77,$2.8921,$2.77
02/06/2024,$2.80,"1,782",$2.77,$2.80,$2.77
02/05/2024,$2.7935,"1,345",$2.794,$2.895,$2.78
02/02/2024,$2.8626,"2,841",$2.8116,$2.92,$2.7148
02/01/2024,$2.87,"1,879",$2.76,$2.9259,$2.76
01/31/2024,$2.81,"6,793",$2.86,$3.00,$2.7001
01/30/2024,$2.85,"7,599",$2.8899,$3.0199,$2.85
01/29/2024,$2.85,"14,550",$2.69,$3.02,$2.69
01/26/2024,$2.74,"2,230",$2.693,$2.74,$2.64
01/25/2024,$2.68,"7,505",$2.66,$2.77,$2.64
01/24/2024,$2.68,"3,841",$2.97,$2.97,$2.6796
01/23/2024,$2.98,"2,319",$2.93,$2.99,$2.93
01/22/2024,$3.10,"4,403",$3.25,$3.25,$3.0001
01/19/2024,$3.20,"3,128",$3.48,$3.48,$3.20
01/18/2024,$3.50,"26,349",$3.19,$3.5717,$3.19
01/17/2024,$3.29,"4,893",$3.05,$3.31,$3.01
01/16/2024,$3.19,"7,713",$3.25,$3.2897,$3.05
01/12/2024,$3.18,"1,460",$3.35,$3.35,$3.18
01/11/2024,$3.30,"20,422",$3.03,$3.43,$3.03
01/10/2024,$3.11,"3,518",$3.0001,$3.18,$3.0001
01/09/2024,$3.16,"14,286",$3.20,$3.30,$3.00
01/08/2024,$3.36,"42,779",$3.38,$3.55,$3.07
01/05/2024,$3.21,"15,542",$3.00,$3.37,$2.88
01/04/2024,$3.06,"11,044",$3.14,$3.4585,$3.06
01/03/2024,$3.20,"62,760",$3.272,$3.90,$2.88
01/02/2024,$3.41,"7,438",$3.43,$3.50,$3.30
