Date,Close,Volume,Open,High,Low
03/01/2024,$25.155,717,$25.17,$25.17,$25.155
02/29/2024,$25.15,"12,029",$25.065,$25.1699,$25.065
02/28/2024,$25.48,"4,511",$25.4501,$25.49,$25.4501
02/27/2024,$25.50,"4,422",$25.48,$25.5199,$25.48
02/26/2024,$25.46,717,$25.39,$25.47,$25.39
02/23/2024,$25.4633,"5,937",$25.46,$25.4633,$25.4462
02/22/2024,$25.44,"4,497",$25.39,$25.47,$25.39
02/21/2024,$25.3562,"1,087",$25.3947,$25.3947,$25.35
02/20/2024,$25.375,"3,023",$25.39,$25.39,$25.33
02/16/2024,$25.3898,"3,028",$25.32,$25.39,$25.31
02/15/2024,$25.37,"8,685",$25.30,$25.40,$25.30
02/14/2024,$25.3112,"29,897",$25.35,$25.35,$25.1702
02/13/2024,$25.35,"1,748",$25.3802,$25.3802,$25.29
02/12/2024,$25.30,"7,153",$25.31,$25.35,$25.30
02/09/2024,$25.39,"5,142",$25.324,$25.39,$25.30
02/08/2024,$25.34,"3,537",$25.30,$25.38,$25.30
02/07/2024,$25.3001,"7,069",$25.37,$25.37,$25.26
02/06/2024,$25.39,"9,037",$25.35,$25.39,$25.25
02/05/2024,$25.3001,"26,358",$25.38,$25.38,$25.25
02/02/2024,$25.38,"12,191",$25.25,$25.38,$25.25
02/01/2024,$25.33,"6,523",$25.15,$25.35,$25.15
01/31/2024,$25.11,"58,045",$25.324,$25.41,$25.09
01/30/2024,$25.39,"9,570",$25.375,$25.39,$25.30
01/29/2024,$25.43,"5,855",$25.38,$25.48,$25.34
01/26/2024,$25.3901,N/A,$25.3901,$25.3901,$25.3901
01/25/2024,$25.3901,"5,323",$25.43,$25.43,$25.32
01/24/2024,$25.30,"2,151",$25.40,$25.40,$25.30
01/23/2024,$25.42,"1,720",$25.43,$25.43,$25.405
01/22/2024,$25.38,"3,696",$25.405,$25.405,$25.38
01/19/2024,$25.3609,"7,447",$25.31,$25.37,$25.275
01/18/2024,$25.31,"8,955",$25.30,$25.34,$25.28
01/17/2024,$25.37,694,$25.325,$25.37,$25.325
01/16/2024,$25.29,"4,283",$25.40,$25.40,$25.28
01/12/2024,$25.35,"1,378",$25.28,$25.50,$25.28
01/11/2024,$25.25,"8,252",$25.28,$25.28,$25.20
01/10/2024,$25.25,"18,500",$25.20,$25.2725,$25.13
01/09/2024,$25.11,"7,765",$25.17,$25.27,$25.10
01/08/2024,$25.24,"5,899",$25.235,$25.25,$25.16
01/05/2024,$25.25,"2,738",$25.24,$25.25,$25.20
01/04/2024,$25.25,"2,467",$25.26,$25.26,$25.20
01/03/2024,$25.268,"3,934",$25.17,$25.268,$25.1601
01/02/2024,$25.25,"5,356",$25.20,$25.25,$25.1601
12/29/2023,$25.12,"9,449",$25.32,$25.37,$25.12
12/28/2023,$25.25,"6,078",$25.26,$25.31,$25.16
12/27/2023,$25.30,"9,700",$25.28,$25.31,$25.20
12/26/2023,$25.25,"3,756",$25.28,$25.28,$25.23
12/22/2023,$25.21,"2,551",$25.24,$25.26,$25.15
12/21/2023,$25.205,"2,209",$25.23,$25.25,$25.15
12/20/2023,$25.15,"6,392",$25.15,$25.25,$25.06
12/19/2023,$25.08,"3,888",$25.15,$25.19,$25.04
12/18/2023,$25.1225,"9,239",$25.19,$25.22,$25.08
12/15/2023,$25.16,"4,315",$25.20,$25.2001,$25.08
12/14/2023,$25.20,"3,907",$25.20,$25.20,$25.1767
12/13/2023,$25.135,"4,316",$25.21,$25.215,$25.11
12/12/2023,$25.15,"3,776",$25.06,$25.15,$25.03
12/11/2023,$25.165,"4,451",$25.17,$25.29,$25.05
12/08/2023,$25.15,"2,098",$25.15,$25.1847,$25.14
12/07/2023,$25.10,"7,895",$25.09,$25.20,$25.0301
12/06/2023,$25.04,"8,065",$25.16,$25.21,$25.04
12/05/2023,$25.14,"6,736",$25.08,$25.245,$25.08
12/04/2023,$25.08,"7,812",$25.04,$25.3223,$25.01
12/01/2023,$25.08,"73,619",$25.37,$25.49,$25.02
11/30/2023,$26.00,"83,112",$25.31,$28.14,$25.13
11/29/2023,$25.47,"8,758",$25.585,$25.585,$25.29
11/28/2023,$25.50,"1,893",$25.45,$25.57,$25.45
11/27/2023,$25.45,"3,150",$25.388,$25.45,$25.25
11/24/2023,$25.369,"3,855",$25.35,$25.37,$25.35
11/22/2023,$25.35,"6,719",$25.34,$25.36,$25.26
11/21/2023,$25.325,"1,985",$25.26,$25.385,$25.26
11/20/2023,$25.38,"4,440",$25.35,$25.38,$25.17
11/17/2023,$25.34,"8,166",$25.20,$25.34,$25.20
11/16/2023,$25.34,"1,844",$25.35,$25.35,$25.16
11/15/2023,$25.3419,"1,157",$25.30,$25.3522,$25.30
11/14/2023,$25.35,"2,669",$25.41,$25.42,$25.33
11/13/2023,$25.37,"6,273",$25.22,$25.40,$25.15
11/10/2023,$25.326,"4,972",$25.21,$25.326,$25.20
11/09/2023,$25.40,N/A,$25.40,$25.40,$25.40
11/08/2023,$25.40,"4,331",$25.25,$25.42,$25.17
11/07/2023,$25.38,"1,530",$25.36,$25.40,$25.17
11/06/2023,$25.30,"18,650",$25.27,$25.56,$25.12
11/03/2023,$25.29,"7,505",$25.12,$25.64,$25.12
11/02/2023,$25.30,"2,168",$25.30,$25.30,$25.285
11/01/2023,$25.29,"2,480",$25.2175,$25.30,$25.2175
10/31/2023,$25.25,"13,165",$25.18,$25.30,$25.12
10/30/2023,$25.19,"3,255",$25.1001,$25.2033,$25.1001
10/27/2023,$25.27,"1,174",$25.27,$25.27,$25.27
10/26/2023,$25.29,"1,869",$25.25,$25.2999,$25.03
10/25/2023,$25.17,"1,796",$25.15,$25.18,$25.1499
10/24/2023,$25.17,"1,846",$25.20,$25.2999,$25.10
10/23/2023,$25.28,"2,220",$25.28,$25.28,$25.23
10/20/2023,$25.28,"2,151",$25.03,$25.28,$25.02
10/19/2023,$25.10,"3,080",$25.0201,$25.20,$25.0201
10/18/2023,$25.10,"2,866",$25.1504,$25.1504,$25.03
10/17/2023,$25.07,"4,441",$25.15,$25.15,$25.07
10/16/2023,$25.25,"1,867",$25.0201,$25.28,$25.0201
10/13/2023,$25.25,"2,161",$25.25,$25.25,$25.25
10/12/2023,$25.1499,"4,405",$25.13,$25.15,$25.13
10/11/2023,$25.24,"5,521",$25.15,$25.30,$25.15
10/10/2023,$25.1497,"5,537",$25.14,$25.15,$25.0501
10/09/2023,$25.15,"5,206",$25.11,$25.20,$25.04
10/06/2023,$25.25,N/A,$25.25,$25.25,$25.25
10/05/2023,$25.25,"2,435",$25.17,$25.25,$25.10
10/04/2023,$25.11,"1,697",$25.05,$25.14,$25.05
10/03/2023,$25.235,"4,200",$25.17,$25.235,$25.02
10/02/2023,$25.07,"1,923",$25.24,$25.24,$25.06
09/29/2023,$25.15,"22,782",$25.15,$25.215,$25.10
09/28/2023,$25.20,"5,775",$25.085,$25.28,$25.05
09/27/2023,$25.17,"8,651",$25.24,$25.25,$25.0235
09/26/2023,$25.1272,"5,711",$25.075,$25.30,$25.01
09/25/2023,$25.10,"1,739",$25.13,$25.13,$25.0264
09/22/2023,$25.10,"1,898",$25.06,$25.1001,$25.06
09/21/2023,$25.08,"4,143",$25.09,$25.099,$25.06
09/20/2023,$25.12,"5,259",$25.24,$25.24,$25.10
09/19/2023,$25.14,"9,081",$25.234,$25.234,$25.0801
09/18/2023,$25.10,"3,542",$25.19,$25.19,$25.10
09/15/2023,$25.10,"1,531",$25.3693,$25.3693,$25.10
09/14/2023,$25.13,"5,538",$25.1721,$25.18,$25.10
09/13/2023,$25.1799,"2,614",$25.17,$25.18,$25.11
09/12/2023,$25.19,"13,731",$25.20,$25.20,$25.0501
09/11/2023,$25.06,"12,393",$25.02,$25.14,$25.00
09/08/2023,$24.97,"2,298",$24.9265,$25.02,$24.9265
09/07/2023,$25.02,"2,986",$25.03,$25.03,$24.90
09/06/2023,$25.00,"1,921",$25.021,$25.04,$25.00
09/05/2023,$25.05,"3,273",$25.04,$25.05,$24.91
09/01/2023,$25.03,"4,221",$25.00,$25.05,$24.8801
08/31/2023,$25.00,"35,360",$25.00,$25.00,$24.89
08/30/2023,$25.40,"5,768",$25.25,$25.40,$25.1614
08/29/2023,$25.30,855,$25.30,$25.30,$25.30
08/28/2023,$25.29,"3,688",$25.25,$25.30,$25.10
08/25/2023,$25.275,"22,279",$25.19,$26.00,$25.11
08/24/2023,$25.20,404,$25.19,$25.20,$25.19
08/23/2023,$25.20,"2,250",$25.20,$25.20,$25.10
08/22/2023,$25.20,"4,446",$25.06,$25.20,$25.06
08/21/2023,$25.15,"8,585",$25.10,$25.20,$25.05
08/18/2023,$25.19,"5,796",$25.13,$25.20,$25.0142
08/17/2023,$25.20,"8,061",$25.20,$25.25,$25.10
08/16/2023,$25.2018,712,$25.2018,$25.2018,$25.2018
08/15/2023,$25.25,"8,891",$25.15,$25.2999,$25.15
08/14/2023,$25.16,"5,735",$25.1201,$25.29,$25.1201
08/11/2023,$25.10,"2,712",$25.09,$25.15,$25.09
08/10/2023,$25.14,"29,755",$25.05,$25.14,$25.00
08/09/2023,$25.05,"2,108",$25.13,$25.13,$25.05
08/08/2023,$25.01,"19,126",$25.0575,$25.14,$25.00
08/07/2023,$25.0541,"4,773",$25.13,$25.13,$25.04
08/04/2023,$25.13,"16,487",$25.045,$25.14,$25.04
08/03/2023,$25.04,"49,334",$25.05,$25.10,$25.03
08/02/2023,$25.15,"26,613",$25.05,$25.15,$25.00
08/01/2023,$25.00,"13,137",$25.00,$25.00,$24.96
07/31/2023,$24.98,"7,547",$24.90,$25.0299,$24.90
07/28/2023,$24.99,"4,310",$25.02,$25.02,$24.99
07/27/2023,$25.00,"1,239",$25.01,$25.015,$25.00
07/26/2023,$25.05,"11,220",$25.05,$25.08,$24.97
07/25/2023,$24.9872,"7,309",$25.00,$25.1299,$24.95
07/24/2023,$25.00,"9,207",$24.9001,$25.0236,$24.9001
07/21/2023,$25.00,"10,490",$25.00,$25.12,$24.98
07/20/2023,$24.95,"16,533",$24.96,$25.01,$24.85
07/19/2023,$24.9999,"9,565",$25.00,$25.025,$24.99
07/18/2023,$25.00,"3,131",$25.05,$25.05,$25.00
07/17/2023,$25.00,"5,439",$25.00,$25.00,$24.99
07/14/2023,$25.0499,"1,773",$25.10,$25.10,$25.0499
07/13/2023,$25.05,"6,223",$25.11,$25.14,$25.05
07/12/2023,$25.01,"2,463",$24.99,$25.01,$24.99
07/11/2023,$24.95,"3,821",$24.9603,$24.9603,$24.86
07/10/2023,$24.95,"6,635",$24.96,$24.96,$24.9011
07/07/2023,$24.92,"3,951",$24.95,$24.95,$24.895
07/06/2023,$24.95,"12,615",$24.95,$24.95,$24.85
07/05/2023,$24.979,"7,439",$24.98,$25.01,$24.82
07/03/2023,$25.0156,"1,154",$24.98,$25.0259,$24.98
06/30/2023,$24.99,"34,900",$24.98,$25.04,$24.9121
06/29/2023,$24.92,"2,498",$24.8401,$24.93,$24.8207
06/28/2023,$24.89,"5,087",$24.85,$24.90,$24.84
06/27/2023,$24.815,"3,668",$24.90,$24.90,$24.815
06/26/2023,$24.8908,"5,105",$24.90,$25.04,$24.80
06/23/2023,$24.97,"4,936",$24.80,$24.97,$24.80
06/22/2023,$24.80,"21,309",$24.80,$24.86,$24.785
06/21/2023,$24.81,"10,193",$24.86,$24.8999,$24.81
06/20/2023,$24.8505,"10,088",$24.85,$24.89,$24.81
06/16/2023,$24.88,"9,359",$24.90,$24.9376,$24.87
06/15/2023,$24.88,"21,813",$24.85,$24.90,$24.85
06/14/2023,$24.82,"14,462",$24.90,$24.9499,$24.80
06/13/2023,$24.89,"17,430",$24.94,$24.94,$24.81
06/12/2023,$24.91,"15,361",$24.90,$24.94,$24.90
06/09/2023,$24.94,"3,802",$24.90,$24.94,$24.90
06/08/2023,$24.90,"20,749",$24.93,$24.995,$24.90
06/07/2023,$24.95,"7,821",$24.955,$24.955,$24.91
06/06/2023,$24.9552,"26,005",$24.95,$24.9999,$24.88
06/05/2023,$24.97,"1,666",$24.98,$24.98,$24.97
06/02/2023,$25.00,"7,215",$25.00,$25.03,$25.00
06/01/2023,$25.00,"11,607",$25.15,$25.15,$24.9499
05/31/2023,$25.09,"39,300",$24.90,$25.10,$24.90
05/30/2023,$25.25,"12,036",$25.25,$25.26,$25.10
05/26/2023,$25.36,"6,777",$25.25,$25.36,$25.25
05/25/2023,$25.25,416,$25.25,$25.25,$25.25
05/24/2023,$25.239,"3,246",$25.30,$25.30,$25.15
05/23/2023,$25.27,"6,534",$25.20,$25.28,$25.1009
05/22/2023,$25.32,"6,279",$25.20,$25.32,$25.1996
05/19/2023,$25.32,"2,146",$25.15,$25.32,$25.15
05/18/2023,$25.33,"1,985",$25.29,$25.33,$25.29
05/17/2023,$25.27,"4,703",$25.24,$25.29,$25.20
05/16/2023,$25.215,"4,226",$25.32,$25.33,$25.12
05/15/2023,$25.29,"6,232",$25.18,$25.47,$25.18
05/12/2023,$25.29,"6,827",$25.20,$25.42,$25.10
05/11/2023,$25.29,"2,921",$25.15,$25.29,$25.15
05/10/2023,$25.24,"12,438",$25.1465,$25.27,$25.1363
05/09/2023,$25.22,"6,476",$25.249,$25.31,$25.12
05/08/2023,$25.25,"7,899",$25.20,$25.32,$25.10
05/05/2023,$25.35,722,$25.22,$25.35,$25.22
05/04/2023,$25.2299,"18,680",$25.13,$25.29,$25.10
05/03/2023,$25.30,"9,696",$25.20,$25.35,$25.10
05/02/2023,$25.30,"6,040",$25.11,$25.35,$25.10
05/01/2023,$25.23,"4,702",$25.1001,$25.2595,$25.10
04/28/2023,$25.35,"49,948",$25.03,$25.35,$25.03
04/27/2023,$25.30,"4,238",$25.50,$25.50,$25.10
04/26/2023,$25.2999,"7,218",$25.20,$25.2999,$25.09
04/25/2023,$25.29,"2,205",$25.2959,$25.30,$25.0328
04/24/2023,$25.30,"3,611",$25.00,$25.30,$25.00
04/21/2023,$25.27,"2,211",$25.25,$25.27,$25.132
04/20/2023,$25.29,"3,115",$25.25,$25.30,$25.12
04/19/2023,$25.25,"4,633",$25.085,$25.25,$25.085
04/18/2023,$25.24,"1,505",$25.15,$25.24,$25.10
04/17/2023,$25.27,"2,599",$25.11,$25.27,$25.10
04/14/2023,$25.25,"3,101",$24.93,$25.25,$24.90
04/13/2023,$25.20,"3,007",$25.10,$25.20,$25.00
04/12/2023,$25.15,"8,660",$25.02,$25.15,$25.0196
04/11/2023,$25.02,"21,589",$25.00,$25.10,$24.96
04/10/2023,$25.07,"7,180",$25.00,$25.08,$24.90
04/06/2023,$25.00,"3,901",$25.00,$25.005,$25.00
04/05/2023,$24.99,"5,319",$25.0122,$25.0122,$24.86
04/04/2023,$24.97,"16,686",$25.25,$25.25,$24.8501
04/03/2023,$25.05,"12,294",$25.05,$25.10,$25.00
03/31/2023,$25.24,"17,926",$25.101,$25.24,$24.981
03/30/2023,$25.02,"2,271",$24.92,$25.025,$24.90
03/29/2023,$25.0067,"5,783",$24.90,$25.20,$24.899
03/28/2023,$24.90,"5,657",$24.85,$25.03,$24.78
03/27/2023,$24.97,"11,217",$24.70,$25.00,$24.70
03/24/2023,$24.85,"26,492",$24.75,$24.885,$24.70
03/23/2023,$24.92,"45,368",$24.90,$24.9461,$24.61
03/22/2023,$24.90,"13,250",$25.00,$25.00,$24.71
03/21/2023,$24.9999,"6,020",$25.05,$25.05,$24.76
03/20/2023,$24.90,"3,705",$24.90,$25.05,$24.83
03/17/2023,$24.95,"2,252",$25.00,$25.00,$24.95
03/16/2023,$25.04,"3,648",$24.92,$25.05,$24.92
03/15/2023,$24.98,"5,856",$24.80,$24.98,$24.75
03/14/2023,$24.98,"4,844",$25.03,$25.05,$24.96
03/13/2023,$25.02,"12,627",$25.06,$25.1655,$24.57
03/10/2023,$25.15,"16,671",$25.12,$25.25,$24.66
03/09/2023,$25.2499,"10,162",$25.20,$25.375,$25.05
03/08/2023,$25.2014,"11,012",$25.087,$25.28,$25.04
03/07/2023,$25.3624,"5,523",$25.24,$25.40,$25.114
03/06/2023,$25.17,"6,347",$25.087,$25.17,$25.04
03/03/2023,$25.04,"25,160",$25.10,$25.12,$25.04
03/02/2023,$25.05,"6,648",$25.05,$25.05,$25.0336
03/01/2023,$25.1175,"2,788",$25.15,$25.1636,$25.03
02/28/2023,$25.16,"15,312",$25.05,$25.17,$25.02
02/27/2023,$25.44,"2,842",$25.38,$25.4667,$25.30
02/24/2023,$25.3827,"1,475",$25.2201,$25.3827,$25.2201
02/23/2023,$25.4694,"10,815",$25.355,$25.4694,$25.14
02/22/2023,$25.35,"5,032",$25.30,$25.35,$25.21
02/21/2023,$25.29,"6,706",$25.30,$25.41,$25.20
02/17/2023,$25.47,"1,446",$25.35,$25.47,$25.25
02/16/2023,$25.50,"3,974",$25.44,$25.50,$25.22
02/15/2023,$25.3286,823,$25.38,$25.38,$25.21
02/14/2023,$25.35,"2,102",$25.39,$25.65,$25.35
