Date,Close,Volume,Open,High,Low
03/01/2024,$5.81,"1,443,208",$5.63,$5.84,$5.425
02/29/2024,$5.69,"1,947,055",$6.07,$6.09,$5.655
02/28/2024,$5.91,"1,046,141",$6.13,$6.13,$5.90
02/27/2024,$6.24,"1,191,322",$6.13,$6.605,$5.78
02/26/2024,$6.31,"1,002,364",$6.05,$6.33,$6.05
02/23/2024,$6.11,"711,315",$6.16,$6.175,$6.05
02/22/2024,$6.17,"613,979",$6.13,$6.25,$6.06
02/21/2024,$6.14,"671,452",$6.31,$6.33,$6.01
02/20/2024,$6.36,"554,000",$6.34,$6.405,$6.24
02/16/2024,$6.47,"530,102",$6.47,$6.58,$6.455
02/15/2024,$6.57,"749,303",$6.48,$6.635,$6.39
02/14/2024,$6.43,"558,150",$6.27,$6.495,$6.195
02/13/2024,$6.20,"745,488",$6.58,$6.67,$6.14
02/12/2024,$6.80,"977,774",$6.49,$6.83,$6.42
02/09/2024,$6.35,"1,090,042",$6.40,$6.43,$6.11
02/08/2024,$6.40,"760,244",$6.40,$6.535,$6.25
02/07/2024,$6.38,"578,793",$6.59,$6.59,$6.35
02/06/2024,$6.56,"578,261",$6.56,$6.62,$6.53
02/05/2024,$6.57,"601,629",$6.60,$6.67,$6.53
02/02/2024,$6.70,"663,221",$6.59,$6.755,$6.53
02/01/2024,$6.70,"1,019,403",$6.26,$6.7298,$6.26
01/31/2024,$6.265,"986,274",$6.46,$6.56,$6.25
01/30/2024,$6.43,"956,157",$7.00,$7.065,$6.41
01/29/2024,$7.20,"414,913",$6.91,$7.21,$6.90
01/26/2024,$6.95,"262,179",$7.12,$7.18,$6.945
01/25/2024,$7.06,"452,249",$7.10,$7.12,$6.97
01/24/2024,$6.91,"516,736",$7.10,$7.12,$6.875
01/23/2024,$7.03,"735,239",$7.21,$7.22,$6.765
01/22/2024,$7.12,"892,105",$7.10,$7.21,$7.015
01/19/2024,$7.03,"366,971",$7.08,$7.08,$6.89
01/18/2024,$7.04,"505,480",$7.05,$7.11,$6.87
01/17/2024,$6.96,"708,509",$7.14,$7.17,$6.865
01/16/2024,$7.29,"734,435",$7.05,$7.32,$7.05
01/12/2024,$7.14,"526,694",$7.31,$7.425,$7.11
01/11/2024,$7.20,"552,054",$7.36,$7.405,$7.14
01/10/2024,$7.41,"477,202",$7.30,$7.41,$7.19
01/09/2024,$7.30,"1,051,462",$7.27,$7.355,$7.21
01/08/2024,$7.39,"467,229",$7.15,$7.42,$7.11
01/05/2024,$7.16,"656,367",$7.15,$7.25,$7.09
01/04/2024,$7.22,"600,838",$7.17,$7.235,$7.03
01/03/2024,$7.14,"668,663",$7.36,$7.36,$7.09
01/02/2024,$7.43,"921,840",$7.33,$7.661,$7.25
12/29/2023,$7.34,"517,509",$7.40,$7.41,$7.235
12/28/2023,$7.40,"539,499",$7.28,$7.44,$7.28
12/27/2023,$7.30,"597,779",$7.37,$7.42,$7.21
12/26/2023,$7.33,"389,065",$7.15,$7.37,$7.13
12/22/2023,$7.15,"447,259",$7.16,$7.24,$7.06
12/21/2023,$7.07,"750,896",$6.98,$7.10,$6.875
