Date,Close,Volume,Open,High,Low
03/01/2024,$51.72,"44,235",$51.00,$51.77,$50.495
02/29/2024,$50.96,"64,091",$50.58,$51.35,$50.0534
02/28/2024,$50.06,"36,789",$50.02,$50.79,$49.91
02/27/2024,$50.41,"54,117",$50.62,$51.3376,$49.85
02/26/2024,$50.21,"31,269",$50.26,$50.475,$49.758
02/23/2024,$50.56,"34,698",$50.15,$51.055,$50.00
02/22/2024,$50.27,"38,655",$50.09,$50.5999,$49.553
02/21/2024,$50.53,"34,358",$50.27,$50.87,$50.12
02/20/2024,$50.06,"163,120",$50.19,$50.96,$49.47
02/16/2024,$50.75,"59,066",$50.63,$50.96,$50.045
02/15/2024,$50.86,"77,599",$49.19,$50.97,$49.10
02/14/2024,$48.96,"55,138",$48.54,$49.44,$48.00
02/13/2024,$47.74,"109,915",$45.26,$49.84,$45.26
02/12/2024,$49.89,"65,365",$48.57,$50.34,$48.53
02/09/2024,$48.57,"68,411",$47.95,$48.74,$47.455
02/08/2024,$48.06,"51,620",$47.97,$48.445,$47.45
02/07/2024,$48.23,"38,102",$48.09,$48.82,$47.87
02/06/2024,$47.91,"95,483",$48.04,$48.525,$47.74
02/05/2024,$48.04,"54,271",$48.21,$48.7199,$47.42
02/02/2024,$49.00,"49,615",$48.73,$49.37,$47.60
02/01/2024,$49.78,"45,479",$47.82,$49.90,$47.54
01/31/2024,$47.52,"52,845",$49.18,$49.49,$47.47
01/30/2024,$48.99,"24,297",$49.29,$49.53,$48.55
01/29/2024,$49.25,"50,736",$49.06,$49.62,$48.52
01/26/2024,$49.00,"20,621",$48.99,$49.16,$48.48
01/25/2024,$48.56,"53,427",$48.60,$48.92,$47.83
01/24/2024,$48.06,"48,041",$49.21,$49.21,$47.80
01/23/2024,$48.72,"38,613",$49.14,$49.665,$48.61
01/22/2024,$49.14,"52,803",$49.02,$51.56,$48.8091
01/19/2024,$48.58,"28,062",$49.00,$49.00,$48.32
01/18/2024,$48.77,"44,398",$47.91,$48.79,$47.61
01/17/2024,$47.93,"69,746",$47.97,$48.62,$47.355
01/16/2024,$47.98,"60,056",$49.39,$49.6499,$47.71
01/12/2024,$49.65,"36,243",$49.86,$49.90,$49.30
01/11/2024,$49.36,"58,787",$50.42,$50.42,$48.67
01/10/2024,$50.68,"36,884",$51.89,$51.89,$50.6201
01/09/2024,$51.73,"41,661",$51.74,$52.20,$51.36
01/08/2024,$52.24,"32,190",$52.27,$52.44,$51.70
01/05/2024,$52.03,"59,046",$52.57,$52.98,$51.84
01/04/2024,$52.91,"42,869",$53.79,$54.08,$52.74
01/03/2024,$53.28,"45,815",$53.57,$54.02,$53.02
01/02/2024,$53.32,"42,949",$52.33,$53.43,$52.33
12/29/2023,$52.57,"51,648",$52.53,$53.13,$52.099
12/28/2023,$52.71,"25,192",$53.09,$53.27,$52.695
12/27/2023,$53.03,"33,959",$52.97,$53.40,$52.64
12/26/2023,$52.67,"39,034",$51.84,$53.00,$51.80
12/22/2023,$51.98,"36,245",$51.87,$52.50,$51.78
12/21/2023,$51.42,"33,223",$51.37,$51.56,$50.87
12/20/2023,$51.20,"72,694",$51.93,$52.95,$50.92
12/19/2023,$51.75,"59,221",$51.52,$52.115,$50.78
12/18/2023,$51.48,"65,741",$51.02,$51.50,$50.19
12/15/2023,$50.59,"375,766",$52.38,$52.38,$50.52
12/14/2023,$52.43,"78,441",$53.30,$54.20,$52.04
12/13/2023,$52.93,"68,684",$51.31,$52.98,$50.65
12/12/2023,$51.04,"37,986",$51.22,$51.39,$49.9698
12/11/2023,$51.36,"53,164",$50.89,$51.45,$50.70
12/08/2023,$51.17,"41,850",$50.61,$51.17,$49.81
12/07/2023,$50.79,"49,195",$50.44,$50.87,$50.03
12/06/2023,$50.51,"59,285",$50.19,$51.00,$50.06
12/05/2023,$50.08,"34,077",$50.40,$50.99,$49.85
12/04/2023,$50.08,"65,577",$49.37,$50.23,$48.99
12/01/2023,$49.34,"59,834",$48.55,$49.39,$47.85
