Date,Close,Volume,Open,High,Low
03/01/2024,$0.6289,"261,330",$0.61,$0.6671,$0.61
02/29/2024,$0.6302,"177,996",$0.61,$0.6302,$0.61
02/28/2024,$0.609,"193,534",$0.5915,$0.6283,$0.5889
02/27/2024,$0.6117,"235,478",$0.60,$0.612,$0.5901
02/26/2024,$0.60,"146,280",$0.60,$0.61,$0.59
02/23/2024,$0.5969,"468,890",$0.60,$0.60,$0.571
02/22/2024,$0.5998,"659,991",$0.6789,$0.6798,$0.58
02/21/2024,$0.65,"211,229",$0.66,$0.6774,$0.62
02/20/2024,$0.6673,"386,068",$0.68,$0.6999,$0.6567
02/16/2024,$0.6826,"174,494",$0.7054,$0.7199,$0.6805
02/15/2024,$0.717,"347,384",$0.679,$0.7257,$0.679
02/14/2024,$0.689,"235,725",$0.71,$0.72,$0.68
02/13/2024,$0.70,"269,713",$0.7254,$0.7254,$0.68
02/12/2024,$0.7019,"347,515",$0.70,$0.71,$0.70
02/09/2024,$0.709,"169,723",$0.73,$0.75,$0.6963
02/08/2024,$0.709,"208,629",$0.69,$0.709,$0.6896
02/07/2024,$0.6972,"194,581",$0.72,$0.7295,$0.68
02/06/2024,$0.7153,"167,048",$0.67,$0.7275,$0.67
02/05/2024,$0.688,"276,019",$0.74,$0.7464,$0.64
02/02/2024,$0.7719,"397,295",$0.7902,$0.7902,$0.73
02/01/2024,$0.7902,"397,625",$0.77,$0.8099,$0.7577
01/31/2024,$0.77,"200,536",$0.7614,$0.789,$0.75
01/30/2024,$0.7694,"355,606",$0.7611,$0.8153,$0.7508
01/29/2024,$0.779,"627,516",$0.77,$0.8091,$0.7213
01/26/2024,$0.7592,"514,783",$0.70,$0.7773,$0.6971
01/25/2024,$0.6889,"255,281",$0.66,$0.694,$0.66
01/24/2024,$0.6466,"376,372",$0.62,$0.66,$0.61
01/23/2024,$0.6099,"312,179",$0.6069,$0.6261,$0.592
01/22/2024,$0.6001,"2,255,428",$0.60,$0.6175,$0.58
01/19/2024,$0.5901,"1,202,340",$0.58,$0.62,$0.56
