Date,Close,Volume,Open,High,Low
03/01/2024,$12.47,"47,812",$12.26,$12.5297,$12.095
02/29/2024,$12.24,"33,433",$12.16,$12.399,$11.8101
02/28/2024,$11.97,"39,668",$11.87,$12.08,$11.56
02/27/2024,$11.94,"48,892",$11.45,$12.39,$11.45
02/26/2024,$11.91,"27,774",$11.60,$12.07,$11.375
02/23/2024,$11.68,"18,561",$11.60,$11.87,$11.32
02/22/2024,$11.63,"50,181",$11.51,$11.83,$11.07
02/21/2024,$11.62,"24,100",$11.77,$11.9926,$11.2601
02/20/2024,$11.90,"39,594",$12.00,$12.2299,$11.65
02/16/2024,$12.19,"31,025",$12.84,$12.84,$12.10
02/15/2024,$12.92,"57,192",$12.88,$13.12,$12.80
02/14/2024,$12.88,"24,084",$12.37,$12.99,$12.20
02/13/2024,$12.32,"44,402",$12.33,$12.82,$12.26
02/12/2024,$12.70,"41,633",$12.50,$12.89,$12.37
02/09/2024,$12.47,"28,862",$12.31,$12.555,$12.2101
02/08/2024,$12.36,"27,416",$12.50,$12.655,$12.1899
02/07/2024,$12.69,"25,057",$13.00,$13.005,$12.57
02/06/2024,$13.11,"97,543",$12.29,$13.24,$12.284
02/05/2024,$12.20,"39,970",$12.23,$12.47,$12.11
02/02/2024,$12.47,"46,540",$12.71,$12.98,$12.47
02/01/2024,$12.85,"94,867",$12.68,$13.105,$12.41
01/31/2024,$12.69,"48,703",$13.07,$13.4756,$12.60
01/30/2024,$13.31,"17,820",$13.38,$13.52,$13.16
01/29/2024,$13.41,"32,330",$13.37,$13.73,$13.26
01/26/2024,$13.49,"32,916",$13.80,$14.00,$13.46
01/25/2024,$13.94,"36,085",$13.60,$14.00,$13.465
01/24/2024,$13.58,"28,031",$13.55,$13.60,$13.1981
01/23/2024,$13.35,"47,184",$13.87,$13.87,$13.34
01/22/2024,$13.77,"39,305",$13.50,$13.8744,$13.285
01/19/2024,$13.39,"26,402",$13.37,$13.47,$13.15
01/18/2024,$13.23,"24,511",$13.02,$13.24,$12.735
01/17/2024,$12.97,"33,616",$12.92,$13.156,$12.76
01/16/2024,$13.15,"32,364",$13.46,$13.46,$13.03
01/12/2024,$13.50,"22,135",$13.75,$13.75,$13.41
01/11/2024,$13.57,"22,985",$13.48,$13.63,$13.47
01/10/2024,$13.71,"25,335",$13.62,$13.82,$12.69
01/09/2024,$13.65,"31,293",$13.30,$13.78,$13.15
01/08/2024,$13.50,"29,862",$13.63,$13.69,$13.10
01/05/2024,$13.45,"82,858",$12.96,$13.55,$12.96
01/04/2024,$13.10,"70,496",$13.05,$13.34,$12.6086
01/03/2024,$12.96,"81,204",$14.05,$14.05,$12.86
01/02/2024,$14.07,"35,991",$14.22,$14.50,$13.84
12/29/2023,$14.42,"51,564",$14.79,$14.895,$14.42
12/28/2023,$14.61,"33,711",$14.53,$14.82,$14.1965
12/27/2023,$14.56,"57,587",$14.36,$14.60,$14.15
12/26/2023,$14.35,"27,100",$14.05,$14.47,$13.885
12/22/2023,$14.05,"65,112",$13.91,$14.47,$13.78
