Date,Close,Volume,Open,High,Low
03/01/2024,$33.98,"122,995",$33.91,$34.07,$33.18
02/29/2024,$34.12,"123,998",$34.33,$34.77,$33.935
02/28/2024,$33.55,"120,899",$33.34,$33.8975,$33.18
02/27/2024,$33.68,"83,544",$34.16,$34.52,$33.61
02/26/2024,$33.76,"108,196",$33.80,$34.18,$33.453
02/23/2024,$34.15,"105,437",$34.23,$34.725,$33.82
02/22/2024,$34.26,"116,044",$34.56,$34.70,$33.915
02/21/2024,$34.72,"177,274",$34.92,$35.01,$34.60
02/20/2024,$35.16,"90,329",$35.17,$35.70,$35.07
02/16/2024,$35.60,"135,973",$35.53,$35.90,$35.09
02/15/2024,$35.95,"141,769",$34.80,$36.37,$34.45
02/14/2024,$34.43,"136,919",$34.47,$34.97,$33.61
02/13/2024,$33.93,"195,634",$34.54,$35.00,$33.42
02/12/2024,$35.96,"194,849",$35.37,$36.6368,$35.37
02/09/2024,$35.49,"202,811",$34.71,$35.76,$33.8174
02/08/2024,$34.51,"143,614",$34.24,$34.625,$34.22
02/07/2024,$34.20,"131,021",$34.20,$34.35,$33.26
02/06/2024,$34.18,"175,282",$34.26,$34.74,$34.01
02/05/2024,$34.33,"193,619",$34.57,$34.89,$33.97
02/02/2024,$34.95,"233,217",$34.00,$35.35,$33.80
02/01/2024,$34.53,"288,004",$35.00,$35.19,$33.20
01/31/2024,$34.56,"251,272",$35.35,$35.79,$34.51
01/30/2024,$36.29,"146,436",$36.50,$36.58,$36.195
01/29/2024,$36.44,"134,643",$35.18,$36.49,$35.04
01/26/2024,$35.23,"107,294",$35.05,$35.31,$34.765
01/25/2024,$34.71,"201,388",$36.00,$36.63,$34.58
01/24/2024,$35.50,"114,355",$35.60,$35.87,$35.26
01/23/2024,$35.37,"147,184",$36.44,$36.44,$35.07
01/22/2024,$35.98,"167,427",$35.05,$37.4932,$35.05
01/19/2024,$34.68,"138,219",$33.91,$34.69,$33.49
01/18/2024,$33.67,"110,366",$33.65,$34.245,$33.40
01/17/2024,$33.49,"146,798",$33.03,$33.845,$33.03
01/16/2024,$33.76,"156,989",$34.07,$34.325,$33.67
01/12/2024,$34.63,"116,369",$35.25,$35.25,$34.35
01/11/2024,$34.88,"412,294",$35.24,$35.28,$34.30
01/10/2024,$35.58,"148,716",$35.58,$35.79,$35.255
01/09/2024,$35.82,"84,076",$35.73,$35.97,$35.44
01/08/2024,$36.27,"99,087",$36.23,$36.52,$35.92
01/05/2024,$36.28,"170,004",$35.87,$36.78,$35.87
01/04/2024,$36.23,"127,785",$35.87,$36.4183,$35.86
01/03/2024,$35.73,"161,675",$36.91,$37.02,$35.67
01/02/2024,$37.19,"174,777",$36.54,$37.57,$36.54
12/29/2023,$37.01,"99,338",$37.59,$37.8081,$36.90
12/28/2023,$37.71,"93,203",$37.83,$38.07,$37.60
12/27/2023,$38.19,"115,209",$38.07,$38.51,$37.7951
12/26/2023,$38.15,"89,664",$37.75,$38.30,$37.465
12/22/2023,$37.49,"134,747",$37.49,$37.85,$37.40
12/21/2023,$37.17,"151,472",$36.73,$37.22,$36.47
12/20/2023,$36.32,"223,759",$36.75,$37.90,$36.31
12/19/2023,$37.05,"172,560",$36.81,$37.64,$36.50
12/18/2023,$36.60,"170,128",$37.59,$37.65,$36.4574
12/15/2023,$37.49,"1,076,896",$37.74,$37.97,$37.33
12/14/2023,$37.51,"332,290",$36.91,$37.94,$36.69
12/13/2023,$35.88,"182,175",$33.74,$35.93,$33.48
12/12/2023,$33.46,"111,883",$33.74,$34.0412,$33.44
12/11/2023,$33.74,"132,462",$34.01,$34.01,$33.61
12/08/2023,$34.13,"129,648",$33.79,$34.40,$33.51
12/07/2023,$33.86,"178,045",$33.26,$33.88,$33.08
12/06/2023,$32.99,"211,676",$33.22,$34.16,$32.99
12/05/2023,$33.12,"134,297",$33.53,$33.53,$32.93
12/04/2023,$33.55,"192,579",$32.69,$33.69,$32.455
12/01/2023,$32.86,"248,972",$31.38,$32.945,$31.37
11/30/2023,$31.34,"187,414",$31.85,$31.85,$31.17
11/29/2023,$31.66,"190,841",$31.80,$32.51,$31.54
11/28/2023,$31.41,"104,340",$31.38,$31.42,$30.74
11/27/2023,$31.30,"97,045",$31.28,$31.53,$30.9518
11/24/2023,$31.41,"33,434",$31.16,$31.50,$31.07
11/22/2023,$31.24,"60,530",$31.31,$31.33,$30.96
11/21/2023,$30.92,"97,576",$31.61,$31.745,$30.88
11/20/2023,$31.99,"98,123",$32.18,$32.6999,$31.68
11/17/2023,$32.14,"213,443",$32.41,$32.75,$32.00
11/16/2023,$31.97,"103,905",$32.75,$32.75,$31.87
11/15/2023,$32.88,"164,871",$32.37,$33.08,$32.37
11/14/2023,$32.43,"181,117",$31.06,$32.62,$31.0382
11/13/2023,$29.72,"90,696",$29.14,$29.84,$29.01
11/10/2023,$29.38,"81,854",$29.46,$29.57,$28.96
11/09/2023,$29.28,"117,729",$29.80,$29.80,$29.015
11/08/2023,$29.79,"86,450",$30.53,$30.53,$29.47
11/07/2023,$30.63,"109,935",$31.15,$31.22,$30.30
11/06/2023,$31.30,"183,749",$31.72,$32.095,$28.5855
11/03/2023,$31.73,"179,240",$31.37,$32.25,$31.37
