Date,Close,Volume,Open,High,Low
03/01/2024,$13.39,"182,808",$13.02,$13.44,$12.85
02/29/2024,$12.93,"144,250",$13.10,$13.10,$12.63
02/28/2024,$12.89,"144,255",$13.21,$13.32,$12.81
02/27/2024,$13.32,"147,662",$13.24,$13.35,$12.97
02/26/2024,$13.16,"180,535",$12.78,$13.29,$12.78
02/23/2024,$12.88,"115,643",$12.77,$12.90,$12.56
02/22/2024,$12.84,"136,963",$12.51,$12.98,$12.455
02/21/2024,$12.53,"165,295",$12.15,$12.57,$11.90
02/20/2024,$12.22,"177,203",$11.94,$12.55,$11.93
02/16/2024,$12.07,"191,947",$12.06,$12.30,$11.81
02/15/2024,$12.16,"195,237",$12.12,$12.565,$12.0286
02/14/2024,$11.95,"155,886",$11.48,$12.02,$11.24
02/13/2024,$11.33,"192,440",$11.92,$12.05,$11.2635
02/12/2024,$12.17,"194,148",$11.56,$12.18,$11.56
02/09/2024,$11.57,"215,506",$11.39,$11.76,$11.3025
02/08/2024,$11.46,"398,429",$11.20,$11.80,$10.035
02/07/2024,$10.67,"217,822",$10.84,$10.97,$10.50
02/06/2024,$10.82,"149,706",$10.68,$11.19,$10.68
02/05/2024,$10.72,"150,979",$10.51,$10.79,$10.47
02/02/2024,$10.63,"104,230",$10.76,$10.80,$10.59
02/01/2024,$10.94,"143,217",$10.90,$11.02,$10.69
01/31/2024,$10.81,"140,223",$11.27,$11.3094,$10.78
01/30/2024,$11.27,"99,286",$11.60,$11.65,$11.22
01/29/2024,$11.66,"110,885",$11.65,$11.68,$11.321
01/26/2024,$11.66,"127,686",$11.27,$11.66,$11.27
01/25/2024,$11.20,"72,296",$11.10,$11.24,$11.03
01/24/2024,$10.99,"79,271",$11.07,$11.18,$10.96
01/23/2024,$10.99,"53,575",$11.27,$11.31,$10.96
01/22/2024,$11.18,"93,758",$11.11,$11.25,$11.00
01/19/2024,$11.07,"67,827",$11.40,$11.40,$11.02
01/18/2024,$11.33,"70,913",$11.34,$11.41,$11.245
01/17/2024,$11.33,"187,816",$11.31,$11.49,$11.115
01/16/2024,$11.40,"158,537",$11.25,$11.48,$10.77
01/12/2024,$11.40,"162,309",$11.04,$11.44,$11.01
01/11/2024,$10.92,"161,155",$11.07,$11.15,$10.81
01/10/2024,$11.16,"116,755",$11.20,$11.34,$11.05
01/09/2024,$11.25,"142,835",$11.30,$11.53,$11.15
01/08/2024,$11.42,"123,108",$11.29,$11.56,$11.28
01/05/2024,$11.30,"286,416",$11.26,$11.50,$11.00
01/04/2024,$11.34,"124,886",$11.67,$11.67,$11.30
01/03/2024,$11.60,"195,059",$11.78,$11.90,$11.46
01/02/2024,$11.83,"136,218",$11.47,$12.05,$11.47
12/29/2023,$11.58,"151,577",$11.59,$11.63,$11.43
12/28/2023,$11.62,"75,600",$11.56,$11.75,$11.47
12/27/2023,$11.64,"100,249",$11.51,$11.79,$11.48
12/26/2023,$11.53,"126,766",$11.32,$11.64,$11.32
12/22/2023,$11.21,"467,433",$11.47,$11.59,$11.05
12/21/2023,$11.39,"173,972",$11.55,$11.65,$11.30
12/20/2023,$11.44,"212,136",$11.60,$11.895,$11.42
12/19/2023,$11.59,"318,900",$11.42,$11.84,$11.12
12/18/2023,$11.30,"348,800",$11.29,$11.48,$11.12
12/15/2023,$11.29,"457,012",$11.66,$11.66,$11.05
12/14/2023,$11.58,"283,391",$11.87,$11.91,$11.34
12/13/2023,$11.60,"554,411",$11.22,$11.845,$10.96
12/12/2023,$11.23,"185,072",$10.95,$11.305,$10.77
12/11/2023,$10.97,"205,310",$11.13,$11.16,$10.61
12/08/2023,$11.08,"111,115",$11.10,$11.17,$10.93
12/07/2023,$11.14,"193,269",$10.81,$11.23,$10.81
12/06/2023,$11.44,"187,447",$11.42,$11.65,$11.335
12/05/2023,$11.44,"315,743",$11.25,$11.55,$11.15
12/04/2023,$11.24,"576,432",$9.96,$11.26,$9.94
12/01/2023,$9.87,"495,816",$9.62,$10.02,$9.495
11/30/2023,$9.59,"511,466",$9.73,$9.86,$9.49
11/29/2023,$9.75,"255,953",$9.69,$10.03,$9.67
11/28/2023,$9.69,"246,722",$10.26,$10.26,$9.68
11/27/2023,$10.35,"275,540",$10.47,$10.5899,$10.27
11/24/2023,$10.54,"52,949",$10.37,$10.62,$10.35
11/22/2023,$10.32,"154,484",$10.24,$10.35,$10.09
11/21/2023,$10.24,"133,960",$10.50,$10.5564,$10.21
11/20/2023,$10.47,"158,658",$11.06,$11.06,$10.35
11/17/2023,$10.99,"227,479",$10.68,$11.01,$10.5413
11/16/2023,$10.53,"224,267",$10.51,$10.59,$10.3001
11/15/2023,$10.50,"278,751",$10.14,$10.59,$10.14
11/14/2023,$10.17,"239,561",$10.09,$10.445,$9.90
11/13/2023,$9.77,"180,622",$9.65,$9.90,$9.40
11/10/2023,$9.66,"214,853",$9.70,$10.01,$9.585
11/09/2023,$9.81,"301,072",$10.33,$10.8499,$9.761
11/08/2023,$12.04,"172,437",$12.16,$12.18,$11.99
11/07/2023,$12.10,"114,385",$12.15,$12.37,$12.065
11/06/2023,$12.23,"139,388",$12.27,$12.40,$12.03
11/03/2023,$12.34,"140,805",$11.94,$12.42,$11.94
11/02/2023,$11.83,"117,058",$11.19,$11.83,$11.19
11/01/2023,$11.19,"129,201",$10.97,$11.225,$10.86
10/31/2023,$10.92,"242,473",$10.86,$11.33,$10.86
10/30/2023,$10.94,"161,453",$10.93,$10.98,$10.64
10/27/2023,$10.77,"158,318",$10.81,$11.0275,$10.66
10/26/2023,$10.87,"132,721",$10.88,$11.135,$10.82
10/25/2023,$10.83,"171,932",$11.14,$11.17,$10.745
10/24/2023,$11.26,"194,216",$11.27,$11.505,$11.14
10/23/2023,$11.28,"140,631",$11.77,$11.80,$11.24
10/20/2023,$11.75,"72,050",$11.83,$11.985,$11.72
10/19/2023,$11.81,"85,132",$12.08,$12.13,$11.76
10/18/2023,$12.11,"66,004",$12.23,$12.25,$12.05
10/17/2023,$12.30,"134,148",$11.99,$12.41,$11.99
10/16/2023,$11.97,"208,531",$11.87,$12.29,$11.795
10/13/2023,$11.77,"82,524",$12.17,$12.17,$11.72
10/12/2023,$12.16,"154,338",$11.76,$12.22,$11.55
10/11/2023,$11.76,"139,746",$12.30,$12.30,$11.68
10/10/2023,$12.27,"113,029",$12.25,$12.47,$12.20
10/09/2023,$12.30,"116,312",$12.64,$12.64,$12.27
10/06/2023,$12.75,"73,665",$12.84,$13.00,$12.49
10/05/2023,$12.91,"104,654",$12.4894,$12.93,$12.4894
10/04/2023,$12.60,"91,573",$12.67,$12.67,$12.34
10/03/2023,$12.66,"76,223",$12.70,$12.72,$12.42
10/02/2023,$12.74,"94,376",$12.79,$12.79,$12.51
09/29/2023,$12.77,"174,133",$12.51,$12.84,$12.345
09/28/2023,$12.43,"126,063",$12.71,$12.95,$12.38
09/27/2023,$12.76,"84,337",$13.07,$13.14,$12.705
09/26/2023,$13.01,"72,321",$13.21,$13.21,$12.95
09/25/2023,$13.22,"71,969",$13.19,$13.29,$13.01
09/22/2023,$13.22,"83,949",$13.17,$13.31,$12.94
09/21/2023,$13.20,"171,472",$12.45,$13.25,$12.45
09/20/2023,$12.56,"92,874",$12.51,$12.6599,$12.39
09/19/2023,$12.49,"111,898",$12.51,$12.57,$12.39
09/18/2023,$12.55,"157,144",$12.69,$12.69,$12.16
09/15/2023,$12.62,"424,796",$12.98,$13.35,$12.52
09/14/2023,$12.98,"86,000",$12.96,$13.19,$12.845
09/13/2023,$12.96,"112,240",$12.68,$13.06,$12.67
09/12/2023,$12.68,"94,814",$12.61,$12.865,$12.59
09/11/2023,$12.71,"85,122",$12.62,$12.91,$12.59
09/08/2023,$12.57,"136,366",$12.59,$12.59,$12.24
09/07/2023,$12.48,"290,042",$12.92,$12.92,$12.13
09/06/2023,$12.91,"98,776",$13.32,$13.37,$12.79
09/05/2023,$13.43,"115,872",$14.38,$14.38,$13.23
09/01/2023,$14.51,"144,429",$13.90,$14.51,$13.885
08/31/2023,$13.95,"162,495",$14.25,$14.93,$13.91
08/30/2023,$14.83,"160,086",$14.79,$15.025,$14.52
08/29/2023,$14.81,"81,032",$15.06,$15.06,$14.755
08/28/2023,$14.98,"37,627",$14.99,$15.14,$14.86
08/25/2023,$14.98,"28,894",$15.12,$15.12,$14.89
08/24/2023,$14.99,"53,637",$15.21,$15.69,$14.92
08/23/2023,$15.25,"52,606",$15.15,$15.2947,$15.00
08/22/2023,$15.09,"41,027",$14.97,$15.15,$14.7721
08/21/2023,$14.96,"70,786",$15.11,$15.11,$14.89
08/18/2023,$15.15,"56,469",$14.83,$15.54,$14.83
08/17/2023,$14.95,"52,008",$15.18,$15.35,$14.88
08/16/2023,$15.12,"41,997",$14.93,$15.20,$14.93
08/15/2023,$14.99,"30,079",$15.09,$15.10,$14.88
08/14/2023,$15.12,"49,311",$15.29,$15.29,$14.81
08/11/2023,$15.29,"39,775",$15.18,$15.37,$15.10
08/10/2023,$15.19,"41,254",$15.17,$15.44,$15.05
08/09/2023,$15.17,"42,095",$15.36,$15.53,$15.05
08/08/2023,$15.28,"62,094",$14.90,$15.37,$14.90
08/07/2023,$14.97,"208,812",$15.25,$15.35,$14.87
08/04/2023,$15.21,"69,344",$14.94,$15.31,$14.88
08/03/2023,$14.91,"52,340",$14.75,$15.04,$14.70
08/02/2023,$14.86,"60,297",$14.68,$14.95,$14.67
08/01/2023,$14.83,"56,066",$14.41,$14.85,$14.35
07/31/2023,$14.48,"58,699",$14.41,$14.51,$14.27
07/28/2023,$14.37,"55,079",$14.37,$14.4525,$14.225
07/27/2023,$14.20,"92,280",$14.89,$14.898,$14.13
07/26/2023,$14.78,"51,345",$14.64,$14.84,$14.61
07/25/2023,$14.60,"49,852",$15.02,$15.10,$14.54
07/24/2023,$15.08,"36,062",$14.96,$15.155,$14.77
07/21/2023,$14.94,"59,975",$14.77,$15.12,$14.6475
