Date,Close,Volume,Open,High,Low
03/01/2024,$8.80,"1,687,716",$8.77,$8.915,$8.555
02/29/2024,$8.78,"1,640,034",$8.59,$8.86,$8.58
02/28/2024,$8.44,"1,495,299",$8.41,$8.68,$8.30
02/27/2024,$8.52,"2,081,570",$8.45,$8.69,$8.301
02/26/2024,$8.45,"2,811,629",$9.27,$9.27,$8.405
02/23/2024,$9.34,"2,121,977",$9.53,$9.60,$9.34
02/22/2024,$9.52,"2,040,872",$9.82,$10.00,$9.32
02/21/2024,$10.13,"790,666",$10.12,$10.195,$10.052
02/20/2024,$10.17,"1,099,075",$10.07,$10.25,$9.92
02/16/2024,$10.13,"778,606",$10.06,$10.24,$10.06
02/15/2024,$10.25,"1,143,721",$10.14,$10.37,$10.14
02/14/2024,$9.98,"1,060,476",$9.75,$9.99,$9.72
02/13/2024,$9.71,"1,368,920",$9.90,$10.20,$9.65
02/12/2024,$10.34,"942,184",$10.02,$10.375,$10.02
02/09/2024,$9.97,"913,301",$9.82,$10.01,$9.77
02/08/2024,$9.82,"917,857",$9.54,$9.87,$9.50
02/07/2024,$9.56,"1,296,187",$9.85,$9.85,$9.47
02/06/2024,$9.76,"1,183,723",$9.69,$9.90,$9.57
02/05/2024,$9.72,"1,250,322",$9.92,$10.09,$9.72
02/02/2024,$10.11,"1,000,388",$10.11,$10.20,$9.94
02/01/2024,$10.30,"1,269,980",$10.43,$10.43,$10.04
01/31/2024,$10.45,"2,853,189",$10.98,$10.98,$10.41
01/30/2024,$10.95,"637,553",$10.98,$11.055,$10.845
01/29/2024,$11.05,"599,155",$10.90,$11.07,$10.81
01/26/2024,$10.92,"680,507",$11.19,$11.29,$10.92
01/25/2024,$11.12,"858,250",$11.22,$11.27,$10.97
01/24/2024,$11.04,"840,518",$11.37,$11.40,$10.98
01/23/2024,$11.25,"1,213,575",$11.63,$11.76,$11.13
01/22/2024,$11.48,"1,030,956",$11.32,$11.52,$11.22
01/19/2024,$11.19,"1,142,677",$10.93,$11.19,$10.82
01/18/2024,$10.91,"1,050,722",$11.11,$11.13,$10.66
01/17/2024,$11.00,"1,255,025",$11.31,$11.31,$10.84
01/16/2024,$11.55,"881,858",$11.71,$11.805,$11.53
01/12/2024,$11.82,"780,851",$11.82,$12.015,$11.70
01/11/2024,$11.64,"917,181",$11.50,$11.6499,$11.355
01/10/2024,$11.61,"749,729",$11.70,$11.71,$11.555
01/09/2024,$11.71,"929,282",$11.79,$11.79,$11.655
01/08/2024,$11.97,"807,326",$11.67,$12.05,$11.64
01/05/2024,$11.73,"799,543",$11.76,$12.04,$11.67
01/04/2024,$11.90,"1,000,705",$11.91,$12.03,$11.83
