Date,Close,Volume,Open,High,Low
03/01/2024,$4.27,"18,896",$4.89,$4.89,$4.17
02/29/2024,$4.72,"9,983",$4.7001,$5.01,$4.7001
02/28/2024,$4.70,"16,405",$4.6501,$4.8378,$4.6501
02/27/2024,$4.68,"69,677",$4.83,$5.00,$4.51
02/26/2024,$4.81,"68,534",$4.77,$5.27,$4.70
02/23/2024,$4.85,"86,238",$4.84,$5.20,$4.5018
02/22/2024,$4.85,"64,172",$5.14,$5.4899,$4.81
02/21/2024,$5.54,"89,436",$5.10,$5.68,$4.8201
02/20/2024,$4.97,"53,239",$5.0422,$5.168,$4.6836
02/16/2024,$5.41,"134,730",$5.35,$5.76,$5.11
02/15/2024,$5.76,"663,649",$4.75,$5.98,$4.63
02/14/2024,$4.75,"8,147,493",$6.56,$10.00,$4.5501
02/13/2024,$3.18,"9,436",$3.5298,$3.6663,$3.18
02/12/2024,$3.73,"21,564",$4.25,$4.25,$3.59
02/09/2024,$3.50,"27,146",$3.70,$3.9514,$3.50
02/08/2024,$3.5001,"23,546",$3.80,$3.98,$3.50
02/07/2024,$3.5001,"5,605",$3.9599,$3.9599,$3.5001
02/06/2024,$3.72,"9,211",$3.97,$4.26,$3.70
02/05/2024,$4.1501,"28,211",$4.60,$4.62,$4.15
02/02/2024,$4.61,"11,873",$5.15,$5.1824,$4.51
02/01/2024,$5.00,"9,514",$5.60,$5.65,$5.00
01/31/2024,$5.65,"32,093",$5.90,$5.95,$5.65
01/30/2024,$5.90,"2,453",$6.15,$6.15,$5.82
01/29/2024,$5.90,"10,967",$6.46,$6.46,$5.88
01/26/2024,$6.00,"1,191",$6.00,$6.00,$6.00
01/25/2024,$6.00,"1,812",$6.36,$6.50,$6.00
01/24/2024,$6.50,"14,833",$5.85,$6.50,$5.85
01/23/2024,$5.93,"5,328",$6.1842,$6.1842,$5.93
01/22/2024,$5.93,"10,213",$5.93,$6.01,$5.80
01/19/2024,$5.93,"1,145",$5.81,$5.93,$5.81
01/18/2024,$5.90,"3,588",$6.09,$6.09,$5.90
01/17/2024,$5.82,"7,713",$6.60,$6.60,$5.82
01/16/2024,$6.27,"16,488",$6.01,$6.27,$5.81
01/12/2024,$6.0695,"7,975",$6.07,$6.31,$6.01
01/11/2024,$6.07,"7,787",$6.23,$6.23,$6.00
01/10/2024,$6.23,"13,710",$6.12,$6.23,$6.00
01/09/2024,$6.00,"10,769",$6.26,$6.3924,$6.00
01/08/2024,$6.23,"1,836",$6.56,$6.59,$6.23
01/05/2024,$6.22,"3,979",$6.4894,$6.4894,$6.20
01/04/2024,$6.43,"3,171",$6.415,$6.43,$6.2501
01/03/2024,$6.36,"2,020",$6.50,$6.505,$6.27
01/02/2024,$6.45,"4,686",$6.645,$6.65,$6.45
