Date,Close,Volume,Open,High,Low
03/01/2024,$25.92,"31,503",$26.02,$26.165,$25.84
02/29/2024,$26.25,"40,457",$26.48,$26.825,$25.66
02/28/2024,$26.00,"22,948",$25.90,$26.25,$25.66
02/27/2024,$26.14,"17,656",$26.49,$26.53,$26.00
02/26/2024,$26.18,"24,066",$25.96,$26.27,$25.96
02/23/2024,$26.17,"20,468",$26.01,$26.41,$26.00
02/22/2024,$26.06,"45,475",$25.98,$26.16,$25.84
02/21/2024,$26.03,"34,313",$26.18,$26.225,$25.925
02/20/2024,$25.67,"21,666",$26.04,$26.25,$25.66
02/16/2024,$26.23,"45,011",$26.75,$26.8175,$26.22
02/15/2024,$26.96,"45,769",$26.18,$27.24,$26.0773
02/14/2024,$25.87,"29,298",$26.24,$26.24,$25.36
02/13/2024,$25.98,"78,339",$26.58,$26.58,$25.56
02/12/2024,$27.35,"38,464",$26.88,$27.59,$26.88
02/09/2024,$26.58,"23,301",$26.00,$26.65,$25.8201
02/08/2024,$25.91,"18,320",$25.94,$26.59,$25.81
02/07/2024,$25.80,"38,741",$25.76,$26.07,$25.03
02/06/2024,$25.89,"32,125",$26.11,$26.57,$25.56
02/05/2024,$26.11,"84,865",$26.28,$26.59,$25.64
02/02/2024,$26.62,"24,375",$26.44,$27.03,$26.40
02/01/2024,$26.90,"27,623",$27.02,$27.02,$26.25
01/31/2024,$27.15,"27,020",$28.20,$28.5399,$27.09
01/30/2024,$28.51,"15,421",$28.76,$28.91,$28.50
01/29/2024,$28.83,"34,000",$28.89,$30.12,$28.50
01/26/2024,$29.09,"136,844",$27.99,$30.99,$27.69
01/25/2024,$27.76,"37,016",$27.76,$28.2269,$26.94
01/24/2024,$27.30,"16,519",$27.15,$27.59,$26.915
01/23/2024,$26.77,"29,782",$27.65,$27.65,$26.645
01/22/2024,$27.48,"22,643",$26.68,$27.48,$26.68
01/19/2024,$26.34,"24,049",$26.34,$26.65,$25.88
01/18/2024,$26.14,"16,215",$26.085,$26.2899,$26.00
01/17/2024,$26.17,"37,079",$25.81,$26.53,$25.5559
01/16/2024,$26.07,"52,158",$26.02,$26.55,$24.28
01/12/2024,$26.46,"23,476",$26.47,$26.7625,$26.05
01/11/2024,$26.30,"48,498",$25.77,$26.46,$25.71
01/10/2024,$26.04,"21,100",$25.88,$26.12,$25.8101
01/09/2024,$26.00,"37,490",$25.92,$26.03,$25.54
01/08/2024,$26.25,"15,975",$26.14,$26.49,$26.04
01/05/2024,$26.35,"41,480",$25.94,$26.73,$25.94
01/04/2024,$26.18,"26,079",$26.13,$26.87,$26.13
01/03/2024,$26.05,"35,491",$26.64,$26.65,$26.04
01/02/2024,$26.71,"33,795",$26.71,$27.04,$26.22
12/29/2023,$26.92,"26,258",$26.41,$27.92,$26.41
12/28/2023,$27.43,"24,602",$27.80,$27.85,$27.2601
12/27/2023,$27.70,"23,098",$27.89,$27.89,$27.5811
12/26/2023,$27.72,"28,236",$27.82,$27.82,$27.455
12/22/2023,$27.61,"20,588",$27.73,$27.95,$27.43
12/21/2023,$27.44,"25,622",$27.38,$27.51,$27.081
12/20/2023,$27.20,"35,991",$27.18,$28.21,$27.17
12/19/2023,$27.10,"35,878",$26.65,$27.34,$26.65
12/18/2023,$26.52,"54,575",$26.82,$27.02,$26.18
12/15/2023,$26.74,"143,064",$27.03,$27.27,$26.31
12/14/2023,$26.84,"66,832",$26.53,$27.26,$26.30
12/13/2023,$25.97,"97,933",$24.61,$26.40,$24.61
12/12/2023,$24.65,"15,398",$24.59,$24.83,$24.475
12/11/2023,$24.82,"40,857",$24.83,$26.46,$24.70
12/08/2023,$25.08,"25,417",$24.78,$25.33,$24.78
12/07/2023,$24.92,"16,915",$24.455,$24.92,$24.3898
12/06/2023,$24.50,"23,415",$24.41,$25.35,$24.405
12/05/2023,$24.12,"19,518",$24.59,$24.59,$24.09
12/04/2023,$24.57,"30,464",$23.70,$24.745,$23.44
12/01/2023,$23.80,"72,201",$23.53,$24.035,$23.18
11/30/2023,$23.08,"46,315",$23.73,$24.76,$22.95
11/29/2023,$23.50,"19,242",$23.06,$23.625,$23.06
11/28/2023,$22.91,"104,018",$23.16,$23.16,$22.675
11/27/2023,$23.05,"40,610",$22.56,$23.225,$22.56
11/24/2023,$22.58,"10,092",$22.52,$22.68,$22.44
11/22/2023,$22.62,"15,807",$22.65,$23.0299,$22.37
11/21/2023,$22.36,"21,688",$22.36,$22.75,$22.31
11/20/2023,$22.55,"24,910",$22.88,$22.90,$22.45
11/17/2023,$22.95,"27,590",$22.99,$23.20,$22.89
11/16/2023,$22.71,"12,904",$22.705,$22.79,$22.42
11/15/2023,$22.96,"25,046",$23.25,$23.66,$21.08
11/14/2023,$23.51,"45,742",$22.50,$23.60,$21.96
11/13/2023,$21.74,"18,756",$21.50,$21.85,$21.48
11/10/2023,$21.63,"23,623",$21.60,$21.815,$21.39
11/09/2023,$21.56,"22,778",$21.76,$21.765,$21.40
11/08/2023,$21.53,"16,236",$21.56,$21.56,$21.07
11/07/2023,$21.70,"26,173",$21.90,$21.90,$21.40
11/06/2023,$21.93,"27,845",$21.97,$22.62,$21.64
11/03/2023,$22.00,"31,422",$22.00,$22.50,$21.51
11/02/2023,$21.45,"36,988",$20.75,$21.50,$20.75
11/01/2023,$20.49,"21,233",$20.56,$20.565,$20.22
10/31/2023,$20.61,"24,798",$20.59,$20.63,$20.43
10/30/2023,$20.65,"23,063",$20.77,$20.87,$20.5439
10/27/2023,$20.53,"20,052",$20.94,$21.36,$20.46
10/26/2023,$21.07,"38,993",$19.94,$21.2399,$19.94
10/25/2023,$20.04,"30,800",$19.60,$20.055,$19.57
10/24/2023,$19.68,"22,964",$19.94,$19.94,$19.37
10/23/2023,$19.73,"28,647",$19.739,$20.23,$19.67
10/20/2023,$20.05,"39,426",$20.60,$20.60,$19.99
10/19/2023,$20.60,"33,747",$20.74,$20.86,$20.41
10/18/2023,$20.62,"45,219",$20.71,$20.85,$20.44
10/17/2023,$20.80,"95,324",$20.40,$21.13,$20.40
10/16/2023,$20.54,"41,633",$20.60,$20.88,$20.45
10/13/2023,$20.45,"29,162",$20.94,$20.94,$20.32
10/12/2023,$20.77,"62,106",$20.955,$20.955,$20.39
10/11/2023,$20.88,"70,755",$20.56,$21.165,$20.29
10/10/2023,$20.38,"195,725",$20.25,$21.21,$20.25
10/09/2023,$20.47,"99,137",$20.74,$20.94,$20.20
10/06/2023,$20.96,"32,573",$20.45,$21.31,$20.36
10/05/2023,$20.57,"99,177",$20.40,$20.64,$20.11
10/04/2023,$20.26,"72,190",$20.41,$20.57,$20.15
10/03/2023,$20.40,"46,731",$21.18,$22.005,$20.32
10/02/2023,$21.24,"23,875",$22.28,$22.28,$21.04
09/29/2023,$21.67,"21,582",$21.765,$21.85,$21.57
09/28/2023,$21.69,"23,558",$21.67,$22.32,$21.59
09/27/2023,$21.71,"15,868",$21.95,$22.15,$21.65
09/26/2023,$21.76,"15,346",$22.205,$22.205,$21.74
09/25/2023,$22.18,"24,650",$21.70,$22.235,$21.61
09/22/2023,$21.71,"16,812",$21.84,$21.88,$21.50
09/21/2023,$21.87,"27,000",$22.09,$22.17,$21.76
09/20/2023,$22.06,"19,345",$22.24,$22.59,$22.04
09/19/2023,$22.22,"26,955",$22.46,$22.60,$22.20
09/18/2023,$22.50,"37,496",$23.12,$23.12,$22.50
09/15/2023,$23.10,"98,417",$23.58,$23.75,$22.995
09/14/2023,$23.58,"25,331",$23.36,$23.97,$23.36
09/13/2023,$23.25,"42,009",$23.34,$24.13,$23.05
09/12/2023,$23.27,"16,177",$23.29,$23.41,$23.185
09/11/2023,$23.16,"34,876",$23.13,$23.30,$23.05
09/08/2023,$22.91,"22,113",$22.965,$23.305,$22.86
09/07/2023,$23.11,"93,499",$22.72,$23.19,$22.50
09/06/2023,$22.76,"28,887",$23.50,$23.50,$22.71
