Date,Close,Volume,Open,High,Low
03/01/2024,$17.15,"43,126",$17.41,$17.5899,$17.01
02/29/2024,$17.41,"36,611",$17.50,$17.67,$17.05
02/28/2024,$17.29,"59,646",$17.5006,$17.7999,$17.02
02/27/2024,$17.69,"48,564",$17.51,$17.8476,$17.23
02/26/2024,$17.46,"60,609",$17.80,$17.9307,$17.43
02/23/2024,$17.80,"24,017",$17.88,$18.2399,$17.80
02/22/2024,$17.99,"47,379",$18.35,$18.63,$17.88
02/21/2024,$18.37,"21,791",$18.90,$18.9353,$18.32
02/20/2024,$18.81,"18,762",$19.30,$19.30,$18.72
02/16/2024,$19.17,"23,491",$19.08,$19.2499,$18.68
02/15/2024,$18.95,"32,827",$18.67,$19.17,$18.50
02/14/2024,$18.41,"18,542",$18.434,$18.48,$18.10
02/13/2024,$18.12,"15,439",$18.5053,$18.5572,$18.06
02/12/2024,$18.50,"20,549",$18.25,$18.80,$18.25
02/09/2024,$18.40,"39,848",$18.50,$18.5885,$17.9801
02/08/2024,$18.50,"36,475",$18.77,$18.87,$18.38
02/07/2024,$18.88,"41,670",$19.20,$19.40,$18.77
02/06/2024,$19.27,"37,481",$19.70,$20.105,$19.20
02/05/2024,$19.75,"11,046",$20.07,$20.07,$19.6001
02/02/2024,$20.56,"51,888",$19.382,$20.59,$19.33
02/01/2024,$19.71,"9,310",$19.76,$19.77,$19.33
01/31/2024,$19.51,"15,439",$19.42,$19.79,$19.33
01/30/2024,$19.42,"17,038",$19.77,$20.32,$19.34
01/29/2024,$19.85,"14,362",$19.99,$20.20,$19.629
01/26/2024,$20.40,"34,892",$20.51,$20.937,$20.36
01/25/2024,$20.88,"7,228",$21.2257,$21.2257,$20.53
01/24/2024,$20.84,"13,912",$20.35,$20.94,$20.35
01/23/2024,$20.27,"21,783",$20.96,$21.1871,$20.1101
01/22/2024,$20.80,"13,385",$20.67,$21.14,$20.651
01/19/2024,$20.71,"12,176",$21.00,$21.00,$20.65
01/18/2024,$20.97,"18,729",$21.00,$21.23,$20.5501
01/17/2024,$20.80,"23,496",$20.84,$21.03,$20.5739
01/16/2024,$20.93,"21,259",$20.80,$21.07,$20.80
01/12/2024,$20.94,"32,217",$20.31,$21.18,$20.30
01/11/2024,$20.16,"37,315",$19.82,$20.25,$19.652
01/10/2024,$19.83,"22,316",$19.79,$19.98,$19.5415
01/09/2024,$19.60,"25,885",$19.95,$20.22,$19.50
01/08/2024,$19.84,"10,867",$19.82,$20.1924,$19.75
01/05/2024,$19.69,"27,011",$19.55,$20.19,$19.55
01/04/2024,$19.74,"29,104",$20.26,$20.30,$19.64
01/03/2024,$20.05,"32,962",$19.90,$20.385,$19.6657
01/02/2024,$19.89,"22,668",$20.18,$20.47,$19.89
12/29/2023,$20.47,"21,271",$20.15,$20.70,$20.15
12/28/2023,$20.15,"62,661",$19.84,$20.59,$19.7401
12/27/2023,$19.76,"62,549",$19.70,$20.19,$19.50
12/26/2023,$19.70,"49,108",$20.33,$20.33,$19.45
12/22/2023,$20.52,"25,143",$20.90,$20.90,$20.29
12/21/2023,$20.60,"22,680",$20.73,$20.94,$20.60
12/20/2023,$20.44,"29,814",$20.49,$21.23,$20.44
12/19/2023,$20.69,"24,630",$20.26,$20.81,$20.235
12/18/2023,$20.08,"38,645",$19.80,$20.86,$19.6737
12/15/2023,$19.91,"18,290",$20.03,$20.29,$19.76
12/14/2023,$20.03,"45,524",$19.00,$20.03,$19.00
12/13/2023,$18.88,"234,136",$17.53,$19.13,$17.53
12/12/2023,$17.88,"58,713",$17.27,$17.94,$17.2501
12/11/2023,$17.45,"60,517",$18.03,$18.03,$17.45
12/08/2023,$18.13,"44,856",$18.30,$18.41,$18.09
12/07/2023,$18.47,"50,248",$18.80,$19.065,$18.09
12/06/2023,$18.80,"90,598",$17.88,$18.85,$17.83
12/05/2023,$17.83,"67,418",$18.06,$18.39,$17.56
12/04/2023,$18.13,"49,770",$18.33,$18.6364,$17.80
12/01/2023,$18.60,"38,490",$17.90,$18.73,$17.90
11/30/2023,$17.95,"32,791",$18.25,$18.5199,$17.88
11/29/2023,$18.25,"22,945",$18.68,$18.8209,$18.14
11/28/2023,$18.71,"33,093",$19.00,$19.36,$18.01
11/27/2023,$18.99,"15,099",$19.40,$19.84,$18.89
11/24/2023,$19.53,"14,000",$19.79,$19.9999,$19.45
11/22/2023,$19.93,"17,955",$19.50,$19.93,$19.37
11/21/2023,$19.69,"25,032",$19.06,$19.69,$18.7101
11/20/2023,$19.01,"19,192",$19.17,$19.25,$18.6758
11/17/2023,$18.90,"21,447",$19.09,$19.09,$18.6801
11/16/2023,$18.91,"24,936",$18.46,$19.11,$17.8984
11/15/2023,$18.24,"76,690",$18.83,$18.9917,$17.90
11/14/2023,$19.05,"9,431",$18.75,$19.25,$18.75
11/13/2023,$18.70,"13,008",$18.69,$19.0399,$18.69
11/10/2023,$18.92,"5,963",$18.79,$19.015,$18.79
11/09/2023,$19.02,"26,762",$18.10,$19.25,$18.10
11/08/2023,$18.06,"93,995",$19.81,$19.97,$17.87
11/07/2023,$19.96,"14,377",$19.80,$20.23,$19.80
11/06/2023,$19.88,"33,622",$19.84,$20.25,$19.75
11/03/2023,$20.12,"54,456",$20.35,$20.6022,$19.87
11/02/2023,$20.38,"21,884",$20.48,$20.9132,$20.34
11/01/2023,$20.63,"21,967",$20.70,$21.08,$20.33
10/31/2023,$20.46,"10,268",$20.31,$20.9299,$20.2801
10/30/2023,$20.39,"21,398",$20.00,$20.45,$19.86
10/27/2023,$20.17,"14,880",$20.50,$20.5544,$20.00
10/26/2023,$20.65,"22,336",$20.90,$21.07,$20.23
10/25/2023,$20.95,"12,979",$21.40,$21.40,$20.8301
10/24/2023,$21.59,"14,943",$20.95,$21.793,$20.46
10/23/2023,$20.94,"15,208",$20.82,$21.1699,$20.444
10/20/2023,$20.82,"20,596",$21.18,$21.20,$20.4786
10/19/2023,$21.27,"19,289",$21.95,$21.95,$21.19
10/18/2023,$21.88,"27,844",$21.94,$22.13,$21.60
10/17/2023,$21.89,"25,064",$21.00,$22.39,$21.00
10/16/2023,$21.25,"25,580",$21.38,$21.97,$21.185
10/13/2023,$21.39,"30,772",$20.50,$21.49,$20.48
10/12/2023,$20.40,"16,714",$20.50,$20.8799,$19.91
10/11/2023,$20.45,"17,004",$20.44,$20.86,$20.2385
10/10/2023,$20.54,"7,687",$20.75,$20.90,$20.31
10/09/2023,$20.70,"29,940",$20.25,$20.9349,$20.25
10/06/2023,$20.22,"21,456",$19.81,$20.73,$19.81
10/05/2023,$20.09,"26,746",$19.55,$20.55,$19.55
10/04/2023,$19.74,"40,842",$20.26,$20.57,$19.11
10/03/2023,$20.26,"25,304",$19.99,$20.75,$19.8552
10/02/2023,$20.19,"23,830",$19.87,$20.75,$19.60
09/29/2023,$20.07,"11,359",$20.27,$20.45,$19.90
09/28/2023,$20.39,"18,261",$20.31,$20.7489,$19.7347
09/27/2023,$20.26,"22,986",$20.05,$20.4499,$19.87
09/26/2023,$20.00,"20,757",$20.35,$20.64,$20.00
09/25/2023,$20.58,"18,424",$20.00,$20.665,$20.00
09/22/2023,$19.96,"24,841",$19.88,$20.64,$19.87
09/21/2023,$19.85,"17,225",$19.73,$20.42,$19.60
09/20/2023,$19.92,"27,889",$19.71,$20.11,$19.62
09/19/2023,$19.71,"20,221",$19.01,$19.98,$19.01
09/18/2023,$18.76,"49,328",$20.84,$21.08,$18.57
09/15/2023,$20.83,"30,026",$20.36,$21.20,$20.36
09/14/2023,$20.51,"33,686",$19.57,$20.88,$19.57
09/13/2023,$19.74,"17,058",$19.29,$19.88,$19.29
09/12/2023,$19.28,"34,766",$19.29,$19.7564,$19.035
09/11/2023,$19.55,"24,093",$19.65,$20.00,$19.42
09/08/2023,$19.62,"15,055",$19.62,$19.92,$19.5891
09/07/2023,$19.66,"23,653",$19.36,$19.98,$19.36
09/06/2023,$19.41,"17,613",$19.60,$19.60,$19.0001
09/05/2023,$19.44,"16,172",$19.44,$19.67,$18.6058
09/01/2023,$19.51,"30,126",$18.48,$19.69,$18.48
08/31/2023,$18.43,"38,357",$19.06,$19.3999,$18.20
08/30/2023,$19.17,"23,797",$19.11,$19.50,$18.90
08/29/2023,$19.11,"21,912",$19.27,$19.40,$18.98
08/28/2023,$19.14,"18,376",$19.06,$19.15,$18.75
