Date,Close,Volume,Open,High,Low
03/01/2024,$4.43,"262,192",$4.55,$4.55,$4.32
02/29/2024,$4.50,"248,897",$4.42,$4.56,$4.34
02/28/2024,$4.29,"243,446",$4.40,$4.56,$4.24
02/27/2024,$4.49,"278,372",$4.45,$4.57,$4.42
02/26/2024,$4.37,"276,959",$4.39,$4.47,$4.27
02/23/2024,$4.36,"247,974",$4.30,$4.4262,$4.22
02/22/2024,$4.33,"314,843",$4.38,$4.40,$4.27
02/21/2024,$4.40,"290,431",$4.50,$4.58,$4.36
02/20/2024,$4.50,"486,337",$4.68,$4.70,$4.44
02/16/2024,$4.78,"440,250",$5.06,$5.21,$4.74
02/15/2024,$5.19,"490,963",$4.86,$5.215,$4.84
02/14/2024,$4.84,"728,453",$4.91,$4.91,$4.31
02/13/2024,$4.85,"1,505,452",$5.52,$5.52,$4.3467
02/12/2024,$6.15,"391,722",$5.80,$6.29,$5.80
02/09/2024,$5.83,"216,143",$5.95,$5.95,$5.74
02/08/2024,$5.94,"141,771",$5.70,$6.01,$5.62
02/07/2024,$5.71,"193,055",$5.95,$5.95,$5.602
02/06/2024,$5.90,"157,346",$5.68,$5.98,$5.68
02/05/2024,$5.72,"366,224",$5.55,$5.77,$5.37
02/02/2024,$5.61,"304,933",$5.60,$5.685,$5.34
02/01/2024,$5.69,"297,646",$6.07,$6.18,$5.64
01/31/2024,$6.03,"231,332",$6.49,$6.53,$6.02
01/30/2024,$6.53,"234,686",$6.84,$6.84,$6.50
01/29/2024,$6.95,"332,736",$6.46,$6.975,$6.31
01/26/2024,$6.50,"308,622",$6.24,$6.53,$6.24
01/25/2024,$6.16,"269,189",$5.89,$6.16,$5.735
01/24/2024,$5.75,"254,776",$6.28,$6.34,$5.745
01/23/2024,$6.10,"270,007",$6.21,$6.51,$6.10
01/22/2024,$6.01,"417,443",$5.70,$6.01,$5.70
01/19/2024,$5.61,"291,806",$5.57,$5.625,$5.27
01/18/2024,$5.51,"582,443",$5.58,$5.58,$5.21
01/17/2024,$5.56,"599,989",$5.62,$5.65,$5.4764
01/16/2024,$5.80,"386,999",$6.06,$6.07,$5.6517
01/12/2024,$6.17,"201,445",$6.38,$6.5057,$6.10
01/11/2024,$6.22,"406,138",$6.55,$6.59,$6.21
01/10/2024,$6.64,"227,280",$6.89,$6.99,$6.61
01/09/2024,$7.01,"346,825",$7.15,$7.15,$6.8699
01/08/2024,$7.37,"204,953",$7.38,$7.49,$7.17
01/05/2024,$7.46,"354,536",$7.78,$8.00,$7.45
01/04/2024,$7.95,"281,610",$7.92,$8.11,$7.8607
01/03/2024,$8.00,"457,720",$8.16,$8.16,$7.74
01/02/2024,$8.42,"387,730",$8.29,$8.575,$8.13
12/29/2023,$8.37,"362,237",$8.76,$8.82,$8.32
12/28/2023,$8.72,"319,886",$8.53,$8.755,$8.50
12/27/2023,$8.77,"348,856",$8.66,$8.83,$8.51
12/26/2023,$8.66,"271,500",$8.47,$8.80,$8.41
12/22/2023,$8.33,"323,606",$8.00,$8.39,$7.95
12/21/2023,$7.91,"390,975",$8.06,$8.2493,$7.80
12/20/2023,$7.87,"407,745",$8.24,$8.49,$7.85
12/19/2023,$8.36,"849,713",$7.60,$8.52,$7.59
12/18/2023,$7.14,"313,614",$7.27,$7.42,$7.11
12/15/2023,$7.23,"1,565,631",$7.16,$7.45,$7.06
12/14/2023,$7.06,"737,045",$6.80,$7.44,$6.72
12/13/2023,$6.52,"356,282",$5.95,$6.53,$5.78
12/12/2023,$6.00,"275,164",$6.50,$6.50,$5.97
12/11/2023,$6.48,"260,786",$6.39,$6.49,$6.26
12/08/2023,$6.39,"262,512",$6.08,$6.49,$5.97
12/07/2023,$6.05,"291,978",$5.95,$6.095,$5.85
12/06/2023,$5.94,"339,186",$5.98,$6.225,$5.89
12/05/2023,$5.98,"317,848",$6.23,$6.23,$5.9254
12/04/2023,$6.32,"386,360",$6.36,$6.68,$6.2145
12/01/2023,$6.33,"622,817",$5.78,$6.37,$5.56
11/30/2023,$5.78,"1,297,967",$6.63,$6.63,$5.65
11/29/2023,$6.61,"350,515",$6.70,$6.91,$6.5809
11/28/2023,$6.63,"334,623",$6.73,$6.73,$6.47
11/27/2023,$6.68,"379,298",$6.49,$6.70,$6.34
11/24/2023,$6.52,"179,727",$6.53,$6.66,$6.48
11/22/2023,$6.49,"497,479",$6.71,$6.74,$6.44
11/21/2023,$6.69,"317,606",$6.68,$6.81,$6.62
11/20/2023,$6.81,"305,276",$6.81,$7.15,$6.70
11/17/2023,$6.79,"337,606",$6.76,$6.80,$6.55
11/16/2023,$6.63,"386,394",$6.65,$6.73,$6.28
11/15/2023,$6.80,"688,456",$6.48,$7.17,$6.475
11/14/2023,$6.47,"515,009",$6.20,$6.65,$6.20
11/13/2023,$5.82,"535,593",$5.70,$6.00,$5.64
11/10/2023,$5.77,"421,833",$5.72,$5.81,$5.55
11/09/2023,$5.66,"400,030",$6.00,$6.00,$5.63
11/08/2023,$5.88,"343,064",$6.10,$6.13,$5.77
11/07/2023,$6.23,"569,366",$6.10,$6.26,$5.725
11/06/2023,$6.45,"687,834",$7.22,$7.45,$6.13
11/03/2023,$6.63,"732,185",$6.46,$6.78,$6.31
11/02/2023,$6.27,"591,610",$5.88,$6.27,$5.88
11/01/2023,$5.74,"502,108",$6.13,$6.24,$5.6693
10/31/2023,$6.19,"347,028",$6.33,$6.47,$6.11
10/30/2023,$6.31,"342,197",$6.08,$6.32,$6.01
10/27/2023,$5.99,"276,706",$6.39,$6.415,$5.95
10/26/2023,$6.38,"261,179",$6.08,$6.435,$6.08
10/25/2023,$6.06,"486,467",$5.85,$6.215,$5.85
10/24/2023,$5.97,"594,426",$5.61,$6.08,$5.61
10/23/2023,$5.50,"542,378",$5.73,$5.85,$5.48
10/20/2023,$5.87,"691,293",$6.17,$6.32,$5.79
10/19/2023,$6.22,"764,508",$6.94,$6.95,$6.17
10/18/2023,$7.01,"478,001",$7.03,$7.11,$6.76
10/17/2023,$7.13,"607,625",$6.66,$7.20,$6.66
10/16/2023,$6.87,"529,888",$6.66,$7.145,$6.58
10/13/2023,$6.63,"757,110",$6.47,$6.815,$6.43
10/12/2023,$6.44,"811,582",$6.49,$6.49,$6.06
10/11/2023,$6.42,"448,629",$6.66,$6.66,$6.18
10/10/2023,$6.58,"540,992",$6.35,$6.65,$6.315
10/09/2023,$6.22,"740,235",$6.21,$6.35,$6.02
10/06/2023,$6.33,"807,706",$6.19,$6.44,$6.04
10/05/2023,$6.30,"1,338,723",$6.56,$6.625,$6.065
10/04/2023,$6.58,"1,957,084",$7.60,$7.60,$6.27
10/03/2023,$8.30,"459,667",$8.14,$8.415,$8.14
10/02/2023,$8.27,"580,814",$8.10,$8.29,$7.93
09/29/2023,$8.17,"885,683",$8.30,$8.38,$8.11
09/28/2023,$8.15,"485,693",$8.02,$8.23,$8.02
09/27/2023,$8.07,"613,596",$7.99,$8.21,$7.77
09/26/2023,$7.88,"881,521",$8.25,$8.47,$7.86
09/25/2023,$8.48,"721,029",$8.37,$8.51,$8.25
09/22/2023,$8.42,"729,222",$8.75,$8.92,$8.29
09/21/2023,$8.68,"778,112",$8.69,$8.86,$8.55
09/20/2023,$8.83,"784,063",$8.71,$9.37,$8.66
09/19/2023,$8.63,"810,183",$8.74,$9.12,$8.50
09/18/2023,$8.68,"1,509,916",$8.63,$8.93,$8.12
09/15/2023,$8.59,"8,573,847",$8.90,$9.075,$8.38
09/14/2023,$8.94,"2,019,348",$8.25,$9.24,$8.25
09/13/2023,$7.90,"1,332,581",$7.90,$8.03,$7.60
09/12/2023,$7.97,"1,231,968",$8.07,$8.4588,$7.84
