Date,Close,Volume,Open,High,Low
03/01/2024,$2.99,"2,282,409",$3.16,$3.16,$2.95
02/29/2024,$3.12,"1,847,760",$3.21,$3.33,$3.10
02/28/2024,$3.19,"1,535,111",$3.25,$3.25,$3.01
02/27/2024,$3.28,"4,873,875",$3.20,$3.385,$2.90
02/26/2024,$4.61,"652,044",$4.53,$4.67,$4.53
02/23/2024,$4.58,"689,907",$4.54,$4.61,$4.49
02/22/2024,$4.55,"762,633",$4.31,$4.62,$4.31
02/21/2024,$4.32,"1,160,398",$4.31,$4.39,$4.26
02/20/2024,$4.32,"990,034",$4.15,$4.32,$4.14
02/16/2024,$4.27,"421,014",$4.35,$4.35,$4.24
02/15/2024,$4.38,"507,480",$4.27,$4.41,$4.27
02/14/2024,$4.23,"604,501",$4.22,$4.27,$4.17
02/13/2024,$4.14,"913,594",$4.35,$4.36,$4.10
02/12/2024,$4.41,"685,238",$4.46,$4.50,$4.405
02/09/2024,$4.43,"346,589",$4.48,$4.49,$4.40
02/08/2024,$4.44,"435,091",$4.56,$4.56,$4.44
02/07/2024,$4.48,"351,484",$4.61,$4.61,$4.445
02/06/2024,$4.61,"607,004",$4.47,$4.61,$4.37
02/05/2024,$4.39,"629,839",$4.55,$4.55,$4.34
02/02/2024,$4.63,"555,666",$4.68,$4.68,$4.565
02/01/2024,$4.78,"289,435",$4.71,$4.795,$4.61
01/31/2024,$4.68,"436,774",$4.80,$4.92,$4.66
01/30/2024,$4.84,"253,899",$4.99,$4.9927,$4.83
01/29/2024,$5.03,"227,938",$4.89,$5.04,$4.8346
01/26/2024,$4.92,"328,707",$5.01,$5.08,$4.901
01/25/2024,$5.02,"432,327",$4.98,$5.07,$4.955
01/24/2024,$4.89,"431,417",$5.20,$5.20,$4.88
01/23/2024,$5.15,"1,001,862",$4.86,$5.19,$4.85
01/22/2024,$4.83,"483,002",$4.51,$4.83,$4.51
01/19/2024,$4.56,"604,886",$4.47,$4.56,$4.37
01/18/2024,$4.42,"341,972",$4.45,$4.48,$4.38
01/17/2024,$4.44,"410,232",$4.35,$4.45,$4.26
01/16/2024,$4.45,"457,560",$4.60,$4.60,$4.45
01/12/2024,$4.61,"488,777",$4.59,$4.67,$4.53
01/11/2024,$4.51,"439,335",$4.56,$4.59,$4.445
01/10/2024,$4.56,"474,493",$4.51,$4.60,$4.44
01/09/2024,$4.55,"357,395",$4.50,$4.62,$4.49
01/08/2024,$4.61,"423,606",$4.47,$4.64,$4.42
01/05/2024,$4.47,"890,738",$4.45,$4.58,$4.43
01/04/2024,$4.51,"535,171",$4.54,$4.60,$4.481
01/03/2024,$4.54,"909,431",$4.58,$4.72,$4.52
01/02/2024,$4.77,"1,227,381",$4.90,$4.93,$4.63
12/29/2023,$4.81,"403,155",$4.95,$4.96,$4.81
12/28/2023,$4.97,"299,239",$4.95,$4.995,$4.87
