Date,Close,Volume,Open,High,Low
03/01/2024,$6.85,"1,241,481",$6.69,$6.88,$6.68
02/29/2024,$6.59,"1,706,564",$6.77,$6.835,$6.59
02/28/2024,$6.73,"1,705,634",$6.79,$6.79,$6.64
02/27/2024,$6.895,"2,304,595",$6.83,$6.91,$6.71
02/26/2024,$6.76,"2,388,300",$6.66,$6.86,$6.64
02/23/2024,$6.64,"3,071,128",$6.54,$6.73,$6.5009
02/22/2024,$6.50,"1,519,575",$6.44,$6.61,$6.33
02/21/2024,$6.46,"983,083",$6.36,$6.53,$6.32
02/20/2024,$6.32,"1,839,983",$6.28,$6.39,$6.145
02/16/2024,$6.28,"2,016,705",$6.26,$6.335,$6.225
02/15/2024,$6.23,"1,393,301",$6.06,$6.36,$6.041
02/14/2024,$6.08,"1,219,286",$6.17,$6.17,$6.05
02/13/2024,$6.08,"1,229,074",$6.22,$6.31,$6.035
02/12/2024,$6.33,"1,927,164",$6.19,$6.35,$6.15
02/09/2024,$6.12,"767,233",$6.16,$6.19,$6.06
02/08/2024,$6.12,"1,815,134",$6.17,$6.22,$5.97
02/07/2024,$6.19,"2,493,400",$6.16,$6.29,$6.09
02/06/2024,$6.17,"5,701,393",$6.04,$6.26,$5.97
02/05/2024,$5.84,"1,275,353",$5.76,$5.86,$5.75
02/02/2024,$5.75,"1,846,323",$5.85,$5.90,$5.745
02/01/2024,$5.86,"1,207,874",$5.91,$5.97,$5.85
01/31/2024,$5.87,"2,361,357",$5.80,$6.03,$5.79
01/30/2024,$5.84,"1,149,434",$5.87,$5.9096,$5.81
01/29/2024,$5.93,"1,294,914",$6.06,$6.10,$5.9125
01/26/2024,$6.05,"2,146,562",$5.92,$6.08,$5.895
01/25/2024,$5.92,"1,439,696",$6.08,$6.08,$5.88
01/24/2024,$6.01,"3,124,980",$6.14,$6.18,$5.97
01/23/2024,$6.09,"2,867,815",$6.06,$6.17,$5.98
01/22/2024,$5.98,"1,710,699",$5.92,$6.015,$5.82
01/19/2024,$6.08,"1,235,547",$6.02,$6.16,$6.01
01/18/2024,$6.11,"4,606,865",$6.35,$6.3663,$6.06
01/17/2024,$6.40,"1,266,192",$6.31,$6.42,$6.23
01/16/2024,$6.52,"1,415,938",$6.42,$6.63,$6.41
01/12/2024,$6.51,"1,077,842",$6.60,$6.65,$6.45
01/11/2024,$6.63,"812,799",$6.65,$6.68,$6.53
01/10/2024,$6.56,"997,757",$6.64,$6.695,$6.48
01/09/2024,$6.66,"1,561,337",$6.60,$6.77,$6.55
01/08/2024,$6.61,"1,199,752",$6.57,$6.675,$6.51
01/05/2024,$6.60,"908,919",$6.64,$6.675,$6.56
01/04/2024,$6.68,"944,734",$6.70,$6.75,$6.66
01/03/2024,$6.78,"873,657",$6.70,$6.8699,$6.665
01/02/2024,$6.73,"1,016,913",$6.85,$6.91,$6.71
