Date,Close,Volume,Open,High,Low
03/01/2024,$2.88,"59,257",$2.78,$2.94,$2.66
02/29/2024,$2.79,"59,129",$2.88,$3.00,$2.79
02/28/2024,$2.86,"45,215",$2.86,$2.90,$2.83
02/27/2024,$2.86,"43,381",$2.86,$2.9178,$2.82
02/26/2024,$2.86,"70,868",$2.80,$2.92,$2.80
02/23/2024,$2.76,"53,088",$2.762,$2.93,$2.72
02/22/2024,$2.76,"88,962",$2.95,$3.0716,$2.6601
02/21/2024,$2.92,"151,473",$3.12,$3.13,$2.81
02/20/2024,$3.14,"61,549",$2.87,$3.14,$2.84
02/16/2024,$2.83,"26,921",$2.82,$2.86,$2.77
02/15/2024,$2.84,"76,916",$2.69,$2.86,$2.69
02/14/2024,$2.70,"58,239",$2.62,$2.73,$2.62
02/13/2024,$2.60,"108,552",$2.65,$2.68,$2.52
02/12/2024,$2.69,"130,019",$2.75,$2.80,$2.65
02/09/2024,$2.76,"121,151",$2.76,$2.85,$2.75
02/08/2024,$2.79,"42,766",$2.66,$2.82,$2.66
02/07/2024,$2.66,"68,974",$2.79,$2.83,$2.65
02/06/2024,$2.80,"11,123",$2.87,$2.87,$2.79
02/05/2024,$2.80,"38,395",$2.87,$2.87,$2.78
02/02/2024,$2.91,"49,549",$2.85,$2.93,$2.77
02/01/2024,$2.81,"66,211",$2.92,$2.96,$2.78
01/31/2024,$2.91,"31,715",$2.93,$3.00,$2.8701
01/30/2024,$2.90,"106,776",$3.08,$3.10,$2.80
01/29/2024,$3.12,"44,157",$3.13,$3.17,$3.0118
01/26/2024,$3.13,"43,053",$3.11,$3.26,$3.11
01/25/2024,$3.15,"291,680",$3.11,$3.24,$3.0736
01/24/2024,$3.05,"50,447",$3.22,$3.22,$2.98
01/23/2024,$3.20,"241,365",$3.07,$3.36,$3.07
01/22/2024,$3.07,"39,363",$3.00,$3.07,$2.96
01/19/2024,$2.98,"809,954",$2.56,$3.09,$2.52
01/18/2024,$2.58,"90,213",$2.65,$2.725,$2.5501
01/17/2024,$2.64,"129,841",$2.48,$2.64,$2.46
01/16/2024,$2.55,"262,083",$2.75,$2.75,$2.385
01/12/2024,$2.74,"118,103",$2.84,$2.86,$2.695
01/11/2024,$2.82,"378,465",$2.93,$2.97,$2.80
01/10/2024,$2.91,"191,552",$3.00,$3.00,$2.91
01/09/2024,$3.00,"118,046",$2.91,$3.03,$2.8635
01/08/2024,$2.96,"249,002",$2.99,$2.9999,$2.83
01/05/2024,$2.93,"111,925",$2.93,$3.0691,$2.92
01/04/2024,$2.90,"147,172",$3.00,$3.02,$2.85
01/03/2024,$3.00,"256,723",$3.25,$3.32,$2.95
01/02/2024,$3.27,"179,596",$3.54,$3.5499,$3.25
12/29/2023,$3.56,"144,345",$3.64,$3.70,$3.52
12/28/2023,$3.61,"121,135",$3.52,$3.70,$3.51
12/27/2023,$3.53,"81,236",$3.57,$3.71,$3.51
