Date,Close,Volume,Open,High,Low
03/01/2024,$20.75,"173,820",$20.63,$20.81,$20.62
02/29/2024,$20.45,"111,986",$20.49,$20.5399,$20.38
02/28/2024,$20.36,"159,247",$20.40,$20.4953,$20.35
02/27/2024,$20.59,"235,704",$20.46,$20.6862,$20.4076
02/26/2024,$20.36,"128,134",$20.48,$20.49,$20.2701
02/23/2024,$20.52,"171,088",$20.31,$20.55,$20.19
02/22/2024,$20.21,"100,949",$20.40,$20.40,$20.17
02/21/2024,$20.04,"130,033",$20.13,$20.1399,$19.97
02/20/2024,$20.57,"138,677",$20.70,$20.70,$20.52
02/16/2024,$20.51,"152,661",$20.40,$20.64,$20.393
02/15/2024,$20.38,"164,212",$20.20,$20.40,$20.15
02/14/2024,$20.19,"192,620",$19.89,$20.20,$19.89
02/13/2024,$19.77,"119,593",$19.88,$19.88,$19.71
02/12/2024,$19.91,"129,094",$19.86,$19.91,$19.7011
02/09/2024,$19.88,"111,674",$19.86,$19.92,$19.7711
02/08/2024,$19.83,"84,604",$19.92,$19.92,$19.76
02/07/2024,$19.95,"107,122",$19.94,$19.97,$19.89
02/06/2024,$19.89,"169,749",$19.72,$19.95,$19.62
02/05/2024,$19.62,"139,759",$19.73,$19.80,$19.54
02/02/2024,$19.63,"153,322",$19.45,$19.70,$19.32
02/01/2024,$19.44,"191,623",$19.23,$19.45,$19.15
01/31/2024,$19.13,"166,223",$19.13,$19.30,$19.07
01/30/2024,$19.04,"124,809",$18.95,$19.19,$18.91
01/29/2024,$19.20,"114,668",$19.02,$19.26,$19.02
01/26/2024,$18.91,"65,067",$18.91,$19.01,$18.86
01/25/2024,$18.89,"85,433",$18.93,$18.94,$18.8592
01/24/2024,$18.82,"91,575",$18.73,$19.05,$18.73
01/23/2024,$18.58,"190,651",$18.84,$18.84,$18.57
01/22/2024,$19.01,"139,351",$18.93,$19.07,$18.84
01/19/2024,$18.72,"72,824",$18.60,$18.75,$18.60
01/18/2024,$18.58,"122,795",$18.45,$18.7195,$18.45
01/17/2024,$18.50,"146,428",$18.67,$18.75,$18.48
01/16/2024,$18.87,"140,269",$19.26,$19.26,$18.82
01/12/2024,$19.24,"199,288",$18.71,$19.25,$18.71
01/11/2024,$18.65,"98,837",$18.64,$18.70,$18.55
01/10/2024,$18.75,"114,927",$18.63,$18.7605,$18.58
01/09/2024,$18.53,"103,988",$18.58,$18.639,$18.38
01/08/2024,$18.63,"104,284",$18.65,$18.6693,$18.485
01/05/2024,$18.62,"71,482",$18.59,$18.67,$18.50
01/04/2024,$18.47,"105,172",$18.26,$18.50,$18.23
01/03/2024,$18.15,"45,737",$18.22,$18.23,$18.1401
01/02/2024,$18.2796,"79,510",$18.23,$18.32,$18.20
12/29/2023,$18.29,"82,141",$18.26,$18.3367,$18.20
12/28/2023,$18.26,"93,053",$18.20,$18.30,$18.20
12/27/2023,$18.14,"82,743",$18.17,$18.29,$18.13
12/26/2023,$18.12,"87,749",$18.14,$18.169,$18.01
12/22/2023,$18.06,"67,767",$17.92,$18.08,$17.92
12/21/2023,$17.87,"72,946",$17.86,$17.945,$17.81
12/20/2023,$17.72,"126,575",$18.06,$18.06,$17.72
12/19/2023,$18.20,"117,974",$18.37,$18.40,$18.17
12/18/2023,$18.28,"94,937",$18.07,$18.30,$18.07
12/15/2023,$18.07,"107,346",$18.40,$18.4139,$18.05
12/14/2023,$18.40,"184,471",$18.15,$18.46,$18.1209
12/13/2023,$18.07,"103,865",$17.81,$18.088,$17.72
12/12/2023,$17.75,"60,979",$17.75,$17.86,$17.6502
12/11/2023,$17.78,"129,629",$17.90,$17.90,$17.75
12/08/2023,$17.94,"165,287",$17.48,$18.00,$17.40
12/07/2023,$17.45,"89,043",$17.55,$17.55,$17.41
12/06/2023,$17.45,"84,779",$17.54,$17.61,$17.43
12/05/2023,$17.49,"78,927",$17.34,$17.50,$17.2716
12/04/2023,$17.34,"88,329",$17.34,$17.50,$17.26
12/01/2023,$17.17,"61,904",$17.12,$17.23,$17.06
11/30/2023,$17.00,"63,279",$16.98,$17.05,$16.93
11/29/2023,$16.90,"72,015",$16.89,$16.9887,$16.8801
11/28/2023,$16.80,"85,585",$16.69,$16.90,$16.69
11/27/2023,$16.70,"115,794",$16.80,$16.87,$16.68
11/24/2023,$16.85,"49,347",$17.03,$17.0431,$16.85
11/22/2023,$17.06,"50,727",$17.18,$17.2256,$17.00
11/21/2023,$17.10,"70,464",$17.17,$17.2301,$17.00
11/20/2023,$17.61,"113,963",$17.67,$17.75,$17.55
11/17/2023,$17.63,"122,995",$17.54,$17.79,$17.4999
11/16/2023,$17.45,"175,220",$17.12,$17.61,$17.12
11/15/2023,$17.07,"151,755",$17.15,$17.2884,$17.01
11/14/2023,$17.22,"132,464",$17.19,$17.28,$17.0768
11/13/2023,$16.98,"43,630",$16.87,$17.03,$16.82
11/10/2023,$16.85,"80,003",$16.67,$16.94,$16.67
11/09/2023,$16.75,"45,743",$16.86,$16.895,$16.73
11/08/2023,$16.87,"104,246",$16.89,$16.99,$16.82
11/07/2023,$16.91,"55,521",$16.93,$16.93,$16.8512
11/06/2023,$16.86,"73,461",$16.81,$16.96,$16.77
11/03/2023,$16.76,"79,229",$16.72,$16.86,$16.72
11/02/2023,$16.70,"124,041",$16.39,$16.75,$16.3274
11/01/2023,$16.31,"65,399",$16.05,$16.34,$16.05
10/31/2023,$16.13,"64,753",$15.91,$16.17,$15.87
10/30/2023,$15.93,"85,127",$15.81,$15.96,$15.81
10/27/2023,$15.76,"54,028",$15.61,$15.84,$15.61
10/26/2023,$15.56,"112,246",$15.75,$15.86,$15.555
10/25/2023,$15.83,"102,830",$16.05,$16.1455,$15.81
10/24/2023,$16.11,"80,958",$16.15,$16.33,$16.11
10/23/2023,$16.20,"110,483",$16.43,$16.45,$16.195
10/20/2023,$16.60,"107,943",$16.89,$16.89,$16.5735
10/19/2023,$16.91,"62,567",$16.97,$17.10,$16.90
10/18/2023,$16.96,"69,364",$17.16,$17.16,$16.93
10/17/2023,$17.21,"52,148",$17.20,$17.2599,$17.1633
10/16/2023,$17.22,"40,572",$17.17,$17.29,$17.1588
10/13/2023,$17.18,"37,063",$17.26,$17.31,$17.16
10/12/2023,$17.17,"66,616",$17.18,$17.19,$17.0558
10/11/2023,$17.23,"60,961",$17.27,$17.35,$17.1104
10/10/2023,$17.14,"57,646",$16.99,$17.22,$16.99
10/09/2023,$16.91,"59,492",$16.90,$16.95,$16.765
10/06/2023,$17.04,"66,005",$16.92,$17.14,$16.92
10/05/2023,$16.93,"62,227",$16.72,$16.95,$16.70
10/04/2023,$16.80,"114,945",$17.03,$17.08,$16.80
10/03/2023,$17.07,"88,803",$17.16,$17.249,$17.05
10/02/2023,$17.2599,"92,397",$17.43,$17.43,$17.24
09/29/2023,$17.42,"104,935",$17.45,$17.4695,$17.33
09/28/2023,$17.30,"114,849",$17.25,$17.30,$17.17
09/27/2023,$17.32,"98,070",$17.22,$17.51,$17.22
09/26/2023,$17.22,"52,745",$17.37,$17.45,$17.22
09/25/2023,$17.47,"125,943",$17.17,$17.61,$17.17
09/22/2023,$17.24,"91,289",$17.22,$17.28,$17.15
09/21/2023,$17.10,"88,757",$17.19,$17.2299,$17.0914
09/20/2023,$17.19,"119,031",$17.27,$17.3502,$17.18
09/19/2023,$17.20,"63,284",$17.22,$17.22,$17.11
09/18/2023,$17.21,"87,966",$17.20,$17.2399,$17.16
09/15/2023,$17.28,"171,050",$17.37,$17.48,$17.28
09/14/2023,$17.42,"192,438",$17.23,$17.47,$17.22
09/13/2023,$17.20,"60,929",$17.23,$17.23,$17.12
09/12/2023,$17.18,"93,610",$17.24,$17.24,$17.06
09/11/2023,$17.25,"166,561",$16.99,$17.25,$16.94
09/08/2023,$16.86,"130,861",$16.80,$16.92,$16.79
09/07/2023,$16.76,"105,766",$16.66,$16.79,$16.6573
09/06/2023,$16.64,"55,777",$16.72,$16.74,$16.58
09/05/2023,$16.70,"171,814",$16.50,$16.8399,$16.46
09/01/2023,$16.49,"86,806",$16.50,$16.598,$16.46
08/31/2023,$16.47,"81,770",$16.54,$16.54,$16.4024
08/30/2023,$16.50,"77,547",$16.55,$16.5999,$16.45
08/29/2023,$16.60,"109,120",$16.60,$16.65,$16.54
08/28/2023,$16.58,"100,803",$16.64,$16.64,$16.45
08/25/2023,$16.56,"102,961",$16.47,$16.56,$16.3512
08/24/2023,$16.42,"35,646",$16.51,$16.55,$16.42
08/23/2023,$16.55,"107,321",$16.53,$16.56,$16.31
08/22/2023,$16.83,"130,356",$16.66,$16.94,$16.65
08/21/2023,$16.63,"114,476",$16.59,$16.7399,$16.585
08/18/2023,$16.54,"59,786",$16.54,$16.54,$16.43
08/17/2023,$16.54,"63,405",$16.58,$16.61,$16.47
08/16/2023,$16.58,"147,587",$16.61,$16.65,$16.51
08/15/2023,$16.54,"48,520",$16.69,$16.69,$16.51
08/14/2023,$16.65,"158,886",$16.45,$16.65,$16.32
08/11/2023,$16.46,"58,027",$16.65,$16.65,$16.42
08/10/2023,$16.62,"50,187",$16.67,$16.7065,$16.55
08/09/2023,$16.63,"64,922",$16.57,$16.67,$16.52
08/08/2023,$16.56,"110,698",$16.88,$16.88,$16.52
08/07/2023,$16.91,"61,859",$16.87,$17.00,$16.82
08/04/2023,$16.78,"119,041",$16.54,$16.89,$16.50
08/03/2023,$16.50,"93,555",$16.68,$16.7199,$16.47
08/02/2023,$16.76,"161,771",$16.93,$16.93,$16.4756
08/01/2023,$17.00,"96,562",$17.10,$17.1399,$16.95
07/31/2023,$17.12,"145,600",$17.00,$17.14,$17.00
07/28/2023,$16.98,"119,407",$17.03,$17.09,$16.93
07/27/2023,$16.95,"110,554",$17.10,$17.105,$16.95
07/26/2023,$17.07,"88,301",$17.07,$17.10,$17.01
07/25/2023,$17.03,"76,559",$17.05,$17.08,$17.01
07/24/2023,$17.03,"70,737",$17.08,$17.1188,$17.03
07/21/2023,$17.07,"76,964",$17.09,$17.13,$17.04
07/20/2023,$17.06,"76,222",$17.11,$17.1199,$17.0201
07/19/2023,$17.15,"488,812",$16.95,$17.59,$16.93
07/18/2023,$16.90,"95,379",$16.99,$16.994,$16.88
07/17/2023,$16.92,"85,946",$16.85,$17.0099,$16.85
07/14/2023,$16.82,"143,296",$17.30,$17.30,$16.79
07/13/2023,$17.25,"339,091",$16.63,$17.54,$16.60
07/12/2023,$16.62,"126,532",$16.54,$16.65,$16.50
07/11/2023,$16.45,"100,740",$16.40,$16.47,$16.37
07/10/2023,$16.31,"133,837",$16.27,$16.38,$16.27
07/07/2023,$16.30,"72,172",$16.30,$16.34,$16.27
07/06/2023,$16.36,"87,111",$16.50,$16.58,$16.3312
07/05/2023,$16.51,"130,252",$16.60,$16.60,$16.50
07/03/2023,$16.60,"95,723",$16.66,$16.6634,$16.5702
06/30/2023,$16.60,"162,888",$16.62,$16.74,$16.555
06/29/2023,$16.54,"135,278",$16.57,$16.60,$16.44
06/28/2023,$16.53,"157,502",$16.45,$16.62,$16.45
06/27/2023,$16.42,"87,888",$16.37,$16.44,$16.33
06/26/2023,$16.34,"108,278",$16.21,$16.34,$16.19
06/23/2023,$16.17,"102,177",$16.15,$16.195,$16.04
06/22/2023,$16.18,"183,762",$16.15,$16.2099,$16.11
06/21/2023,$16.15,"147,767",$15.91,$16.17,$15.91
06/20/2023,$15.97,"64,889",$16.02,$16.0699,$15.95
06/16/2023,$16.03,"141,976",$16.00,$16.1042,$15.94
06/15/2023,$15.97,"139,228",$15.86,$15.99,$15.80
06/14/2023,$15.86,"151,459",$15.81,$15.88,$15.75
06/13/2023,$15.70,"149,018",$15.61,$15.745,$15.61
06/12/2023,$15.58,"95,512",$15.53,$15.64,$15.53
06/09/2023,$15.59,"48,639",$15.54,$15.618,$15.54
06/08/2023,$15.58,"25,998",$15.57,$15.64,$15.57
06/07/2023,$15.62,"54,931",$15.54,$15.70,$15.54
06/06/2023,$15.52,"39,429",$15.55,$15.55,$15.49
06/05/2023,$15.54,"54,224",$15.51,$15.57,$15.4701
06/02/2023,$15.53,"50,293",$15.47,$15.57,$15.44
06/01/2023,$15.44,"57,164",$15.38,$15.45,$15.3751
05/31/2023,$15.32,"33,999",$15.399,$15.41,$15.30
05/30/2023,$15.34,"66,694",$15.45,$15.5099,$15.31
05/26/2023,$15.39,"51,918",$15.27,$15.4299,$15.26
05/25/2023,$15.20,"63,336",$15.21,$15.29,$15.19
05/24/2023,$15.16,"72,637",$15.16,$15.23,$15.13
05/23/2023,$15.14,"75,074",$15.20,$15.25,$15.12
05/22/2023,$15.24,"141,726",$15.35,$15.443,$15.23
05/19/2023,$15.32,"71,498",$15.37,$15.39,$15.27
05/18/2023,$15.36,"127,952",$15.45,$15.46,$15.22
05/17/2023,$15.83,"106,777",$15.81,$15.93,$15.75
05/16/2023,$15.84,"66,857",$15.85,$15.90,$15.83
05/15/2023,$15.92,"89,176",$15.88,$15.99,$15.87
05/12/2023,$15.90,"54,780",$15.92,$15.95,$15.88
05/11/2023,$15.87,"63,261",$15.91,$15.945,$15.80
05/10/2023,$15.98,"57,613",$15.95,$16.00,$15.90
05/09/2023,$15.90,"51,686",$15.91,$15.91,$15.84
05/08/2023,$15.91,"51,750",$15.77,$15.92,$15.75
05/05/2023,$15.75,"96,129",$15.67,$15.75,$15.60
