Date,Close,Volume,Open,High,Low
03/01/2024,$7.81,"353,099",$7.80,$7.87,$7.74
02/29/2024,$7.80,"193,413",$7.89,$7.905,$7.72
02/28/2024,$7.78,"182,714",$7.80,$7.80,$7.68
02/27/2024,$7.79,"449,339",$7.69,$7.9107,$7.68
02/26/2024,$7.62,"211,620",$7.46,$7.65,$7.375
02/23/2024,$7.47,"261,895",$7.29,$7.53,$7.27
02/22/2024,$7.29,"204,932",$7.41,$7.455,$7.27
02/21/2024,$7.40,"160,358",$7.51,$7.575,$7.34
02/20/2024,$7.50,"182,445",$7.64,$7.735,$7.495
02/16/2024,$7.75,"201,638",$7.82,$7.87,$7.70
02/15/2024,$7.87,"323,943",$7.74,$7.98,$7.71
02/14/2024,$7.69,"148,034",$7.70,$7.74,$7.60
02/13/2024,$7.61,"255,269",$7.72,$7.76,$7.58
02/12/2024,$7.96,"287,665",$7.95,$8.135,$7.95
02/09/2024,$7.92,"346,865",$7.91,$8.02,$7.825
02/08/2024,$7.90,"289,337",$7.65,$8.05,$7.61
02/07/2024,$7.62,"183,161",$7.67,$7.6899,$7.58
02/06/2024,$7.65,"153,702",$7.60,$7.755,$7.58
02/05/2024,$7.63,"174,964",$7.80,$7.81,$7.55
02/02/2024,$7.84,"241,979",$7.81,$8.00,$7.68
02/01/2024,$7.87,"364,529",$7.71,$7.89,$7.59
01/31/2024,$7.68,"293,956",$7.89,$7.90,$7.61
01/30/2024,$7.90,"187,813",$7.81,$7.905,$7.76
01/29/2024,$7.82,"169,629",$7.80,$7.83,$7.695
01/26/2024,$7.80,"180,442",$7.77,$7.8501,$7.69
01/25/2024,$7.79,"170,833",$7.70,$7.805,$7.6699
01/24/2024,$7.60,"219,689",$7.72,$7.77,$7.51
01/23/2024,$7.68,"185,676",$7.80,$7.845,$7.635
01/22/2024,$7.73,"218,129",$7.45,$7.74,$7.44
01/19/2024,$7.45,"381,566",$7.49,$7.49,$7.21
01/18/2024,$7.46,"680,289",$7.48,$7.53,$7.12
01/17/2024,$7.44,"488,713",$7.11,$7.505,$7.11
01/16/2024,$7.16,"560,899",$7.03,$7.18,$6.98
01/12/2024,$7.08,"355,056",$7.20,$7.265,$6.99
01/11/2024,$7.14,"330,082",$7.17,$7.17,$6.99
01/10/2024,$7.17,"649,333",$7.25,$7.44,$7.12
01/09/2024,$7.25,"358,659",$7.28,$7.28,$7.14
01/08/2024,$7.35,"288,316",$7.10,$7.42,$7.09
01/05/2024,$7.09,"491,179",$7.22,$7.31,$6.8925
01/04/2024,$7.24,"454,608",$7.51,$7.53,$7.21
01/03/2024,$7.50,"377,827",$7.44,$7.6201,$7.41
01/02/2024,$7.49,"384,934",$7.63,$7.66,$7.36
12/29/2023,$7.70,"627,861",$7.70,$7.745,$7.645
12/28/2023,$7.71,"168,803",$7.75,$7.80,$7.66
12/27/2023,$7.80,"156,795",$7.79,$7.83,$7.705
12/26/2023,$7.75,"139,773",$7.62,$7.77,$7.62
12/22/2023,$7.61,"345,157",$7.57,$7.635,$7.44
