Date,Close,Volume,Open,High,Low
03/01/2024,$131.18,"280,396",$126.99,$131.37,$125.37
02/29/2024,$126.99,"308,291",$124.07,$127.25,$123.91
02/28/2024,$122.15,"187,152",$121.47,$123.28,$121.40
02/27/2024,$121.87,"184,530",$122.85,$124.02,$120.90
02/26/2024,$121.42,"236,962",$120.67,$122.57,$120.67
02/23/2024,$121.28,"131,680",$120.04,$122.555,$119.93
02/22/2024,$119.71,"196,122",$120.35,$121.35,$119.516
02/21/2024,$119.69,"253,552",$119.38,$121.13,$118.29
02/20/2024,$117.91,"253,572",$117.31,$118.67,$116.28
02/16/2024,$119.38,"194,864",$122.39,$122.63,$119.33
02/15/2024,$124.66,"205,224",$123.25,$124.865,$121.7866
02/14/2024,$122.71,"174,974",$121.41,$123.975,$120.10
02/13/2024,$119.45,"254,659",$119.36,$121.58,$118.50
02/12/2024,$125.97,"269,440",$122.76,$126.58,$122.68
02/09/2024,$122.35,"197,661",$121.96,$123.00,$120.17
02/08/2024,$122.36,"189,391",$120.71,$122.42,$120.10
02/07/2024,$120.16,"319,916",$121.76,$122.5392,$119.515
02/06/2024,$120.99,"484,011",$123.70,$123.97,$118.05
02/05/2024,$123.48,"390,795",$123.15,$124.63,$120.595
02/02/2024,$125.48,"385,573",$126.02,$126.79,$122.22
02/01/2024,$128.88,"352,327",$129.18,$130.65,$126.4801
01/31/2024,$127.42,"717,527",$122.20,$131.6699,$122.20
01/30/2024,$135.11,"262,983",$134.58,$136.86,$133.86
01/29/2024,$134.15,"186,613",$131.49,$134.62,$131.0301
01/26/2024,$131.18,"279,956",$131.72,$132.88,$130.5175
01/25/2024,$131.52,"519,396",$131.00,$131.52,$129.20
01/24/2024,$128.69,"215,481",$132.78,$133.0764,$127.64
01/23/2024,$130.75,"393,142",$135.40,$136.94,$128.24
01/22/2024,$138.49,"266,166",$134.93,$138.90,$134.3481
01/19/2024,$133.64,"171,460",$132.97,$133.67,$130.26
01/18/2024,$132.24,"259,651",$131.81,$133.37,$130.41
01/17/2024,$129.51,"180,605",$128.03,$129.58,$126.82
01/16/2024,$129.82,"219,446",$129.00,$129.88,$128.00
01/12/2024,$129.93,"196,132",$133.43,$133.67,$128.50
01/11/2024,$132.85,"222,331",$129.43,$132.86,$128.03
01/10/2024,$130.66,"297,657",$129.89,$132.1848,$129.36
01/09/2024,$129.23,"264,576",$129.30,$130.18,$128.615
01/08/2024,$131.28,"274,852",$129.03,$131.94,$128.50
01/05/2024,$127.82,"256,422",$127.91,$130.11,$127.04
01/04/2024,$128.65,"264,330",$128.61,$129.99,$128.00
01/03/2024,$128.85,"344,157",$131.54,$131.9499,$128.63
01/02/2024,$134.00,"384,305",$135.40,$136.02,$132.16
12/29/2023,$137.74,"241,092",$138.35,$140.7299,$137.6501
12/28/2023,$138.86,"238,136",$137.80,$138.96,$136.89
12/27/2023,$138.03,"259,958",$137.60,$139.16,$136.94
12/26/2023,$136.69,"248,091",$134.84,$136.86,$133.82
12/22/2023,$133.62,"369,951",$132.39,$134.765,$131.32
12/21/2023,$131.39,"353,481",$130.11,$131.61,$129.22
12/20/2023,$127.43,"546,604",$128.19,$130.34,$127.32
12/19/2023,$128.12,"512,584",$124.06,$128.74,$123.92
