Date,Close,Volume,Open,High,Low
03/01/2024,$27.77,"16,907",$27.585,$27.835,$27.50
02/29/2024,$27.71,"11,842",$27.64,$27.90,$27.49
02/28/2024,$27.30,"24,085",$27.37,$27.88,$27.15
02/27/2024,$27.51,"48,358",$27.32,$27.65,$27.07
02/26/2024,$27.36,"47,682",$27.61,$28.17,$27.09
02/23/2024,$27.41,"28,969",$28.03,$28.1575,$27.19
02/22/2024,$28.14,"30,209",$28.07,$28.82,$27.68
02/21/2024,$28.20,"26,568",$28.53,$28.70,$27.92
02/20/2024,$28.63,"29,439",$28.83,$29.435,$28.40
02/16/2024,$29.10,"34,244",$28.98,$29.44,$28.90
02/15/2024,$29.21,"32,202",$28.48,$29.47,$28.48
02/14/2024,$28.51,"31,904",$28.415,$28.65,$27.94
02/13/2024,$28.26,"45,073",$29.85,$30.51,$28.18
02/12/2024,$30.31,"45,139",$28.91,$30.45,$28.91
02/09/2024,$29.01,"47,649",$28.71,$29.60,$28.23
02/08/2024,$28.91,"44,390",$28.42,$29.36,$28.38
02/07/2024,$28.18,"19,487",$28.56,$28.59,$28.18
02/06/2024,$28.76,"35,749",$27.37,$28.83,$27.27
02/05/2024,$27.34,"29,175",$28.15,$28.15,$27.34
02/02/2024,$28.32,"42,679",$29.10,$29.27,$28.32
02/01/2024,$29.22,"44,449",$29.65,$29.715,$29.12
01/31/2024,$29.44,"24,855",$30.00,$30.18,$29.43
01/30/2024,$30.00,"16,297",$30.00,$30.1397,$30.00
01/29/2024,$30.05,"16,339",$30.01,$30.17,$30.00
01/26/2024,$30.00,"20,874",$30.67,$30.7206,$30.00
01/25/2024,$30.48,"48,199",$30.13,$30.75,$30.13
01/24/2024,$29.83,"38,866",$30.10,$30.45,$29.795
01/23/2024,$29.94,"27,346",$30.38,$30.38,$29.80
01/22/2024,$30.22,"32,639",$29.80,$30.27,$29.75
01/19/2024,$29.69,"27,372",$29.08,$29.69,$28.73
01/18/2024,$28.90,"31,565",$28.64,$28.985,$28.6291
01/17/2024,$28.58,"20,059",$27.88,$28.907,$27.88
01/16/2024,$28.00,"38,777",$28.36,$28.4998,$27.8201
01/12/2024,$28.28,"27,479",$27.89,$28.38,$27.77
01/11/2024,$27.64,"29,995",$28.01,$28.01,$27.619
01/10/2024,$28.22,"28,965",$28.129,$28.78,$28.10
01/09/2024,$28.35,"30,676",$28.12,$28.495,$27.94
01/08/2024,$28.21,"22,461",$29.14,$29.14,$27.87
01/05/2024,$29.11,"22,125",$29.53,$29.70,$29.00
01/04/2024,$29.69,"18,747",$29.83,$29.8999,$29.55
