Date,Close,Volume,Open,High,Low
03/01/2024,$64.49,"2,898,467",$60.99,$65.68,$60.317
02/29/2024,$59.24,"1,688,440",$58.01,$59.73,$57.70
02/28/2024,$56.86,"1,210,640",$56.85,$57.32,$56.34
02/27/2024,$57.65,"1,045,890",$58.84,$59.48,$57.61
02/26/2024,$58.62,"1,478,914",$56.82,$59.23,$56.633
02/23/2024,$56.04,"1,375,943",$58.05,$58.05,$55.3601
02/22/2024,$57.91,"1,890,981",$58.11,$58.95,$57.74
02/21/2024,$56.31,"1,361,616",$54.34,$56.31,$54.10
02/20/2024,$55.06,"1,292,245",$55.10,$55.81,$54.49
02/16/2024,$56.09,"1,219,040",$56.29,$57.12,$55.095
02/15/2024,$56.34,"1,345,224",$57.38,$57.575,$55.59
02/14/2024,$57.02,"1,403,210",$56.30,$57.18,$55.57
02/13/2024,$55.22,"1,979,148",$55.03,$56.56,$54.17
02/12/2024,$58.04,"1,771,905",$58.80,$59.74,$57.66
02/09/2024,$58.70,"2,570,310",$56.89,$59.1414,$56.795
02/08/2024,$56.25,"2,971,511",$53.81,$57.36,$53.81
02/07/2024,$53.62,"4,257,460",$55.60,$56.21,$53.11
02/06/2024,$55.26,"8,021,892",$62.55,$62.55,$54.82
02/05/2024,$68.37,"2,505,418",$69.15,$69.89,$67.97
02/02/2024,$68.85,"1,138,249",$67.90,$69.065,$67.33
02/01/2024,$68.15,"1,215,287",$68.87,$69.30,$67.66
01/31/2024,$68.53,"1,254,659",$69.74,$70.87,$68.24
01/30/2024,$71.43,"763,494",$73.01,$73.62,$70.86
01/29/2024,$73.03,"1,283,700",$71.69,$73.09,$70.78
01/26/2024,$71.28,"1,704,627",$72.25,$73.185,$70.45
01/25/2024,$73.24,"1,525,742",$75.26,$75.8999,$73.05
01/24/2024,$73.37,"1,393,880",$74.96,$75.9812,$72.81
01/23/2024,$73.65,"1,001,836",$74.04,$75.00,$73.0701
01/22/2024,$73.99,"1,547,135",$74.63,$76.38,$72.00
01/19/2024,$73.22,"2,313,254",$70.36,$73.38,$69.83
01/18/2024,$69.18,"1,492,336",$69.46,$70.09,$67.44
01/17/2024,$67.56,"1,207,510",$68.10,$68.4999,$65.79
01/16/2024,$68.87,"2,345,144",$66.02,$71.93,$65.4206
01/12/2024,$65.97,"641,472",$66.50,$66.6048,$65.16
01/11/2024,$66.28,"1,263,228",$65.29,$66.72,$63.7901
01/10/2024,$65.21,"957,638",$67.05,$67.22,$64.51
01/09/2024,$66.70,"902,944",$65.48,$67.44,$65.465
01/08/2024,$66.59,"1,838,460",$63.89,$66.91,$63.89
01/05/2024,$63.40,"1,092,381",$62.64,$63.82,$62.1201
01/04/2024,$62.74,"1,308,327",$63.00,$64.12,$62.25
01/03/2024,$63.91,"1,342,182",$63.99,$65.95,$63.31
01/02/2024,$65.25,"1,538,292",$67.02,$67.31,$64.25
12/29/2023,$68.25,"1,206,433",$68.66,$69.2636,$67.74
12/28/2023,$68.60,"1,098,254",$68.50,$69.16,$67.55
12/27/2023,$68.49,"1,548,373",$70.41,$70.41,$68.07
