Date,Close,Volume,Open,High,Low
03/01/2024,$9.02,"34,121",$9.11,$9.11,$8.935
02/29/2024,$9.07,"17,433",$9.0098,$9.0879,$9.0098
02/28/2024,$8.98,"11,116",$8.98,$9.02,$8.97
02/27/2024,$8.95,"25,948",$8.82,$8.9862,$8.82
02/26/2024,$8.88,"26,251",$8.92,$8.97,$8.88
02/23/2024,$8.9503,"19,212",$8.86,$8.97,$8.86
02/22/2024,$8.89,"27,789",$8.94,$8.94,$8.85
02/21/2024,$8.90,"10,299",$8.84,$8.90,$8.8201
02/20/2024,$8.805,"22,694",$8.80,$8.9099,$8.795
02/16/2024,$8.82,"34,244",$8.83,$8.92,$8.8002
02/15/2024,$8.84,"30,113",$8.84,$8.8762,$8.83
02/14/2024,$8.79,"28,170",$8.80,$8.86,$8.79
02/13/2024,$8.80,"20,363",$8.86,$8.86,$8.73
02/12/2024,$8.90,"10,713",$8.82,$8.90,$8.82
02/09/2024,$8.83,"31,140",$8.88,$8.88,$8.80
02/08/2024,$8.86,"49,281",$8.89,$8.91,$8.80
02/07/2024,$8.88,"12,822",$8.828,$8.91,$8.815
02/06/2024,$8.80,"12,201",$8.80,$8.864,$8.79
02/05/2024,$8.82,"19,179",$8.87,$8.89,$8.8147
02/02/2024,$8.94,"45,977",$9.07,$9.07,$8.93
02/01/2024,$9.07,"42,958",$9.19,$9.19,$8.95
01/31/2024,$9.00,"26,648",$8.98,$9.06,$8.95
01/30/2024,$8.98,"14,838",$9.00,$9.005,$8.8801
01/29/2024,$8.96,"15,884",$8.87,$9.00,$8.8444
01/26/2024,$8.87,"21,827",$8.83,$8.95,$8.8169
01/25/2024,$8.86,"14,823",$8.87,$8.89,$8.83
01/24/2024,$8.8099,"22,162",$8.88,$8.88,$8.79
01/23/2024,$8.85,"9,184",$8.8163,$8.855,$8.8163
01/22/2024,$8.82,"24,991",$8.87,$8.92,$8.795
01/19/2024,$8.84,"16,390",$8.85,$8.8749,$8.82
01/18/2024,$8.87,"20,900",$8.93,$8.97,$8.85
01/17/2024,$8.99,"21,219",$9.05,$9.1255,$8.95
01/16/2024,$9.11,"25,496",$9.44,$9.44,$9.09
01/12/2024,$9.21,"20,725",$9.26,$9.3291,$9.2049
01/11/2024,$9.31,"15,613",$9.44,$9.44,$9.285
01/10/2024,$9.46,"33,674",$9.44,$9.63,$9.37
01/09/2024,$9.50,"38,102",$9.37,$9.50,$9.37
01/08/2024,$9.475,"27,381",$9.40,$9.4899,$9.38
01/05/2024,$9.37,"29,427",$9.30,$9.38,$9.25
01/04/2024,$9.30,"11,093",$9.3221,$9.3581,$9.29
