Date,Close,Volume,Open,High,Low
03/01/2024,$4.06,"93,136",$4.05,$4.09,$4.025
02/29/2024,$4.04,"145,642",$4.05,$4.05,$3.97
02/28/2024,$3.97,"121,274",$3.98,$4.03,$3.97
02/27/2024,$4.00,"81,911",$3.98,$4.019,$3.96
02/26/2024,$3.97,"122,450",$4.03,$4.0427,$3.95
02/23/2024,$4.00,"117,485",$4.02,$4.05,$3.99
02/22/2024,$4.01,"153,331",$4.00,$4.055,$3.965
02/21/2024,$4.02,"136,985",$4.07,$4.18,$4.00
02/20/2024,$4.08,"184,411",$4.15,$4.22,$4.04
02/16/2024,$4.19,"126,306",$4.33,$4.34,$4.19
02/15/2024,$4.35,"192,134",$4.38,$4.40,$4.30
02/14/2024,$4.32,"197,876",$4.23,$4.33,$4.22
02/13/2024,$4.18,"219,463",$4.27,$4.34,$4.16
02/12/2024,$4.32,"256,067",$4.33,$4.36,$4.24
02/09/2024,$4.36,"277,380",$4.29,$4.395,$4.2301
02/08/2024,$4.26,"422,620",$4.25,$4.30,$4.15
02/07/2024,$3.87,"232,740",$3.88,$3.92,$3.82
02/06/2024,$3.88,"191,948",$3.80,$3.905,$3.78
02/05/2024,$3.81,"322,183",$3.97,$4.01,$3.80
02/02/2024,$3.97,"128,500",$3.92,$4.06,$3.91
02/01/2024,$3.96,"117,707",$3.94,$4.025,$3.91
01/31/2024,$3.91,"218,996",$4.02,$4.10,$3.91
01/30/2024,$4.03,"78,673",$4.15,$4.159,$4.02
01/29/2024,$4.14,"334,195",$4.05,$4.49,$4.025
01/26/2024,$4.06,"69,053",$4.09,$4.10,$4.01
01/25/2024,$4.06,"118,221",$4.05,$4.12,$4.01
01/24/2024,$4.00,"109,022",$4.04,$4.09,$3.97
01/23/2024,$4.00,"135,255",$3.98,$4.0101,$3.935
01/22/2024,$3.94,"174,732",$3.88,$3.94,$3.85
01/19/2024,$3.79,"202,440",$3.75,$3.8301,$3.68
01/18/2024,$3.75,"86,728",$3.74,$3.75,$3.70
01/17/2024,$3.73,"81,632",$3.70,$3.77,$3.69
01/16/2024,$3.73,"132,936",$3.66,$3.83,$3.66
01/12/2024,$3.75,"121,561",$3.81,$3.83,$3.71
01/11/2024,$3.76,"110,477",$3.79,$3.87,$3.725
01/10/2024,$3.78,"106,503",$3.89,$3.89,$3.76
