Date,Close,Volume,Open,High,Low
03/01/2024,$54.45,"631,628",$53.77,$54.75,$53.19
02/29/2024,$53.99,"1,314,772",$54.69,$55.01,$53.83
02/28/2024,$54.46,"936,466",$55.98,$56.255,$54.09
02/27/2024,$56.43,"1,462,097",$55.91,$57.375,$55.68
02/26/2024,$55.91,"1,145,051",$56.20,$56.88,$55.68
02/23/2024,$56.29,"1,244,391",$55.19,$56.38,$54.83
02/22/2024,$55.26,"1,032,864",$55.00,$56.12,$54.55
02/21/2024,$55.00,"2,790,030",$53.56,$56.66,$52.61
02/20/2024,$54.16,"1,578,618",$53.57,$54.42,$52.96
02/16/2024,$53.82,"962,001",$53.40,$54.51,$53.01
02/15/2024,$53.55,"873,065",$53.03,$53.62,$52.90
02/14/2024,$52.75,"1,114,409",$52.50,$52.87,$51.78
02/13/2024,$52.15,"1,361,547",$51.19,$52.34,$51.10
02/12/2024,$52.30,"956,568",$52.26,$53.04,$51.95
02/09/2024,$52.36,"547,508",$52.47,$52.85,$51.98
02/08/2024,$52.48,"479,835",$52.53,$52.725,$52.00
02/07/2024,$52.84,"532,065",$52.90,$53.18,$52.25
02/06/2024,$52.71,"931,115",$52.17,$52.95,$51.85
02/05/2024,$51.96,"1,043,260",$51.55,$52.12,$51.03
02/02/2024,$51.83,"1,151,256",$52.03,$52.26,$51.26
02/01/2024,$52.48,"1,312,944",$52.75,$53.0338,$51.95
01/31/2024,$52.79,"1,721,324",$53.75,$54.50,$52.73
01/30/2024,$53.90,"548,600",$54.37,$54.495,$53.82
01/29/2024,$54.54,"737,519",$53.45,$54.58,$53.45
01/26/2024,$53.75,"745,214",$54.18,$54.4293,$53.54
01/25/2024,$53.74,"979,967",$54.43,$54.51,$53.24
01/24/2024,$53.99,"1,223,739",$55.04,$55.835,$53.82
01/23/2024,$54.59,"980,975",$56.38,$56.38,$54.30
01/22/2024,$56.03,"1,627,876",$57.08,$57.46,$55.87
01/19/2024,$56.52,"1,787,498",$55.94,$56.70,$55.42
01/18/2024,$55.71,"1,823,691",$55.26,$55.87,$54.69
01/17/2024,$54.92,"1,419,873",$54.93,$55.57,$54.395
01/16/2024,$55.36,"1,187,261",$55.82,$56.61,$54.78
01/12/2024,$56.22,"1,208,963",$56.55,$57.385,$56.06
01/11/2024,$56.17,"3,829,949",$55.00,$57.3676,$54.18
01/10/2024,$54.40,"894,151",$54.02,$54.44,$53.47
01/09/2024,$53.84,"1,006,606",$53.31,$54.72,$53.255
01/08/2024,$53.62,"1,522,668",$53.13,$53.86,$52.69
01/05/2024,$52.96,"1,272,925",$52.69,$53.535,$52.48
01/04/2024,$52.94,"1,951,904",$51.69,$53.24,$51.60
01/03/2024,$51.93,"1,096,232",$52.38,$52.81,$51.51
01/02/2024,$53.16,"801,195",$53.04,$53.895,$52.89
12/29/2023,$53.29,"627,927",$53.69,$54.05,$53.27
12/28/2023,$54.02,"882,695",$52.95,$54.25,$52.95
12/27/2023,$53.16,"1,167,960",$54.10,$54.235,$52.95
12/26/2023,$54.09,"448,092",$53.74,$54.25,$53.44
12/22/2023,$53.67,"630,356",$54.20,$54.81,$53.10
12/21/2023,$53.96,"1,197,016",$52.23,$54.03,$51.95
12/20/2023,$51.87,"1,246,001",$52.70,$53.30,$51.83
12/19/2023,$51.79,"1,375,969",$50.73,$52.19,$50.73
12/18/2023,$50.63,"1,593,697",$49.67,$50.98,$49.14
12/15/2023,$49.54,"2,757,070",$50.89,$51.06,$49.43
12/14/2023,$51.12,"1,426,886",$50.34,$52.07,$50.24
12/13/2023,$49.41,"1,088,603",$47.90,$49.62,$47.19
12/12/2023,$47.87,"1,029,745",$47.10,$48.235,$46.75
12/11/2023,$47.07,"1,679,796",$46.26,$47.65,$46.26
