Date,Close,Volume,Open,High,Low
03/01/2024,$33.31,"670,166",$33.20,$33.50,$32.70
02/29/2024,$33.20,"855,862",$33.66,$33.91,$33.17
02/28/2024,$33.49,"608,276",$33.64,$33.83,$33.48
02/27/2024,$33.78,"667,087",$33.49,$33.825,$33.31
02/26/2024,$33.23,"536,016",$33.76,$33.82,$33.10
02/23/2024,$33.86,"422,321",$33.98,$34.17,$33.83
02/22/2024,$33.99,"692,454",$33.63,$34.01,$33.32
02/21/2024,$34.33,"986,821",$33.98,$34.60,$33.79
02/20/2024,$33.94,"632,390",$33.50,$34.40,$33.50
02/16/2024,$33.57,"579,935",$33.44,$33.85,$33.0796
02/15/2024,$33.71,"808,298",$32.53,$33.75,$32.53
02/14/2024,$32.28,"630,281",$32.49,$32.50,$32.02
02/13/2024,$32.31,"1,009,524",$32.81,$33.00,$31.91
02/12/2024,$33.38,"565,686",$33.20,$33.53,$33.17
02/09/2024,$33.16,"428,601",$32.78,$33.23,$32.70
02/08/2024,$32.90,"723,707",$32.69,$32.93,$32.43
02/07/2024,$32.64,"425,274",$32.94,$33.09,$32.55
02/06/2024,$32.88,"438,716",$33.05,$33.155,$32.80
02/05/2024,$33.08,"538,511",$33.64,$33.64,$33.07
02/02/2024,$34.11,"489,864",$34.02,$34.40,$33.52
02/01/2024,$34.50,"489,635",$33.92,$34.51,$33.685
01/31/2024,$34.01,"1,284,106",$34.38,$34.66,$34.00
01/30/2024,$34.14,"437,937",$34.00,$34.375,$33.97
01/29/2024,$34.21,"523,993",$33.93,$34.23,$33.51
01/26/2024,$33.78,"364,798",$34.21,$34.34,$33.78
01/25/2024,$33.94,"716,619",$34.05,$34.23,$33.57
01/24/2024,$33.40,"2,999,286",$34.57,$34.70,$33.18
01/23/2024,$34.26,"861,344",$34.01,$34.29,$33.62
01/22/2024,$34.05,"812,628",$34.22,$34.29,$33.83
01/19/2024,$33.66,"493,622",$33.60,$33.71,$33.19
01/18/2024,$33.48,"646,128",$33.80,$33.94,$33.33
01/17/2024,$33.93,"642,262",$33.60,$34.335,$33.53
01/16/2024,$33.91,"1,198,379",$35.44,$35.5585,$33.69
01/12/2024,$35.69,"373,342",$35.98,$36.02,$35.55
01/11/2024,$35.48,"652,068",$35.97,$35.97,$34.85
01/10/2024,$36.09,"281,446",$36.20,$36.355,$36.02
01/09/2024,$36.21,"289,259",$36.26,$36.34,$36.09
01/08/2024,$36.53,"313,399",$36.12,$36.54,$36.10
01/05/2024,$36.21,"344,013",$36.07,$36.64,$35.89
01/04/2024,$36.20,"562,808",$36.22,$36.525,$36.12
01/03/2024,$36.32,"638,101",$36.42,$36.49,$35.85
01/02/2024,$36.05,"573,459",$35.64,$36.42,$35.55
12/29/2023,$35.74,"421,853",$35.71,$35.8441,$35.40
12/28/2023,$35.87,"363,149",$35.50,$35.999,$35.37
12/27/2023,$35.63,"332,502",$36.03,$36.06,$35.59
12/26/2023,$35.98,"343,987",$36.06,$36.23,$35.96
12/22/2023,$35.99,"511,841",$35.81,$36.26,$35.64
12/21/2023,$35.56,"696,537",$35.02,$35.57,$34.95
12/20/2023,$34.77,"582,300",$35.29,$35.78,$34.725
12/19/2023,$35.52,"505,735",$35.03,$35.63,$34.99
12/18/2023,$34.81,"435,424",$35.05,$35.13,$34.73
12/15/2023,$34.87,"1,420,483",$35.48,$35.75,$34.69
12/14/2023,$35.69,"1,003,758",$36.84,$37.00,$35.66
12/13/2023,$36.30,"602,624",$35.08,$36.44,$34.81
12/12/2023,$35.10,"372,431",$35.11,$35.20,$34.7025
12/11/2023,$35.05,"376,150",$35.02,$35.19,$34.7544
12/08/2023,$35.14,"296,568",$35.21,$35.41,$34.93
12/07/2023,$35.16,"415,330",$35.22,$35.385,$35.05
12/06/2023,$35.22,"367,719",$34.95,$35.37,$34.88
12/05/2023,$34.75,"455,120",$35.21,$35.21,$34.44
12/04/2023,$35.18,"490,756",$34.87,$35.42,$34.55
12/01/2023,$34.91,"533,797",$33.86,$34.93,$33.73
11/30/2023,$33.95,"560,710",$33.96,$34.12,$33.68
11/29/2023,$33.93,"577,162",$34.29,$34.48,$33.80
11/28/2023,$34.26,"514,588",$34.32,$34.62,$34.15
11/27/2023,$34.40,"483,925",$34.66,$34.79,$34.31
11/24/2023,$34.74,"379,638",$34.82,$34.999,$34.60
11/22/2023,$34.78,"589,997",$34.93,$35.08,$34.52
11/21/2023,$34.67,"497,812",$34.91,$34.92,$34.44
11/20/2023,$34.92,"583,439",$35.09,$35.09,$34.43
11/17/2023,$35.09,"634,708",$35.18,$35.40,$34.85
11/16/2023,$34.98,"611,512",$34.89,$35.025,$34.51
11/15/2023,$35.14,"963,297",$34.75,$35.38,$34.65
11/14/2023,$34.90,"1,047,146",$34.15,$35.065,$33.975
11/13/2023,$33.30,"476,559",$33.35,$33.55,$33.09
11/10/2023,$33.46,"444,681",$33.72,$33.73,$33.35
11/09/2023,$33.60,"370,003",$33.97,$34.17,$33.565
11/08/2023,$33.87,"440,784",$34.45,$34.505,$33.495
11/07/2023,$34.66,"532,076",$34.79,$34.96,$34.44
11/06/2023,$34.94,"632,416",$34.94,$35.14,$34.55
11/03/2023,$35.04,"666,780",$34.94,$35.41,$34.815
11/02/2023,$34.34,"839,024",$33.66,$34.5899,$33.575
11/01/2023,$33.72,"1,366,928",$32.84,$34.055,$32.5601
10/31/2023,$31.69,"857,439",$32.31,$32.45,$31.57
10/30/2023,$32.19,"637,485",$32.05,$32.35,$31.67
10/27/2023,$31.83,"648,970",$32.15,$32.21,$31.54
10/26/2023,$32.15,"449,885",$31.88,$32.27,$31.855
10/25/2023,$31.57,"577,387",$31.29,$31.685,$31.19
10/24/2023,$31.41,"439,116",$31.50,$31.60,$31.28
10/23/2023,$31.10,"444,529",$31.34,$31.7101,$31.095
10/20/2023,$31.50,"569,103",$32.16,$32.29,$31.45
10/19/2023,$32.06,"508,062",$32.57,$32.76,$32.03
10/18/2023,$32.68,"387,933",$32.91,$32.97,$32.39
10/17/2023,$33.10,"618,687",$33.02,$33.475,$32.95
10/16/2023,$33.14,"630,598",$32.82,$33.47,$32.65
10/13/2023,$32.73,"302,857",$32.68,$32.77,$32.32
10/12/2023,$32.35,"392,203",$32.64,$32.64,$32.03
10/11/2023,$32.74,"354,204",$32.27,$32.75,$32.09
10/10/2023,$32.17,"353,783",$32.20,$32.37,$32.05
10/09/2023,$32.04,"520,916",$31.85,$32.28,$31.81
10/06/2023,$31.94,"640,922",$31.30,$32.06,$31.02
10/05/2023,$31.72,"640,812",$31.76,$31.92,$31.54
10/04/2023,$31.69,"519,096",$31.44,$31.73,$30.89
10/03/2023,$31.33,"991,497",$30.85,$31.48,$30.53
10/02/2023,$31.07,"956,571",$32.10,$32.11,$30.94
09/29/2023,$32.37,"1,257,600",$32.38,$32.48,$31.95
09/28/2023,$32.10,"1,039,020",$32.44,$32.46,$31.74
