Date,Close,Volume,Open,High,Low
03/01/2024,$88.68,"1,105,800",$89.07,$89.49,$88.195
02/29/2024,$89.07,"1,659,011",$88.04,$89.29,$87.735
02/28/2024,$87.60,"950,356",$87.76,$88.26,$87.33
02/27/2024,$87.67,"1,027,517",$87.24,$87.73,$86.86
02/26/2024,$87.11,"1,098,710",$86.00,$87.15,$85.87
02/23/2024,$85.97,"922,684",$85.41,$86.14,$85.24
02/22/2024,$85.38,"1,048,798",$85.60,$86.045,$85.34
02/21/2024,$85.22,"1,024,709",$84.36,$85.57,$84.00
02/20/2024,$84.58,"1,076,175",$84.86,$85.445,$84.42
02/16/2024,$85.69,"1,096,572",$86.20,$87.005,$85.56
02/15/2024,$86.21,"1,949,209",$86.49,$86.99,$86.16
02/14/2024,$86.32,"1,321,474",$86.79,$86.95,$86.02
02/13/2024,$86.00,"1,302,812",$86.80,$86.98,$85.06
02/12/2024,$87.47,"808,166",$87.08,$88.155,$86.90
02/09/2024,$87.20,"977,261",$87.58,$88.00,$86.995
02/08/2024,$87.59,"1,246,767",$87.75,$88.405,$87.02
02/07/2024,$87.71,"1,779,762",$86.55,$87.97,$86.23
02/06/2024,$86.09,"851,011",$85.89,$86.40,$85.37
02/05/2024,$85.27,"915,598",$85.47,$85.76,$84.61
02/02/2024,$86.00,"922,285",$85.42,$86.505,$85.22
02/01/2024,$85.81,"1,060,945",$85.02,$85.93,$84.285
01/31/2024,$84.71,"1,296,329",$86.00,$86.04,$84.69
01/30/2024,$86.00,"1,096,303",$85.68,$86.55,$85.559
01/29/2024,$85.77,"1,377,556",$84.86,$85.88,$84.73
01/26/2024,$84.83,"1,461,304",$86.49,$86.65,$84.51
01/25/2024,$86.16,"1,862,925",$86.32,$86.538,$84.98
01/24/2024,$85.55,"3,259,096",$82.52,$86.35,$82.11
01/23/2024,$79.33,"1,568,818",$79.70,$80.33,$78.75
01/22/2024,$79.28,"1,077,159",$79.00,$79.77,$78.91
01/19/2024,$78.79,"1,270,460",$78.50,$78.81,$77.84
