Date,Close,Volume,Open,High,Low
03/01/2024,$23.27,"5,210",$23.13,$23.2999,$23.13
02/29/2024,$23.07,"24,918",$23.349,$23.37,$23.00
02/28/2024,$23.25,"48,126",$23.27,$23.3599,$23.25
02/27/2024,$23.30,"13,031",$23.50,$23.50,$23.2847
02/26/2024,$23.45,"19,843",$23.41,$23.50,$23.355
02/23/2024,$23.25,"119,818",$23.27,$23.37,$23.16
02/22/2024,$23.37,"22,073",$23.25,$23.45,$23.25
02/21/2024,$23.25,"9,415",$23.265,$23.39,$23.22
02/20/2024,$23.15,"19,098",$23.24,$23.40,$23.15
02/16/2024,$23.39,"21,141",$23.20,$23.40,$23.12
02/15/2024,$23.18,"10,644",$22.80,$23.20,$22.80
02/14/2024,$22.87,"16,781",$22.92,$23.09,$22.81
02/13/2024,$22.9025,"26,759",$23.245,$23.29,$22.8524
02/12/2024,$23.29,"16,889",$23.13,$23.3299,$23.07
02/09/2024,$23.00,"7,136",$23.05,$23.1347,$23.00
02/08/2024,$23.00,"17,222",$22.89,$23.31,$22.89
02/07/2024,$23.00,"10,565",$23.05,$23.05,$22.775
02/06/2024,$23.05,"21,796",$22.79,$23.06,$22.70
02/05/2024,$22.76,"41,386",$22.79,$23.011,$22.60
02/02/2024,$22.80,"19,187",$22.83,$22.8899,$22.6501
02/01/2024,$22.78,"33,513",$22.80,$22.96,$22.6125
01/31/2024,$22.71,"37,479",$22.702,$22.89,$22.63
01/30/2024,$22.82,"27,881",$22.36,$22.86,$22.36
01/29/2024,$22.60,"22,559",$22.54,$22.68,$22.48
01/26/2024,$22.47,"11,624",$22.362,$22.4999,$22.362
01/25/2024,$22.35,"26,571",$22.26,$22.47,$22.18
01/24/2024,$22.27,"12,157",$22.34,$22.4052,$22.20
01/23/2024,$22.28,"19,893",$22.25,$22.29,$22.1501
01/22/2024,$22.22,"23,679",$22.08,$22.238,$22.08
01/19/2024,$22.12,"16,211",$22.04,$22.12,$21.85
01/18/2024,$22.04,"62,066",$22.19,$22.21,$21.81
01/17/2024,$22.13,"23,984",$22.27,$22.30,$22.13
01/16/2024,$22.20,"16,444",$22.23,$22.3399,$22.1976
01/12/2024,$22.18,"17,519",$22.218,$22.22,$22.15
01/11/2024,$22.11,"12,986",$22.18,$22.19,$22.08
01/10/2024,$22.15,"21,196",$22.12,$22.25,$22.10
01/09/2024,$22.10,"37,214",$21.95,$22.13,$21.95
01/08/2024,$21.96,"12,356",$21.7711,$22.0025,$21.7711
01/05/2024,$21.82,"18,797",$21.89,$22.0723,$21.78
01/04/2024,$21.82,"16,188",$21.76,$21.91,$21.75
01/03/2024,$21.78,"24,837",$21.88,$21.88,$21.6401
01/02/2024,$21.79,"32,323",$21.80,$21.8999,$21.762
12/29/2023,$21.62,"101,266",$21.9673,$22.0598,$21.62
12/28/2023,$22.10,"27,149",$22.11,$22.11,$21.81
12/27/2023,$22.40,"42,500",$22.41,$22.73,$22.3416
12/26/2023,$22.55,"22,148",$22.34,$22.63,$22.34
12/22/2023,$22.33,"559,392",$22.18,$22.39,$21.95
12/21/2023,$22.00,"25,733",$22.01,$22.1767,$21.92
12/20/2023,$21.78,"181,637",$22.11,$22.2599,$21.77
12/19/2023,$22.18,"20,431",$22.207,$22.3704,$22.10
12/18/2023,$22.03,"81,198",$22.28,$22.4669,$21.90
12/15/2023,$22.28,"84,625",$22.01,$22.38,$21.98
12/14/2023,$22.05,"84,253",$22.1929,$22.3214,$21.81
12/13/2023,$21.78,"44,442",$21.866,$22.39,$21.78
12/12/2023,$21.77,"27,383",$21.76,$21.89,$21.668
12/11/2023,$21.90,"58,627",$21.72,$21.95,$21.60
12/08/2023,$21.76,"39,967",$21.78,$21.86,$21.62
12/07/2023,$21.78,"45,316",$21.52,$21.78,$21.40
12/06/2023,$21.48,"65,903",$21.57,$21.67,$21.3904
12/05/2023,$21.55,"31,456",$21.65,$21.74,$21.51
12/04/2023,$21.57,"37,563",$21.49,$21.65,$21.4199
