Date,Close,Volume,Open,High,Low
03/01/2024,$10.80,"16,804",$10.80,$10.80,$10.80
02/29/2024,$10.79,N/A,$10.79,$10.79,$10.79
02/28/2024,$10.79,"5,822",$10.80,$10.80,$10.79
02/27/2024,$10.79,N/A,$10.79,$10.79,$10.79
02/26/2024,$10.79,N/A,$10.79,$10.79,$10.79
02/23/2024,$10.79,N/A,$10.79,$10.79,$10.79
02/22/2024,$10.79,514,$10.79,$10.79,$10.79
02/21/2024,$10.79,"95,636",$10.79,$10.79,$10.79
02/20/2024,$10.79,"1,066",$10.79,$10.79,$10.79
02/16/2024,$10.77,301,$10.77,$10.77,$10.77
02/15/2024,$10.76,N/A,$10.76,$10.76,$10.76
02/14/2024,$10.76,N/A,$10.76,$10.76,$10.76
02/13/2024,$10.76,"2,972",$10.78,$10.78,$10.76
02/12/2024,$10.76,"5,832",$10.76,$10.761,$10.76
02/09/2024,$10.78,N/A,$10.78,$10.78,$10.78
02/08/2024,$10.78,N/A,$10.78,$10.78,$10.78
02/07/2024,$10.78,"12,016",$10.78,$10.78,$10.78
02/06/2024,$10.79,"68,433",$10.78,$10.79,$10.78
02/05/2024,$10.77,365,$10.76,$10.77,$10.76
02/02/2024,$10.77,"9,293",$10.768,$10.77,$10.765
02/01/2024,$10.76,"4,936",$10.76,$10.765,$10.76
01/31/2024,$10.74,"2,602",$10.76,$10.76,$10.74
01/30/2024,$10.76,"11,217",$10.76,$10.76,$10.7599
01/29/2024,$10.75,N/A,$10.75,$10.75,$10.75
01/26/2024,$10.75,N/A,$10.75,$10.75,$10.75
01/25/2024,$10.75,N/A,$10.75,$10.75,$10.75
01/24/2024,$10.75,"4,962",$10.74,$10.75,$10.74
01/23/2024,$10.74,N/A,$10.74,$10.74,$10.74
01/22/2024,$10.74,"1,776",$10.74,$10.75,$10.74
01/19/2024,$10.72,233,$10.72,$10.72,$10.72
01/18/2024,$10.72,N/A,$10.72,$10.72,$10.72
01/17/2024,$10.72,"1,149",$11.05,$11.05,$10.72
01/16/2024,$10.73,176,$10.73,$10.73,$10.73
01/12/2024,$10.72,"25,000",$10.72,$10.72,$10.72
01/11/2024,$10.71,N/A,$10.71,$10.71,$10.71
01/10/2024,$10.71,N/A,$10.71,$10.71,$10.71
01/09/2024,$10.71,539,$10.71,$10.71,$10.71
01/08/2024,$10.70,"25,141",$10.70,$10.70,$10.70
01/05/2024,$10.69,"1,529",$10.69,$10.69,$10.69
01/04/2024,$10.70,517,$10.70,$10.70,$10.70
01/03/2024,$10.69,N/A,$10.69,$10.69,$10.69
01/02/2024,$10.69,N/A,$10.69,$10.69,$10.69
12/29/2023,$10.69,"1,124",$10.68,$10.69,$10.68
12/28/2023,$10.69,859,$10.685,$10.69,$10.685
12/27/2023,$10.71,"199,888",$10.71,$10.71,$10.71
12/26/2023,$10.68,100,$10.68,$10.68,$10.68
12/22/2023,$10.67,320,$10.67,$10.67,$10.67
12/21/2023,$10.67,N/A,$10.67,$10.67,$10.67
12/20/2023,$10.67,100,$10.67,$10.67,$10.67
12/19/2023,$10.68,"1,330",$10.68,$10.68,$10.68
12/18/2023,$10.6801,"103,658",$10.70,$10.80,$10.68
12/15/2023,$10.70,355,$10.895,$10.895,$10.70
12/14/2023,$10.70,N/A,$10.70,$10.70,$10.70
12/13/2023,$10.70,"515,902",$10.66,$10.70,$10.66
12/12/2023,$10.65,499,$10.65,$10.65,$10.65
12/11/2023,$10.63,"20,041",$10.63,$10.63,$10.63
12/08/2023,$10.63,630,$10.63,$10.63,$10.63
12/07/2023,$10.63,"24,388",$10.63,$10.63,$10.63
12/06/2023,$10.63,N/A,$10.63,$10.63,$10.63
12/05/2023,$10.63,"6,012",$10.65,$10.65,$10.63
12/04/2023,$10.63,N/A,$10.63,$10.63,$10.63
12/01/2023,$10.63,"30,668",$10.625,$10.63,$10.62
11/30/2023,$10.62,"11,459",$10.62,$10.625,$10.62
11/29/2023,$10.62,635,$10.62,$10.62,$10.62
11/28/2023,$10.62,"2,721",$10.62,$10.62,$10.62
11/27/2023,$10.61,N/A,$10.61,$10.61,$10.61
11/24/2023,$10.61,N/A,$10.61,$10.61,$10.61
11/22/2023,$10.61,"50,226",$10.61,$10.61,$10.61
11/21/2023,$10.61,"13,609",$10.61,$10.615,$10.61
