Date,Close,Volume,Open,High,Low
03/01/2024,$16.50,"79,449",$16.64,$16.76,$16.41
02/29/2024,$16.59,"88,937",$16.54,$16.65,$16.43
02/28/2024,$16.43,"71,391",$16.41,$16.4699,$16.32
02/27/2024,$16.41,"57,326",$16.37,$16.47,$16.34
02/26/2024,$16.39,"55,934",$16.35,$16.48,$16.2517
02/23/2024,$16.26,"55,885",$16.31,$16.39,$16.2301
02/22/2024,$16.27,"49,045",$16.20,$16.27,$16.20
02/21/2024,$16.08,"32,273",$16.04,$16.20,$16.04
02/20/2024,$15.97,"73,792",$15.97,$16.09,$15.97
02/16/2024,$15.94,"63,346",$16.17,$16.17,$15.90
02/15/2024,$16.15,"66,600",$16.13,$16.2699,$16.11
02/14/2024,$16.13,"68,334",$16.08,$16.13,$16.071
02/13/2024,$16.03,"85,383",$16.08,$16.18,$15.98
02/12/2024,$16.16,"43,380",$16.19,$16.19,$16.09
02/09/2024,$16.09,"24,872",$16.15,$16.19,$16.07
02/08/2024,$16.25,"44,542",$16.21,$16.25,$16.11
02/07/2024,$16.15,"74,793",$16.12,$16.25,$16.05
02/06/2024,$16.04,"100,574",$16.00,$16.18,$15.93
02/05/2024,$15.90,"77,122",$15.88,$15.96,$15.82
02/02/2024,$15.92,"59,274",$15.94,$16.0354,$15.84
02/01/2024,$15.94,"82,811",$16.00,$16.0561,$15.92
01/31/2024,$16.03,"85,147",$16.00,$16.10,$15.90
01/30/2024,$15.98,"103,016",$16.02,$16.05,$15.89
01/29/2024,$15.99,"56,260",$15.87,$15.99,$15.79
01/26/2024,$15.78,"34,699",$15.75,$15.89,$15.75
01/25/2024,$15.72,"146,182",$15.76,$15.83,$15.68
01/24/2024,$15.73,"37,965",$15.79,$15.80,$15.63
01/23/2024,$15.67,"29,015",$15.59,$15.71,$15.59
01/22/2024,$15.59,"54,378",$15.40,$15.6544,$15.40
01/19/2024,$15.37,"98,177",$15.50,$15.57,$15.37
01/18/2024,$15.48,"89,878",$15.65,$15.69,$15.48
01/17/2024,$15.62,"42,618",$15.61,$15.7299,$15.59
01/16/2024,$15.63,"80,726",$15.76,$15.88,$15.60
01/12/2024,$15.92,"26,367",$15.78,$15.96,$15.78
01/11/2024,$15.84,"36,283",$15.91,$16.00,$15.84
01/10/2024,$15.96,"87,907",$16.15,$16.22,$15.96
01/09/2024,$16.15,"58,553",$16.03,$16.21,$15.91
01/08/2024,$16.06,"57,510",$15.70,$16.10,$15.695
01/05/2024,$15.70,"67,413",$15.71,$15.83,$15.5691
01/04/2024,$15.67,"62,089",$15.71,$15.82,$15.56
01/03/2024,$15.69,"41,890",$15.71,$15.77,$15.6167
01/02/2024,$15.70,"45,380",$15.74,$15.78,$15.57
