Date,Close,Volume,Open,High,Low
03/01/2024,$36.07,"895,714",$35.88,$36.10,$35.88
02/29/2024,$35.59,"573,484",$35.72,$35.78,$35.43
02/28/2024,$35.37,"503,159",$35.28,$35.49,$35.21
02/27/2024,$35.25,"695,608",$35.50,$35.50,$35.17
02/26/2024,$35.66,"698,084",$35.69,$35.82,$35.58
02/23/2024,$35.82,"756,451",$35.79,$35.90,$35.6819
02/22/2024,$35.74,"1,623,815",$35.68,$36.03,$35.54
02/21/2024,$34.94,"1,011,181",$34.79,$34.965,$34.73
02/20/2024,$34.63,"578,731",$34.80,$34.85,$34.535
02/16/2024,$34.74,"667,055",$34.79,$34.925,$34.67
02/15/2024,$34.82,"1,079,758",$34.28,$34.85,$34.28
02/14/2024,$33.83,"909,455",$33.88,$33.88,$33.585
02/13/2024,$34.06,"1,589,244",$34.21,$34.275,$33.875
02/12/2024,$34.48,"607,257",$34.27,$34.61,$34.27
02/09/2024,$34.36,"1,169,978",$34.42,$34.56,$34.24
02/08/2024,$35.16,"1,029,155",$34.73,$35.18,$34.64
02/07/2024,$34.93,"860,358",$34.87,$34.98,$34.79
02/06/2024,$34.42,"986,375",$34.15,$34.55,$34.129
02/05/2024,$33.86,"1,398,291",$34.07,$34.11,$33.56
02/02/2024,$33.53,"852,322",$33.49,$33.555,$33.28
02/01/2024,$33.77,"710,196",$33.67,$33.82,$33.41
01/31/2024,$33.49,"1,103,218",$33.62,$33.8689,$33.49
01/30/2024,$33.38,"722,210",$33.39,$33.49,$33.335
01/29/2024,$33.34,"1,160,126",$33.16,$33.37,$33.07
01/26/2024,$32.49,"569,267",$32.30,$32.515,$32.29
01/25/2024,$32.26,"665,134",$32.29,$32.31,$32.1208
01/24/2024,$32.20,"1,157,648",$32.30,$32.4252,$32.17
01/23/2024,$32.38,"796,197",$32.31,$32.42,$32.22
01/22/2024,$32.56,"755,179",$32.56,$32.62,$32.46
01/19/2024,$32.36,"1,045,265",$32.23,$32.36,$31.9905
01/18/2024,$32.69,"1,117,267",$32.52,$32.73,$32.42
01/17/2024,$31.85,"805,228",$31.70,$31.87,$31.70
01/16/2024,$32.05,"961,613",$32.00,$32.14,$31.92
01/12/2024,$32.15,"1,036,358",$32.21,$32.35,$32.07
01/11/2024,$32.18,"1,253,037",$32.46,$32.50,$32.105
01/10/2024,$32.10,"1,445,986",$32.01,$32.1285,$31.97
01/09/2024,$31.50,"982,753",$31.69,$31.702,$31.4601
01/08/2024,$32.03,"1,343,064",$31.77,$32.03,$31.64
01/05/2024,$31.75,"956,501",$31.62,$32.05,$31.62
01/04/2024,$31.00,"1,253,580",$31.03,$31.275,$30.98
01/03/2024,$30.60,"1,029,613",$30.65,$30.78,$30.57
01/02/2024,$30.79,"664,237",$30.69,$30.9519,$30.68
12/29/2023,$30.91,"733,599",$30.97,$31.04,$30.8301
12/28/2023,$30.65,"450,188",$30.60,$30.715,$30.60
12/27/2023,$30.51,"558,664",$30.50,$30.57,$30.42
12/26/2023,$30.60,"481,392",$30.38,$30.7088,$30.38
12/22/2023,$30.59,"692,747",$30.58,$30.78,$30.50
12/21/2023,$30.56,"893,842",$30.47,$30.58,$30.30
12/20/2023,$30.37,"1,483,796",$30.75,$30.87,$30.35
12/19/2023,$30.19,"835,767",$30.14,$30.38,$30.14
12/18/2023,$29.81,"1,192,321",$29.94,$30.10,$29.77
12/15/2023,$29.44,"2,753,543",$29.50,$29.59,$29.05
12/14/2023,$29.98,"2,148,069",$29.60,$30.155,$29.57
12/13/2023,$30.62,"965,155",$30.28,$30.675,$30.15
12/12/2023,$30.51,"748,161",$30.45,$30.57,$30.275
12/11/2023,$30.85,"1,400,187",$30.70,$30.90,$30.69
12/08/2023,$30.48,"1,065,797",$30.33,$30.61,$30.26
12/07/2023,$30.60,"1,301,241",$30.51,$30.65,$30.265
12/06/2023,$30.78,"1,023,076",$31.03,$31.16,$30.77
12/05/2023,$30.51,"742,113",$30.50,$30.62,$30.415
12/04/2023,$30.26,"1,049,745",$30.35,$30.40,$30.0925
12/01/2023,$31.17,"1,088,767",$30.88,$31.17,$30.815
11/30/2023,$30.66,"1,290,568",$30.74,$30.77,$30.56
11/29/2023,$30.61,"1,288,443",$30.75,$30.9188,$30.61
11/28/2023,$30.93,"991,561",$30.86,$31.07,$30.77
11/27/2023,$31.13,"765,771",$31.25,$31.29,$31.09
11/24/2023,$31.63,"545,871",$31.45,$31.70,$31.45
11/22/2023,$31.22,"809,319",$31.13,$31.23,$31.03
11/21/2023,$30.77,"1,041,274",$31.06,$31.08,$30.725
11/20/2023,$31.58,"1,064,076",$31.57,$31.66,$31.27
11/17/2023,$32.57,"1,064,408",$32.30,$32.57,$32.24
11/16/2023,$31.80,"1,005,042",$31.90,$31.94,$31.69
11/15/2023,$31.68,"1,150,379",$31.83,$31.875,$31.64
11/14/2023,$32.21,"1,735,653",$31.98,$32.245,$31.98
11/13/2023,$31.08,"1,245,315",$30.99,$31.16,$30.82
11/10/2023,$31.58,"949,484",$31.35,$31.605,$31.145
11/09/2023,$30.92,"1,968,911",$32.02,$32.05,$30.91
11/08/2023,$31.87,"1,991,099",$32.17,$32.28,$31.77
11/07/2023,$32.10,"1,263,481",$32.19,$32.265,$31.95
11/06/2023,$32.29,"913,493",$32.51,$32.52,$32.195
11/03/2023,$32.21,"1,169,083",$32.01,$32.3284,$32.01
11/02/2023,$31.84,"1,359,324",$31.58,$31.88,$31.475
11/01/2023,$31.37,"1,418,062",$31.13,$31.385,$31.05
10/31/2023,$30.75,"1,340,121",$30.34,$30.75,$30.34
10/30/2023,$30.60,"1,283,489",$30.72,$30.84,$30.4001
10/27/2023,$31.38,"858,414",$31.78,$31.78,$31.31
10/26/2023,$31.58,"915,095",$31.99,$32.06,$31.57
10/25/2023,$32.30,"1,065,102",$32.38,$32.585,$32.26
10/24/2023,$32.23,"980,108",$32.19,$32.33,$32.11
10/23/2023,$32.19,"1,156,693",$32.15,$32.4186,$31.981
10/20/2023,$32.43,"962,173",$32.58,$32.725,$32.39
10/19/2023,$32.56,"1,404,566",$33.07,$33.12,$32.50
10/18/2023,$33.07,"1,086,083",$33.56,$33.58,$33.00
10/17/2023,$33.77,"757,362",$33.49,$33.96,$33.49
10/16/2023,$33.71,"674,001",$33.44,$33.81,$33.20
10/13/2023,$33.34,"708,483",$33.72,$33.80,$33.245
10/12/2023,$34.09,"1,000,441",$34.18,$34.40,$33.83
10/11/2023,$33.81,"664,743",$33.72,$33.945,$33.66
10/10/2023,$33.55,"837,215",$33.39,$33.665,$33.38
10/09/2023,$32.90,"628,446",$32.62,$32.9901,$32.51
10/06/2023,$32.77,"1,301,268",$32.43,$32.92,$32.26
10/05/2023,$32.27,"844,767",$32.38,$32.52,$32.075
10/04/2023,$31.83,"1,948,362",$31.60,$31.83,$31.40
10/03/2023,$32.68,"1,233,716",$32.68,$32.91,$32.52
10/02/2023,$33.58,"1,007,168",$33.50,$33.775,$33.465
09/29/2023,$33.64,"1,249,586",$33.98,$34.02,$33.555
09/28/2023,$34.84,"685,892",$34.54,$34.905,$34.46
09/27/2023,$34.99,"955,516",$35.11,$35.11,$34.765
09/26/2023,$34.73,"742,907",$34.95,$35.15,$34.68
09/25/2023,$35.21,"566,176",$35.02,$35.225,$34.89
09/22/2023,$35.23,"1,231,642",$35.52,$35.635,$35.22
09/21/2023,$35.24,"906,953",$35.39,$35.42,$35.21
09/20/2023,$36.13,"926,660",$36.19,$36.645,$36.13
09/19/2023,$36.67,"1,912,174",$36.56,$36.82,$36.435
09/18/2023,$35.22,"1,272,688",$35.21,$35.29,$34.94
09/15/2023,$35.34,"791,621",$35.49,$35.675,$35.29
09/14/2023,$35.60,"1,219,009",$35.42,$35.635,$35.26
09/13/2023,$34.50,"856,551",$34.39,$34.555,$34.38
09/12/2023,$34.33,"1,510,177",$34.23,$34.42,$34.06
09/11/2023,$33.99,"1,012,722",$33.75,$34.065,$33.75
09/08/2023,$33.55,"1,253,768",$33.47,$33.635,$33.42
